index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
115,2022-04-13 14:30:00,Cameroon,Elite One,Panthere,Les Astres,3.08,2.83,2.49,0.9615123,0.97115886,2022-04-13 18:02:14.275538,1.93267116,0.00964655999999997,1.8,1.0,3.9,1.71,N,Away
116,2022-04-13 14:30:00,Cameroon,Elite One,Fovu Baham,Cotonsport,2.43,2.91,3.03,1.0702921,1.0066566,2022-04-13 18:02:14.275538,2.0769487,0.06363550000000018,1.8,1.0,3.9,1.71,N,Home
117,2022-04-13 14:30:00,Cameroon,Elite One,Avion Academy,Renaissance,2.04,3.02,3.73,1.1712531,0.906954,2022-04-13 18:02:14.275538,2.0782071,0.2642990999999999,1.8,1.0,3.9,1.71,N,Home
118,2022-04-13 14:30:00,Cameroon,Elite One,New Star,Dragon de Yaounde,2.24,2.96,3.18,1.0700053,0.9472759,2022-04-13 18:02:14.275538,2.0172812,0.1227294000000001,1.8,1.0,3.9,1.71,N,Home
119,2022-04-13 14:30:00,Cameroon,Elite One,UMS de Loum,Bamenda,3.06,2.53,2.76,0.8507649,0.77957094,2022-04-13 18:02:14.275538,1.63033584,0.07119396,1.8,1.0,3.9,1.71,U 4.5,Home
120,2022-04-13 14:30:00,Croatia,3. HNL Center,Maksimir,Gaj Mace,1.6,3.82,4.85,1.7945849,0.87751025,2022-04-13 18:02:14.275538,2.67209515,0.91707465,1.78,1.78,3.92,2.2,N,Home
121,2022-04-13 14:30:00,Croatia,3. HNL Center,Mladost Petrinja,Ponikve,1.99,3.56,3.04,1.5942752,1.1236962,2022-04-13 18:02:14.275538,2.7179713999999997,0.4705790000000001,1.78,1.78,3.92,2.2,N,Home
122,2022-04-13 14:30:00,Croatia,3. HNL Center,Lucko,Dugo Selo,2.35,3.2,2.83,1.2774162,1.0553437,2022-04-13 18:02:14.275538,2.3327599,0.2220724999999999,1.78,1.78,3.92,2.2,N,Home
123,2022-04-13 14:30:00,Croatia,3. HNL Center,Lukavec,Tresnjevka,1.47,4.88,4.95,2.4215996,1.0291382,2022-04-13 18:02:14.275538,3.4507377999999997,1.3924614,1.78,1.78,3.92,2.2,N,Home
124,2022-04-13 14:30:00,Croatia,3. HNL Center,Zagorec K.,Vrbovec,1.32,4.99,7.65,2.2474365,0.6390571,2022-04-13 18:02:14.275538,2.8864936,1.6083794,1.78,1.78,3.92,2.2,N,Home
125,2022-04-13 14:30:00,Croatia,3. HNL Center,HASK,Kurilovec,1.9,3.36,3.44,1.5895317,0.97556716,2022-04-13 18:02:14.275538,2.56509886,0.61396454,1.78,1.78,3.92,2.2,N,Home
126,2022-04-13 14:30:00,Croatia,3. HNL Center,Trnje,Karlovac,1.95,3.36,3.51,1.6381449,0.9876738,2022-04-13 18:02:14.275538,2.6258187,0.6504710999999999,1.78,1.78,3.92,2.2,N,Home
127,2022-04-13 14:30:00,Croatia,3. HNL Center,Bistra,Segesta,1.64,3.88,4.48,1.7861195,0.9050882,2022-04-13 18:02:14.275538,2.6912077,0.8810313000000001,1.78,1.78,3.92,2.2,N,Home
128,2022-04-13 14:30:00,Croatia,3. HNL Center,Vrapce,Ravnice,1.75,3.63,4.09,1.7073835,0.9704612,2022-04-13 18:02:14.275538,2.6778447,0.7369222999999999,1.78,1.78,3.92,2.2,N,Home
129,2022-04-13 14:30:00,Czech Republic,Division 2,Dukla Prague,Zizkov,1.69,3.77,4.390000000000001,1.7222651,0.9687283,2022-04-13 18:02:14.275538,2.6909934,0.7535368,2.37,2.37,4.57,2.14,N,Home
130,2022-04-13 14:30:00,Czech Republic,Division 2,Trinec,Varnsdorf,2.5700000000000003,3.45,2.48,1.385053,1.4627266,2022-04-13 18:02:14.275538,2.8477796,0.07767360000000001,2.37,2.37,4.57,2.14,N,Away
131,2022-04-13 14:30:00,Czech Republic,Division 2,Vyskov,Pribram,2.2,3.37,3.02,1.4723265,1.2100842,2022-04-13 18:02:14.275538,2.6824107,0.26224230000000004,2.37,2.37,4.57,2.14,N,Home
132,2022-04-13 14:30:00,Czech Republic,Division 2,Vlasim,Sparta Prague B,2.08,3.58,3.09,1.667617,1.2907937,2022-04-13 18:02:14.275538,2.9584107,0.37682329999999986,2.37,2.37,4.57,2.14,N,Home
133,2022-04-13 14:30:00,Czech Republic,Division 2,Chrudim,Mas Taborsko,1.99,3.22,3.68,1.5268091,0.9381254,2022-04-13 18:02:14.275538,2.4649345,0.5886836999999999,2.37,2.37,4.57,2.14,N,Home
134,2022-04-13 14:30:00,Czech Republic,Division F,Detmarovice,Karvina B,5.8,5.44,1.34,0.95632577,2.44838,2022-04-13 18:02:14.275538,3.4047057699999996,1.49205423,2.37,2.37,4.57,2.14,N,Away
135,2022-04-13 14:30:00,Estonia,Meistriliiga,Paide,Legion,1.1,8.620000000000001,18.87,3.5424237,0.6105788,2022-04-13 18:02:14.275538,4.1530025,2.9318449,1.86,1.2,4.33,2.4,W,Home
136,2022-04-13 14:30:00,Poland,III Liga - Group IV,Orleta Radzyn,Wolka Pelkinska,1.46,4.25,5.85,1.9843378,0.913857,2022-04-13 18:02:14.275538,2.8981948,1.0704808,2.41,1.77,3.76,2.2,N,Home
137,2022-04-13 14:30:00,Poland,III Liga - Group IV,Chelmianka Chelm,Avia Swidnik,1.69,3.63,4.34,1.7558331,1.1245809,2022-04-13 18:02:14.275538,2.880414,0.6312522,2.41,1.77,3.76,2.2,N,Home
138,2022-04-13 14:30:00,Slovakia,Divison C Central,Kovacova,Rimavska Sobota,1.6,4.1,4.52,1.9356517,1.055185,2022-04-13 18:02:14.275538,2.9908367,0.8804666999999999,2.28,2.28,3.33,2.3,N,Home
139,2022-04-13 14:30:00,Spain,Tercera RFEF - Group 6,Roda,Callosa,1.9,3.04,4.16,1.4857304,0.8528146,2022-04-13 18:02:14.275538,2.338545,0.6329158,2.81,2.55,5.05,1.72,N,Home
140,2022-04-13 14:45:00,Algeria,Ligue 1,Chelghoum,Kabylie,3.34,2.85,2.28,0.99834055,1.0486681,2022-04-13 18:02:14.275538,2.04700865,0.05032755,2.39,1.75,4.52,1.65,N,Away
141,2022-04-13 15:00:00,Cameroon,Elite One,APEJES Academy,Canon Yaounde,2.85,2.71,2.5700000000000003,1.1126026,1.0157607,2022-04-13 18:02:14.275538,2.1283633,0.09684190000000004,1.8,1.0,3.9,1.71,N,Home
142,2022-04-13 15:00:00,Cameroon,Elite One,Colombe,Feutcheu,2.64,2.81,2.83,1.0753465,0.90773773,2022-04-13 18:02:14.275538,1.98308423,0.16760876999999996,1.8,1.0,3.9,1.71,N,Home
143,2022-04-13 15:00:00,Cameroon,Elite One,Eding Sport,OFTA,1.77,2.8600000000000003,4.95,1.3151021,0.7813932,2022-04-13 18:02:14.275538,2.0964953,0.5337089,1.8,1.0,3.9,1.71,N,Home
144,2022-04-13 15:00:00,Estonia,Meistriliiga,Narva,Tallinna Kalev,1.33,5.03,7.51,2.3369262,0.79260474,2022-04-13 18:02:14.275538,3.1295309400000004,1.5443214600000001,1.86,1.2,4.33,2.4,DNB,Home
145,2022-04-13 15:00:00,Ethiopia,Premier League,Wolkite Kenema,Bahir Dar Kenema,3.2,2.69,2.28,0.90247285,1.1768376,2022-04-13 18:02:14.275538,2.07931045,0.27436475000000005,1.2,1.05,3.61,1.8,N,Away
146,2022-04-13 15:00:00,Germany,Regionalliga Sudwest,Bahlinger,Offenbach,5.58,3.56,1.62,0.8670811,1.7534624,2022-04-13 18:02:14.275538,2.6205435,0.8863813,2.83,2.83,4.13,2.4,N,Away
147,2022-04-13 15:00:00,Greece,Super League 2,Ergotelis,Kallithea,2.88,2.95,2.48,0.961467,1.064256,2022-04-13 18:02:14.275538,2.025723,0.10278900000000013,3.0,1.56,3.9,1.65,N,Away
148,2022-04-13 15:00:00,Hungary,NB III - West,Papai Perutz,Veszprem,3.39,3.37,1.91,1.2180696,1.5607485,2022-04-13 18:02:14.275538,2.7788181,0.3426789000000001,2.32,2.12,3.93,1.9,N,Away
149,2022-04-13 15:00:00,Moldova,Moldovan Cup,Balti,Dinamo-Auto,1.88,3.5,3.7,1.5260415,1.151841,2022-04-13 18:02:14.275538,2.6778825,0.37420050000000016,1.1,0.8,3.2,2.3,N,Home
150,2022-04-13 15:00:00,Nigeria,NPFL,Katsina Utd,Rivers United,2.28,2.95,3.03,1.2746851,1.0170406,2022-04-13 18:02:14.275538,2.2917256999999998,0.25764449999999983,1.66,1.21,3.3,1.58,N,Home
151,2022-04-13 15:00:00,Norway,Division 3 - Group 6,Floya,Senja,1.37,4.970000000000001,6.22,2.4353204,0.9473594,2022-04-13 18:02:14.275538,3.3826798,1.4879610000000003,3.16,1.22,3.7,2.3,DNB,Home
152,2022-04-13 15:00:00,Poland,III Liga - Group I,Ursus Warszawa,Skierniewice,2.19,3.63,2.76,1.5611753,1.4178188,2022-04-13 18:02:14.275538,2.9789941,0.1433564999999999,2.41,1.77,3.76,2.2,N,Home
153,2022-04-13 15:00:00,Poland,III Liga - Group I,Swit Mazowiecki,Polonia Warszawa,3.07,3.12,2.24,0.9617108,1.2814599,2022-04-13 18:02:14.275538,2.2431707,0.3197491,2.41,1.77,3.76,2.2,N,Away
154,2022-04-13 15:00:00,Poland,III Liga - Group III,Polonia Bytom,Gornik Z. 2,1.58,3.78,5.11,1.8845875,0.92904043,2022-04-13 18:02:14.275538,2.81362793,0.95554707,2.41,1.77,3.76,2.2,N,Home
155,2022-04-13 15:00:00,Poland,III Liga - Group III,Foto-Higiena Gac,Zaglebie 2,8.61,5.01,1.29,0.7859417,2.5294142,2022-04-13 18:02:14.275538,3.3153559,1.7434725000000002,2.41,1.77,3.76,2.2,N,Away
156,2022-04-13 15:00:00,Slovakia,Divison C Bratislava,Rovinka,Nova Dedinka,1.12,7.44,13.83,3.0747561,0.6400754,2022-04-13 18:02:14.275538,3.7148315,2.4346807000000004,2.28,2.28,3.33,2.3,W & O 1.5,Home
157,2022-04-13 15:00:00,Slovenia,2. SNL,Ilirija,Beltinci,2.41,3.16,2.74,1.1568866,1.1296966,2022-04-13 18:02:14.275538,2.2865832,0.027190000000000047,4.12,4.12,5.92,2.36,U 4.5,Home
158,2022-04-13 15:00:00,Spain,Tercera RFEF - Group 6,Torrellano,Ilicitano,2.33,2.99,3.0,1.1492138,0.833707,2022-04-13 18:02:14.275538,1.9829208,0.3155068000000001,2.81,2.55,5.05,1.72,N,Home
159,2022-04-13 15:30:00,Morocco,Botola 2,USM Oujda,Raja Beni Mellal,3.66,2.45,2.48,0.95101684,0.96527034,2022-04-13 18:02:14.275538,1.9162871799999999,0.01425350000000003,1.98,1.55,3.3,1.86,N,Away
160,2022-04-13 15:45:00,Germany,Oberliga Bayern Süd,Schwaben Augsburg,Turkspor Augsburg,1.78,3.73,3.86,1.9192859,1.2405865,2022-04-13 18:02:14.275538,3.1598724000000002,0.6786994,3.96,3.96,5.22,1.662,N,Home
161,2022-04-13 16:00:00,Bulgaria,Bulgarian Cup,Ludogorets,Levski Sofia,1.6,3.68,5.37,1.6770537,0.70224845,2022-04-13 18:02:14.275538,2.37930215,0.9748052500000001,1.04,0.65,3.1,2.4,DNB,Home
162,2022-04-13 16:00:00,Cyprus,Cyprus Cup,Omonia,AEL Limassol,2.1100000000000003,2.97,3.67,1.3495543,0.9811098,2022-04-13 18:02:14.275538,2.3306641,0.36844450000000006,1.67,1.15,3.67,2.1,N,Home
163,2022-04-13 16:00:00,Czech Republic,Division 2,Jihlava,Lisen,2.89,3.38,2.26,1.267136,1.4666886,2022-04-13 18:02:14.275538,2.7338246,0.19955259999999986,2.37,2.37,4.57,2.14,N,Away
164,2022-04-13 16:00:00,Czech Republic,Division 2,Opava,Prostejov,1.56,3.84,5.5,1.8951993,0.82768315,2022-04-13 18:02:14.275538,2.72288245,1.0675161499999999,2.37,2.37,4.57,2.14,N,Home
165,2022-04-13 16:00:00,Germany,Junioren Bundesliga West,Preussen Munster U19,Leverkusen U19,4.109999999999999,4.05,1.6,1.1454531,1.953833,2022-04-13 18:02:14.275538,3.0992860999999996,0.8083799,5.14,5.14,5.66,2.4,N,Away
166,2022-04-13 16:00:00,Germany,Oberliga Bayern Süd,Schwabmunchen,Regensburg II,4.51,4.02,1.58,1.1324348,1.9442557,2022-04-13 18:02:14.275538,3.0766904999999998,0.8118209000000001,3.96,3.96,5.22,1.662,N,Away
167,2022-04-13 16:00:00,Germany,Oberliga NOFV-Nord,Rostocker FC,Schwerin,1.41,4.79,5.93,2.3196342,0.9815601,2022-04-13 18:02:14.275538,3.3011942999999997,1.3380740999999998,3.96,3.96,5.22,1.662,N,Home
168,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Rain/Lech,Buchbach,2.66,3.27,2.53,1.2598114,1.3592492,2022-04-13 18:02:14.275538,2.6190606,0.09943780000000002,2.83,2.83,4.13,2.4,N,Away
169,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Pipinsried,Bayern II,9.75,5.89,1.24,0.7485209,2.6085343,2022-04-13 18:02:14.275538,3.3570552,1.8600134000000001,2.83,2.83,4.13,2.4,N,Away
170,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Schalding,Memmingen,2.02,3.54,3.3,1.6336958,1.1658565,2022-04-13 18:02:14.275538,2.7995523,0.46783929999999985,2.83,2.83,4.13,2.4,N,Home
171,2022-04-13 16:00:00,Germany,Regionalliga Bayern,Eichstatt,Furth II,2.43,3.41,2.67,1.4559706,1.3212041,2022-04-13 18:02:14.275538,2.7771746999999998,0.1347664999999998,2.83,2.83,4.13,2.4,N,Home
172,2022-04-13 16:00:00,Germany,Regionalliga West,Wuppertaler,Dusseldorf II,1.5,4.17,5.81,1.913261,0.93506795,2022-04-13 18:02:14.275538,2.84832895,0.9781930500000001,2.83,2.83,4.13,2.4,N,Home
173,2022-04-13 16:00:00,Hungary,NB III - West,Kaposvar,BVSC-Zuglo,7.63,5.27,1.26,0.81204426,2.557512,2022-04-13 18:02:14.275538,3.36955626,1.74546774,2.32,2.12,3.93,1.9,N,Away
174,2022-04-13 16:00:00,Poland,III Liga - Group I,Bron Radom,Legia II,3.93,3.54,1.8,1.0356182,1.7156379,2022-04-13 18:02:14.275538,2.7512561,0.6800196999999999,2.41,1.77,3.76,2.2,N,Away
175,2022-04-13 16:00:00,Spain,Tercera RFEF - Group 12,SD Tenisca,Union Viera,1.77,3.51,4.17,1.6461567,0.9439071,2022-04-13 18:02:14.275538,2.5900638,0.7022495999999999,2.81,2.55,5.05,1.72,N,Home
176,2022-04-13 16:00:00,Spain,Tercera RFEF - Group 6,Recambios Colon,Orihuela,6.16,3.36,1.58,0.84273607,1.9179637,2022-04-13 18:02:14.275538,2.76069977,1.07522763,2.81,2.55,5.05,1.72,N,Away
177,2022-04-13 16:00:00,Spain,Tercera RFEF - Group 6,Villarreal C,Beniganim,1.15,6.64,15.23,2.3105934,0.44729173,2022-04-13 18:02:14.275538,2.75788513,1.8633016700000002,2.81,2.55,5.05,1.72,N,Home
178,2022-04-13 16:15:00,Spain,Tercera RFEF - Group 6,Saguntino,Atzeneta,2.94,2.8200000000000003,2.49,1.05286,1.218823,2022-04-13 18:02:14.275538,2.271683,0.16596300000000008,2.81,2.55,5.05,1.72,N,Away
179,2022-04-13 16:30:00,Denmark,Superliga,Randers FC,Midtjylland,3.44,3.55,2.1100000000000003,1.1918273,1.5185351,2022-04-13 18:02:14.275538,2.7103624,0.3267078000000001,1.63,1.18,3.2,2.04,N,Away
180,2022-04-13 16:30:00,Estonia,Meistriliiga,Levadia,Kalju,1.55,4.16,5.0,1.9626156,0.99139833,2022-04-13 18:02:14.275538,2.95401393,0.9712172699999999,1.86,1.2,4.33,2.4,N,Home
181,2022-04-13 16:30:00,Germany,Regionalliga West,Rodinghausen,B. Monchengladbach II,1.91,3.39,3.85,1.5276542,1.0712324,2022-04-13 18:02:14.275538,2.5988866,0.4564218,2.83,2.83,4.13,2.4,N,Home
182,2022-04-13 16:30:00,Spain,Tercera RFEF - Group 2,Praviano,Lealtad,4.1,2.89,2.0,0.794794,1.2932488,2022-04-13 18:02:14.275538,2.0880428,0.4984548,2.81,2.55,5.05,1.72,N,Away
183,2022-04-13 16:30:00,Spain,Tercera RFEF - Group 2,Langreo B,EI San Martin,4.46,3.34,1.76,0.91438115,1.6352319,2022-04-13 18:02:14.275538,2.54961305,0.72085075,2.81,2.55,5.05,1.72,N,Away
184,2022-04-13 16:30:00,Spain,Tercera RFEF - Group 2,Caudal Deportivo,Basico Urraca,1.78,3.17,4.58,1.4804289,0.8796367,2022-04-13 18:02:14.275538,2.3600656,0.6007921999999999,2.81,2.55,5.05,1.72,N,Home
185,2022-04-13 16:30:00,Spain,Tercera RFEF - Group 2,Gijon B,Mosconia,1.11,7.51,20.1,2.7493856,0.57808137,2022-04-13 18:02:14.275538,3.32746697,2.17130423,2.81,2.55,5.05,1.72,N,Home
186,2022-04-13 16:30:00,Spain,Tercera RFEF - Group 7,Villaverde San Andres,Complutense,1.49,3.72,6.36,1.755282,0.8051175,2022-04-13 18:02:14.275538,2.5603995,0.9501645,2.81,2.55,5.05,1.72,N,Home
187,2022-04-13 16:45:00,Spain,Tercera RFEF - Group 2,Tuilla,Luarca,1.95,3.19,3.72,1.428464,0.9098803,2022-04-13 18:02:14.275538,2.3383443,0.5185837,2.81,2.55,5.05,1.72,N,Home
188,2022-04-13 16:45:00,Spain,Tercera RFEF - Group 2,CD Colunga,Real Titanico,2.26,2.81,3.38,1.2064406,0.92857057,2022-04-13 18:02:14.275538,2.1350111700000003,0.2778700300000001,2.81,2.55,5.05,1.72,N,Home
189,2022-04-13 16:45:00,Spain,Tercera RFEF - Group 2,Llanes,SD Navarro CF,1.43,3.83,7.48,1.8802822,0.7439025,2022-04-13 18:02:14.275538,2.6241847,1.1363797,2.81,2.55,5.05,1.72,N,Home
190,2022-04-13 17:00:00,Cameroon,Elite One,Union Douala,Bafoussam,2.38,2.83,2.91,1.039031,0.8945613,2022-04-13 18:02:14.275538,1.9335923,0.14446970000000003,1.8,1.0,3.9,1.71,N,Home
191,2022-04-13 17:00:00,Czech Republic,Division 2,Brno,Usti nad Labem,1.22,5.63,11.13,2.5990388,0.6368183,2022-04-13 18:02:14.275538,3.2358571,1.9622205000000004,2.37,2.37,4.57,2.14,N,Home
192,2022-04-13 17:00:00,Germany,Junioren Bundesliga South,Kassel U19,Mainz U19,24.39,11.73,1.02,0.38830203,4.601186,2022-04-13 18:02:14.275538,4.98948803,4.21288397,5.14,5.14,5.66,2.4,N,Away
193,2022-04-13 17:00:00,Germany,Oberliga Bayern Nord,Bamberg,Ammerthal,1.24,5.62,8.21,2.792801,0.71911293,2022-04-13 18:02:14.275538,3.51191393,2.0736880699999998,3.96,3.96,5.22,1.662,N,Home
194,2022-04-13 17:00:00,Germany,Oberliga Bayern Süd,Munich 1860 II,Pullach,1.55,4.07,4.91,1.9826201,1.0121003,2022-04-13 18:02:14.275538,2.9947204000000003,0.9705198000000002,3.96,3.96,5.22,1.662,N,Home
195,2022-04-13 17:00:00,Germany,Oberliga Hessen,Fernwald,Hessen Dreieich,2.21,3.67,2.77,1.6686938,1.4330361,2022-04-13 18:02:14.275538,3.1017299,0.23565769999999997,3.96,3.96,5.22,1.662,N,Home
196,2022-04-13 17:00:00,Germany,Regionalliga Bayern,Heimstetten,Rosenheim,1.58,4.2,4.859999999999999,2.1082728,1.0538987,2022-04-13 18:02:14.275538,3.1621715,1.0543741,2.83,2.83,4.13,2.4,N,Home
197,2022-04-13 17:00:00,Germany,Regionalliga Bayern,Eltersdorf,Aubstadt,3.62,3.6,1.91,1.2446773,1.7601476,2022-04-13 18:02:14.275538,3.0048249,0.5154703,2.83,2.83,4.13,2.4,N,Away
198,2022-04-13 17:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Chemnitzer,2.08,3.5,3.21,1.5951333,1.1770437,2022-04-13 18:02:14.275538,2.772177,0.41808960000000006,2.83,2.83,4.13,2.4,N,Home
199,2022-04-13 17:00:00,Germany,Regionalliga Nordost,Auerbach,Lichtenberg,2.2,3.68,2.83,1.6654303,1.3702554,2022-04-13 18:02:14.275538,3.0356857,0.2951748999999999,2.83,2.83,4.13,2.4,N,Home
200,2022-04-13 17:00:00,Germany,Regionalliga North,Lubeck,Werder Bremen II,1.79,3.49,4.23,1.6538175,0.9879588,2022-04-13 18:02:14.275538,2.6417763,0.6658586999999999,2.83,2.83,4.13,2.4,N,Home
201,2022-04-13 17:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Giessen,1.6,4.109999999999999,4.73,2.0140328,1.0574638,2022-04-13 18:02:14.275538,3.0714965999999997,0.9565689999999998,2.83,2.83,4.13,2.4,N,Home
202,2022-04-13 17:00:00,Montenegro,Druga Liga,Jedinstvo,Arsenal Tivat,3.13,2.51,2.66,0.82434064,1.0777894,2022-04-13 18:02:14.275538,1.9021300399999999,0.25344875999999994,2.23,0.82,3.31,2.0,U 4.5,Away
203,2022-04-13 17:00:00,Norway,Division 3 - Group 1,Fyllingsdalen,OS TF,2.12,3.81,2.84,1.8393999,1.4501464,2022-04-13 18:02:14.275538,3.2895463,0.38925350000000014,3.16,1.22,3.7,2.3,N,Home
204,2022-04-13 17:00:00,Spain,Primera RFEF - Group 2,Linares,Betis B,1.55,3.7,5.99,1.7621151,0.8089027,2022-04-13 18:02:14.275538,2.5710178,0.9532124,1.41,1.41,3.1,2.09,N,Home
205,2022-04-13 17:00:00,Spain,Tercera RFEF - Group 11,Constancia,Collerense,1.61,3.58,5.14,1.6931443,0.8586798,2022-04-13 18:02:14.275538,2.5518241,0.8344644999999999,2.81,2.55,5.05,1.72,N,Home
206,2022-04-13 17:00:00,Spain,Tercera RFEF - Group 12,Villa Santa Brigida,CD Marino,2.33,2.87,3.14,1.1218969,1.1493386,2022-04-13 18:02:14.275538,2.2712355000000004,0.027441700000000013,2.81,2.55,5.05,1.72,N,Away
207,2022-04-13 17:00:00,Spain,Tercera RFEF - Group 6,Torrent,Valencia B,2.9,3.01,2.38,1.0402219,0.87558275,2022-04-13 18:02:14.275538,1.9158046499999999,0.16463914999999996,2.81,2.55,5.05,1.72,N,Home
208,2022-04-13 17:30:00,Germany,Oberliga Hessen,Eddersheim,Stadtallendorf,4.0600000000000005,4.1,1.66,1.1376181,1.9216453,2022-04-13 18:02:14.275538,3.0592634,0.7840271999999999,3.96,3.96,5.22,1.662,N,Away
209,2022-04-13 17:30:00,Germany,Oberliga Niedersachsen,Heeslinger,Egestorf-Langreder,2.85,3.5,2.2,1.4080139,1.5759436,2022-04-13 18:02:14.275538,2.9839575,0.16792969999999996,3.96,3.96,5.22,1.662,N,Away
210,2022-04-13 17:30:00,Germany,Regionalliga West,Ahlen,Schalke II,2.3600000000000003,3.45,2.73,1.4525793,1.3668839,2022-04-13 18:02:14.275538,2.8194632,0.08569540000000009,2.83,2.83,4.13,2.4,N,Home
211,2022-04-13 17:30:00,Oman,Professional League,Al Nasr,Saham,1.26,4.6,11.53,2.2382178,0.61673045,2022-04-13 18:02:14.275538,2.85494825,1.6214873500000002,1.4,0.95,3.79,2.3,W,Home
212,2022-04-13 17:30:00,Oman,Professional League,Al-Rustaq,Nizwa,1.62,3.38,5.47,1.5472292,0.8352007,2022-04-13 18:02:14.275538,2.3824299,0.7120285000000001,1.4,0.95,3.79,2.3,N,Home
213,2022-04-13 17:30:00,Oman,Professional League,Oman Club,Al Seeb,5.75,3.23,1.62,0.8138398,1.548445,2022-04-13 18:02:14.275538,2.3622848000000003,0.7346052000000001,1.4,0.95,3.79,2.3,N,Away
214,2022-04-13 17:30:00,Spain,Tercera RFEF - Group 2,L'Entregu,R. Oviedo B,3.07,2.8200000000000003,2.29,1.0472364,1.1995528,2022-04-13 18:02:14.275538,2.2467892000000003,0.1523163999999999,2.81,2.55,5.05,1.72,N,Away
215,2022-04-13 17:30:00,Spain,Tercera RFEF - Group 4,Anaitasuna FT,Beasain,2.7,2.89,2.46,1.1307914,1.1480997,2022-04-13 18:02:14.275538,2.2788911,0.017308300000000054,2.81,2.55,5.05,1.72,N,Away
216,2022-04-13 17:30:00,Spain,Tercera RFEF - Group 4,Tolosa FC,Lagun Onak,3.27,3.0,2.0700000000000003,0.97731817,1.4567175,2022-04-13 18:02:14.275538,2.43403567,0.4793993300000001,2.81,2.55,5.05,1.72,N,Away
217,2022-04-13 17:30:00,Spain,Tercera RFEF - Group 6,Silla CF,Villajoyosa,1.2,5.44,11.71,2.304165,0.5211812,2022-04-13 18:02:14.275538,2.8253462,1.7829837999999998,2.81,2.55,5.05,1.72,N,Home
218,2022-04-13 18:00:00,Brazil,Campeonato Capixaba,Vitoria ES,Nova Venecia,2.92,3.14,2.28,1.0847704,1.2186884,2022-04-13 18:02:14.275538,2.3034588,0.13391799999999998,4.07,2.9,5.03,1.6,N,Away
219,2022-04-13 18:00:00,Iceland,Icelandic Cup,Njardvik,Fjolnir,3.96,4.07,1.69,1.1833271,1.9255886,2022-04-13 18:02:14.275538,3.1089157,0.7422614999999999,2.57,2.57,3.8,2.4,N,Away
220,2022-04-13 18:00:00,Netherlands,Derde Divisie,HVV Hollandia,HSC '21,2.34,3.78,2.35,1.7541968,1.7142719,2022-04-13 18:02:14.275538,3.4684687,0.03992489999999993,2.4,2.4,3.81,2.4,N,Home
221,2022-04-13 18:00:00,Spain,Segunda RFEF - Group 3,CE Europa,Huesca B,2.67,2.8600000000000003,2.8,1.0712227,1.0952141,2022-04-13 18:02:14.275538,2.1664368,0.023991399999999885,2.0,2.0,3.4,1.9,N,Away
222,2022-04-13 18:00:00,Spain,Tercera RFEF - Group 15,Pamplona,Beti Kozkor,2.08,2.98,3.39,1.3003368,0.94500226,2022-04-13 18:02:14.275538,2.24533906,0.35533454,2.81,2.55,5.05,1.72,N,Home
223,2022-04-13 18:00:00,Spain,Tercera RFEF - Group 17,Utebo FC,Giner Torrero,1.07,8.129999999999999,21.42,2.7284234,0.5846147,2022-04-13 18:02:14.275538,3.3130381,2.1438087,2.81,2.55,5.05,1.72,N,Home
224,2022-04-13 18:00:00,Spain,Tercera RFEF - Group 2,Roces,Gijon Industrial,3.87,2.94,1.95,0.88605744,0.98916054,2022-04-13 18:02:14.275538,1.87521798,0.1031031,2.81,2.55,5.05,1.72,N,Away
225,2022-04-13 18:00:00,Spain,Tercera RFEF - Group 2,Covadonga,Lenense,2.1,2.98,3.26,1.3406012,0.9450429,2022-04-13 18:02:14.275538,2.2856441,0.39555830000000003,2.81,2.55,5.05,1.72,N,Home
226,2022-04-13 18:00:00,Spain,Tercera RFEF - Group 4,Urduliz,Santuxu,1.97,3.12,3.49,1.4411352,0.9769191,2022-04-13 18:02:14.275538,2.4180543,0.4642160999999999,2.81,2.55,5.05,1.72,N,Home
227,2022-04-13 18:00:00,Spain,Tercera RFEF - Group 4,Leioa,SD Deusto,2.17,2.92,3.23,1.326807,1.0487328,2022-04-13 18:02:14.275538,2.3755398000000003,0.27807420000000005,2.81,2.55,5.05,1.72,N,Home
228,2022-04-13 18:00:00,Spain,Tercera RFEF - Group 4,Uritarra,Amurrio Club,2.68,2.8,2.62,1.0647082,1.2204131,2022-04-13 18:02:14.275538,2.2851213,0.15570489999999992,2.81,2.55,5.05,1.72,N,Away
229,2022-04-13 18:00:00,Spain,Tercera RFEF - Group 6,Acero,Jove,1.93,3.0,3.8,1.4016693,0.823609,2022-04-13 18:02:14.275538,2.2252783000000003,0.5780603,2.81,2.55,5.05,1.72,N,Home
230,2022-04-13 18:00:00,Switzerland,Promotion League,Bellinzona,Breitenrain,2.19,3.31,3.05,1.3074672,1.2085094,2022-04-13 18:02:14.275538,2.5159766,0.09895779999999998,1.57,1.57,3.38,2.4,N,Home
