index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
117,2022-04-20 15:00:00,Cameroon,Elite One,Bamenda,Renaissance,1.68,3.18,4.85,1.4400412,0.8036017,2022-04-20 17:37:37.904636,2.2436429,0.6364395,1.8,1.0,3.9,1.71,N,Home
118,2022-04-20 15:00:00,Croatia,3. HNL East,Gornja Vrba,Slavonija Pozega,4.28,4.05,1.6,0.998164,1.7713794,2022-04-20 17:37:37.904636,2.7695434,0.7732154,1.78,1.78,3.92,2.2,N,Away
119,2022-04-20 15:00:00,Croatia,3. HNL East,Vukovar 1991,Pleternica,1.12,8.22,13.55,2.7241378,0.18934946,2022-04-20 17:37:37.904636,2.9134872599999997,2.53478834,1.78,1.78,3.92,2.2,W,Home
120,2022-04-20 15:00:00,Croatia,3. HNL East,Oriolik,Cepin,2.2,3.39,2.76,1.4009849,1.0128828,2022-04-20 17:37:37.904636,2.4138677,0.3881021,1.78,1.78,3.92,2.2,N,Home
121,2022-04-20 15:00:00,Croatia,3. HNL East,Marsonia,Vuteks Sloga,1.33,4.66,7.1,2.1932487,0.75567424,2022-04-20 17:37:37.904636,2.94892294,1.4375744599999998,1.78,1.78,3.92,2.2,N,Home
122,2022-04-20 15:00:00,Croatia,3. HNL East,Sloga NG,Kutjevo,2.2,3.39,2.76,1.3922793,1.1044704,2022-04-20 17:37:37.904636,2.4967497,0.2878088999999999,1.78,1.78,3.92,2.2,N,Home
123,2022-04-20 15:00:00,Croatia,3. HNL East,Zrinski Jurjevac,Bedem Ivankovo,1.23,5.35,9.09,2.030071,0.2959193,2022-04-20 17:37:37.904636,2.3259903,1.7341517,1.78,1.78,3.92,2.2,N,Home
124,2022-04-20 15:00:00,Croatia,3. HNL East,Granicar Zupanja,NASK Nasice,1.89,4.11,3.17,1.8954558,1.2983172,2022-04-20 17:37:37.904636,3.193773,0.5971385999999999,1.78,1.78,3.92,2.2,N,Home
125,2022-04-20 15:00:00,Croatia,3. HNL South,Neretva,Jadran LP,2.5,3.4,2.37,1.3298714,1.3012191,2022-04-20 17:37:37.904636,2.6310905,0.028652300000000075,1.78,1.78,3.92,2.2,N,Home
126,2022-04-20 15:00:00,Croatia,3. HNL South,Primorac Biograd,HNK Zadar,2.5,3.4,2.38,1.3145494,1.2807941,2022-04-20 17:37:37.904636,2.5953435000000002,0.03375529999999993,1.78,1.78,3.92,2.2,N,Home
127,2022-04-20 15:00:00,Croatia,3. HNL South,GOSK Dubrovnik,Kamen Podbablje,1.86,3.5,3.51,1.621755,1.0454429,2022-04-20 17:37:37.904636,2.6671979,0.5763121,1.78,1.78,3.92,2.2,N,Home
128,2022-04-20 15:00:00,Croatia,3. HNL South,Zagora,Junak Sinj,3.55,3.38,1.89,0.8829575,1.2741199,2022-04-20 17:37:37.904636,2.1570774,0.39116240000000013,1.78,1.78,3.92,2.2,U 4.5,Away
129,2022-04-20 15:00:00,Croatia,3. HNL South,Hrvace,Urania Baska Voda,1.5,4.0,5.13,2.0474102,0.84444946,2022-04-20 17:37:37.904636,2.8918596599999997,1.20296074,1.78,1.78,3.92,2.2,N,Home
130,2022-04-20 15:00:00,Croatia,3. HNL South,Vodice,Neretvanac,2.08,3.45,3.04,1.5039929,1.113979,2022-04-20 17:37:37.904636,2.6179719,0.3900139,1.78,1.78,3.92,2.2,N,Home
131,2022-04-20 15:00:00,Croatia,3. HNL South,Sloga Mravince,Zmaj Makarska,1.85,3.4,3.8,1.5755843,0.9083275,2022-04-20 17:37:37.904636,2.4839118,0.6672568000000001,1.78,1.78,3.92,2.2,N,Home
132,2022-04-20 15:00:00,Croatia,3. HNL South,HV Posedarje,RNK Split,1.61,3.98,4.28,1.8444251,1.0178202,2022-04-20 17:37:37.904636,2.8622453,0.8266049,1.78,1.78,3.92,2.2,N,Home
133,2022-04-20 15:00:00,Czech Republic,CFL - Group A,Domazlice,SK Rakovnik,1.14,6.94,10.81,3.4968114,0.6412497,2022-04-20 17:37:37.904636,4.1380611,2.8555617,2.43,2.43,3.7,2.4,W & O 1.5,Home
134,2022-04-20 15:00:00,Czech Republic,Division 2,Jihlava,Chrudim,2.12,3.33,3.2,1.39369,1.109431,2022-04-20 17:37:37.904636,2.503121,0.28425900000000004,2.37,2.37,4.57,2.14,N,Home
135,2022-04-20 15:00:00,Czech Republic,Vysocina KP,Vrchovina B,Ledec nad Sazavou,1.5,4.4,4.47,1.9708291,1.1900331,2022-04-20 17:37:37.904636,3.1608622,0.780796,2.25,1.92,4.4,2.25,N,Home
136,2022-04-20 15:00:00,Ethiopia,Premier League,Bahir Dar Kenema,Arba Menche,2.63,2.57,3.07,1.0492175,1.0815828,2022-04-20 17:37:37.904636,2.1308002999999998,0.03236530000000015,1.2,1.05,3.61,1.8,N,Away
137,2022-04-20 15:00:00,Italy,Serie D - Group A,Ligorna,HSL Derthona,2.5,2.98,2.63,1.1659507,1.1361061,2022-04-20 17:37:37.904636,2.3020568,0.02984460000000011,2.7,1.75,3.8,2.01,N,Home
138,2022-04-20 15:00:00,Nigeria,NPFL,Lobi Stars,Gombe,1.7,3.17,4.69,1.3154682,0.7341795,2022-04-20 17:37:37.904636,2.0496477,0.5812887,1.66,1.21,3.3,1.58,N,Home
139,2022-04-20 15:00:00,Nigeria,NPFL,Niger Tornadoes,Enugu Rangers,1.96,2.96,3.77,1.205628,0.77575225,2022-04-20 17:37:37.904636,1.98138025,0.4298757499999999,1.66,1.21,3.3,1.58,N,Home
140,2022-04-20 15:00:00,Poland,III Liga - Group III,Legnica 2,Goczalkowice Zdroj,1.8,3.63,3.83,1.6972123,1.1120807,2022-04-20 17:37:37.904636,2.809293,0.5851316,2.41,1.83,3.76,2.2,N,Home
141,2022-04-20 15:00:00,Poland,III Liga - Group III,Kluczbork,Zaglebie 2,6.14,4.63,1.39,0.9678116,2.3385909,2022-04-20 17:37:37.904636,3.3064025,1.3707792999999997,2.41,1.83,3.76,2.2,N,Away
142,2022-04-20 15:00:00,Poland,III Liga - Group III,Gwarek Tarnowskie Gory,Zielona Gora,1.87,3.6,3.58,1.5510466,1.1269003,2022-04-20 17:37:37.904636,2.6779469000000002,0.4241463000000001,2.41,1.83,3.76,2.2,N,Home
143,2022-04-20 15:00:00,Slovakia,2. liga,Banska Bystrica,Petrzalka,1.45,4.3,5.84,2.0406988,0.8696451,2022-04-20 17:37:37.904636,2.9103439,1.1710536999999999,1.95,1.74,3.52,2.2,N,Home
144,2022-04-20 15:00:00,Slovenia,3. SNL - East,Dravinja,Smarje,1.17,6.48,13.13,2.5341961,0.6879542,2022-04-20 17:37:37.904636,3.2221503,1.8462418999999999,4.12,4.12,5.92,2.36,N,Home
145,2022-04-20 15:00:00,Spain,Primera Division Women,Rayo Vallecano W,Real Madrid W,11.8,6.21,1.18,0.6769848,2.8437252,2022-04-20 17:37:37.904636,3.5207100000000002,2.1667404,2.61,2.61,3.4,2.2,O 1.5,Away
146,2022-04-20 15:00:00,Turkey,1. Lig,Menemenspor,Kocaelispor,2.89,3.34,2.31,1.1990048,1.3903278,2022-04-20 17:37:37.904636,2.5893325999999997,0.1913229999999999,1.79,1.62,3.1,2.11,N,Away
147,2022-04-20 15:30:00,Czech Republic,Jihocesky KP,Rudolfov,Blatna,1.17,6.92,9.02,2.851453,0.8270888,2022-04-20 17:37:37.904636,3.6785417999999996,2.0243642,2.25,1.92,4.4,2.25,DNB,Home
148,2022-04-20 15:30:00,Ivory Coast,Ligue 1,SOL,ASEC Mimosas,6.6,3.73,1.44,0.62582153,1.6599268,2022-04-20 17:37:37.904636,2.28574833,1.03410527,1.1,0.83,3.4,1.85,DNB,Away
149,2022-04-20 15:30:00,Latvia,Optibet Virsliga,Metta/LU,Spartaks,2.52,3.32,2.54,1.2964498,1.3045532,2022-04-20 17:37:37.904636,2.601003,0.008103399999999983,1.87,0.8,3.2,2.2,N,Away
150,2022-04-20 15:30:00,Poland,III Liga - Group I,T. Mazowiecki,Wikielec,1.53,4.05,5.16,1.8753204,1.0102788,2022-04-20 17:37:37.904636,2.8855992,0.8650416000000001,2.41,1.83,3.76,2.2,N,Home
151,2022-04-20 16:00:00,Azerbaijan,Azerbaijan Cup,Zira,Neftci Baku,2.69,3.26,2.35,1.0736566,1.3666711,2022-04-20 17:37:37.904636,2.4403277,0.29301449999999996,1.04,0.65,3.1,2.4,N,Away
152,2022-04-20 16:00:00,Czech Republic,1. Liga,Slovacko,Liberec,1.77,3.66,4.42,1.6776133,0.9570001,2022-04-20 17:37:37.904636,2.6346134,0.7206132,2.67,2.67,4.43,2.3,N,Home
153,2022-04-20 16:00:00,Czech Republic,1. Liga,Ostrava,Jablonec,2.19,3.44,3.15,1.2868108,1.154303,2022-04-20 17:37:37.904636,2.4411138,0.13250779999999995,2.67,2.67,4.43,2.3,N,Home
154,2022-04-20 16:00:00,Czech Republic,1. Liga,Slavia Prague,Zlin,1.12,8.31,20.25,2.6962774,0.3452405,2022-04-20 17:37:37.904636,3.0415179,2.3510369,2.67,2.67,4.43,2.3,N,Home
155,2022-04-20 16:00:00,Czech Republic,1. Liga,Karvina,FK Pardubice,2.1,3.39,3.4,1.4042642,1.0818509,2022-04-20 17:37:37.904636,2.4861151,0.3224133,2.67,2.67,4.43,2.3,N,Home
156,2022-04-20 16:00:00,Czech Republic,1. Liga,Teplice,Ceske Budejovice,2.28,3.41,3.0,1.2362401,1.2834566,2022-04-20 17:37:37.904636,2.5196967,0.047216499999999995,2.67,2.67,4.43,2.3,N,Away
157,2022-04-20 16:00:00,Czech Republic,1. Liga,Mlada Boleslav,Plzen,3.53,3.45,2.03,1.1384548,1.5986844,2022-04-20 17:37:37.904636,2.7371392,0.4602295999999999,2.67,2.67,4.43,2.3,N,Away
158,2022-04-20 16:00:00,Czech Republic,1. Liga,Sigma Olomouc,Sparta Prague,4.4,3.75,1.75,1.0078622,1.4526263,2022-04-20 17:37:37.904636,2.4604885,0.4447641,2.67,2.67,4.43,2.3,N,Away
159,2022-04-20 16:00:00,Czech Republic,1. Liga,Bohemians,Hradec Kralove,2.3,3.2,3.14,1.1140743,1.0585026,2022-04-20 17:37:37.904636,2.1725769,0.0555717,2.67,2.67,4.43,2.3,U 4.5,Home
160,2022-04-20 16:00:00,Czech Republic,Division A,Marianske Lazne,Myto,2.16,3.49,2.72,1.5385466,1.360224,2022-04-20 17:37:37.904636,2.8987706,0.1783226,2.37,2.37,4.57,2.14,N,Home
161,2022-04-20 16:00:00,Estonia,Meistriliiga,Narva,Levadia,8.1,5.14,1.31,0.81552416,2.3441494,2022-04-20 17:37:37.904636,3.15967356,1.52862524,1.86,1.2,4.33,2.4,DNB,Away
162,2022-04-20 16:00:00,Germany,2. Bundesliga Women,Andernach W,RB Leipzig W,4.54,4.24,1.58,0.9325108,2.072176,2022-04-20 17:37:37.904636,3.0046868,1.1396651999999998,4.62,4.62,5.17,2.4,N,Away
163,2022-04-20 16:00:00,Germany,Junioren Bundesliga South,Kaiserslautern U19,Saarbrucken U19,1.35,4.88,6.0,2.355225,0.9664555,2022-04-20 17:37:37.904636,3.3216805,1.3887695,5.14,5.14,5.66,2.4,N,Home
164,2022-04-20 16:00:00,Germany,Oberliga Bayern Süd,Schwabmunchen,Munich 1860 II,4.78,4.14,1.53,1.1093084,2.0203133,2022-04-20 17:37:37.904636,3.1296217000000004,0.9110049000000002,3.96,3.96,5.22,1.662,N,Away
165,2022-04-20 16:00:00,Germany,Oberliga NOFV- Sud,Einheit Wernigerode,Grimma,1.78,4.02,3.38,2.0958443,1.4325864,2022-04-20 17:37:37.904636,3.5284307,0.6632579000000001,3.96,3.96,5.22,1.662,N,Home
166,2022-04-20 16:00:00,Germany,Regionalliga Bayern,Eichstatt,Buchbach,2.29,3.22,3.01,1.3839887,1.1862974,2022-04-20 17:37:37.904636,2.5702860999999997,0.19769130000000001,2.83,2.83,4.13,2.4,N,Home
167,2022-04-20 16:00:00,Greece,Greek Cup,Panathinaikos,Lamia,1.3,4.79,10.47,2.1830392,0.56434935,2022-04-20 17:37:37.904636,2.74738855,1.61868985,1.99,1.99,3.41,2.12,N,Home
168,2022-04-20 16:00:00,Italy,Serie D - Group F,Sambenedettese,Vastogirardi,1.67,3.49,4.93,1.6341921,0.88796866,2022-04-20 17:37:37.904636,2.52216076,0.74622344,2.7,1.75,3.8,2.01,N,Home
169,2022-04-20 16:00:00,Mexico,Liga Premier Serie B,Lobos Huerta,Uruapan,7.0,5.05,1.31,0.85397553,2.4617913,2022-04-20 17:37:37.904636,3.31576683,1.6078157699999998,4.65,4.41,4.72,2.2,N,Away
170,2022-04-20 16:00:00,Poland,Ekstraklasa,Lech Poznan,Leczna,1.14,7.35,20.13,2.3183813,0.3967888,2022-04-20 17:37:37.904636,2.7151701,1.9215925,1.75,1.75,3.84,1.2,W,Home
171,2022-04-20 16:00:00,Slovenia,3. SNL - West,Ljubljana Svoboda,Skofja Loka,2.7,3.48,2.19,1.1224912,1.6026982,2022-04-20 17:37:37.904636,2.7251894,0.48020700000000005,4.12,4.12,5.92,2.36,N,Away
172,2022-04-20 16:05:00,Serbia,Super Liga,Partizan,Cukaricki,1.24,5.28,11.72,2.2978454,0.4828918,2022-04-20 17:37:37.904636,2.7807372,1.8149536,2.96,1.06,5.03,2.13,DNB,Home
173,2022-04-20 16:15:00,Germany,Regionalliga Bayern,Schalding,Rosenheim,1.58,4.39,4.73,2.2335768,1.084149,2022-04-20 17:37:37.904636,3.3177258,1.1494277999999998,2.83,2.83,4.13,2.4,N,Home
174,2022-04-20 16:30:00,Germany,Junioren Bundesliga South,Walldorf U19,Hoffenheim U19,3.74,4.4,1.61,1.309692,2.3929071,2022-04-20 17:37:37.904636,3.7025991,1.0832150999999999,5.14,5.14,5.66,2.4,N,Away
175,2022-04-20 16:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Mechtersheim,TuS Koblenz,2.15,3.57,2.8,1.5188526,1.3058264,2022-04-20 17:37:37.904636,2.8246789999999997,0.21302620000000005,3.96,3.96,5.22,1.662,N,Home
176,2022-04-20 16:30:00,Norway,Division 3 - Group 1,Skeid 2,Oppsal,1.73,4.35,3.53,2.3409705,1.3595659,2022-04-20 17:37:37.904636,3.7005364,0.9814046000000001,3.16,1.22,4.07,2.3,N,Home
177,2022-04-20 16:30:00,Romania,Romanian Cup,Sepsi Sf. Gheorghe,Univ. Craiova,2.38,2.98,3.16,1.2119849,1.0662419,2022-04-20 17:37:37.904636,2.2782268,0.14574299999999996,2.39,2.39,3.16,2.4,U 4.5,Home
178,2022-04-20 16:30:00,Russia,Russian Cup,CSKA Moscow,Spartak Moscow,2.23,3.48,3.2,1.4599293,1.201605,2022-04-20 17:37:37.904636,2.6615343,0.25832429999999995,1.66,1.66,3.3,2.2,N,Home
179,2022-04-20 16:30:00,Serbia,Super Liga,Napredak,Radnicki Nis,2.08,3.05,3.61,1.24088,0.85861015,2022-04-20 17:37:37.904636,2.09949015,0.38226985,2.96,1.06,5.03,2.13,U 4.5,Home
180,2022-04-20 16:45:00,Italy,Serie A,Udinese,Salernitana,1.55,4.43,6.16,2.127241,1.050251,2022-04-20 17:37:37.904636,3.177492,1.0769900000000001,2.03,2.03,3.3,2.4,N,Home
181,2022-04-20 17:00:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Banfield,2.39,3.01,3.18,1.125882,1.1778584,2022-04-20 17:37:37.904636,2.3037404,0.051976400000000034,1.3,0.97,3.3,2.1,N,Away
182,2022-04-20 17:00:00,Croatia,1. HNL,Hajduk Split,D. Zagreb,2.74,3.23,2.48,1.0900432,1.2819105,2022-04-20 17:37:37.904636,2.3719536999999997,0.19186729999999996,4.1,4.1,3.1,1.84,N,Away
183,2022-04-20 17:00:00,France,Ligue 1,Bordeaux,St Etienne,2.42,3.41,3.01,1.3936882,1.2894223,2022-04-20 17:37:37.904636,2.6831104999999997,0.10426589999999991,2.21,1.7,3.95,1.9,N,Home
184,2022-04-20 17:00:00,France,Ligue 1,Lorient,Metz,1.81,3.64,4.81,1.6365167,0.9289197,2022-04-20 17:37:37.904636,2.5654364000000003,0.707597,2.21,1.7,3.95,1.9,N,Home
185,2022-04-20 17:00:00,France,Ligue 1,Monaco,Nice,1.88,3.75,4.24,1.8039582,1.0958002,2022-04-20 17:37:37.904636,2.8997584,0.7081580000000001,2.21,1.7,3.95,1.9,N,Home
186,2022-04-20 17:00:00,France,Ligue 1,Reims,Lille,3.52,3.19,2.27,0.9703173,1.3646291,2022-04-20 17:37:37.904636,2.3349463999999998,0.3943117999999999,2.21,1.7,3.95,1.9,N,Away
187,2022-04-20 17:00:00,France,Ligue 1,Troyes,Clermont,2.26,3.36,3.37,1.3967985,1.0941526,2022-04-20 17:37:37.904636,2.4909511,0.30264590000000013,2.21,1.7,3.95,1.9,N,Home
188,2022-04-20 17:00:00,Germany,Oberliga Bayern Nord,Ammerthal,Neumarkt,2.55,3.86,2.18,1.4272478,1.7095995,2022-04-20 17:37:37.904636,3.1368473,0.2823517,3.96,3.96,5.22,1.662,N,Away
189,2022-04-20 17:00:00,Germany,Regionalliga Bayern,Eltersdorf,Rain/Lech,2.4,3.3,2.79,1.3640943,1.2844712,2022-04-20 17:37:37.904636,2.6485655,0.07962310000000006,2.83,2.83,4.13,2.4,N,Home
190,2022-04-20 17:00:00,Germany,Regionalliga Bayern,Illertissen,Unterhaching,2.05,3.54,3.25,1.6082422,1.2995085,2022-04-20 17:37:37.904636,2.9077507000000002,0.3087337000000001,2.83,2.83,4.13,2.4,N,Home
191,2022-04-20 17:00:00,Germany,Regionalliga Bayern,Augsburg II,Aubstadt,3.12,3.55,2.1,1.2711647,1.7260106,2022-04-20 17:37:37.904636,2.9971753,0.4548459,2.83,2.83,4.13,2.4,N,Away
192,2022-04-20 17:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Stuttgart II,1.53,4.45,5.0,2.2621698,1.0115223,2022-04-20 17:37:37.904636,3.2736921,1.2506475000000001,2.83,2.83,4.13,2.4,N,Home
193,2022-04-20 17:00:00,Germany,Regionalliga West,Wuppertaler,Uerdingen,1.18,6.38,13.69,2.9839664,0.6209105,2022-04-20 17:37:37.904636,3.6048769,2.3630559,2.83,2.83,4.13,2.4,N,Home
194,2022-04-20 17:00:00,Guatemala,Liga Nacional,Iztapa,Coban Imperial,2.29,2.93,3.21,1.1478873,1.0020361,2022-04-20 17:37:37.904636,2.1499234,0.14585120000000007,1.86,1.71,3.45,2.14,N,Home
195,2022-04-20 17:00:00,Norway,Division 3 - Group 2,Honefoss,Raufoss 2,1.37,5.13,5.82,2.5055292,1.0447612,2022-04-20 17:37:37.904636,3.5502903999999997,1.4607679999999998,3.16,1.22,4.07,2.3,DNB,Home
196,2022-04-20 17:00:00,Peru,Liga Women,Ayacucho W,Carlos Mannucci W,16.25,8.25,1.09,0.63854605,3.9850194,2022-04-20 17:37:37.904636,4.62356545,3.34647335,,,,,,Away
197,2022-04-20 17:00:00,Spain,LaLiga,Atl. Madrid,Granada CF,1.32,5.5,10.75,2.133649,0.7416233,2022-04-20 17:37:37.904636,2.8752723000000002,1.3920257,2.32,2.31,4.47,1.9,N,Home
198,2022-04-20 17:00:00,Sweden,Allsvenskan,AIK,Varbergs,1.55,3.85,6.61,1.3352696,0.58385545,2022-04-20 17:37:37.904636,1.9191250499999999,0.7514141499999999,2.68,1.71,3.82,2.4,U 4.5,Home
199,2022-04-20 17:00:00,Sweden,Allsvenskan,Goteborg,Djurgarden,2.64,3.27,2.69,1.268624,1.2206867,2022-04-20 17:37:37.904636,2.4893107,0.04793730000000007,2.68,1.71,3.82,2.4,N,Home
200,2022-04-20 17:00:00,Sweden,Allsvenskan,Norrkoping,Hacken,2.18,3.64,3.1,1.5658002,1.1387819,2022-04-20 17:37:37.904636,2.7045820999999997,0.4270183000000001,2.68,1.71,3.82,2.4,N,Home
201,2022-04-20 17:00:00,Sweden,Allsvenskan,Mjallby,Sirius,1.8,3.52,4.67,1.5309261,0.83264107,2022-04-20 17:37:37.904636,2.36356717,0.6982850300000001,2.68,1.71,3.82,2.4,U 4.5,Home
202,2022-04-20 17:00:00,Sweden,Allsvenskan,Sundsvall,Kalmar,4.53,3.71,1.77,0.97666717,1.6626412,2022-04-20 17:37:37.904636,2.63930837,0.6859740299999999,2.68,1.71,3.82,2.4,N,Away
203,2022-04-20 17:00:00,Sweden,Allsvenskan Women,Rosengard W,AIK W,1.04,10.8,31.73,4.1452107,0.36049068,2022-04-20 17:37:37.904636,4.50570138,3.78472002,1.83,1.1,3.25,2.2,W & O 1.5,Home
204,2022-04-20 17:00:00,Sweden,Allsvenskan Women,Orebro W,Umea W,1.93,3.69,3.31,1.4980214,1.0813862,2022-04-20 17:37:37.904636,2.5794076,0.4166352,1.83,1.1,3.25,2.2,N,Home
205,2022-04-20 17:00:00,Sweden,Allsvenskan Women,Linkopings W,Hammarby W,1.76,3.99,3.68,1.7942115,1.2286907,2022-04-20 17:37:37.904636,3.0229022,0.5655208,1.83,1.1,3.25,2.2,N,Home
206,2022-04-20 17:00:00,Sweden,Allsvenskan Women,Pitea W,Kalmar W,1.28,5.28,8.36,2.3146286,0.60077643,2022-04-20 17:37:37.904636,2.9154050299999996,1.7138521699999998,1.83,1.1,3.25,2.2,DNB,Home
207,2022-04-20 17:00:00,Sweden,Allsvenskan Women,Vittsjo W,Djurgarden W,1.42,4.32,6.64,2.0406199,0.5901114,2022-04-20 17:37:37.904636,2.6307313,1.4505084999999998,1.83,1.1,3.25,2.2,DNB,Home
208,2022-04-20 17:00:00,Switzerland,Super League Women,FF Lugano 1976 W,Zurich W,8.6,6.0,1.22,1.0119525,3.003272,2022-04-20 17:37:37.904636,4.0152245,1.9913195,3.164,3.164,4.68,2.4,N,Away
209,2022-04-20 17:00:00,Switzerland,Super League Women,St. Gallen W,Yverdon W,1.05,10.42,29.54,3.9896579,0.6640181,2022-04-20 17:37:37.904636,4.653676,3.3256398000000003,3.164,3.164,4.68,2.4,W,Home
210,2022-04-20 17:15:00,Guatemala,Liga Nacional,Santa Lucia,Malacateco,2.0,3.17,3.65,1.3942953,0.8976474,2022-04-20 17:37:37.904636,2.2919427,0.49664790000000003,1.86,1.71,3.45,2.14,N,Home
211,2022-04-20 17:30:00,Belgium,1st National Women,RSC Anderlecht II W,Famkes Merkem W,1.82,4.0,3.3,1.9078336,1.2818621,2022-04-20 17:37:37.904636,3.1896956999999997,0.6259715000000001,1.67,1.67,3.1,2.4,O 1.5,Home
212,2022-04-20 17:30:00,Belgium,Pro League U21,Genk U21,Gent U21,1.3,5.34,7.55,2.5155606,0.82919395,2022-04-20 17:37:37.904636,3.34475455,1.68636665,3.04,3.04,4.35,2.4,N,Home
213,2022-04-20 17:30:00,Ecuador,Liga Pro,Ind. del Valle,Dep. Cuenca,1.41,4.3,7.75,1.6965545,0.7120336,2022-04-20 17:37:37.904636,2.4085881000000002,0.9845208999999999,2.18,1.5,3.75,2.4,N,Home
214,2022-04-20 17:30:00,Germany,Oberliga Hessen,Friedberg,Flieden,1.33,5.03,7.66,2.5131636,0.81376475,2022-04-20 17:37:37.904636,3.32692835,1.69939885,3.96,3.96,5.22,1.662,N,Home
215,2022-04-20 17:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Arminia Ludwigshafen,Karbach,1.54,4.25,4.58,2.1687093,1.1635442,2022-04-20 17:37:37.904636,3.3322535,1.0051651000000001,3.96,3.96,5.22,1.662,N,Home
216,2022-04-20 17:30:00,Germany,Regionalliga West,Alemannia Aachen,Koln II,2.36,3.38,2.78,1.5059323,1.3895246,2022-04-20 17:37:37.904636,2.8954569,0.11640769999999989,2.83,2.83,4.13,2.4,N,Home
217,2022-04-20 17:30:00,Gibraltar,Gibraltar Cup,Europa FC,Magpies,1.6,4.04,4.55,1.9443911,1.0311908,2022-04-20 17:37:37.904636,2.9755819,0.9132003,2.98,2.98,3.6,2.1,N,Home
218,2022-04-20 17:30:00,Israel,State Cup,Maccabi Tel Aviv,H. Beer Sheva,1.98,3.28,3.7,1.445852,1.0717145,2022-04-20 17:37:37.904636,2.5175665,0.3741375,1.67,1.1,3.2,2.3,N,Home
219,2022-04-20 17:30:00,Slovakia,Slovak Cup,Senica,Trnava,11.77,6.06,1.2,0.6247426,3.1085572,2022-04-20 17:37:37.904636,3.7332998,2.4838145999999997,1.04,0.65,3.1,2.4,W & O 1.5,Away
220,2022-04-20 17:30:00,Turkey,Turkish Cup,Alanyaspor,Sivasspor,2.25,3.21,3.23,1.4503393,1.1081854,2022-04-20 17:37:37.904636,2.5585247,0.3421539,2.14,2.14,4.21,2.3,N,Home
221,2022-04-20 17:45:00,Germany,Oberliga Hessen,Fulda-Lehnerz,TUS Dietkirchen,1.23,5.97,8.39,3.0266843,0.732797,2022-04-20 17:37:37.904636,3.7594813,2.2938872999999997,3.96,3.96,5.22,1.662,N,Home
222,2022-04-20 18:00:00,Brazil,Campeonato Capixaba,Nova Venecia,Vitoria ES,1.94,3.22,3.67,1.4560688,0.9764051,2022-04-20 17:37:37.904636,2.4324738999999997,0.4796636999999999,4.07,2.9,5.03,1.6,N,Home
223,2022-04-20 18:00:00,Brazil,Campeonato Gaucho 2,Tupi RS,EC Cruzeiro,2.36,3.13,2.73,1.1390616,1.2635025,2022-04-20 17:37:37.904636,2.4025641,0.12444089999999997,4.07,2.9,5.03,1.6,N,Away
224,2022-04-20 18:00:00,Brazil,Campeonato Gaucho 2,Avenida,Pelotas,2.66,2.96,2.51,1.0796695,1.0848868,2022-04-20 17:37:37.904636,2.1645563,0.00521729999999998,4.07,2.9,5.03,1.6,N,Away
225,2022-04-20 18:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Hertha Wiesbach,Waldalgesheim,1.93,3.92,3.04,1.9785286,1.4668813,2022-04-20 17:37:37.904636,3.4454099,0.5116472999999999,3.96,3.96,5.22,1.662,N,Home
226,2022-04-20 18:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,SG 2000 Mulheim-Karlich,Eppelborn,1.8,3.83,3.41,1.9741638,1.243355,2022-04-20 17:37:37.904636,3.2175187999999997,0.7308087999999999,3.96,3.96,5.22,1.662,N,Home
227,2022-04-20 18:00:00,Hungary,Hungarian Cup,Gyor,Ferencvaros,12.67,6.4,1.19,0.69370526,2.9024494,2022-04-20 17:37:37.904636,3.59615466,2.2087441400000003,1.75,1.06,3.45,2.3,W & O 1.5,Away
228,2022-04-20 18:00:00,Iceland,Besta-deild karla,KA Akureyri,Leiknir,1.63,4.09,4.83,1.9219706,0.9882009,2022-04-20 17:37:37.904636,2.9101715,0.9337697,,,,,,Home
229,2022-04-20 18:00:00,Luxembourg,Luxembourg Cup,Niedercorn,Dudelange,2.39,3.6,2.39,1.3694783,1.5637923,2022-04-20 17:37:37.904636,2.9332706,0.1943140000000001,2.61,2.61,3.91,2.4,N,Away
230,2022-04-20 18:00:00,Luxembourg,Luxembourg Cup,Union Titus Petange,Ettelbruck,2.2,3.48,2.73,1.5123236,1.3127748,2022-04-20 17:37:37.904636,2.8250984,0.19954880000000008,2.61,2.61,3.91,2.4,N,Home
231,2022-04-20 18:00:00,Norway,Division 3 - Group 1,Lokomotiv Oslo,Grorud 2,2.35,3.59,2.57,1.4871563,1.426029,2022-04-20 17:37:37.904636,2.9131853000000003,0.06112730000000011,3.16,1.22,4.07,2.3,N,Home
232,2022-04-20 18:00:00,Norway,Division 3 - Group 2,Brumunddal,Kongsvinger 2,1.75,4.75,3.23,2.1837144,1.6456771,2022-04-20 17:37:37.904636,3.8293915,0.5380373,3.16,1.22,4.07,2.3,N,Home
