index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
622,2022-02-19 07:00:00,South Korea,K League 2,Anyang,Jeonnam,1.2599133,1.103392,2022-02-15 17:31:43.203741,2.3633053,0.15652130000000009,N,Home
623,2022-02-19 07:30:00,South Korea,K League 1,Daegu,Seoul,1.518279,1.0601782,2022-02-15 17:31:43.203741,2.5784572,0.4581008,N,Home
624,2022-02-19 07:30:00,South Korea,K League 1,Incheon,Suwon Bluewings,1.0801691,1.1170942,2022-02-15 17:31:43.203741,2.1972633,0.03692509999999993,N,Away
625,2022-02-19 08:00:00,Australia,NPL Victoria,Dandenong Thunder,Eastern Lions,1.7849578,1.2220962,2022-02-15 17:31:43.203741,3.007054,0.5628616,N,Home
626,2022-02-19 08:30:00,Australia,NPL South Australian,Adelaide Olympic,NE Metrostars,1.4515975,1.7476624,2022-02-15 17:31:43.203741,3.1992599000000004,0.29606489999999996,O 1.5,Away
627,2022-02-19 08:30:00,Australia,NPL Victoria,Altona Magic,Hume City,1.3582563,1.7316988,2022-02-15 17:31:43.203741,3.0899551,0.3734424999999999,N,Away
628,2022-02-19 08:45:00,Australia,A-League,Melbourne Victory,Central Coast Mariners,1.6887445,1.2338645,2022-02-15 17:31:43.203741,2.922609,0.4548800000000002,N,Home
629,2022-02-19 08:45:00,Australia,A-League,Macarthur FC,Adelaide United,1.7067232,1.0338296,2022-02-15 17:31:43.203741,2.7405528,0.6728936000000001,N,Home
630,2022-02-19 09:45:00,Australia,NPL South Australian,West Torrens,Adelaide Comets,1.1240948,1.7457622,2022-02-15 17:31:43.203741,2.8698569999999997,0.6216674,N,Away
631,2022-02-19 10:30:00,Bulgaria,Vtora liga,Spartak Varna,Marek,2.010014,0.4762361,2022-02-15 17:31:43.203741,2.4862501,1.5337779,DNB,Home
632,2022-02-19 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Antalyaspor,1.2054721,1.2060523,2022-02-15 17:31:43.203741,2.4115244000000002,0.0005802000000001417,N,Away
633,2022-02-19 11:00:00,Portugal,Liga Portugal 2,Vilafranquense,Academica,1.2631048,1.0838737,2022-02-15 17:31:43.203741,2.3469785,0.17923109999999998,N,Home
634,2022-02-19 12:00:00,Bulgaria,Vtora liga,Strumska Slava,Maritsa Plovdiv,1.4555036,1.1150478,2022-02-15 17:31:43.203741,2.5705514,0.3404558,N,Home
635,2022-02-19 12:00:00,Bulgaria,Vtora liga,Montana,Dobrudzha,1.6157554,0.65973175,2022-02-15 17:31:43.203741,2.27548715,0.9560236500000001,N,Home
636,2022-02-19 12:00:00,Bulgaria,Vtora liga,Svoge,Levski Lom,1.5552514,0.56246936,2022-02-15 17:31:43.203741,2.11772076,0.9927820399999999,N,Home
637,2022-02-19 12:00:00,Bulgaria,Vtora liga,Sozopol,Hebar,1.0350697,1.1114646,2022-02-15 17:31:43.203741,2.1465343,0.07639489999999993,N,Away
638,2022-02-19 12:00:00,Bulgaria,Vtora liga,Etar,Septemvri Simitli,2.4240787,0.48785016,2022-02-15 17:31:43.203741,2.9119288599999997,1.9362285399999999,DNB,Home
639,2022-02-19 12:00:00,Bulgaria,Vtora liga,Minyor Pernik,Yantra Gabrovo,1.8217183,0.4636072,2022-02-15 17:31:43.203741,2.2853255,1.3581111,N,Home
640,2022-02-19 12:00:00,Denmark,1st Division,Jammerbugt,F. Amager,1.3346968,1.437845,2022-02-15 17:31:43.203741,2.7725418,0.10314820000000013,N,Away
641,2022-02-19 12:00:00,Finland,Liiga Cup,HJK,Inter Turku,2.41984,0.74143165,2022-02-15 17:31:43.203741,3.16127165,1.6784083500000002,DNB,Home
642,2022-02-19 12:00:00,Sweden,Svenska Cupen,Elfsborg,Sundsvall,2.1497107,1.2860867,2022-02-15 17:31:43.203741,3.4357974000000002,0.863624,O 1.5,Home
643,2022-02-19 12:00:00,Sweden,Svenska Cupen,Skiljebo,Degerfors,0.8651956,3.4872856,2022-02-15 17:31:43.203741,4.3524812,2.62209,W & O 1.5,Away
644,2022-02-19 12:00:00,Sweden,Svenska Cupen,Sollentuna,Varbergs,1.0436465,2.8348665,2022-02-15 17:31:43.203741,3.878513,1.79122,W & O 1.5,Away
645,2022-02-19 12:30:00,England,Championship,Fulham,Huddersfield,2.4133599,0.9057368,2022-02-15 17:31:43.203741,3.3190967000000002,1.5076231,N,Home
646,2022-02-19 12:30:00,England,Premier League,West Ham,Newcastle,1.8180681,0.817773,2022-02-15 17:31:43.203741,2.6358411,1.0002951000000002,N,Home
647,2022-02-19 12:30:00,Finland,Liiga Cup,Ilves,Lahti,1.2633353,1.1356643,2022-02-15 17:31:43.203741,2.3989996,0.1276710000000001,N,Home
648,2022-02-19 12:30:00,Germany,2. Bundesliga,Werder Bremen,Ingolstadt,2.329763,0.80006564,2022-02-15 17:31:43.203741,3.12982864,1.5296973599999997,N,Home
649,2022-02-19 12:30:00,Germany,2. Bundesliga,Holstein Kiel,Karlsruher SC,1.4326868,1.2391847,2022-02-15 17:31:43.203741,2.6718715,0.1935020999999999,N,Home
650,2022-02-19 12:30:00,Germany,2. Bundesliga,Sandhausen,Hamburger SV,0.9822574,1.4195313,2022-02-15 17:31:43.203741,2.4017887,0.4372739000000001,N,Away
651,2022-02-19 12:30:00,Uruguay,Primera Division,River Plate,Boston River,1.1929208,1.1978261,2022-02-15 17:31:43.203741,2.3907469,0.00490529999999989,N,Away
652,2022-02-19 12:45:00,Finland,Liiga Cup,SJK,VPS,1.8520308,0.8646929,2022-02-15 17:31:43.203741,2.7167237,0.9873379000000001,N,Home
653,2022-02-19 13:00:00,Bulgaria,Parva liga,Levski Sofia,Lok. Plovdiv,1.174946,1.0288475,2022-02-15 17:31:43.203741,2.2037934999999997,0.14609850000000013,U 4.5,Home
654,2022-02-19 13:00:00,Germany,3. Liga,Wehen,Viktoria Berlin,1.611083,1.1450807,2022-02-15 17:31:43.203741,2.7561637,0.4660023,N,Home
655,2022-02-19 13:00:00,Germany,3. Liga,Duisburg,Turkgucu Munchen,1.5130311,1.2537597,2022-02-15 17:31:43.203741,2.7667908,0.25927140000000004,N,Home
656,2022-02-19 13:00:00,Germany,3. Liga,Freiburg II,Meppen,1.4689925,1.3003358,2022-02-15 17:31:43.203741,2.7693282999999997,0.16865669999999988,N,Home
657,2022-02-19 13:00:00,Germany,3. Liga,VfL Osnabruck,Braunschweig,1.4561425,1.2708435,2022-02-15 17:31:43.203741,2.726986,0.18529899999999988,N,Home
658,2022-02-19 13:00:00,Germany,3. Liga,Saarbrucken,Viktoria Koln,1.5892335,1.065489,2022-02-15 17:31:43.203741,2.6547225,0.5237445000000001,N,Home
659,2022-02-19 13:00:00,Germany,3. Liga,Magdeburg,Dortmund II,1.8762517,1.0106853,2022-02-15 17:31:43.203741,2.886937,0.8655664000000001,N,Home
660,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Mainz II,FSV Frankfurt,2.1105719,0.75318164,2022-02-15 17:31:43.203741,2.8637535400000003,1.35739026,N,Home
661,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Schott Mainz,Stuttgart II,1.2323576,1.59463,2022-02-15 17:31:43.203741,2.8269876,0.36227239999999994,N,Away
662,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Pirmasens,Grossaspach,1.7230217,0.9786288,2022-02-15 17:31:43.203741,2.7016505,0.7443929000000001,N,Home
663,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Bahlinger,Steinbach Haiger,1.1991707,1.5595651,2022-02-15 17:31:43.203741,2.7587358,0.3603943999999999,N,Away
664,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Balingen,Giessen,1.8181529,1.1904299,2022-02-15 17:31:43.203741,3.0085828,0.627723,N,Home
665,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Ulm,0.98951006,2.0401921,2022-02-15 17:31:43.203741,3.0297021600000003,1.05068204,N,Away
666,2022-02-19 13:00:00,Germany,Regionalliga Sudwest,Kassel,Elversberg,1.046463,1.8153071,2022-02-15 17:31:43.203741,2.8617701,0.7688441000000001,N,Away
667,2022-02-19 13:00:00,Germany,Regionalliga West,Straelen,Homberg,1.8199266,1.2031118,2022-02-15 17:31:43.203741,3.0230384,0.6168148,N,Home
668,2022-02-19 13:00:00,Germany,Regionalliga West,B. Monchengladbach II,Wiedenbruck,1.336487,1.518427,2022-02-15 17:31:43.203741,2.854914,0.18194,N,Away
669,2022-02-19 13:00:00,Germany,Regionalliga West,Wegberg-Beeck,Oberhausen,0.82918555,2.1316435,2022-02-15 17:31:43.203741,2.96082905,1.30245795,N,Away
670,2022-02-19 13:00:00,Israel,Ligat ha'Al,Maccabi Petah Tikva,Netanya,1.1129309,1.1070997,2022-02-15 17:31:43.203741,2.2200306000000003,0.005831200000000036,U 4.5,Home
671,2022-02-19 13:00:00,Italy,Serie B,Ascoli,Alessandria,1.2912718,0.96296996,2022-02-15 17:31:43.203741,2.25424176,0.32830184000000007,N,Home
672,2022-02-19 13:00:00,Italy,Serie B,L.R. Vicenza,Spal,1.1581907,1.0822446,2022-02-15 17:31:43.203741,2.2404352999999997,0.07594610000000013,N,Home
673,2022-02-19 13:00:00,Italy,Serie B,Monza,Pisa,1.5347092,0.9711595,2022-02-15 17:31:43.203741,2.5058686999999997,0.5635497,N,Home
674,2022-02-19 13:00:00,Italy,Serie B,Parma,Ternana,1.269883,0.9700587,2022-02-15 17:31:43.203741,2.2399417,0.29982430000000004,N,Home
675,2022-02-19 13:00:00,Italy,Serie B,Reggina,Pordenone,1.41633,0.9099156,2022-02-15 17:31:43.203741,2.3262456,0.5064144,N,Home
676,2022-02-19 13:00:00,Spain,LaLiga,Granada CF,Villarreal,0.8727136,1.3107089,2022-02-15 17:31:43.203741,2.1834225,0.4379953000000001,N,Away
677,2022-02-19 13:00:00,Turkey,Super Lig,Kayserispor,Giresunspor,1.3738791,1.0491645,2022-02-15 17:31:43.203741,2.4230435999999997,0.32471459999999985,N,Home
678,2022-02-19 13:30:00,Austria,2. Liga,Amstetten,Dornbirn,2.4673429,1.3163104,2022-02-15 17:31:43.203741,3.7836533,1.1510324999999997,O 1.5,Home
679,2022-02-19 13:30:00,Austria,2. Liga,A. Lustenau,Lafnitz,1.6962525,1.1313361,2022-02-15 17:31:43.203741,2.8275886,0.5649164,N,Home
680,2022-02-19 13:30:00,Austria,2. Liga,Kapfenberg,Wacker Innsbruck,1.0396353,1.8363643,2022-02-15 17:31:43.203741,2.8759996,0.796729,N,Away
681,2022-02-19 13:30:00,United Arab Emirates,UAE League,Shabab Al-Ahli Dubai,Al Urooba,3.0561564,0.62036043,2022-02-15 17:31:43.203741,3.6765168299999997,2.43579597,W,Home
682,2022-02-19 13:30:00,United Arab Emirates,UAE League,Al Dhafra,Emirates Club,1.5168035,1.1963173,2022-02-15 17:31:43.203741,2.7131208,0.32048619999999994,N,Home
683,2022-02-19 13:45:00,Hungary,OTP Bank Liga,Kisvarda,Paks,1.7243509,1.1492201,2022-02-15 17:31:43.203741,2.873571,0.5751307999999999,N,Home
684,2022-02-19 13:45:00,Qatar,QSL,Al Rayyan,Al Arabi,1.9232341,1.230131,2022-02-15 17:31:43.203741,3.1533651000000003,0.6931030999999999,N,Home
685,2022-02-19 14:00:00,Croatia,1. HNL,Dragovoljac,Hajduk Split,0.38767865,2.6083012,2022-02-15 17:31:43.203741,2.9959798500000003,2.22062255,N,Away
686,2022-02-19 14:00:00,Czech Republic,1. Liga,Zlin,Slovacko,1.0340081,1.5139567,2022-02-15 17:31:43.203741,2.5479648,0.47994859999999995,N,Away
687,2022-02-19 14:00:00,Czech Republic,1. Liga,Ostrava,Sigma Olomouc,1.4813232,1.0623826,2022-02-15 17:31:43.203741,2.5437058,0.4189406,N,Home
688,2022-02-19 14:00:00,Czech Republic,1. Liga,FK Pardubice,Hradec Kralove,1.2644869,1.2720711,2022-02-15 17:31:43.203741,2.5365580000000003,0.00758419999999993,N,Away
689,2022-02-19 14:00:00,England,League Two,Northampton,Colchester,1.7008393,0.8396474,2022-02-15 17:31:43.203741,2.5404866999999998,0.8611918999999999,N,Home
690,2022-02-19 14:00:00,France,Ligue 2,Sochaux,AC Ajaccio,1.1918237,1.0499021,2022-02-15 17:31:43.203741,2.2417258,0.1419216000000001,N,Home
691,2022-02-19 14:00:00,Germany,Regionalliga West,Alemannia Aachen,Koln II,1.597676,1.3466667,2022-02-15 17:31:43.203741,2.9443427,0.2510093,N,Home
692,2022-02-19 14:00:00,Italy,Serie A,Sampdoria,Empoli,1.4588572,1.1017568,2022-02-15 17:31:43.203741,2.560614,0.3571004,N,Home
693,2022-02-19 14:00:00,Poland,Ekstraklasa,Jagiellonia,Cracovia,1.3392916,1.19703,2022-02-15 17:31:43.203741,2.5363216,0.14226159999999988,N,Home
694,2022-02-19 14:00:00,Portugal,Liga Portugal 2,Casa Pia,Nacional,1.5943519,0.9402951,2022-02-15 17:31:43.203741,2.534647,0.6540567999999999,N,Home
695,2022-02-19 14:00:00,Slovakia,Fortuna liga,L. Mikulas,Ruzomberok,0.9755793,1.9434412,2022-02-15 17:31:43.203741,2.9190205000000002,0.9678619,N,Away
696,2022-02-19 14:00:00,Slovakia,Fortuna liga,Zilina,Michalovce,2.7221732,0.69941306,2022-02-15 17:31:43.203741,3.4215862599999998,2.02276014,W,Home
697,2022-02-19 14:00:00,Slovakia,Fortuna liga,Pohronie,Slovan Bratislava,0.7381092,1.93278,2022-02-15 17:31:43.203741,2.6708892,1.1946708,N,Away
698,2022-02-19 14:00:00,Slovakia,Fortuna liga,Trnava,Trencin,2.2306378,0.6859743,2022-02-15 17:31:43.203741,2.9166121,1.5446634999999997,N,Home
699,2022-02-19 14:15:00,Sweden,Svenska Cupen,AIK,Orgryte,2.2807844,0.6820877,2022-02-15 17:31:43.203741,2.9628721,1.5986967,W,Home
700,2022-02-19 14:30:00,Germany,Bundesliga,Wolfsburg,Hoffenheim,1.4639243,1.5480688,2022-02-15 17:31:43.203741,3.0119930999999998,0.08414450000000007,N,Away
701,2022-02-19 14:30:00,Germany,Bundesliga,Stuttgart,Bochum,1.5684617,1.2707697,2022-02-15 17:31:43.203741,2.8392314,0.29769200000000007,N,Home
702,2022-02-19 14:30:00,Germany,Bundesliga,Augsburg,Freiburg,1.2895396,1.3715103,2022-02-15 17:31:43.203741,2.6610499,0.08197070000000006,N,Away
703,2022-02-19 14:30:00,Germany,Bundesliga,Arminia Bielefeld,Union Berlin,1.1818647,1.3472313,2022-02-15 17:31:43.203741,2.529096,0.16536660000000003,N,Away
704,2022-02-19 15:00:00,England,Championship,Blackburn,Millwall,1.6282569,1.02166,2022-02-15 17:31:43.203741,2.6499169,0.6065969,N,Home
705,2022-02-19 15:00:00,England,Championship,Bristol City,Middlesbrough,1.0579832,1.4671563,2022-02-15 17:31:43.203741,2.5251395,0.40917310000000007,N,Away
706,2022-02-19 15:00:00,England,Championship,Coventry,Barnsley,1.8737388,0.94015753,2022-02-15 17:31:43.203741,2.81389633,0.9335812699999999,N,Home
707,2022-02-19 15:00:00,England,Championship,Derby,Peterborough,1.5914989,1.0153848,2022-02-15 17:31:43.203741,2.6068837,0.5761140999999999,N,Home
708,2022-02-19 15:00:00,England,Championship,Luton,West Brom,1.0218487,1.2909503,2022-02-15 17:31:43.203741,2.312799,0.26910159999999994,N,Away
709,2022-02-19 15:00:00,England,Championship,Preston,Reading,1.6832952,0.93422616,2022-02-15 17:31:43.203741,2.61752136,0.7490690400000001,N,Home
710,2022-02-19 15:00:00,England,Championship,QPR,Hull,1.5722648,1.0190793,2022-02-15 17:31:43.203741,2.5913440999999997,0.5531854999999999,N,Home
711,2022-02-19 15:00:00,England,Championship,Stoke,Birmingham,1.6989694,1.0945005,2022-02-15 17:31:43.203741,2.7934699,0.6044688999999999,N,Home
712,2022-02-19 15:00:00,England,Championship,Cardiff,Blackpool,1.406411,1.0958928,2022-02-15 17:31:43.203741,2.5023038,0.3105182000000002,N,Home
713,2022-02-19 15:00:00,England,Championship,Sheffield Utd,Swansea,1.6616075,0.91938937,2022-02-15 17:31:43.203741,2.58099687,0.7422181299999999,N,Home
714,2022-02-19 15:00:00,England,League One,Bolton,AFC Wimbledon,1.8029596,0.8980941,2022-02-15 17:31:43.203741,2.7010537,0.9048655000000001,N,Home
715,2022-02-19 15:00:00,England,League One,Cambridge Utd,Accrington,1.3573531,1.205067,2022-02-15 17:31:43.203741,2.5624201,0.15228609999999998,N,Home
716,2022-02-19 15:00:00,England,League One,Charlton,Oxford Utd,1.2031012,1.2284071,2022-02-15 17:31:43.203741,2.4315083,0.025305899999999992,N,Away
717,2022-02-19 15:00:00,England,League One,Crewe,Portsmouth,1.0295248,1.5277501,2022-02-15 17:31:43.203741,2.5572749,0.4982253000000001,N,Away
718,2022-02-19 15:00:00,England,League One,Doncaster,Sheffield Wed,0.92713267,1.4940814,2022-02-15 17:31:43.203741,2.42121407,0.56694873,N,Away
719,2022-02-19 15:00:00,England,League One,Fleetwood,Lincoln,1.2459463,1.236787,2022-02-15 17:31:43.203741,2.4827333,0.00915929999999987,N,Home
720,2022-02-19 15:00:00,England,League One,Gillingham,Plymouth,1.0531508,1.4322317,2022-02-15 17:31:43.203741,2.4853825,0.37908089999999994,N,Away
721,2022-02-19 15:00:00,England,League One,Ipswich,Burton,1.5412525,0.89678997,2022-02-15 17:31:43.203741,2.43804247,0.6444625299999999,N,Home
722,2022-02-19 15:00:00,England,League One,Shrewsbury,Morecambe,1.4978917,0.9089744,2022-02-15 17:31:43.203741,2.4068661000000002,0.5889173000000001,N,Home
723,2022-02-19 15:00:00,England,League One,Sunderland,MK Dons,1.4456722,1.0413055,2022-02-15 17:31:43.203741,2.4869776999999997,0.40436669999999997,N,Home
724,2022-02-19 15:00:00,England,League One,Wycombe,Cheltenham,1.4962759,0.97995913,2022-02-15 17:31:43.203741,2.4762350300000002,0.5163167700000001,N,Home
725,2022-02-19 15:00:00,England,League Two,Carlisle,Swindon,1.1029338,1.2431177,2022-02-15 17:31:43.203741,2.3460514999999997,0.14018390000000003,N,Away
726,2022-02-19 15:00:00,England,League Two,Exeter,Barrow,1.7502631,0.88052505,2022-02-15 17:31:43.203741,2.63078815,0.8697380499999999,N,Home
727,2022-02-19 15:00:00,England,League Two,Forest Green,Walsall,1.8728756,0.9484216,2022-02-15 17:31:43.203741,2.8212972,0.924454,N,Home
728,2022-02-19 15:00:00,England,League Two,Harrogate,Leyton Orient,1.4060647,1.1131544,2022-02-15 17:31:43.203741,2.5192191,0.29291029999999996,N,Home
729,2022-02-19 15:00:00,England,League Two,Hartlepool,Sutton,1.161614,1.2392359,2022-02-15 17:31:43.203741,2.4008499,0.07762190000000002,N,Away
730,2022-02-19 15:00:00,England,League Two,Oldham,Bradford City,1.1702613,1.2684158,2022-02-15 17:31:43.203741,2.4386771,0.09815450000000014,N,Away
731,2022-02-19 15:00:00,England,League Two,Salford,Crawley,1.4211068,0.9309868,2022-02-15 17:31:43.203741,2.3520936,0.49012,N,Home
732,2022-02-19 15:00:00,England,League Two,Scunthorpe,Rochdale,1.0720738,1.1537001,2022-02-15 17:31:43.203741,2.2257739,0.08162629999999993,U 4.5,Away
733,2022-02-19 15:00:00,England,League Two,Stevenage,Bristol Rovers,1.2558669,1.1248316,2022-02-15 17:31:43.203741,2.3806985000000003,0.13103529999999997,N,Home
734,2022-02-19 15:00:00,England,League Two,Tranmere,Port Vale,1.341437,0.9575493,2022-02-15 17:31:43.203741,2.2989863,0.38388769999999994,U 4.5,Home
735,2022-02-19 15:00:00,England,League Two,Newport,Mansfield,1.3799735,1.0816497,2022-02-15 17:31:43.203741,2.4616232,0.2983237999999999,N,Home
736,2022-02-19 15:00:00,England,National League,Altrincham,Weymouth,1.5009646,1.1574084,2022-02-15 17:31:43.203741,2.658373,0.3435562000000001,N,Home
737,2022-02-19 15:00:00,England,National League,Chesterfield,Solihull Moors,1.5579491,1.058238,2022-02-15 17:31:43.203741,2.6161871000000003,0.4997111000000001,N,Home
738,2022-02-19 15:00:00,England,National League,FC Halifax,Dover,2.318055,0.72777486,2022-02-15 17:31:43.203741,3.0458298600000004,1.5902801400000002,N,Home
739,2022-02-19 15:00:00,England,National League,King’s Lynn,Bromley,1.0946246,1.5576345,2022-02-15 17:31:43.203741,2.6522591,0.4630099000000001,N,Away
740,2022-02-19 15:00:00,England,National League,Notts Co,Eastleigh,1.8113648,0.9991472,2022-02-15 17:31:43.203741,2.810512,0.8122176,N,Home
741,2022-02-19 15:00:00,England,National League,Stockport,Woking,1.8656532,0.9051752,2022-02-15 17:31:43.203741,2.7708284,0.9604779999999999,N,Home
742,2022-02-19 15:00:00,England,National League,Torquay,Barnet,1.6628891,1.1198897,2022-02-15 17:31:43.203741,2.7827788,0.5429993999999998,N,Home
743,2022-02-19 15:00:00,England,National League,Yeovil,Dag & Red,1.134388,1.3533309,2022-02-15 17:31:43.203741,2.4877189,0.21894290000000005,N,Away
744,2022-02-19 15:00:00,England,National League,Wealdstone,Wrexham,1.0574151,1.5098671,2022-02-15 17:31:43.203741,2.5672822,0.45245199999999985,N,Away
745,2022-02-19 15:00:00,England,National League North,AFC Fylde,AFC Telford,2.0201638,0.8623642,2022-02-15 17:31:43.203741,2.882528,1.1577996000000002,N,Home
746,2022-02-19 15:00:00,England,National League North,Bradford PA,Farsley,1.8015035,1.2039146,2022-02-15 17:31:43.203741,3.0054181,0.5975888999999999,N,Home
747,2022-02-19 15:00:00,England,National League North,Chester,Hereford,1.3584733,1.4394472,2022-02-15 17:31:43.203741,2.7979205,0.08097390000000004,N,Away
748,2022-02-19 15:00:00,England,National League North,Chorley,Boston Utd,1.6430765,1.1037195,2022-02-15 17:31:43.203741,2.746796,0.5393570000000001,N,Home
749,2022-02-19 15:00:00,England,National League North,Curzon Ashton,Brackley Town,1.2483248,1.4420983,2022-02-15 17:31:43.203741,2.6904231000000003,0.19377350000000004,N,Away
750,2022-02-19 15:00:00,England,National League North,Gateshead,Spennymoor,1.872438,1.0449865,2022-02-15 17:31:43.203741,2.9174245,0.8274515,N,Home
751,2022-02-19 15:00:00,England,National League North,Gloucester,Darlington,1.4460592,1.3120964,2022-02-15 17:31:43.203741,2.7581556000000003,0.13396280000000016,N,Home
752,2022-02-19 15:00:00,England,National League North,Guiseley,Blyth,1.5334271,1.1722583,2022-02-15 17:31:43.203741,2.7056854,0.36116879999999996,N,Home
753,2022-02-19 15:00:00,England,National League North,Kettering,York,1.3448621,1.1227597,2022-02-15 17:31:43.203741,2.4676218,0.22210240000000003,N,Home
754,2022-02-19 15:00:00,England,National League North,Kidderminster,Alfreton,1.9446424,1.140962,2022-02-15 17:31:43.203741,3.0856044000000002,0.8036804,N,Home
755,2022-02-19 15:00:00,England,National League North,Southport,Leamington,1.4479517,1.0939054,2022-02-15 17:31:43.203741,2.5418570999999996,0.35404630000000004,N,Home
756,2022-02-19 15:00:00,England,National League South,Braintree,Hungerford,1.3591142,1.5515281,2022-02-15 17:31:43.203741,2.9106423,0.19241390000000003,N,Away
757,2022-02-19 15:00:00,England,National League South,Chippenham,Eastbourne Boro,1.6019626,1.3579066,2022-02-15 17:31:43.203741,2.9598692,0.24405600000000005,N,Home
758,2022-02-19 15:00:00,England,National League South,Dartford,Bath,2.0961246,1.0371552,2022-02-15 17:31:43.203741,3.1332798,1.0589694,N,Home
759,2022-02-19 15:00:00,England,National League South,Dorking,Chelmsford,2.5006285,0.8116705,2022-02-15 17:31:43.203741,3.312299,1.688958,N,Home
760,2022-02-19 15:00:00,England,National League South,Dulwich Hamlet,St. Albans,1.7053847,1.2202084,2022-02-15 17:31:43.203741,2.9255931,0.4851763,N,Home
761,2022-02-19 15:00:00,England,National League South,Hampton & Richmond,Tonbridge,1.4642637,1.1949118,2022-02-15 17:31:43.203741,2.6591755,0.2693519,N,Home
762,2022-02-19 15:00:00,England,National League South,Havant & W,Ebbsfleet,1.3554069,1.5722685,2022-02-15 17:31:43.203741,2.9276754,0.2168616000000001,N,Away
763,2022-02-19 15:00:00,England,National League South,Hemel Hempstead,Concord,1.772358,1.1892469,2022-02-15 17:31:43.203741,2.9616049,0.5831111,N,Home
764,2022-02-19 15:00:00,England,National League South,Maidstone,Oxford City,1.7422099,1.1482471,2022-02-15 17:31:43.203741,2.890457,0.5939627999999999,N,Home
765,2022-02-19 15:00:00,England,National League South,Slough,Welling,1.9260545,1.1316409,2022-02-15 17:31:43.203741,3.0576954,0.7944135999999999,N,Home
766,2022-02-19 15:00:00,England,Premier League,Arsenal,Brentford,2.111162,0.73886496,2022-02-15 17:31:43.203741,2.85002696,1.3722970400000003,N,Home
767,2022-02-19 15:00:00,England,Premier League,Aston Villa,Watford,1.8444276,0.93186855,2022-02-15 17:31:43.203741,2.77629615,0.9125590499999999,N,Home
768,2022-02-19 15:00:00,England,Premier League,Brighton,Burnley,1.6941814,0.8859568,2022-02-15 17:31:43.203741,2.5801382,0.8082246,N,Home
769,2022-02-19 15:00:00,England,Premier League,Crystal Palace,Chelsea,0.84262764,1.8666209,2022-02-15 17:31:43.203741,2.70924854,1.0239932600000001,N,Away
770,2022-02-19 15:00:00,England,Premier League,Liverpool,Norwich,3.0047503,0.40553382,2022-02-15 17:31:43.203741,3.41028412,2.59921648,W,Home
771,2022-02-19 15:00:00,England,Premier League,Southampton,Everton,1.6857451,1.122392,2022-02-15 17:31:43.203741,2.8081371,0.5633531,N,Home
772,2022-02-19 15:00:00,Romania,Liga 1,FC Voluntari,Sepsi Sf. Gheorghe,1.0645484,1.089993,2022-02-15 17:31:43.203741,2.1545414000000003,0.02544459999999993,N,Away
773,2022-02-19 15:00:00,Scotland,Championship,Hamilton,Morton,1.4077125,1.0862852,2022-02-15 17:31:43.203741,2.4939977,0.32142729999999986,N,Home
774,2022-02-19 15:00:00,Scotland,Championship,Inverness,Ayr,1.7164316,0.9719096,2022-02-15 17:31:43.203741,2.6883412,0.7445219999999999,N,Home
775,2022-02-19 15:00:00,Scotland,Championship,Kilmarnock,Raith,1.4635156,1.0256596,2022-02-15 17:31:43.203741,2.4891752,0.437856,N,Home
776,2022-02-19 15:00:00,Scotland,Championship,Queen of South,Arbroath,1.0258666,1.512991,2022-02-15 17:31:43.203741,2.5388576,0.4871243999999999,N,Away
777,2022-02-19 15:00:00,Scotland,League One,Cove Rangers,Falkirk,1.8119959,1.0375154,2022-02-15 17:31:43.203741,2.8495113,0.7744805000000001,N,Home
778,2022-02-19 15:00:00,Scotland,League One,Dumbarton,Alloa,1.3788214,1.4797658,2022-02-15 17:31:43.203741,2.8585872,0.10094439999999993,N,Away
779,2022-02-19 15:00:00,Scotland,League One,East Fife,Queen's Park,1.0530301,1.509063,2022-02-15 17:31:43.203741,2.5620931000000002,0.4560329000000001,N,Away
780,2022-02-19 15:00:00,Scotland,League One,Montrose,Clyde,2.0463226,0.9905363,2022-02-15 17:31:43.203741,3.0368589,1.0557862999999998,DNB,Home
781,2022-02-19 15:00:00,Scotland,League One,Peterhead,Airdrieonians,1.0500002,1.4713804,2022-02-15 17:31:43.203741,2.5213805999999996,0.4213802,N,Away
782,2022-02-19 15:00:00,Scotland,League Two,Annan,Edinburgh City,1.7334971,1.1680176,2022-02-15 17:31:43.203741,2.9015147,0.5654794999999999,N,Home
783,2022-02-19 15:00:00,Scotland,League Two,Cowdenbeath,Elgin City,1.139272,1.586811,2022-02-15 17:31:43.203741,2.726083,0.4475389999999999,N,Away
784,2022-02-19 15:00:00,Scotland,League Two,Forfar Athletic,Kelty Hearts,1.1482842,1.5967727,2022-02-15 17:31:43.203741,2.7450569,0.44848850000000007,N,Away
