index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
149,2022-02-20 12:00:00,Argentina,Reserve League,Barracas Central 2,Tigre 2,1.3109756,1.2776397,2022-02-20 17:42:23.219731,2.5886153,0.033335899999999974,,Home
150,2022-02-20 12:00:00,Armenia,VBET Premier League,Urartu,Van,1.6326631,0.9649575,2022-02-20 17:42:23.219731,2.5976206,0.6677056,N,Home
151,2022-02-20 12:00:00,Asia,AFF Championship U22,Cambodia U22,East Timor U22,2.6789575,0.7074657,2022-02-20 17:42:23.219731,3.3864232000000003,1.9714918000000001,W,Home
152,2022-02-20 12:00:00,Asia,AFF Championship U22,Philippines U22,Brunei U22,5.039119,0.4724049,2022-02-20 17:42:23.219731,5.5115239,4.5667141,W & O 1.5,Home
153,2022-02-20 12:00:00,Brazil,Campeonato Piauiense,Flamengo PI,Fluminense-PI,0.5849269,2.8772888,2022-02-20 17:42:23.219731,3.4622157000000002,2.2923619,N,Away
154,2022-02-20 12:00:00,Bulgaria,Vtora liga,Septemvri Sofia,CSKA 1948 Sofia II,1.7550899,0.72915626,2022-02-20 17:42:23.219731,2.48424616,1.0259336399999999,N,Home
155,2022-02-20 12:00:00,Croatia,2. HNL,NK Dinamo Zagreb 2,Osijek 2,1.3956115,0.8954095,2022-02-20 17:42:23.219731,2.2910209999999998,0.500202,N,Home
156,2022-02-20 12:00:00,England,Premier League 2,Manchester City U23,West Ham U23,1.9908599,1.2297624,2022-02-20 17:42:23.219731,3.2206223,0.7610975,N,Home
157,2022-02-20 12:00:00,England,Premier League 2,Crystal Palace U23,Manchester Utd U23,1.6601785,1.5305543,2022-02-20 17:42:23.219731,3.1907328,0.12962420000000008,N,Home
158,2022-02-20 12:00:00,France,Ligue 1,Nice,Angers,1.5847229,0.8993337,2022-02-20 17:42:23.219731,2.4840566,0.6853892,N,Home
159,2022-02-20 12:00:00,Germany,3. Liga,TSV Havelse,Wurzburger Kickers,1.0993587,1.364699,2022-02-20 17:42:23.219731,2.4640577,0.2653403000000001,N,Away
160,2022-02-20 12:00:00,Germany,Junioren Bundesliga South,Stuttgarter Kickers U19,Offenbach U19,1.6996094,1.3437092,2022-02-20 17:42:23.219731,3.0433186,0.3559002,N,Home
161,2022-02-20 12:00:00,Germany,Junioren Bundesliga South,Mainz U19,Stuttgart U19,1.3138582,1.757741,2022-02-20 17:42:23.219731,3.0715992,0.4438827999999999,N,Away
162,2022-02-20 12:00:00,Germany,Junioren Bundesliga West,Preussen Munster U19,Dusseldorf U19,1.6360797,1.4068253,2022-02-20 17:42:23.219731,3.042905,0.22925440000000008,N,Home
163,2022-02-20 12:00:00,Germany,Regionalliga Nordost,Luckenwalde,Lichtenberg,1.8329828,1.1624653,2022-02-20 17:42:23.219731,2.9954481,0.6705174999999999,N,Home
164,2022-02-20 12:00:00,Germany,Regionalliga Nordost,Rathenow,Tasmania Berlin,1.6797361,1.1688377,2022-02-20 17:42:23.219731,2.8485738,0.5108983999999999,N,Home
165,2022-02-20 12:00:00,Germany,Regionalliga Nordost,Furstenwalde,Energie Cottbus,0.80835384,2.3583446,2022-02-20 17:42:23.219731,3.1666984400000002,1.54999076,N,Away
166,2022-02-20 12:00:00,Germany,Regionalliga North,Hamburger SV II,Phonix Lubeck,2.2990386,0.9834287,2022-02-20 17:42:23.219731,3.2824673,1.3156098999999997,N,Home
167,2022-02-20 12:00:00,Greece,Super League 2,Asteras Vlachioti,Episkopi,1.0969857,0.91770184,2022-02-20 17:42:23.219731,2.01468754,0.17928386000000007,N,Home
168,2022-02-20 12:00:00,Kosovo,Superliga,Dukagjini,Drenica,1.0230514,1.1764451,2022-02-20 17:42:23.219731,2.1994965,0.15339370000000008,N,Away
169,2022-02-20 12:00:00,Kosovo,Superliga,Feronikeli,Gjilani,0.56884044,2.03104,2022-02-20 17:42:23.219731,2.5998804399999997,1.46219956,W,Away
170,2022-02-20 12:00:00,Portugal,Campeonato de Portugal,Operario,O Elvas CAD,1.6836445,0.79084635,2022-02-20 17:42:23.219731,2.47449085,0.89279815,N,Home
171,2022-02-20 12:00:00,Scotland,Premiership,Dundee Utd,Rangers,0.7231179,2.150416,2022-02-20 17:42:23.219731,2.8735339,1.4272980999999998,N,Away
172,2022-02-20 12:00:00,Serbia,Super Liga,Proleter,Crvena zvezda,0.4414516,2.0051138,2022-02-20 17:42:23.219731,2.4465654000000003,1.5636622000000002,DNB,Away
173,2022-02-20 12:00:00,Slovenia,Prva liga,Tabor Sezana,O. Ljubljana,1.001558,1.4806021,2022-02-20 17:42:23.219731,2.4821600999999998,0.4790441000000001,N,Away
174,2022-02-20 12:00:00,Spain,Segunda RFEF - Group 4,Panaderia,Velez,0.8889331,0.94671667,2022-02-20 17:42:23.219731,1.83564977,0.057783570000000006,U 4.5,Away
175,2022-02-20 12:00:00,Spain,Tercera RFEF - Group 12,CD Marino,La Cuadra,1.2114364,1.01011,2022-02-20 17:42:23.219731,2.2215464000000003,0.2013263999999999,N,Home
176,2022-02-20 12:00:00,Spain,Tercera RFEF - Group 12,Tenerife B,SD Tenisca,1.6271806,0.8081788,2022-02-20 17:42:23.219731,2.4353594,0.8190018,N,Home
177,2022-02-20 12:00:00,Spain,Tercera RFEF - Group 12,Herbania,Vera,1.2429593,1.055671,2022-02-20 17:42:23.219731,2.2986303,0.18728830000000007,N,Home
178,2022-02-20 12:00:00,Sweden,Svenska Cupen,Eskilsminne,Orebro,0.808819,2.7571182,2022-02-20 17:42:23.219731,3.5659371999999996,1.9482992,W & O 1.5,Away
179,2022-02-20 12:00:00,Sweden,Svenska Cupen,Kalmar,Trelleborgs,1.7262753,0.76486236,2022-02-20 17:42:23.219731,2.4911376599999997,0.96141294,N,Home
180,2022-02-20 12:00:00,Sweden,Svenska Cupen,Sylvia,Sirius,0.8014174,2.8148522,2022-02-20 17:42:23.219731,3.6162696,2.0134347999999997,W & O 1.5,Away
181,2022-02-20 12:00:00,Sweden,Svenska Cupen,Goteborg,Landskrona,1.9991803,0.9226195,2022-02-20 17:42:23.219731,2.9217998,1.0765607999999998,DNB,Home
182,2022-02-20 12:00:00,Sweden,Svenska Cupen,Mjallby,Norrby,1.8678383,1.0473174,2022-02-20 17:42:23.219731,2.9151557,0.8205209,N,Home
183,2022-02-20 12:00:00,Syria,Syria Cup,Al Taliya,Al Wahda,1.0651647,1.4868386,2022-02-20 17:42:23.219731,2.5520033,0.42167390000000005,N,Away
184,2022-02-20 12:00:00,Thailand,Thai League 1,Chiangrai Utd,Nong Bua Pitchaya,1.5668044,0.9054331,2022-02-20 17:42:23.219731,2.4722375000000003,0.6613713000000001,N,Home
185,2022-02-20 12:00:00,Thailand,Thai League 2,Chiangmai FC,Ranong,1.8578773,1.040314,2022-02-20 17:42:23.219731,2.8981912999999997,0.8175633,N,Home
186,2022-02-20 12:00:00,Thailand,Thai League 2,Thai Navy,Ayutthaya Utd,1.2679603,1.2643181,2022-02-20 17:42:23.219731,2.5322784,0.00364220000000004,N,Home
187,2022-02-20 12:00:00,World,Algarve Cup Women,Italy W,Norway W,1.3624333,0.858574,2022-02-20 17:42:23.219731,2.2210073,0.5038593,U 4.5,Home
188,2022-02-20 12:00:00,World,Club Friendly,CSKA Moscow,Rubin Kazan,1.7280638,1.3164257,2022-02-20 17:42:23.219731,3.0444895,0.4116381,N,Home
189,2022-02-20 12:30:00,Andorra,Primera Divisió,Sant Julia,UE Santa Coloma,1.766868,0.84241587,2022-02-20 17:42:23.219731,2.60928387,0.9244521300000001,N,Home
190,2022-02-20 12:30:00,Belgium,Jupiler Pro League,Antwerp,KV Mechelen,1.7646973,1.1210858,2022-02-20 17:42:23.219731,2.8857831,0.6436115,N,Home
191,2022-02-20 12:30:00,Germany,2. Bundesliga,Dusseldorf,Aue,2.030849,0.91132003,2022-02-20 17:42:23.219731,2.9421690299999996,1.11952897,N,Home
192,2022-02-20 12:30:00,Germany,2. Bundesliga,Darmstadt,Hansa Rostock,1.9106055,1.0326711,2022-02-20 17:42:23.219731,2.9432766,0.8779344,N,Home
193,2022-02-20 12:30:00,Germany,2. Bundesliga,St. Pauli,Hannover,1.7835786,1.0222673,2022-02-20 17:42:23.219731,2.8058459,0.7613113,N,Home
194,2022-02-20 12:30:00,Germany,Oberliga Bayern Süd,Turkspor Augsburg,Gundelfingen,1.8625038,1.2600797,2022-02-20 17:42:23.219731,3.1225835,0.6024241000000001,N,Home
195,2022-02-20 12:30:00,Germany,Oberliga NOFV-Nord,Torgelower Greif,Stern,3.1493409,0.4887708,2022-02-20 17:42:23.219731,3.6381117,2.6605700999999997,N,Home
196,2022-02-20 12:30:00,Germany,Oberliga NOFV-Nord,CFC Hertha,Neustrelitz,2.4852943,0.8933721,2022-02-20 17:42:23.219731,3.3786664,1.5919222,N,Home
197,2022-02-20 12:30:00,Germany,Oberliga NOFV-Nord,Staaken,Rostocker FC,1.5343907,1.251071,2022-02-20 17:42:23.219731,2.7854617,0.28331970000000006,N,Home
198,2022-02-20 12:30:00,Germany,Oberliga NOFV-Nord,Mahlsdorf,MSV Neuruppin,2.2777379,1.1048542,2022-02-20 17:42:23.219731,3.3825921,1.1728837,N,Home
199,2022-02-20 12:30:00,Germany,Oberliga NOFV- Sud,Halle,Bautzen,1.8154389,1.4476974,2022-02-20 17:42:23.219731,3.2631363,0.36774149999999994,N,Home
200,2022-02-20 12:30:00,Greece,Super League 2,Panathinaikos B,Kalamata,0.90240777,0.8427335,2022-02-20 17:42:23.219731,1.74514127,0.05967427000000003,N,Home
201,2022-02-20 12:30:00,Italy,Serie C - Group B,Imolese,Olbia,1.2370665,0.9988375,2022-02-20 17:42:23.219731,2.235904,0.23822900000000002,N,Home
202,2022-02-20 12:30:00,Spain,Tercera RFEF - Group 12,Atl. Paso,Lanzarote,1.3682854,0.8348665,2022-02-20 17:42:23.219731,2.2031519,0.5334189,N,Home
203,2022-02-20 12:30:00,Thailand,Thai League 1,Samut Prakan City,Prachuap,1.3948864,1.0847702,2022-02-20 17:42:23.219731,2.4796566,0.3101162000000002,N,Home
204,2022-02-20 12:30:00,Uruguay,Primera Division,Fenix,Wanderers,1.2431434,1.4492894,2022-02-20 17:42:23.219731,2.6924327999999997,0.20614600000000016,N,Away
205,2022-02-20 12:30:00,World,Club Friendly,Tartu Kalev,Tabasalu,1.0334238,3.4348588,2022-02-20 17:42:23.219731,4.4682826,2.401435,N,Away
206,2022-02-20 12:45:00,Albania,Superliga,Kastrioti,KF Tirana,0.6367308,1.8976908,2022-02-20 17:42:23.219731,2.5344216,1.2609599999999999,DNB,Away
207,2022-02-20 12:45:00,Albania,Superliga,Laci,Kukesi,1.1617881,0.85554564,2022-02-20 17:42:23.219731,2.01733374,0.3062424600000001,N,Home
208,2022-02-20 12:45:00,Greece,Super League 2,AO Trikala,Panserraikos,0.8724327,1.7276452,2022-02-20 17:42:23.219731,2.6000779,0.8552125,N,Away
209,2022-02-20 12:45:00,Greece,Super League 2,Niki Volos,Apollon Pontou,1.5894974,0.79385453,2022-02-20 17:42:23.219731,2.38335193,0.79564287,N,Home
210,2022-02-20 12:45:00,Greece,Super League 2,Almopos,Karditsa,0.79558086,1.372757,2022-02-20 17:42:23.219731,2.16833786,0.5771761400000001,N,Away
211,2022-02-20 12:45:00,Greece,Super League 2,PAOK B,Iraklis 1908,0.9491261,1.1472582,2022-02-20 17:42:23.219731,2.0963843,0.19813210000000003,N,Away
212,2022-02-20 12:45:00,Greece,Super League 2,O.F. Ierapetra,PAE Egaleo,1.1569014,0.9123271,2022-02-20 17:42:23.219731,2.0692285,0.24457430000000002,N,Home
213,2022-02-20 12:45:00,Greece,Super League 2,Ergotelis,Kifisias,1.2069979,0.7793115,2022-02-20 17:42:23.219731,1.9863094000000001,0.4276863999999999,N,Home
214,2022-02-20 12:45:00,Greece,Super League 2,Diagoras,Rodos,1.2093098,0.96494335,2022-02-20 17:42:23.219731,2.17425315,0.24436645,N,Home
215,2022-02-20 12:45:00,Greece,Super League 2,PAE Chania,Levadiakos,0.7026462,1.1898154,2022-02-20 17:42:23.219731,1.8924616,0.4871692000000001,N,Away
216,2022-02-20 12:45:00,Greece,Super League 2,Kavala,Pierikos,1.6830065,0.6266128,2022-02-20 17:42:23.219731,2.3096193,1.0563937,N,Home
217,2022-02-20 12:45:00,Greece,Super League 2,Zakynthos,Irodotos,1.085371,1.2898905,2022-02-20 17:42:23.219731,2.3752615,0.20451949999999997,N,Away
218,2022-02-20 13:00:00,Africa,CAF Confederation Cup,Otoho d'Oyo,Cotonsport,1.2987174,0.5166635,2022-02-20 17:42:23.219731,1.8153809,0.7820538999999999,U 4.5,Home
219,2022-02-20 13:00:00,Africa,CAF Confederation Cup,Zanaco,Pyramids,0.95026684,0.8814743,2022-02-20 17:42:23.219731,1.83174114,0.0687925399999999,U 4.5,Home
220,2022-02-20 13:00:00,Azerbaijan,Premier League,Zira,Sabah Baku,0.8889391,0.9401943,2022-02-20 17:42:23.219731,1.8291334,0.051255200000000056,U 4.5,Away
221,2022-02-20 13:00:00,Brazil,Campeonato Matogrossense,Operario VG,Acao,1.4542776,0.84133863,2022-02-20 17:42:23.219731,2.29561623,0.61293897,N,Home
222,2022-02-20 13:00:00,Brazil,Campeonato Paulista A2,Monte Azul,Taubate,0.92580235,1.0278034,2022-02-20 17:42:23.219731,1.95360575,0.10200105000000004,N,Away
223,2022-02-20 13:00:00,Brazil,Campeonato Paulista A2,Juventus-SP,Audax-SP,1.4256485,0.81729573,2022-02-20 17:42:23.219731,2.24294423,0.6083527700000001,N,Home
224,2022-02-20 13:00:00,Cyprus,Division 2,Omonia 29th May,Omonia Aradippou,1.4306678,0.9725344,2022-02-20 17:42:23.219731,2.4032022,0.4581333999999999,N,Home
225,2022-02-20 13:00:00,Cyprus,Division 2,Achyronas Liopetriou,Alki Oroklini,0.7432878,2.012038,2022-02-20 17:42:23.219731,2.7553258,1.2687502,N,Away
226,2022-02-20 13:00:00,Denmark,Superliga,Midtjylland,Aalborg,1.9824269,0.9186727,2022-02-20 17:42:23.219731,2.9010996000000002,1.0637542,N,Home
227,2022-02-20 13:00:00,Denmark,Superliga,Silkeborg,Vejle,2.3267837,0.8417587,2022-02-20 17:42:23.219731,3.1685423999999998,1.485025,DNB,Home
228,2022-02-20 13:00:00,Germany,3. Liga,Mannheim,Kaiserslautern,1.3002335,1.1122855,2022-02-20 17:42:23.219731,2.412519,0.187948,N,Home
229,2022-02-20 13:00:00,Germany,Oberliga Bremen,Leher,Komet Arsten,2.1051004,1.4139037,2022-02-20 17:42:23.219731,3.5190041,0.6911966999999999,N,Home
230,2022-02-20 13:00:00,Germany,Oberliga Bremen,Vatan Bremen,Hastedt,2.3680077,1.1430385,2022-02-20 17:42:23.219731,3.5110462,1.2249692,N,Home
231,2022-02-20 13:00:00,Germany,Oberliga NOFV-Nord,Hertha Zehlendorf,Hansa Rostock II,2.1993113,1.2273372,2022-02-20 17:42:23.219731,3.4266485,0.9719741000000002,N,Home
232,2022-02-20 13:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Kaiserslautern II,Eintracht Trier,1.0148956,1.9856879,2022-02-20 17:42:23.219731,3.0005835000000003,0.9707923,N,Away
233,2022-02-20 13:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Salmrohr,TuS Koblenz,1.303432,1.7854699,2022-02-20 17:42:23.219731,3.0889018999999998,0.48203790000000013,N,Away
234,2022-02-20 13:00:00,Germany,Oberliga Schleswig-Holstein,Lubeck II,Neumunster,2.09734,1.1218691,2022-02-20 17:42:23.219731,3.2192091,0.9754708999999999,N,Home
235,2022-02-20 13:00:00,Germany,Oberliga Schleswig-Holstein,Preussen Reinfeld,Oldenburger,1.2262105,2.118911,2022-02-20 17:42:23.219731,3.3451215000000003,0.8927005000000001,N,Away
236,2022-02-20 13:00:00,Germany,Regionalliga Bayern,Nurnberg II,Schweinfurt,1.0536522,2.0711322,2022-02-20 17:42:23.219731,3.1247844000000002,1.0174800000000002,N,Away
237,2022-02-20 13:00:00,Germany,Regionalliga North,Holstein Kiel II,Teutonia Ottensen,1.4294611,1.2977964,2022-02-20 17:42:23.219731,2.7272575,0.13166469999999997,N,Home
238,2022-02-20 13:00:00,Germany,Regionalliga Sudwest,Hoffenheim II,Offenbach,0.8830741,1.913089,2022-02-20 17:42:23.219731,2.7961631000000002,1.0300149,N,Away
239,2022-02-20 13:00:00,Germany,Regionalliga West,RW Essen,Preussen Munster,1.5524199,1.200996,2022-02-20 17:42:23.219731,2.7534159000000002,0.3514239000000001,N,Home
240,2022-02-20 13:00:00,Germany,Regionalliga West,Wuppertaler,Dusseldorf II,1.8501636,1.0591666,2022-02-20 17:42:23.219731,2.9093302,0.790997,N,Home
241,2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 2,Iraklis Ampelokipi,M. Alexandros Trikala,0.7761791,1.3751137,2022-02-20 17:42:23.219731,2.1512928000000002,0.5989346,N,Away
242,2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 2,Agios Matthaios,AS Giannitsa,1.0480269,0.8689439,2022-02-20 17:42:23.219731,1.9169708,0.179083,U 4.5,Home
243,2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 2,Poseidonas Michanionas,Asteras Kalirachis,1.7159191,0.5273431,2022-02-20 17:42:23.219731,2.2432622,1.188576,N,Home
244,2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 3,Iraklis Larissa,Ethnikos Neou,1.5033058,0.58233804,2022-02-20 17:42:23.219731,2.08564384,0.9209677599999999,N,Home
245,2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 5,Charavgiakos,Ilioupoli,0.5370356,2.4411404,2022-02-20 17:42:23.219731,2.978176,1.9041048000000003,N,Away
246,2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 6,Thyella D.,Aiolikos,1.4383578,0.6972702,2022-02-20 17:42:23.219731,2.1356279999999996,0.7410876,N,Home
247,2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 6,Aittitos Spata,Aias,1.1162796,0.91940266,2022-02-20 17:42:23.219731,2.0356822599999997,0.1968769399999999,N,Home
248,2022-02-20 13:00:00,Greece,Gamma Ethniki - Group 6,Karavas,Proodeftiki,0.47640935,2.732926,2022-02-20 17:42:23.219731,3.20933535,2.25651665,W & O 1.5,Away
249,2022-02-20 13:00:00,Greece,Super League,Lamia,Smyrnis,1.2306731,0.69271016,2022-02-20 17:42:23.219731,1.92338326,0.53796294,U 4.5,Home
250,2022-02-20 13:00:00,Hungary,Merkantil Bank Liga,Szentlorinc,Bekescsaba 1912,1.3080986,1.2273284,2022-02-20 17:42:23.219731,2.535427,0.0807701999999999,N,Home
251,2022-02-20 13:00:00,Hungary,Merkantil Bank Liga,Budaorsi SC,Nyiregyhaza,1.0684185,1.3771647,2022-02-20 17:42:23.219731,2.4455831999999997,0.3087462000000001,N,Away
252,2022-02-20 13:00:00,Hungary,Merkantil Bank Liga,Soroksar,Gyor,1.2775594,1.4908773,2022-02-20 17:42:23.219731,2.7684366999999996,0.21331790000000006,N,Away
253,2022-02-20 13:00:00,Hungary,Merkantil Bank Liga,Tiszakecske,Szeged,0.91543084,1.4941893,2022-02-20 17:42:23.219731,2.40962014,0.57875846,N,Away
254,2022-02-20 13:00:00,Hungary,Merkantil Bank Liga,Dorogi,Budafoki,1.268626,1.0837694,2022-02-20 17:42:23.219731,2.3523954,0.18485660000000004,N,Home
255,2022-02-20 13:00:00,Hungary,NB III - East,Tiszafuredi,Fuzesgyarmati SK,1.4365133,1.3436064,2022-02-20 17:42:23.219731,2.7801197,0.09290690000000001,N,Home
256,2022-02-20 13:00:00,Malta,Challenge League,Zejtun Corinthians,Pembroke,1.5747199,1.5145679,2022-02-20 17:42:23.219731,3.0892878,0.06015199999999998,N,Home
257,2022-02-20 13:00:00,Malta,Premier League,Santa Lucia,Valletta,1.2390848,1.5956365,2022-02-20 17:42:23.219731,2.8347213,0.3565516999999998,N,Away
258,2022-02-20 13:00:00,North Macedonia,1. MFL,Struga,Bregalnica Stip,1.3721392,0.73959076,2022-02-20 17:42:23.219731,2.11172996,0.6325484399999999,N,Home
259,2022-02-20 13:00:00,North Macedonia,1. MFL,Renova,Makedonija GP,1.2661724,0.8557666,2022-02-20 17:42:23.219731,2.1219390000000002,0.41040580000000004,N,Home
260,2022-02-20 13:00:00,North Macedonia,1. MFL,Tikves,Pelister,1.372683,0.7543361,2022-02-20 17:42:23.219731,2.1270191,0.6183469000000001,N,Home
261,2022-02-20 13:00:00,North Macedonia,1. MFL,Rabotnicki,Shkupi,0.6552116,1.1523862,2022-02-20 17:42:23.219731,1.8075978,0.4971746,N,Away
262,2022-02-20 13:00:00,North Macedonia,1. MFL,Akademija Pandev,FK Skopje,1.5260372,0.68725336,2022-02-20 17:42:23.219731,2.21329056,0.83878384,N,Home
263,2022-02-20 13:00:00,Portugal,Campeonato de Portugal,Sintrense,Loures,1.215462,0.9066758,2022-02-20 17:42:23.219731,2.1221378,0.3087862,N,Home
264,2022-02-20 13:00:00,Rwanda,Premier League,Gicumbi,Espoir,0.9511835,1.0686297,2022-02-20 17:42:23.219731,2.0198131999999998,0.11744620000000006,N,Away
265,2022-02-20 13:00:00,Rwanda,Premier League,Mukura Victory Sports,Marines,1.4525874,0.71828717,2022-02-20 17:42:23.219731,2.17087457,0.7343002300000001,N,Home
266,2022-02-20 13:00:00,Rwanda,Premier League,Police,Kiyovu,0.91097957,1.2173997,2022-02-20 17:42:23.219731,2.12837927,0.3064201300000001,N,Away
267,2022-02-20 13:00:00,Rwanda,Premier League,Rutsiro,Gasogi United,1.1867343,0.89377624,2022-02-20 17:42:23.219731,2.0805105399999997,0.2929580599999999,N,Home
268,2022-02-20 13:00:00,Slovakia,1. Liga Women,Nove Zamky W,Nitra W,1.3607975,1.3049635,2022-02-20 17:42:23.219731,2.665761,0.05583400000000016,N,Home
269,2022-02-20 13:00:00,Spain,LaLiga,Espanyol,Sevilla,0.94835424,1.3195403,2022-02-20 17:42:23.219731,2.2678945400000003,0.3711860600000001,N,Away
270,2022-02-20 13:00:00,Spain,LaLiga2,Fuenlabrada,Alcorcon,1.1232364,0.75856566,2022-02-20 17:42:23.219731,1.88180206,0.3646707399999999,U 4.5,Home
271,2022-02-20 13:00:00,Tanzania,Ligi Kuu Bara,Tanzania Prisons,Ruvu Shooting,1.2002285,0.65259147,2022-02-20 17:42:23.219731,1.8528199699999999,0.54763703,N,Home
272,2022-02-20 13:00:00,Tunisia,Ligue 2,Bembla,SS Sfaxien,1.3150039,0.7826984,2022-02-20 17:42:23.219731,2.0977023,0.5323055,N,Home
273,2022-02-20 13:00:00,Tunisia,Ligue 2,CO Medenine,Kalaa,1.2730501,0.79531455,2022-02-20 17:42:23.219731,2.06836465,0.4777355500000001,N,Home
274,2022-02-20 13:00:00,Tunisia,Ligue 2,Menzel Nour,ES Djerba,1.1246802,0.7579452,2022-02-20 17:42:23.219731,1.8826254,0.36673500000000003,N,Home
275,2022-02-20 13:00:00,Tunisia,Ligue 2,AS Djerba,Jendouba Sport,1.8181796,0.66876733,2022-02-20 17:42:23.219731,2.48694693,1.14941227,DNB,Home
276,2022-02-20 13:00:00,Tunisia,Ligue Professionnelle 1,Hammam-Lif,Ben Guerdane,0.8675424,0.99476415,2022-02-20 17:42:23.219731,1.86230655,0.1272217499999999,U 4.5,Away
277,2022-02-20 13:00:00,Tunisia,Ligue Professionnelle 1,Rejiche,Club Africain,0.9412979,1.0222905,2022-02-20 17:42:23.219731,1.9635884,0.08099259999999997,U 4.5,Away
278,2022-02-20 13:00:00,Tunisia,Ligue Professionnelle 1,Olympique Beja,Zarzis,1.0924478,0.5572505,2022-02-20 17:42:23.219731,1.6496982999999998,0.5351973,U 4.5,Home
279,2022-02-20 13:00:00,Turkey,1. Lig,Balikesirspor,Istanbulspor AS,0.7841752,1.7205951,2022-02-20 17:42:23.219731,2.5047702999999997,0.9364199,N,Away
280,2022-02-20 13:00:00,Turkey,Super Lig,Alanyaspor,Trabzonspor,1.3416636,1.4363024,2022-02-20 17:42:23.219731,2.777966,0.09463880000000002,N,Away
281,2022-02-20 13:00:00,Turkey,Super Lig,Karagumruk,Sivasspor,1.2098552,1.168544,2022-02-20 17:42:23.219731,2.3783992,0.04131119999999999,N,Home
282,2022-02-20 13:00:00,Uganda,Premier League,Gadaffi,Mbarara City,1.3518945,0.89092654,2022-02-20 17:42:23.219731,2.24282104,0.46096795999999995,N,Home
283,2022-02-20 13:00:00,World,Club Friendly,Pardubice B,Vrchovina,2.126647,1.2200514,2022-02-20 17:42:23.219731,3.3466984,0.9065956000000002,N,Home
284,2022-02-20 13:15:00,Bulgaria,Parva liga,Cherno More,Ludogorets,0.9170961,1.4265238,2022-02-20 17:42:23.219731,2.3436199,0.5094277,N,Away
285,2022-02-20 13:15:00,Switzerland,Super League,Sion,Zurich,1.1290784,1.6514499,2022-02-20 17:42:23.219731,2.7805283000000003,0.5223715,N,Away
286,2022-02-20 13:20:00,United Arab Emirates,Division 1,Al Thaid,Al-Taawon,1.5866839,1.3033661,2022-02-20 17:42:23.219731,2.89005,0.28331779999999984,N,Home
287,2022-02-20 13:20:00,United Arab Emirates,Division 1,Al Fujairah,Al Hamriyah,1.2004262,1.3416682,2022-02-20 17:42:23.219731,2.5420944,0.14124199999999987,N,Away
