index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
116,2022-04-05 18:00:00,Europe,Euro U19 Women,Scotland U19 W,Kazakhstan U19 W,1.04,13.33,20.17,4.0095944,0.46474242,2022-04-05 18:29:57.539686,4.47433682,3.5448519800000002,2.65,1.96,3.89,2.4,W & O 1.5,Home
117,2022-04-05 18:00:00,France,National,Boulogne,Bastia-Borgo,2.29,3.11,3.14,1.3315625,1.0484809,2022-04-05 18:29:57.539686,2.3800434,0.28308160000000004,1.96,1.75,3.68,2.11,N,Home
118,2022-04-05 18:00:00,Netherlands,Derde Divisie,Harkemase Boys,SteDoCo,2.17,3.74,2.6,1.580152,1.3631948,2022-04-05 18:29:57.539686,2.9433468,0.21695719999999996,2.4,2.4,3.81,2.4,N,Home
119,2022-04-05 18:00:00,Netherlands,Derde Divisie,ACV Assen,VV DOVO,1.82,3.94,3.27,1.6989648,1.2291602,2022-04-05 18:29:57.539686,2.9281249999999996,0.4698046,2.4,2.4,3.81,2.4,N,Home
120,2022-04-05 18:00:00,Netherlands,Derde Divisie,ODIN '59,Hoek,2.4,3.6,2.4,1.4945724,1.4530896,2022-04-05 18:29:57.539686,2.9476620000000002,0.04148280000000004,2.4,2.4,3.81,2.4,N,Home
121,2022-04-05 18:00:00,Netherlands,Tweede Divisie,ASWH,Rijnsburgse Boys,2.73,3.58,2.16,1.4485086,1.8043666,2022-04-05 18:29:57.539686,3.2528752,0.355858,2.13,1.76,4.15,2.2,N,Away
122,2022-04-05 18:00:00,Netherlands,Tweede Divisie,GVVV,Kozakken Boys,2.21,3.56,2.63,1.5943462,1.430579,2022-04-05 18:29:57.539686,3.0249252,0.1637671999999999,2.13,1.76,4.15,2.2,N,Home
123,2022-04-05 18:00:00,Netherlands,Tweede Divisie,IJsselmeervogels,HFC,3.11,3.72,1.91,1.2974726,1.625706,2022-04-05 18:29:57.539686,2.9231786,0.3282334,2.13,1.76,4.15,2.2,N,Away
124,2022-04-05 18:00:00,Netherlands,Tweede Divisie,Katwijk,Spakenburg,1.31,5.08,6.51,2.611919,0.81176126,2022-04-05 18:29:57.539686,3.42368026,1.80015774,2.13,1.76,4.15,2.2,DNB,Home
125,2022-04-05 18:00:00,Netherlands,Tweede Divisie,Noordwijk,Jong Volendam,2.1100000000000003,3.75,2.71,1.7410388,1.426853,2022-04-05 18:29:57.539686,3.1678918,0.3141858000000002,2.13,1.76,4.15,2.2,N,Home
126,2022-04-05 18:00:00,United Arab Emirates,UAE League,Al Ain,Al Wasl,1.39,4.609999999999999,6.94,1.9291629,0.95252025,2022-04-05 18:29:57.539686,2.8816831499999997,0.97664265,2.35,1.67,3.83,1.77,N,Home
127,2022-04-05 18:00:00,United Arab Emirates,UAE League,Khorfakkan,Bani Yas,2.56,3.43,2.51,1.3912507,1.4173539,2022-04-05 18:29:57.539686,2.8086046,0.026103199999999882,2.35,1.67,3.83,1.77,N,Away
128,2022-04-05 18:20:00,Saudi Arabia,Division 1,Al-Nahda,Al-Kawkab,1.94,3.21,3.82,1.4017699,0.9257133,2022-04-05 18:29:57.539686,2.3274831999999996,0.47605659999999994,1.86,1.65,3.58,1.44,N,Home
129,2022-04-05 18:30:00,Brazil,Campeonato Maranhense,Cordino EC,Sampaio Correa,5.41,3.76,1.58,0.8411583,1.8528748,2022-04-05 18:29:57.539686,2.6940331,1.0117165,4.07,2.9,5.03,1.6,N,Away
130,2022-04-05 18:30:00,England,Southern League South Division,Wimborne,Harrow,3.6,3.66,1.88,1.1999396,1.8703485,2022-04-05 18:29:57.539686,3.0702881,0.6704089,3.06,2.07,4.07,1.78,N,Away
131,2022-04-05 18:30:00,Kuwait,Emir Cup,Al Arabi,Al Sulaibikhat,1.12,8.02,16.509999999999998,2.7835279,0.6543071,2022-04-05 18:29:57.539686,3.437835,2.1292208,1.3,0.8,3.5,2.2,W,Home
132,2022-04-05 18:30:00,Kuwait,Emir Cup,Al Jahra,Al Naser,5.23,3.7,1.59,0.7679904,1.8513799,2022-04-05 18:29:57.539686,2.6193703,1.0833895,1.3,0.8,3.5,2.2,DNB,Away
133,2022-04-05 18:30:00,Poland,Division 1,Korona Kielce,Podbeskidzie,2.8,3.08,2.56,1.0586405,1.2267367,2022-04-05 18:29:57.539686,2.2853772,0.16809619999999992,2.37,2.37,3.1,1.5,N,Away
134,2022-04-05 18:30:00,Saudi Arabia,Division 1,Al Draih,Hajer,3.2,3.03,2.25,1.0165306,1.2372733,2022-04-05 18:29:57.539686,2.2538039000000003,0.22074269999999996,1.86,1.65,3.58,1.44,N,Away
135,2022-04-05 18:45:00,England,Championship,Sheffield Utd,QPR,1.64,3.95,5.63,1.7602705,0.8443386,2022-04-05 18:29:57.539686,2.6046091000000002,0.9159319,2.06,1.99,3.47,2.16,N,Home
136,2022-04-05 18:45:00,England,Championship,Millwall,Swansea,2.12,3.24,3.84,1.3118321,0.9591663,2022-04-05 18:29:57.539686,2.2709984,0.3526657999999999,2.06,1.99,3.47,2.16,N,Home
137,2022-04-05 18:45:00,England,Championship,Peterborough,Luton,4.35,3.6,1.86,0.9584057,1.6582379,2022-04-05 18:29:57.539686,2.6166436,0.6998322,2.06,1.99,3.47,2.16,N,Away
138,2022-04-05 18:45:00,England,Championship,Preston,Blackpool,2.28,3.18,3.43,1.2882483,0.99682516,2022-04-05 18:29:57.539686,2.28507346,0.29142314,2.06,1.99,3.47,2.16,N,Home
139,2022-04-05 18:45:00,England,Isthmian League Premier Division,Cheshunt,Hornchurch,2.49,3.45,2.5,1.5099304,1.3434415,2022-04-05 18:29:57.539686,2.8533719,0.16648890000000005,1.98,1.98,3.81,1.67,N,Home
140,2022-04-05 18:45:00,England,Isthmian League Premier Division,Merstham,Corinthian-Casuals,2.49,3.44,2.5,1.3333607,1.3462417,2022-04-05 18:29:57.539686,2.6796024000000003,0.01288099999999992,1.98,1.98,3.81,1.67,N,Away
141,2022-04-05 18:45:00,England,Isthmian League Premier Division,Potters Bar,Horsham FC,2.23,3.33,2.94,1.3603421,1.200854,2022-04-05 18:29:57.539686,2.5611961,0.1594880999999999,1.98,1.98,3.81,1.67,N,Home
142,2022-04-05 18:45:00,England,League One,AFC Wimbledon,Charlton,3.03,3.24,2.42,1.1335753,1.3324242,2022-04-05 18:29:57.539686,2.4659994999999997,0.1988489,2.78,1.68,3.65,2.2,N,Away
143,2022-04-05 18:45:00,England,League One,Wigan,Accrington,1.5699999999999998,4.13,5.88,1.794111,0.8931809,2022-04-05 18:29:57.539686,2.6872919,0.9009301,2.78,1.68,3.65,2.2,N,Home
144,2022-04-05 18:45:00,England,League One,Cambridge Utd,Wycombe,3.85,3.34,2.03,0.9670446,1.5295248,2022-04-05 18:29:57.539686,2.4965694,0.5624801999999999,2.78,1.68,3.65,2.2,N,Away
145,2022-04-05 18:45:00,England,League One,Fleetwood,Lincoln,2.6100000000000003,3.24,2.78,1.2548631,1.2193013,2022-04-05 18:29:57.539686,2.4741644,0.03556179999999998,2.78,1.68,3.65,2.2,N,Home
146,2022-04-05 18:45:00,England,League One,MK Dons,Crewe,1.31,5.36,10.25,2.2048888,0.6480052,2022-04-05 18:29:57.539686,2.852894,1.5568836,2.78,1.68,3.65,2.2,N,Home
147,2022-04-05 18:45:00,England,League One,Morecambe,Oxford Utd,4.05,3.62,1.9,1.0579399,1.7975523,2022-04-05 18:29:57.539686,2.8554922,0.7396124,2.78,1.68,3.65,2.2,N,Away
148,2022-04-05 18:45:00,England,League Two,Forest Green,Mansfield,2.0700000000000003,3.33,3.69,1.4104776,0.9550445,2022-04-05 18:29:57.539686,2.3655221,0.45543310000000015,2.78,2.78,3.16,2.08,N,Home
149,2022-04-05 18:45:00,England,League Two,Salford,Port Vale,2.62,3.09,2.84,1.1777601,1.1053683,2022-04-05 18:29:57.539686,2.2831284,0.0723917999999999,2.78,2.78,3.16,2.08,N,Home
150,2022-04-05 18:45:00,England,National League,Wealdstone,Maidenhead,2.47,3.19,2.83,1.2486045,1.2490534,2022-04-05 18:29:57.539686,2.4976579,0.00044890000000008534,1.98,1.84,4.28,1.13,N,Away
151,2022-04-05 18:45:00,England,National League,King’s Lynn,Bromley,3.67,3.7,1.9,1.1262982,1.7824662,2022-04-05 18:29:57.539686,2.9087644,0.6561680000000001,1.98,1.84,4.28,1.13,N,Away
152,2022-04-05 18:45:00,England,National League,Dag & Red,Boreham Wood,2.15,3.23,3.37,1.3835077,1.1926783,2022-04-05 18:29:57.539686,2.576186,0.19082939999999993,1.98,1.84,4.28,1.13,N,Home
153,2022-04-05 18:45:00,England,National League,FC Halifax,Solihull Moors,2.62,3.26,2.6,1.234617,1.2434713,2022-04-05 18:29:57.539686,2.4780883,0.00885429999999987,1.98,1.84,4.28,1.13,N,Away
154,2022-04-05 18:45:00,England,National League,Wrexham,Barnet,1.29,5.18,9.8,2.399313,0.62002325,2022-04-05 18:29:57.539686,3.01933625,1.7792897499999998,1.98,1.84,4.28,1.13,N,Home
155,2022-04-05 18:45:00,England,National League North,Farsley,Guiseley,2.0700000000000003,3.49,3.2,1.6265602,1.216581,2022-04-05 18:29:57.539686,2.8431412,0.4099792,1.98,1.84,4.28,1.13,N,Home
156,2022-04-05 18:45:00,England,National League North,Spennymoor,Bradford PA,1.56,4.1,5.08,1.9190139,0.9885275,2022-04-05 18:29:57.539686,2.9075414,0.9304863999999999,1.98,1.84,4.28,1.13,N,Home
157,2022-04-05 18:45:00,England,National League North,Chorley,Boston Utd,2.0,3.26,3.63,1.4976197,1.020868,2022-04-05 18:29:57.539686,2.5184877,0.4767516999999999,1.98,1.84,4.28,1.13,N,Home
158,2022-04-05 18:45:00,England,National League North,Curzon Ashton,Brackley Town,5.04,3.45,1.6800000000000002,0.83841616,1.6546702,2022-04-05 18:29:57.539686,2.49308636,0.81625404,1.98,1.84,4.28,1.13,N,Away
159,2022-04-05 18:45:00,England,National League North,Kettering,York,2.87,3.17,2.4,1.0241928,1.1623015,2022-04-05 18:29:57.539686,2.1864943,0.13810870000000008,1.98,1.84,4.28,1.13,N,Away
160,2022-04-05 18:45:00,England,National League South,Hampton & Richmond,Tonbridge,2.25,3.28,3.02,1.3157219,1.1763549,2022-04-05 18:29:57.539686,2.4920768,0.13936700000000002,1.98,1.84,4.28,1.13,N,Home
161,2022-04-05 18:45:00,England,NPL Premier Division,Witton,Morpeth,3.49,3.48,1.95,1.1737134,1.6966428,2022-04-05 18:29:57.539686,2.8703562,0.5229294,1.79,1.49,4.1,1.6,N,Away
162,2022-04-05 18:45:00,England,NPL Premier Division,Ashton Utd,Atherton,2.44,3.13,2.79,1.3921578,1.2002863,2022-04-05 18:29:57.539686,2.5924441,0.19187149999999997,1.79,1.49,4.1,1.6,N,Home
163,2022-04-05 18:45:00,England,NPL Premier Division,Basford,Warrington,2.5700000000000003,3.35,2.5,1.4221069,1.3796699,2022-04-05 18:29:57.539686,2.8017768,0.04243700000000006,1.79,1.49,4.1,1.6,N,Home
164,2022-04-05 18:45:00,England,Southern League Central Division,Stratford,Needham Market,2.27,3.38,2.85,1.4909385,1.3198541,2022-04-05 18:29:57.539686,2.8107926,0.17108440000000003,3.06,2.07,4.07,1.78,N,Home
165,2022-04-05 18:45:00,England,Southern League Central Division,Leiston,Bromsgrove,2.1100000000000003,3.42,3.12,1.5135182,1.1934391,2022-04-05 18:29:57.539686,2.7069573,0.32007910000000006,3.06,2.07,4.07,1.78,N,Home
166,2022-04-05 18:45:00,England,Southern League Central Division,Rushall,Peterborough Sports,2.39,3.42,2.65,1.5143061,1.3359796,2022-04-05 18:29:57.539686,2.8502856999999997,0.17832650000000005,3.06,2.07,4.07,1.78,N,Home
167,2022-04-05 18:45:00,England,Southern League Central Division,Coalville,Royston,1.5699999999999998,4.01,4.98,1.9943918,0.95188487,2022-04-05 18:29:57.539686,2.94627667,1.04250693,3.06,2.07,4.07,1.78,N,Home
168,2022-04-05 18:45:00,England,Southern League South Division,Hayes & Yeading,Salisbury,1.33,4.8,7.21,2.588525,0.7524313,2022-04-05 18:29:57.539686,3.3409563,1.8360937000000002,3.06,2.07,4.07,1.78,N,Home
169,2022-04-05 18:45:00,England,Southern League South Division,Walton Casuals,Yate Town,2.69,3.45,2.35,1.4906161,1.585417,2022-04-05 18:29:57.539686,3.0760331,0.09480090000000008,3.06,2.07,4.07,1.78,N,Away
170,2022-04-05 18:45:00,Gibraltar,National League,Mons Calpe,St Josephs,4.7,4.29,1.55,1.1420105,1.9978678,2022-04-05 18:29:57.539686,3.1398783000000003,0.8558573,2.5,2.36,4.88,2.1,N,Away
171,2022-04-05 18:45:00,Ireland,Premier Division,Sligo Rovers,Bohemians,2.4,3.11,3.08,1.1878308,1.0610982,2022-04-05 18:29:57.539686,2.248929,0.12673259999999997,1.6,0.94,3.6,2.4,U 4.5,Home
172,2022-04-05 18:45:00,Northern Ireland,NIFL Premiership,Portadown,Cliftonville,8.09,4.79,1.35,0.9068668,2.3293145,2022-04-05 18:29:57.539686,3.2361813,1.4224477000000002,2.95,2.49,3.77,1.83,N,Away
173,2022-04-05 18:45:00,Saudi Arabia,Division 1,Al Kholood,Najran,2.88,2.67,2.74,0.8811484,1.1534262,2022-04-05 18:29:57.539686,2.0345746,0.2722777999999999,1.86,1.65,3.58,1.44,N,Away
174,2022-04-05 18:45:00,Wales,Cymru Premier,Penybont,Newtown,2.39,3.42,2.75,1.448838,1.4515767,2022-04-05 18:29:57.539686,2.9004147,0.002738699999999872,5.1,5.1,7.0,1.0,N,Away
175,2022-04-05 18:45:00,Wales,Cymru Premier,Bala,TNS,3.82,3.73,1.85,1.0761126,1.82173,2022-04-05 18:29:57.539686,2.8978426,0.7456174,5.1,5.1,7.0,1.0,N,Away
176,2022-04-05 18:45:00,Wales,Cymru Premier,Barry,Cardiff Metropolitan,2.71,3.36,2.43,1.2592283,1.3855124,2022-04-05 18:29:57.539686,2.6447407,0.12628410000000012,5.1,5.1,7.0,1.0,N,Away
177,2022-04-05 18:45:00,Wales,Cymru Premier,Haverfordwest,Aberystwyth,1.89,3.63,3.66,1.805026,1.1955007,2022-04-05 18:29:57.539686,3.0005267,0.6095253,5.1,5.1,7.0,1.0,N,Home
178,2022-04-05 18:45:00,Wales,Cymru Premier,Flint,Caernarfon,1.95,3.64,3.43,1.7488015,1.3064076,2022-04-05 18:29:57.539686,3.0552091,0.4423938999999999,5.1,5.1,7.0,1.0,N,Home
179,2022-04-05 18:45:00,Wales,Cymru Premier,Druids,Connahs Q.,17.53,7.88,1.12,0.46803188,3.7134924,2022-04-05 18:29:57.539686,4.18152428,3.24546052,5.1,5.1,7.0,1.0,N,Away
180,2022-04-05 18:50:00,Saudi Arabia,Division 1,Bisha,Al-Sahel,3.48,2.97,2.16,0.8750481,1.3486739,2022-04-05 18:29:57.539686,2.223722,0.4736258000000001,1.86,1.65,3.58,1.44,N,Away
181,2022-04-05 19:00:00,Colombia,Liga Women,La Equidad W,Dep. Cali W,8.809999999999999,4.529999999999999,1.32,0.67819554,1.9958569,2022-04-05 18:29:57.539686,2.67405244,1.3176613599999998,3.04,3.04,4.1,0.78,N,Away
182,2022-04-05 19:00:00,England,Championship,Reading,Stoke,2.77,3.18,2.74,1.1312962,1.1801871,2022-04-05 18:29:57.539686,2.3114833,0.04889089999999996,2.06,1.99,3.47,2.16,N,Away
183,2022-04-05 19:00:00,England,League One,Bolton,Portsmouth,2.42,3.23,3.04,1.2780092,1.04706,2022-04-05 18:29:57.539686,2.3250692,0.23094919999999997,2.78,1.68,3.65,2.2,N,Home
184,2022-04-05 19:00:00,Europe,Champions League,Benfica,Liverpool,8.26,4.87,1.42,0.6448769,2.039274,2022-04-05 18:29:57.539686,2.6841508999999997,1.3943971,3.5,2.3,4.38,2.29,N,Away
185,2022-04-05 19:00:00,Europe,Champions League,Manchester City,Atl. Madrid,1.34,5.16,11.09,2.2389357,0.5888866,2022-04-05 18:29:57.539686,2.8278223,1.6500491,3.5,2.3,4.38,2.29,N,Home
186,2022-04-05 19:00:00,Qatar,QFA Cup,Al Muaidar,Al Ahli Doha,3.98,4.0,1.72,0.96292,2.0432472,2022-04-05 18:29:57.539686,3.0061672,1.0803272000000002,3.0,1.93,4.1,2.2,N,Away
187,2022-04-05 19:00:00,Qatar,QFA Cup,Al-Kharitiyath,Al Markhiya,2.8,3.38,2.31,1.2195275,1.4881134,2022-04-05 18:29:57.539686,2.7076409000000004,0.26858589999999993,3.0,1.93,4.1,2.2,N,Away
188,2022-04-05 19:15:00,San Marino,Campionato Sammarinese,Cailungo,Domagnano,2.59,3.15,2.5700000000000003,1.0086795,1.2469679,2022-04-05 18:29:57.539686,2.2556474,0.23828840000000007,4.45,1.3,5.35,2.2,N,Away
189,2022-04-05 19:15:00,San Marino,Campionato Sammarinese,Faetano,Libertas,2.48,3.46,2.49,1.145442,1.475645,2022-04-05 18:29:57.539686,2.621087,0.330203,4.45,1.3,5.35,2.2,N,Away
190,2022-04-05 19:15:00,San Marino,Campionato Sammarinese,Folgore,Fiorentino,1.37,4.4,7.31,2.0141141,0.79535705,2022-04-05 18:29:57.539686,2.8094711500000003,1.21875705,4.45,1.3,5.35,2.2,N,Home
191,2022-04-05 19:30:00,Jordan,Super Cup,Al Ramtha,Al-Faisaly Amman,3.33,3.22,2.03,1.0040908,1.623217,2022-04-05 18:29:57.539686,2.6273077999999996,0.6191262,,,,,,Away
192,2022-04-05 20:00:00,Costa Rica,Primera Division,Grecia,Zeledon,2.17,3.13,3.34,1.4133164,1.0552961,2022-04-05 18:29:57.539686,2.4686125,0.35802029999999996,1.91,1.38,3.43,2.19,N,Home
193,2022-04-05 20:00:00,Peru,Liga 2,Alianza Huanuco,Chavelines,1.85,3.35,3.65,1.4835495,0.9936208,2022-04-05 18:29:57.539686,2.4771703,0.4899287000000001,1.47,1.14,3.2,2.16,N,Home
194,2022-04-05 21:00:00,Chile,Primera B,Deportes Temuco,S. Morning,2.29,2.99,3.19,1.2696806,0.9926793,2022-04-05 18:29:57.539686,2.2623599,0.2770013,5.11,5.11,7.5,1.3,N,Home
195,2022-04-05 21:00:00,Costa Rica,Primera Division,ADR Jicaral,Herediano,4.2,3.15,1.9,0.75325567,1.4934487,2022-04-05 18:29:57.539686,2.2467043700000002,0.74019303,1.91,1.38,3.43,2.19,N,Away
196,2022-04-05 21:00:00,Gambia,GFA League,Falcons,Team Rhino,1.97,3.13,3.7,1.2702287,0.8000734,2022-04-05 18:29:57.539686,2.0703021,0.47015530000000005,1.39,1.2,3.1,1.68,N,Home
197,2022-04-05 22:00:00,Mexico,Liga de Expansion MX,Alebrijes Oaxaca,Pumas Tabasco,1.86,3.26,4.140000000000001,1.4482714,0.95355576,2022-04-05 18:29:57.539686,2.40182716,0.4947156400000001,1.27,0.98,3.25,2.12,N,Home
198,2022-04-05 22:00:00,USA,MLS Next Pro,Inter Miami II,Philadelphia Union II,2.19,3.26,3.04,1.3251728,1.1144336,2022-04-05 18:29:57.539686,2.4396063999999997,0.21073920000000013,,,,,,Home
199,2022-04-05 22:15:00,South America,Copa Libertadores,Caracas,Athletico-PR,4.15,3.19,1.98,0.8869596,1.380098,2022-04-05 18:29:57.539686,2.2670576000000002,0.4931384000000001,1.72,1.72,3.58,2.3,U 4.5,Away
200,2022-04-05 22:15:00,South America,Copa Libertadores,Olimpia Asuncion,Cerro Porteno,2.7,3.12,2.72,1.1433327,1.1624589,2022-04-05 18:29:57.539686,2.3057916,0.019126200000000093,1.72,1.72,3.58,2.3,N,Away
201,2022-04-05 22:15:00,South America,Copa Libertadores,Colon Santa FE,Penarol,2.16,3.05,3.73,1.1989322,0.9141078,2022-04-05 18:29:57.539686,2.11304,0.2848244,1.72,1.72,3.58,2.3,U 4.5,Home
202,2022-04-05 22:15:00,South America,Copa Sudamericana,U. Catolica,Union La Calera,1.42,4.4,7.48,2.051592,0.7434659,2022-04-05 18:29:57.539686,2.7950578999999998,1.3081261,1.04,0.65,3.1,2.4,W,Home
203,2022-04-05 22:15:00,South America,Copa Sudamericana,Banfield,Santos,2.19,3.17,3.42,1.2719566,1.0261747,2022-04-05 18:29:57.539686,2.2981313,0.2457818999999999,1.04,0.65,3.1,2.4,U 4.5,Home
204,2022-04-05 22:15:00,South America,Copa Sudamericana,Ceara,Independiente,2.02,3.1,4.01,1.2710098,0.80518264,2022-04-05 18:29:57.539686,2.07619244,0.46582716000000013,1.04,0.65,3.1,2.4,U 4.5,Home
205,2022-04-05 22:30:00,Argentina,Copa Argentina,Central Cordoba,Gimnasia Jujuy,1.62,3.64,5.42,1.6356888,0.9477961,2022-04-05 18:29:57.539686,2.5834849,0.6878927,1.3,0.97,3.3,2.3,N,Home
206,2022-04-05 23:00:00,USA,US Open Cup,Pittsburgh,Maryland Bobcats,1.21,6.28,9.43,2.558917,0.8522594,2022-04-05 18:29:57.539686,3.4111764,1.7066576000000002,1.72,1.72,3.2,2.2,O 1.5,Home
207,2022-04-05 23:00:00,USA,US Open Cup,Charlotte Independ.,North Carolina Fusion U23,1.36,5.17,6.07,2.640735,1.0539244,2022-04-05 18:29:57.539686,3.6946594,1.5868105999999997,1.72,1.72,3.2,2.2,O 1.5,Home
208,2022-04-06 00:00:00,Costa Rica,Primera Division,Santos DG,San Carlos,2.19,3.38,3.03,1.5413705,1.2170491,2022-04-05 18:29:57.539686,2.7584196,0.32432139999999987,1.91,1.38,3.43,2.19,N,Home
209,2022-04-06 00:30:00,South America,Copa Libertadores,Always Ready,Corinthians,2.5700000000000003,3.21,2.79,1.1756697,1.1371433,2022-04-05 18:29:57.539686,2.3128130000000002,0.03852640000000007,1.72,1.72,3.58,2.3,N,Home
210,2022-04-06 00:30:00,South America,Copa Libertadores,Dep. Cali,Boca Juniors,3.74,2.98,2.19,0.73337656,1.1834164,2022-04-05 18:29:57.539686,1.91679296,0.4500398400000001,1.72,1.72,3.58,2.3,U 4.5,Away
211,2022-04-06 00:30:00,South America,Copa Libertadores,Sporting Cristal,Flamengo RJ,8.08,4.7,1.39,0.79501927,2.0282016,2022-04-05 18:29:57.539686,2.82322087,1.23318233,1.72,1.72,3.58,2.3,N,Away
212,2022-04-06 00:30:00,South America,Copa Sudamericana,Everton,Wilstermann,1.46,4.18,7.12,1.7631537,0.773833,2022-04-05 18:29:57.539686,2.5369867,0.9893206999999999,1.04,0.65,3.1,2.4,DNB,Home
213,2022-04-06 00:30:00,South America,Copa Sudamericana,Atletico GO,LDU Quito,1.94,3.21,4.23,1.3649647,0.835278,2022-04-05 18:29:57.539686,2.2002427,0.5296867000000001,1.04,0.65,3.1,2.4,U 4.5,Home
214,2022-04-06 00:30:00,USA,US Open Cup,San Antonio,D'Feeters Kicks,1.08,9.93,19.72,2.7930522,0.6875642,2022-04-05 18:29:57.539686,3.4806163999999997,2.1054880000000002,1.72,1.72,3.2,2.2,W & O 1.5,Home
215,2022-04-06 00:40:00,Colombia,Primera B,Atletico F.C.,Bogota,2.65,3.02,2.64,1.1517557,1.1421506,2022-04-05 18:29:57.539686,2.2939062999999997,0.009605100000000144,5.11,5.11,7.5,1.3,N,Home
216,2022-04-06 01:00:00,North & Central America,CONCACAF Champions League,U.N.A.M.- Pumas,Cruz Azul,2.65,3.08,2.76,1.2146567,1.1956965,2022-04-05 18:29:57.539686,2.4103532,0.018960199999999983,2.04,2.04,3.56,2.4,N,Home
217,2022-04-06 02:00:00,Costa Rica,Primera Division,Alajuelense,Sporting San Jose,1.59,4.0600000000000005,4.859999999999999,1.7544712,1.0110189,2022-04-05 18:29:57.539686,2.7654901,0.7434523,1.91,1.38,3.43,2.19,N,Home
218,2022-04-06 02:05:00,Mexico,Liga de Expansion MX,Dorados de Sinaloa,Atlante,2.63,3.12,2.58,1.2047541,1.1860719,2022-04-05 18:29:57.539686,2.3908259999999997,0.018682199999999982,1.27,0.98,3.25,2.12,N,Home
219,2022-04-06 02:30:00,USA,US Open Cup,Orange County SC,LA Force,1.29,5.66,7.48,2.2475321,0.8659298,2022-04-05 18:29:57.539686,3.1134619,1.3816023,1.72,1.72,3.2,2.2,N,Home
220,2022-04-06 09:05:00,Australia,A-League,Melbourne City,Sydney FC,1.93,3.77,3.73,1.718731,1.315289,2022-04-05 18:29:57.539686,3.03402,0.4034420000000001,2.15,1.45,3.4,2.2,N,Home
221,2022-04-06 09:30:00,India,I-League,Punjab,Indian Arrows,1.4,4.27,7.37,1.9271605,0.8306262,2022-04-05 18:29:57.539686,2.7577867,1.0965343,2.5,1.05,3.61,2.17,DNB,Home
222,2022-04-06 09:30:00,Japan,J1 League,Kyoto,Gamba Osaka,2.25,3.33,3.26,1.2709745,1.1185613,2022-04-05 18:29:57.539686,2.3895358,0.1524131999999998,2.7,2.7,4.16,1.0,N,Home
223,2022-04-06 10:00:00,Japan,J1 League,FC Tokyo,Vissel Kobe,2.13,3.2,3.67,1.2492436,0.9563053,2022-04-05 18:29:57.539686,2.2055489,0.2929383,2.7,2.7,4.16,1.0,N,Home
224,2022-04-06 10:00:00,Japan,J1 League,Iwata,Kawasaki Frontale,4.63,3.8,1.74,0.97178555,1.7468406,2022-04-05 18:29:57.539686,2.71862615,0.7750550500000001,2.7,2.7,4.16,1.0,N,Away
225,2022-04-06 10:00:00,Japan,J1 League,Sanfrecce Hiroshima,Yokohama F. Marinos,3.09,3.47,2.27,1.2326877,1.4721656,2022-04-05 18:29:57.539686,2.7048533,0.23947790000000002,2.7,2.7,4.16,1.0,N,Away
226,2022-04-06 10:00:00,Japan,J1 League,Avispa Fukuoka,Kashima Antlers,4.18,3.44,1.91,0.91901237,1.587083,2022-04-05 18:29:57.539686,2.50609537,0.66807063,2.7,2.7,4.16,1.0,N,Away
227,2022-04-06 10:00:00,Japan,J1 League,Sagan Tosu,Hokkaido Consadole Sapporo,2.74,3.11,2.72,1.081109,1.1425984,2022-04-05 18:29:57.539686,2.2237074000000003,0.061489399999999916,2.7,2.7,4.16,1.0,N,Away
228,2022-04-06 10:00:00,South Korea,K League 1,Seongnam,Gimcheon Sangmu,2.96,3.19,2.45,1.0731248,1.2573904,2022-04-05 18:29:57.539686,2.3305152,0.18426560000000003,1.37,1.37,3.7,2.1,N,Away
229,2022-04-06 10:00:00,South Korea,K League 2,Gwangju FC,Busan,1.7,3.74,4.470000000000001,1.7756704,1.1062721,2022-04-05 18:29:57.539686,2.8819425,0.6693983000000001,1.37,1.37,3.7,2.1,N,Home
230,2022-04-06 10:00:00,South Korea,K League 2,Ansan Greeners,Anyang,4.0,3.19,1.93,0.8921184,1.3209237,2022-04-05 18:29:57.539686,2.2130421,0.42880530000000006,1.37,1.37,3.7,2.1,N,Away
231,2022-04-06 10:30:00,Japan,J1 League,Urawa Reds,Shimizu S-Pulse,1.81,3.54,4.5600000000000005,1.5191698,0.87758946,2022-04-05 18:29:57.539686,2.39675926,0.64158034,2.7,2.7,4.16,1.0,N,Home
232,2022-04-06 10:30:00,Japan,J1 League,Nagoya Grampus,Shonan Bellmare,1.98,3.16,4.3,1.2677507,0.9352902,2022-04-05 18:29:57.539686,2.2030409,0.33246049999999994,2.7,2.7,4.16,1.0,N,Home
233,2022-04-06 10:30:00,South Korea,K League 1,Seoul,Gangwon,2.15,3.17,3.59,1.3319259,0.97119075,2022-04-05 18:29:57.539686,2.30311665,0.3607351500000001,1.37,1.37,3.7,2.1,N,Home
234,2022-04-06 10:30:00,South Korea,K League 1,Pohang,Suwon FC,2.08,3.26,3.69,1.361612,0.97750044,2022-04-05 18:29:57.539686,2.33911244,0.38411156,1.37,1.37,3.7,2.1,N,Home
