index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
474,2022-04-16 00:30:00,Brazil,Serie B,Nautico,Bahia,2.51,3.11,2.87,1.1631833,1.0898339,2022-04-11 17:27:10.857562,2.2530172,0.07334940000000012,1.71,1.71,3.2,1.82,N,Home
475,2022-04-16 00:30:00,Colombia,Primera A,Santa Fe,Petrolera,1.77,3.55,4.21,1.5980029,0.92509294,2022-04-11 17:27:10.857562,2.52309584,0.67290996,1.52,1.52,3.11,2.1,N,Home
476,2022-04-16 02:00:00,Mexico,Liga MX,Juarez,Pachuca,4.779999999999999,3.35,1.83,0.9123147,1.5460597,2022-04-11 17:27:10.857562,2.4583744000000003,0.633745,2.27,2.27,3.39,2.09,N,Away
477,2022-04-16 02:06:00,Mexico,Liga MX,Club Tijuana,Club America,2.91,3.1,2.44,1.0714735,1.2993121,2022-04-11 17:27:10.857562,2.3707856,0.2278386000000001,2.27,2.27,3.39,2.09,N,Away
478,2022-04-16 04:00:00,Japan,J1 League,Hokkaido Consadole Sapporo,FC Tokyo,2.44,3.34,2.85,1.3452762,1.2620306,2022-04-11 17:27:10.857562,2.6073068,0.08324560000000014,2.7,2.7,4.16,1.0,N,Home
479,2022-04-16 04:00:00,Japan,J2 League,Grulla Morioka,Oita Trinita,2.73,2.95,2.54,1.0104748,1.1539326,2022-04-11 17:27:10.857562,2.1644074,0.1434578000000002,2.7,2.7,4.16,1.0,N,Away
480,2022-04-16 05:00:00,Japan,J2 League,Omiya Ardija,Chiba,3.15,3.22,2.22,1.038447,1.3741894,2022-04-11 17:27:10.857562,2.4126364,0.3357424,2.7,2.7,4.16,1.0,N,Away
481,2022-04-16 05:00:00,Japan,J2 League,Kanazawa,Kofu,2.72,3.0,2.52,1.1055629,1.2226679,2022-04-11 17:27:10.857562,2.3282308,0.11710500000000001,2.7,2.7,4.16,1.0,N,Away
482,2022-04-16 07:00:00,South Korea,K League 2,Gimpo FC,Ansan Greeners,2.02,3.15,3.78,1.3270012,0.8732031,2022-04-11 17:27:10.857562,2.2002043000000002,0.4537981,1.37,1.37,3.7,2.1,N,Home
483,2022-04-16 07:05:00,Australia,A-League,Western United,Perth Glory,1.59,4.04,5.55,1.9164453,1.0996947,2022-04-11 17:27:10.857562,3.01614,0.8167506,2.15,1.45,3.4,2.2,N,Home
484,2022-04-16 08:00:00,Japan,J2 League,Ryukyu,Kusatsu,2.54,2.97,2.84,1.1014706,1.110272,2022-04-11 17:27:10.857562,2.2117426,0.008801399999999848,2.7,2.7,4.16,1.0,N,Away
485,2022-04-16 08:00:00,Romania,Liga 2,FC Brasov,Unirea Dej,2.45,3.16,2.84,1.2279909,1.1114824,2022-04-11 17:27:10.857562,2.3394733,0.1165084999999999,1.84,1.67,3.53,2.2,N,Home
486,2022-04-16 08:00:00,Romania,Liga 2,Ripensia Timisoara,FC Buzau,3.31,3.19,2.15,0.95630634,1.2554798,2022-04-11 17:27:10.857562,2.21178614,0.29917346,1.84,1.67,3.53,2.2,N,Away
487,2022-04-16 08:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Braila,1.16,6.84,13.21,2.9466512,0.52952415,2022-04-11 17:27:10.857562,3.4761753499999997,2.41712705,1.84,1.67,3.53,2.2,W,Home
488,2022-04-16 08:00:00,Romania,Liga 2,Calarasi,Metaloglobus Bucharest,25.14,9.3,1.07,0.4972649,3.9017138,2022-04-11 17:27:10.857562,4.3989787,3.4044489000000002,1.84,1.67,3.53,2.2,W & O 1.5,Away
489,2022-04-16 09:30:00,Romania,Liga 2,Politehnica Timisoara,Selimbar,2.26,2.99,3.3,1.2132477,0.94694775,2022-04-11 17:27:10.857562,2.16019545,0.26629994999999995,1.84,1.67,3.53,2.2,U 4.5,Home
490,2022-04-16 09:30:00,South Korea,K League 2,Gyeongnam,Bucheon FC 1995,2.33,3.05,3.19,1.209734,1.0298452,2022-04-11 17:27:10.857562,2.2395792,0.17988880000000007,1.37,1.37,3.7,2.1,N,Home
491,2022-04-16 09:45:00,Australia,A-League,Newcastle Jets,Melbourne Victory,2.77,3.43,2.47,1.4770795,1.4304696,2022-04-11 17:27:10.857562,2.9075490999999998,0.046609900000000204,2.15,1.45,3.4,2.2,N,Home
492,2022-04-16 10:00:00,Belarus,Vysshaya Liga,Isloch,Neman,2.9,3.21,2.38,1.0848596,1.0630751,2022-04-11 17:27:10.857562,2.1479347,0.021784499999999873,3.39,1.01,4.21,2.4,U 4.5,Home
493,2022-04-16 10:00:00,Portugal,Liga BPI Women,Vilaverdense W,Maritimo W,3.15,3.6,2.03,1.1850787,1.6584595,2022-04-11 17:27:10.857562,2.8435382000000002,0.47338079999999993,2.42,2.42,4.19,2.2,N,Away
494,2022-04-16 10:00:00,Portugal,Liga Portugal 2,Academica,Penafiel,2.45,3.08,2.81,1.1910375,1.1193656,2022-04-11 17:27:10.857562,2.3104031000000003,0.0716718999999999,1.48,1.44,3.12,2.05,N,Home
495,2022-04-16 10:00:00,Portugal,Liga Portugal 2,SC Farense,Mafra,1.93,3.29,3.79,1.4024616,0.9583834,2022-04-11 17:27:10.857562,2.3608450000000003,0.4440782000000001,1.48,1.44,3.12,2.05,N,Home
496,2022-04-16 10:30:00,Italy,Serie A,Cagliari,Sassuolo,2.88,3.69,2.38,1.3510044,1.6762817,2022-04-11 17:27:10.857562,3.0272861000000004,0.3252773,2.03,2.03,3.3,2.4,N,Away
497,2022-04-16 10:30:00,Poland,Ekstraklasa,Stal Mielec,Warta Poznan,2.91,2.97,2.58,0.9461904,1.1309447,2022-04-11 17:27:10.857562,2.0771351,0.18475429999999993,1.75,1.75,3.84,1.2,N,Away
498,2022-04-16 10:30:00,Poland,Ekstraklasa,Leczna,Radomiak Radom,3.31,3.18,2.22,0.9831413,1.2723527,2022-04-11 17:27:10.857562,2.2554939999999997,0.2892113999999999,1.75,1.75,3.84,1.2,N,Away
499,2022-04-16 10:30:00,Turkey,1. Lig,Balikesirspor,Menemenspor,3.85,3.51,1.85,1.1766877,1.6750308,2022-04-11 17:27:10.857562,2.8517185,0.49834310000000004,1.79,1.62,3.1,2.11,N,Away
500,2022-04-16 10:30:00,Turkey,Super Lig,Hatayspor,Sivasspor,2.43,3.42,2.89,1.4576788,1.3401512,2022-04-11 17:27:10.857562,2.7978300000000003,0.11752760000000007,1.88,1.42,3.87,2.15,N,Home
501,2022-04-16 10:40:00,Poland,Division 1,Chrobry Glogow,Korona Kielce,3.17,3.03,2.29,0.9546134,1.1867204,2022-04-11 17:27:10.857562,2.1413338,0.23210700000000006,2.37,2.37,3.1,1.5,N,Away
502,2022-04-16 11:00:00,Denmark,1st Division,Lyngby,Horsens,2.14,3.3,3.31,1.5088345,1.1188328,2022-04-11 17:27:10.857562,2.6276673,0.3900017,1.57,1.57,3.8,2.14,N,Home
503,2022-04-16 11:00:00,Poland,Division 2,Suwalki,Hutnik Krakow,1.83,3.46,3.94,1.5564241,1.0895636,2022-04-11 17:27:10.857562,2.6459877,0.4668605000000001,1.79,1.78,4.58,2.2,N,Home
504,2022-04-16 11:00:00,Russia,Premier League,Ufa,CSKA Moscow,4.15,3.43,1.94,0.89702594,1.4151242,2022-04-11 17:27:10.857562,2.31215014,0.5180982599999999,2.21,1.85,3.54,2.18,N,Away
505,2022-04-16 11:15:00,Scotland,Scottish Cup,Hearts,Hibernian,2.03,3.24,3.56,1.4549854,1.072267,2022-04-11 17:27:10.857562,2.5272524,0.3827183999999999,2.79,1.07,3.81,2.2,N,Home
506,2022-04-16 11:30:00,England,League One,Rotherham,Ipswich,1.89,3.39,4.25,1.5360991,0.9572094,2022-04-11 17:27:10.857562,2.4933085,0.5788897,2.78,1.68,3.65,2.2,N,Home
507,2022-04-16 11:30:00,England,Premier League,Tottenham,Brighton,1.55,4.3,6.33,2.0102313,0.81862515,2022-04-11 17:27:10.857562,2.82885645,1.1916061500000001,2.58,2.43,4.35,2.05,N,Home
508,2022-04-16 11:30:00,Germany,2. Bundesliga,Hannover,Dusseldorf,2.68,3.4,2.5700000000000003,1.3353473,1.3103242,2022-04-11 17:27:10.857562,2.6456714999999997,0.025023100000000076,2.19,1.86,4.45,2.23,N,Home
509,2022-04-16 11:30:00,Germany,2. Bundesliga,Sandhausen,St. Pauli,3.31,3.49,2.14,1.2420297,1.5029573,2022-04-11 17:27:10.857562,2.744987,0.26092760000000004,2.19,1.86,4.45,2.23,N,Away
510,2022-04-16 11:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Holstein Kiel,2.55,3.43,2.68,1.3922156,1.3392125,2022-04-11 17:27:10.857562,2.7314281,0.05300310000000019,2.19,1.86,4.45,2.23,N,Home
511,2022-04-16 12:00:00,Germany,3. Liga,Viktoria Berlin,Duisburg,3.38,3.43,2.05,1.2446073,1.6114951,2022-04-11 17:27:10.857562,2.8561024,0.3668878,2.36,2.36,3.66,2.15,N,Away
512,2022-04-16 12:00:00,Germany,3. Liga,Hallescher,TSV Havelse,1.7,3.85,4.42,1.7204597,1.0614839,2022-04-11 17:27:10.857562,2.7819436,0.6589757999999999,2.36,2.36,3.66,2.15,N,Home
513,2022-04-16 12:00:00,Germany,3. Liga,Zwickau,Wehen,2.73,3.2,2.52,1.196649,1.2923374,2022-04-11 17:27:10.857562,2.4889864,0.0956884,2.36,2.36,3.66,2.15,N,Away
514,2022-04-16 12:00:00,Germany,3. Liga,Meppen,Dortmund II,2.78,3.32,2.41,1.291442,1.3835495,2022-04-11 17:27:10.857562,2.6749915,0.09210750000000001,2.36,2.36,3.66,2.15,N,Away
515,2022-04-16 12:00:00,Germany,3. Liga,Braunschweig,Wurzburger Kickers,1.52,4.140000000000001,5.7,2.0174885,0.843956,2022-04-11 17:27:10.857562,2.8614444999999997,1.1735324999999999,2.36,2.36,3.66,2.15,N,Home
516,2022-04-16 12:00:00,Germany,3. Liga,Munich 1860,VfL Osnabruck,2.62,3.25,2.52,1.2996093,1.2046001,2022-04-11 17:27:10.857562,2.5042093999999997,0.09500920000000002,2.36,2.36,3.66,2.15,N,Home
517,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Eichstatt,Eltersdorf,1.93,3.5,3.3,1.6897459,1.1566731,2022-04-11 17:27:10.857562,2.846419,0.5330728,2.83,2.83,4.13,2.4,N,Home
518,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Aubstadt,Buchbach,1.46,4.0,5.5,2.1060832,0.9755746,2022-04-11 17:27:10.857562,3.0816578,1.1305086000000002,2.83,2.83,4.13,2.4,N,Home
519,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Schalding,Schweinfurt,5.87,4.44,1.44,0.9976146,2.2320337,2022-04-11 17:27:10.857562,3.2296483,1.2344191000000002,2.83,2.83,4.13,2.4,N,Away
520,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Memmingen,Rain/Lech,1.89,3.5,3.4,1.6855028,1.2353483,2022-04-11 17:27:10.857562,2.9208511,0.4501545,2.83,2.83,4.13,2.4,N,Home
521,2022-04-16 12:00:00,Germany,Regionalliga Bayern,Pipinsried,Aschaffenburg,2.4,3.52,2.62,1.5630779,1.4673376,2022-04-11 17:27:10.857562,3.0304155,0.09574029999999989,2.83,2.83,4.13,2.4,N,Home
522,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,RW Koblenz,Balingen,1.82,3.68,3.82,1.7463543,1.1219723,2022-04-11 17:27:10.857562,2.8683265999999996,0.624382,2.83,2.83,4.13,2.4,N,Home
523,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Ulm,Aalen,1.29,4.5,8.0,2.185584,0.7835603,2022-04-11 17:27:10.857562,2.9691443,1.4020237,2.83,2.83,4.13,2.4,N,Home
524,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,FSV Frankfurt,Stuttgart II,2.2,3.51,2.9,1.621006,1.2960914,2022-04-11 17:27:10.857562,2.9170974,0.32491460000000005,2.83,2.83,4.13,2.4,N,Home
525,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,FC 08 Homburg,Grossaspach,2.02,3.58,3.26,1.6391,1.1956687,2022-04-11 17:27:10.857562,2.8347686999999997,0.4434313000000001,2.83,2.83,4.13,2.4,N,Home
526,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Elversberg,Steinbach Haiger,1.84,3.79,3.6,1.9589401,1.1924038,2022-04-11 17:27:10.857562,3.1513438999999996,0.7665363000000001,2.83,2.83,4.13,2.4,N,Home
527,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Offenbach,Giessen,1.22,5.0,10.0,2.3265636,0.61540955,2022-04-11 17:27:10.857562,2.94197315,1.7111540500000002,2.83,2.83,4.13,2.4,N,Home
528,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Kassel,Pirmasens,1.6800000000000002,3.71,4.58,1.7728157,0.946942,2022-04-11 17:27:10.857562,2.7197576999999997,0.8258737,2.83,2.83,4.13,2.4,N,Home
529,2022-04-16 12:00:00,Germany,Regionalliga Sudwest,Walldorf,Schott Mainz,1.6800000000000002,3.9,4.3,1.9488981,1.1030189,2022-04-11 17:27:10.857562,3.051917,0.8458792000000002,2.83,2.83,4.13,2.4,N,Home
530,2022-04-16 12:00:00,Germany,Regionalliga West,Schalke II,Bonner,1.74,3.73,4.19,1.8592348,1.0378301,2022-04-11 17:27:10.857562,2.8970649,0.8214047,2.83,2.83,4.13,2.4,N,Home
531,2022-04-16 12:00:00,Germany,Regionalliga West,Lippstadt,Preussen Munster,6.75,4.1,1.38,0.7910306,1.8438729,2022-04-11 17:27:10.857562,2.6349035,1.0528423,2.83,2.83,4.13,2.4,N,Away
532,2022-04-16 12:00:00,Germany,Regionalliga West,Rodinghausen,Wegberg-Beeck,1.38,4.1,6.5,2.0941696,0.8457561,2022-04-11 17:27:10.857562,2.9399257,1.2484134999999998,2.83,2.83,4.13,2.4,N,Home
533,2022-04-16 12:00:00,Germany,Regionalliga West,Ahlen,Lotte,1.84,3.67,3.74,1.7799542,1.1350099,2022-04-11 17:27:10.857562,2.9149640999999997,0.6449442999999999,2.83,2.83,4.13,2.4,N,Home
534,2022-04-16 12:00:00,Germany,Regionalliga West,Straelen,Alemannia Aachen,2.68,3.27,2.47,1.206957,1.3998427,2022-04-11 17:27:10.857562,2.6067997,0.19288569999999994,2.83,2.83,4.13,2.4,N,Away
535,2022-04-16 12:00:00,Germany,Regionalliga West,Fortuna Koln,Wiedenbruck,1.59,3.79,5.16,1.9964072,0.90779555,2022-04-11 17:27:10.857562,2.90420275,1.0886116499999998,2.83,2.83,4.13,2.4,N,Home
536,2022-04-16 12:00:00,Germany,Regionalliga West,Dusseldorf II,Uerdingen,1.42,4.52,6.19,2.229639,0.91473603,2022-04-11 17:27:10.857562,3.14437503,1.3149029700000001,2.83,2.83,4.13,2.4,N,Home
537,2022-04-16 12:00:00,Germany,Regionalliga West,Homberg,Oberhausen,7.5,4.35,1.32,0.71799445,2.0077095,2022-04-11 17:27:10.857562,2.7257039499999998,1.2897150499999999,2.83,2.83,4.13,2.4,N,Away
538,2022-04-16 12:00:00,Israel,Ligat ha'Al,Maccabi Haifa,Sakhnin,1.32,4.7,10.18,2.1046815,0.55129373,2022-04-11 17:27:10.857562,2.65597523,1.5533877699999998,2.52,1.53,3.22,2.05,DNB,Home
539,2022-04-16 12:00:00,Poland,Division 2,Elblag,Wisla Pulawy,2.06,3.18,3.45,1.441551,1.0178665,2022-04-11 17:27:10.857562,2.4594175,0.4236845,1.79,1.78,4.58,2.2,N,Home
540,2022-04-16 12:00:00,Romania,Liga 1,Sepsi Sf. Gheorghe,UTA Arad,2.18,2.98,3.59,1.2552338,0.8741539,2022-04-11 17:27:10.857562,2.1293877,0.3810799,1.3,1.14,3.9,1.85,N,Home
541,2022-04-16 12:00:00,Spain,LaLiga,Elche,Mallorca,2.52,3.12,3.1,1.1518464,1.114929,2022-04-11 17:27:10.857562,2.2667754,0.03691739999999988,2.32,2.31,4.47,1.9,N,Home
542,2022-04-16 12:30:00,Italy,Serie A,Sampdoria,Salernitana,1.85,3.67,4.4,1.7708267,1.0526346,2022-04-11 17:27:10.857562,2.8234613,0.7181921,2.03,2.03,3.3,2.4,N,Home
543,2022-04-16 12:30:00,Italy,Serie A,Udinese,Empoli,1.86,3.64,4.38,1.7562737,1.0599871,2022-04-11 17:27:10.857562,2.8162608000000002,0.6962865999999999,2.03,2.03,3.3,2.4,N,Home
544,2022-04-16 13:00:00,Croatia,1. HNL,Sibenik,Slaven Belupo,3.39,3.21,2.13,0.9291082,1.2304587,2022-04-11 17:27:10.857562,2.1595669,0.30135049999999997,4.1,4.1,3.1,1.84,N,Away
545,2022-04-16 13:00:00,France,Ligue 2,Pau FC,Auxerre,2.96,3.2,2.46,1.112393,1.3029984,2022-04-11 17:27:10.857562,2.4153914,0.19060539999999992,1.2,0.99,3.1,1.73,N,Away
546,2022-04-16 13:00:00,France,Ligue 2,Toulouse,Quevilly Rouen,1.28,5.35,11.36,2.5953355,0.6384196,2022-04-11 17:27:10.857562,3.2337550999999998,1.9569159,1.2,0.99,3.1,1.73,W & O 1.5,Home
547,2022-04-16 13:00:00,Greece,Super League,Smyrnis,Volos,2.49,3.19,2.85,1.0035284,0.99857837,2022-04-11 17:27:10.857562,2.00210677,0.004950029999999939,2.32,2.12,3.46,2.03,U 4.5,Home
548,2022-04-16 13:00:00,Hungary,OTP Bank Liga,Ujpest,Zalaegerszegi,1.8,3.58,4.15,1.7449725,0.9590678,2022-04-11 17:27:10.857562,2.7040403,0.7859047,2.05,1.98,3.93,1.9,N,Home
549,2022-04-16 13:00:00,Poland,Division 1,Skra,Polkowice,2.85,3.08,2.45,1.0879534,1.204016,2022-04-11 17:27:10.857562,2.2919694,0.11606260000000002,2.37,2.37,3.1,1.5,N,Away
550,2022-04-16 13:00:00,Poland,Division 2,Stezyca,Pruszkow,2.16,3.18,3.2,1.3851374,1.06138,2022-04-11 17:27:10.857562,2.4465174000000003,0.3237574000000001,1.79,1.78,4.58,2.2,N,Home
551,2022-04-16 13:00:00,Poland,Ekstraklasa,Termalica B-B.,Rakow,5.16,3.71,1.65,0.8108219,1.8108205,2022-04-11 17:27:10.857562,2.6216424,0.9999986,1.75,1.75,3.84,1.2,N,Away
552,2022-04-16 13:00:00,Portugal,Liga Portugal 2,Leixoes,FC Porto B,2.09,3.15,3.4,1.3817184,1.0177162,2022-04-11 17:27:10.857562,2.3994346,0.36400220000000005,1.48,1.44,3.12,2.05,N,Home
553,2022-04-16 13:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Michalovce,2.2,3.43,3.03,1.5607241,1.4366704,2022-04-11 17:27:10.857562,2.9973945,0.12405370000000016,1.84,1.84,3.99,2.2,N,Home
554,2022-04-16 13:00:00,Slovenia,Prva liga,Domzale,Koper,3.09,3.48,2.15,1.1948501,1.6229168,2022-04-11 17:27:10.857562,2.8177669,0.4280667,1.5,1.29,3.29,1.91,N,Away
555,2022-04-16 13:00:00,South Africa,Premier League,AmaZulu,Maritzburg Utd,2.47,2.81,3.08,1.1924121,0.8810231,2022-04-11 17:27:10.857562,2.0734352,0.31138900000000014,2.44,1.63,3.74,1.84,N,Home
556,2022-04-16 13:00:00,South Africa,Premier League,Sekhukhune,TS Galaxy,1.87,3.05,4.58,1.413252,0.7998356,2022-04-11 17:27:10.857562,2.2130875999999997,0.6134164,2.44,1.63,3.74,1.84,N,Home
557,2022-04-16 13:00:00,Sweden,Allsvenskan,Djurgarden,Norrkoping,1.72,3.8,4.57,1.8398021,0.94825506,2022-04-11 17:27:10.857562,2.78805716,0.89154704,2.68,1.71,3.82,2.4,N,Home
558,2022-04-16 13:00:00,Sweden,Allsvenskan,Varbergs,Sundsvall,1.83,3.51,4.279999999999999,1.6165941,0.91445273,2022-04-11 17:27:10.857562,2.53104683,0.7021413699999999,2.68,1.71,3.82,2.4,N,Home
559,2022-04-16 13:00:00,Turkey,1. Lig,Kocaelispor,Bandirmaspor,3.61,3.27,2.01,1.0762393,1.4305824,2022-04-11 17:27:10.857562,2.5068216999999997,0.35434310000000013,1.79,1.62,3.1,2.11,N,Away
560,2022-04-16 13:00:00,Turkey,1. Lig,Altinordu,Manisa FK,3.36,3.49,2.0,1.1041654,1.6643157,2022-04-11 17:27:10.857562,2.7684811,0.5601502999999999,1.79,1.62,3.1,2.11,N,Away
561,2022-04-16 13:00:00,Turkey,Super Lig,Alanyaspor,Antalyaspor,2.1100000000000003,3.41,3.51,1.3970484,1.1775568,2022-04-11 17:27:10.857562,2.5746052,0.2194916,1.88,1.42,3.87,2.15,N,Home
562,2022-04-16 13:00:00,Turkey,Super Lig,Altay,Basaksehir,3.75,3.52,2.0,1.1756011,1.6317136,2022-04-11 17:27:10.857562,2.8073147,0.45611250000000014,1.88,1.42,3.87,2.15,N,Away
563,2022-04-16 13:30:00,Germany,Bundesliga,Dortmund,Wolfsburg,1.5,4.68,6.31,2.3439586,0.94145036,2022-04-11 17:27:10.857562,3.2854089600000003,1.40250824,2.41,1.96,4.02,2.4,N,Home
564,2022-04-16 13:30:00,Germany,Bundesliga,Freiburg,Bochum,1.66,4.16,5.12,1.909407,1.0642207,2022-04-11 17:27:10.857562,2.9736276999999998,0.8451863000000002,2.41,1.96,4.02,2.4,N,Home
565,2022-04-16 13:30:00,Germany,Bundesliga,Mainz,Stuttgart,2.04,3.53,3.76,1.605944,1.1564268,2022-04-11 17:27:10.857562,2.7623708000000002,0.44951720000000006,2.41,1.96,4.02,2.4,N,Home
566,2022-04-16 13:30:00,Germany,Bundesliga,Augsburg,Hertha Berlin,2.12,3.35,3.76,1.4870287,1.069666,2022-04-11 17:27:10.857562,2.5566947,0.4173627,2.41,1.96,4.02,2.4,N,Home
567,2022-04-16 13:30:00,Germany,Regionalliga West,RW Essen,B. Monchengladbach II,1.3,4.35,8.0,2.1029975,0.7147215,2022-04-11 17:27:10.857562,2.817719,1.3882759999999998,2.83,2.83,4.13,2.4,N,Home
568,2022-04-16 13:30:00,Germany,Regionalliga West,Wuppertaler,Koln II,1.7,3.78,4.33,1.8925052,1.0949172,2022-04-11 17:27:10.857562,2.9874224,0.797588,2.83,2.83,4.13,2.4,N,Home
569,2022-04-16 13:30:00,Russia,Premier League,Zenit,Ural,1.2,6.85,14.06,2.841736,0.56964767,2022-04-11 17:27:10.857562,3.41138367,2.27208833,2.21,1.85,3.54,2.18,W,Home
570,2022-04-16 14:00:00,Belarus,Vysshaya Liga,Shakhtyor Soligorsk,BATE,2.2,3.47,3.25,1.3165697,1.1955197,2022-04-11 17:27:10.857562,2.5120894,0.1210500000000001,3.39,1.01,4.21,2.4,N,Home
571,2022-04-16 14:00:00,Brazil,Serie B,Operario,Ponte Preta,2.21,3.13,3.31,1.2499486,1.0390681,2022-04-11 17:27:10.857562,2.2890167,0.21088050000000003,1.71,1.71,3.2,1.82,N,Home
572,2022-04-16 14:00:00,Cyprus,First Division,Ol. Nicosia,Doxa,1.82,3.41,4.26,1.549608,0.90894824,2022-04-11 17:27:10.857562,2.45855624,0.6406597600000001,1.86,1.58,3.2,2.15,N,Home
573,2022-04-16 14:00:00,England,Premier League,Manchester Utd,Norwich,1.24,6.5,13.84,2.5506845,0.61089873,2022-04-11 17:27:10.857562,3.1615832299999997,1.93978577,2.58,2.43,4.35,2.05,N,Home
574,2022-04-16 14:00:00,England,Premier League,Southampton,Arsenal,4.0,3.74,1.93,1.0415378,1.7702857,2022-04-11 17:27:10.857562,2.8118235,0.7287479000000001,2.58,2.43,4.35,2.05,N,Away
575,2022-04-16 14:00:00,England,Premier League,Watford,Brentford,2.8600000000000003,3.32,2.59,1.2665802,1.3336955,2022-04-11 17:27:10.857562,2.6002757,0.06711529999999999,2.58,2.43,4.35,2.05,N,Away
576,2022-04-16 14:00:00,Malaysia,Super League,Kuala Lumpur City,Sabah,1.47,4.37,5.53,2.1302214,0.9216052,2022-04-11 17:27:10.857562,3.0518266,1.2086161999999998,1.78,0.88,3.23,2.3,DNB,Home
577,2022-04-16 14:00:00,Malaysia,Super League,Sri Pahang,Melaka United,2.21,3.2,3.15,1.359752,1.1251808,2022-04-11 17:27:10.857562,2.4849328,0.23457119999999998,1.78,0.88,3.23,2.3,N,Home
578,2022-04-16 14:00:00,Mexico,Liga MX U20,Club Leon U20,Puebla U20,1.75,3.67,3.89,1.9013509,1.08581,2022-04-11 17:27:10.857562,2.9871609,0.8155409,2.07,2.07,3.2,2.35,N,Home
579,2022-04-16 14:00:00,Mexico,Liga MX U20,Cruz Azul U20,Guadalajara Chivas U20,2.27,3.07,3.03,1.2511427,1.0699071,2022-04-11 17:27:10.857562,2.3210498,0.18123559999999994,2.07,2.07,3.2,2.35,U 4.5,Home
580,2022-04-16 14:00:00,Northern Ireland,NIFL Premiership,Cliftonville,Larne,2.4,3.28,2.8200000000000003,1.4130706,1.3442087,2022-04-11 17:27:10.857562,2.7572793,0.06886189999999992,2.95,2.49,3.77,1.83,N,Home
581,2022-04-16 14:00:00,Northern Ireland,NIFL Premiership,Coleraine,Crusaders,2.7,3.18,2.55,1.1310871,1.3897053,2022-04-11 17:27:10.857562,2.5207924,0.2586181999999999,2.95,2.49,3.77,1.83,N,Away
582,2022-04-16 14:00:00,Northern Ireland,NIFL Premiership,Ballymena,Portadown,1.26,5.61,9.45,2.7899232,0.7564698,2022-04-11 17:27:10.857562,3.546393,2.0334534,2.95,2.49,3.77,1.83,N,Home
583,2022-04-16 14:00:00,Northern Ireland,NIFL Premiership,Dungannon,Glenavon,3.62,3.93,1.83,1.1741713,1.9295977,2022-04-11 17:27:10.857562,3.103769,0.7554263999999999,2.95,2.49,3.77,1.83,N,Away
584,2022-04-16 14:00:00,Northern Ireland,NIFL Premiership,Warrenpoint,Carrick Rangers,2.6,3.61,2.41,1.4412283,1.5545865,2022-04-11 17:27:10.857562,2.9958147999999998,0.11335820000000019,2.95,2.49,3.77,1.83,N,Away
585,2022-04-16 14:00:00,Poland,Division 2,Ostroda,Slask Wroclaw 2,3.46,3.45,1.97,1.1289463,1.5542628,2022-04-11 17:27:10.857562,2.6832091,0.4253165000000001,1.79,1.78,4.58,2.2,N,Away
586,2022-04-16 14:00:00,Russia,FNL,Yenisey,Neftekhimik,1.76,3.56,4.44,1.5044858,0.90269214,2022-04-11 17:27:10.857562,2.40717794,0.6017936600000001,3.98,1.89,4.06,1.8,N,Home
587,2022-04-16 14:00:00,Russia,FNL,Tekstilshtik,Fakel Voronezh,6.45,3.71,1.54,0.71562064,1.7942781,2022-04-11 17:27:10.857562,2.50989874,1.07865746,3.98,1.89,4.06,1.8,N,Away
588,2022-04-16 14:00:00,Russia,FNL,Olimp-Dolgoprudny,Baltika,4.640000000000001,3.23,1.82,0.81893903,1.3383622,2022-04-11 17:27:10.857562,2.15730123,0.5194231699999999,3.98,1.89,4.06,1.8,N,Away
589,2022-04-16 14:00:00,Russia,FNL,SKA Khabarovsk,Lipetsk,1.35,4.75,8.05,1.947878,0.71737945,2022-04-11 17:27:10.857562,2.66525745,1.23049855,3.98,1.89,4.06,1.8,N,Home
590,2022-04-16 14:00:00,Russia,FNL,Torpedo Moscow,R. Volgograd,1.52,4.029999999999999,5.89,1.6894656,0.83750015,2022-04-11 17:27:10.857562,2.52696575,0.8519654499999999,3.98,1.89,4.06,1.8,N,Home
591,2022-04-16 14:00:00,Russia,FNL,Veles Moscow,Volgar-Astrakhan,2.17,3.13,3.38,1.225404,1.0992497,2022-04-11 17:27:10.857562,2.3246537,0.12615429999999983,3.98,1.89,4.06,1.8,N,Home
