index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
467,2022-03-26 13:00:00,Germany,Regionalliga West,Uerdingen,Straelen,3.47,3.53,1.93,1.1549046,1.6057214,2022-03-23 20:13:29.873883,2.7606260000000002,0.4508167999999999,2.83,2.83,4.13,2.4,N,Away
468,2022-03-26 13:00:00,Germany,Regionalliga West,Wiedenbruck,RW Essen,5.27,4.08,1.54,0.8089476,1.6425446,2022-03-23 20:13:29.873883,2.4514921999999997,0.8335969999999999,2.83,2.83,4.13,2.4,N,Away
469,2022-03-26 13:00:00,Poland,Division 2,Wisla Pulawy,Ostroda,1.72,3.72,4.21,1.7019318,0.9759267,2022-03-23 20:13:29.873883,2.6778585,0.7260051000000001,1.79,1.78,4.58,2.2,N,Home
470,2022-03-26 13:00:00,Poland,III Liga - Group I,Mamry Gizycko,Pilica Bialobrzegi,2.44,3.5,2.59,1.4188784,1.3532726,2022-03-23 20:13:29.873883,2.772151,0.06560580000000016,2.41,1.5,3.6,2.2,N,Home
471,2022-03-26 13:00:00,Poland,III Liga - Group IV,Wolka Pelkinska,Cracovia 2,5.58,4.0600000000000005,1.51,0.803701,1.5560235,2022-03-23 20:13:29.873883,2.3597245,0.7523225,2.41,1.5,3.6,2.2,N,Away
472,2022-03-26 13:00:00,Poland,III Liga - Group IV,Czarni Polaniec,Siarka Tarnobrzeg,5.49,4.02,1.51,0.88084483,2.2854295,2022-03-23 20:13:29.873883,3.16627433,1.4045846699999998,2.41,1.5,3.6,2.2,N,Away
473,2022-03-26 13:00:00,Russia,FNL,Alania Vladikavkaz,Volgar-Astrakhan,1.35,4.73,8.18,1.9757138,0.73197174,2022-03-23 20:13:29.873883,2.70768554,1.2437420600000002,3.98,1.23,4.06,1.8,DNB,Home
474,2022-03-26 13:00:00,Russia,FNL,R. Volgograd,Neftekhimik,3.66,3.23,2.03,0.923478,1.4050848,2022-03-23 20:13:29.873883,2.3285628000000003,0.4816068,3.98,1.23,4.06,1.8,N,Away
475,2022-03-26 13:00:00,Russia,FNL,Kamaz,Akron Togliatti,2.26,3.05,3.3,1.1479318,0.90899837,2022-03-23 20:13:29.873883,2.0569301700000002,0.23893343,3.98,1.23,4.06,1.8,N,Home
476,2022-03-26 13:00:00,Spain,LaLiga2,UD Ibiza,R. Sociedad B,1.87,3.36,4.41,1.4569739,0.796435,2022-03-23 20:13:29.873883,2.2534089,0.6605388999999999,1.42,1.3,3.34,2.07,N,Home
477,2022-03-26 13:00:00,World,Friendly International,Finland,Iceland,2.29,3.11,3.38,1.2156887,0.8711835,2022-03-23 20:13:29.873883,2.0868722,0.34450520000000007,3.69,3.69,4.78,2.31,U 4.5,Home
478,2022-03-26 13:00:00,Zambia,Super League,Konkola,Kansanshi,2.79,2.5,2.85,1.0654116,1.0215893,2022-03-23 20:13:29.873883,2.0870009,0.04382229999999998,1.41,1.31,3.3,1.34,N,Home
479,2022-03-26 13:30:00,Italy,Serie C - Group A,Triestina,Legnago Salus,1.72,3.28,4.55,1.42755,0.8845064,2022-03-23 20:13:29.873883,2.3120564000000003,0.5430436000000001,1.85,1.73,3.2,1.57,N,Home
480,2022-03-26 13:30:00,Italy,Serie C - Group A,Pro Vercelli,Pergolettese,1.78,3.3,4.140000000000001,1.3624771,0.9418176,2022-03-23 20:13:29.873883,2.3042947,0.42065949999999996,1.85,1.73,3.2,1.57,N,Home
481,2022-03-26 13:30:00,Italy,Serie C - Group A,AlbinoLeffe,Pro Sesto,1.85,3.19,3.92,1.4500234,0.8816582,2022-03-23 20:13:29.873883,2.3316816,0.5683652000000001,1.85,1.73,3.2,1.57,N,Home
482,2022-03-26 13:30:00,Slovakia,2. liga,Zilina B,Bardejov,2.05,3.57,2.98,1.5522497,1.3113872,2022-03-23 20:13:29.873883,2.8636369,0.24086249999999998,1.95,1.74,3.52,2.2,N,Home
483,2022-03-26 13:30:00,Slovakia,2. liga,Dubnica,Slovan Bratislava B,1.8,3.58,3.67,1.7054275,1.0427465,2022-03-23 20:13:29.873883,2.748174,0.6626810000000001,1.95,1.74,3.52,2.2,N,Home
484,2022-03-26 13:30:00,Slovakia,2. liga,Puchov,Skalica,3.35,3.36,1.94,1.0456433,1.446542,2022-03-23 20:13:29.873883,2.4921853,0.40089869999999994,1.95,1.74,3.52,2.2,N,Away
485,2022-03-26 13:30:00,Slovakia,2. liga,Komarno,Banska Bystrica,3.73,3.37,1.83,0.97452563,1.4354514,2022-03-23 20:13:29.873883,2.4099770300000003,0.46092577,1.95,1.74,3.52,2.2,N,Away
486,2022-03-26 13:30:00,Slovakia,2. liga,Trebisov,FK Humenne,2.81,3.27,2.25,1.1127701,1.3407998,2022-03-23 20:13:29.873883,2.4535699,0.2280297,1.95,1.74,3.52,2.2,N,Away
487,2022-03-26 14:00:00,Czech Republic,CFL - Group B,Zivanice,Pardubice B,2.3,4.74,2.15,2.6364112,1.8797748,2022-03-23 20:13:29.873883,4.516186,0.7566363999999999,2.43,2.43,3.7,2.4,O 1.5,Home
488,2022-03-26 14:00:00,Czech Republic,Division 2,Lisen,Trinec,1.52,4.09,5.17,2.0972729,0.9625906,2022-03-23 20:13:29.873883,3.0598635,1.1346823000000001,1.53,1.53,3.62,2.14,N,Home
489,2022-03-26 14:00:00,Germany,Regionalliga North,Altona,Jeddeloh,3.54,3.63,1.87,1.2025335,1.8819723,2022-03-23 20:13:29.873883,3.0845057999999996,0.6794388,2.83,2.83,4.13,2.4,N,Away
490,2022-03-26 14:00:00,Poland,Division 2,Pogon Siedlce,Garbarnia,2.5700000000000003,3.21,2.5700000000000003,1.2723233,1.2488852,2022-03-23 20:13:29.873883,2.5212085,0.02343810000000013,1.79,1.78,4.58,2.2,N,Home
491,2022-03-26 14:00:00,Poland,Division 2,Hutnik Krakow,Grodzisk M.,2.56,3.21,2.56,1.2318398,1.235442,2022-03-23 20:13:29.873883,2.4672818,0.0036022,1.79,1.78,4.58,2.2,N,Away
492,2022-03-26 14:00:00,Poland,Division 2,Slask Wroclaw 2,Chojniczanka,3.47,3.43,1.96,1.009655,1.4190834,2022-03-23 20:13:29.873883,2.4287384000000003,0.40942840000000014,1.79,1.78,4.58,2.2,N,Away
493,2022-03-26 14:00:00,Poland,III Liga - Group I,Skierniewice,Swit Mazowiecki,2.74,3.54,2.27,1.2170097,1.5433553,2022-03-23 20:13:29.873883,2.760365,0.3263456,2.41,1.5,3.6,2.2,N,Away
494,2022-03-26 14:00:00,Poland,III Liga - Group II,Starogard Gdanski,Nowe Skalmierzyce,3.25,4.109999999999999,1.89,1.2718574,1.7636523,2022-03-23 20:13:29.873883,3.0355097,0.4917948999999999,2.41,1.5,3.6,2.2,N,Away
495,2022-03-26 14:00:00,Poland,III Liga - Group IV,Korona Rzeszow,Chelmianka Chelm,2.79,3.44,2.27,1.2202246,1.090793,2022-03-23 20:13:29.873883,2.3110176,0.1294316000000002,2.41,1.5,3.6,2.2,N,Home
496,2022-03-26 14:00:00,Poland,III Liga - Group IV,Unia Tarnow,LKS Lagow,4.05,3.65,1.77,0.9600894,1.597962,2022-03-23 20:13:29.873883,2.5580514,0.6378726000000001,2.41,1.5,3.6,2.2,N,Away
497,2022-03-26 14:00:00,Poland,III Liga - Group IV,Ostrowiec Swietokrzyski,Orleta Radzyn,2.41,3.43,2.6100000000000003,1.2523329,1.22512,2022-03-23 20:13:29.873883,2.4774529000000003,0.027212900000000095,2.41,1.5,3.6,2.2,N,Home
498,2022-03-26 14:00:00,Russia,FNL,Kuban,Baltika,3.51,3.25,2.0700000000000003,1.0151454,1.4197435,2022-03-23 20:13:29.873883,2.4348889,0.40459810000000007,3.98,1.23,4.06,1.8,N,Away
499,2022-03-26 14:00:00,Switzerland,Promotion League,Sion II,Basel II,2.25,3.73,2.5,1.6010278,1.5921569,2022-03-23 20:13:29.873883,3.1931846999999998,0.008870900000000015,1.57,1.57,3.38,2.4,N,Home
500,2022-03-26 14:00:00,World,Friendly International,Croatia,Slovenia,1.51,3.88,7.35,1.8862381,0.6114575,2022-03-23 20:13:29.873883,2.4976956,1.2747806,3.69,3.69,4.78,2.31,N,Home
501,2022-03-26 14:30:00,Poland,III Liga - Group II,Jarocin,Ol. Grudziadz,6.8,5.74,1.32,0.7972877,2.4999597,2022-03-23 20:13:29.873883,3.2972474,1.7026719999999997,2.41,1.5,3.6,2.2,DNB,Away
502,2022-03-26 14:30:00,Wales,Cymru Premier,Flint,Penybont,2.29,3.55,2.77,1.4419849,1.3824674,2022-03-23 20:13:29.873883,2.8244523,0.05951750000000011,5.1,5.1,7.0,1.0,N,Home
503,2022-03-26 14:30:00,Wales,Cymru Premier,Druids,Cardiff Metropolitan,12.9,6.09,1.17,0.4062901,3.3242958,2022-03-23 20:13:29.873883,3.7305859,2.9180056999999997,5.1,5.1,7.0,1.0,N,Away
504,2022-03-26 14:30:00,Wales,Cymru Premier,Haverfordwest,Connahs Q.,2.38,3.39,2.65,1.3293768,1.3122426,2022-03-23 20:13:29.873883,2.6416193999999997,0.017134199999999877,5.1,5.1,7.0,1.0,N,Home
505,2022-03-26 15:00:00,England,League One,Accrington,Gillingham,1.79,3.67,4.529999999999999,1.8244885,0.91913265,2022-03-23 20:13:29.873883,2.74362115,0.90535585,2.78,1.68,3.65,2.2,N,Home
506,2022-03-26 15:00:00,England,League One,AFC Wimbledon,Cambridge Utd,2.25,3.43,3.14,1.4654263,1.1699896,2022-03-23 20:13:29.873883,2.6354159,0.2954367,2.78,1.68,3.65,2.2,N,Home
507,2022-03-26 15:00:00,England,League One,Doncaster,Charlton,4.04,3.5,1.92,0.92145526,1.5406141,2022-03-23 20:13:29.873883,2.46206936,0.61915884,2.78,1.68,3.65,2.2,N,Away
508,2022-03-26 15:00:00,England,League One,Ipswich,Plymouth,1.86,3.64,4.109999999999999,1.6682547,1.0276082,2022-03-23 20:13:29.873883,2.6958629,0.6406465000000001,2.78,1.68,3.65,2.2,N,Home
509,2022-03-26 15:00:00,England,League One,Sheffield Wed,Cheltenham,1.62,3.97,5.38,1.8750654,0.85417336,2022-03-23 20:13:29.873883,2.72923876,1.0208920400000001,2.78,1.68,3.65,2.2,N,Home
510,2022-03-26 15:00:00,England,League One,Shrewsbury,Lincoln,2.05,3.38,3.73,1.4441566,1.03396,2022-03-23 20:13:29.873883,2.4781166,0.4101965999999999,2.78,1.68,3.65,2.2,N,Home
511,2022-03-26 15:00:00,England,League Two,Carlisle,Bristol Rovers,2.88,3.33,2.45,1.1768211,1.3027055,2022-03-23 20:13:29.873883,2.4795266,0.12588440000000012,2.78,2.78,3.16,2.08,N,Away
512,2022-03-26 15:00:00,England,League Two,Colchester,Tranmere,2.58,3.23,2.78,1.1643573,1.1820135,2022-03-23 20:13:29.873883,2.3463708,0.01765620000000001,2.78,2.78,3.16,2.08,N,Away
513,2022-03-26 15:00:00,England,League Two,Crawley,Rochdale,2.44,3.32,2.94,1.331988,1.1741982,2022-03-23 20:13:29.873883,2.5061862,0.15778979999999998,2.78,2.78,3.16,2.08,N,Home
514,2022-03-26 15:00:00,England,League Two,Exeter,Stevenage,1.6800000000000002,3.77,5.01,1.7845896,0.86561865,2022-03-23 20:13:29.873883,2.6502082500000004,0.9189709500000001,2.78,2.78,3.16,2.08,N,Home
515,2022-03-26 15:00:00,England,League Two,Leyton Orient,Barrow,2.13,3.32,3.46,1.3920543,1.0770409,2022-03-23 20:13:29.873883,2.4690952,0.3150134,2.78,2.78,3.16,2.08,N,Home
516,2022-03-26 15:00:00,England,League Two,Northampton,Hartlepool,2.0,3.36,3.81,1.4900676,0.94838417,2022-03-23 20:13:29.873883,2.43845177,0.54168343,2.78,2.78,3.16,2.08,N,Home
517,2022-03-26 15:00:00,England,League Two,Oldham,Mansfield,3.79,3.52,1.98,0.9734404,1.5412295,2022-03-23 20:13:29.873883,2.5146699,0.5677891,2.78,2.78,3.16,2.08,N,Away
518,2022-03-26 15:00:00,England,League Two,Port Vale,Sutton,2.05,3.3,3.76,1.3680797,0.8932463,2022-03-23 20:13:29.873883,2.261326,0.47483339999999996,2.78,2.78,3.16,2.08,N,Home
519,2022-03-26 15:00:00,England,League Two,Salford,Walsall,2.15,3.26,3.52,1.25784,0.9765637,2022-03-23 20:13:29.873883,2.2344037,0.28127630000000003,2.78,2.78,3.16,2.08,N,Home
520,2022-03-26 15:00:00,England,League Two,Scunthorpe,Harrogate,3.61,3.34,2.08,0.9639427,1.3693322,2022-03-23 20:13:29.873883,2.3332749,0.40538950000000007,2.78,2.78,3.16,2.08,N,Away
521,2022-03-26 15:00:00,England,League Two,Bradford City,Newport,2.74,3.25,2.6100000000000003,1.2451894,1.2025465,2022-03-23 20:13:29.873883,2.4477358999999996,0.04264289999999993,2.78,2.78,3.16,2.08,N,Home
522,2022-03-26 15:00:00,England,National League,Altrincham,Aldershot,2.02,3.49,3.39,1.763569,1.1667349,2022-03-23 20:13:29.873883,2.9303039,0.5968340999999999,1.98,1.84,4.28,1.13,N,Home
523,2022-03-26 15:00:00,England,National League,Eastleigh,Stockport,6.87,4.19,1.44,0.78128785,2.2352414,2022-03-23 20:13:29.873883,3.01652925,1.45395355,1.98,1.84,4.28,1.13,N,Away
524,2022-03-26 15:00:00,England,National League,Grimsby,Dag & Red,2.1,3.24,3.37,1.3660039,1.0550878,2022-03-23 20:13:29.873883,2.4210917,0.31091610000000003,1.98,1.84,4.28,1.13,N,Home
525,2022-03-26 15:00:00,England,National League,King’s Lynn,FC Halifax,4.77,3.72,1.66,0.96296555,1.987235,2022-03-23 20:13:29.873883,2.95020055,1.0242694500000002,1.98,1.84,4.28,1.13,N,Away
526,2022-03-26 15:00:00,England,National League,Maidenhead,Barnet,2.21,3.39,3.02,1.3621265,1.2266842,2022-03-23 20:13:29.873883,2.5888107,0.13544230000000002,1.98,1.84,4.28,1.13,N,Home
527,2022-03-26 15:00:00,England,National League,Notts Co,Chesterfield,2.15,3.52,3.06,1.4971616,1.1882681,2022-03-23 20:13:29.873883,2.6854297000000003,0.30889350000000015,1.98,1.84,4.28,1.13,N,Home
528,2022-03-26 15:00:00,England,National League,Torquay,Weymouth,1.54,3.96,5.41,1.828745,0.9913426,2022-03-23 20:13:29.873883,2.8200876,0.8374024000000001,1.98,1.84,4.28,1.13,N,Home
529,2022-03-26 15:00:00,England,National League,Wealdstone,Bromley,3.7,3.5,1.9,0.9786532,1.647477,2022-03-23 20:13:29.873883,2.6261302,0.6688238000000001,1.98,1.84,4.28,1.13,N,Away
530,2022-03-26 15:00:00,England,National League,Woking,Solihull Moors,3.16,3.39,2.15,1.14076,1.3100418,2022-03-23 20:13:29.873883,2.4508018,0.16928180000000004,1.98,1.84,4.28,1.13,N,Away
531,2022-03-26 15:00:00,England,National League,Yeovil,Southend,2.47,3.19,2.81,1.185959,0.9494128,2022-03-23 20:13:29.873883,2.1353717999999997,0.23654620000000004,1.98,1.84,4.28,1.13,N,Home
532,2022-03-26 15:00:00,England,National League,Wrexham,Dover,1.13,7.14,18.59,2.416485,0.40865874,2022-03-23 20:13:29.873883,2.82514374,2.0078262600000003,1.98,1.84,4.28,1.13,W,Home
533,2022-03-26 15:00:00,England,National League North,Alfreton,Southport,2.18,3.41,2.93,1.627618,1.3286725,2022-03-23 20:13:29.873883,2.9562904999999997,0.2989455000000001,1.98,1.84,4.28,1.13,N,Home
534,2022-03-26 15:00:00,England,National League North,Blyth,Hereford,2.96,3.35,2.21,1.2622874,1.4445325,2022-03-23 20:13:29.873883,2.7068199,0.18224510000000005,1.98,1.84,4.28,1.13,N,Away
535,2022-03-26 15:00:00,England,National League North,Darlington,Boston Utd,2.5700000000000003,3.38,2.46,1.3007687,1.3566133,2022-03-23 20:13:29.873883,2.657382,0.05584459999999991,1.98,1.84,4.28,1.13,N,Away
536,2022-03-26 15:00:00,England,National League North,Farsley,AFC Telford,2.76,3.43,2.3,1.2457635,1.4107971,2022-03-23 20:13:29.873883,2.6565605999999997,0.1650335999999999,1.98,1.84,4.28,1.13,N,Away
537,2022-03-26 15:00:00,England,National League North,Gateshead,Bradford PA,1.24,5.52,9.3,2.403768,0.73598444,2022-03-23 20:13:29.873883,3.1397524399999996,1.66778356,1.98,1.84,4.28,1.13,N,Home
538,2022-03-26 15:00:00,England,National League North,Gloucester,AFC Fylde,3.17,3.3,2.12,1.1168298,1.1872995,2022-03-23 20:13:29.873883,2.3041293,0.07046969999999986,1.98,1.84,4.28,1.13,N,Away
539,2022-03-26 15:00:00,England,National League North,Guiseley,Chester,2.75,3.35,2.34,1.3121985,1.3347846,2022-03-23 20:13:29.873883,2.6469831,0.022586100000000053,1.98,1.84,4.28,1.13,N,Away
540,2022-03-26 15:00:00,England,National League North,Kettering,Chorley,2.44,3.3,2.64,1.3619297,1.2286714,2022-03-23 20:13:29.873883,2.5906010999999998,0.13325829999999983,1.98,1.84,4.28,1.13,N,Home
541,2022-03-26 15:00:00,England,National League North,Kidderminster,Curzon Ashton,1.84,3.5,3.85,1.652197,1.0188955,2022-03-23 20:13:29.873883,2.6710925,0.6333015,1.98,1.84,4.28,1.13,N,Home
542,2022-03-26 15:00:00,England,National League North,Spennymoor,Brackley Town,3.35,3.29,2.04,1.0194621,1.5629925,2022-03-23 20:13:29.873883,2.5824546,0.5435304000000001,1.98,1.84,4.28,1.13,N,Away
543,2022-03-26 15:00:00,England,National League North,York,Leamington,1.56,3.83,5.31,1.8660982,1.0122285,2022-03-23 20:13:29.873883,2.8783266999999997,0.8538697,1.98,1.84,4.28,1.13,N,Home
544,2022-03-26 15:00:00,England,National League South,Chelmsford,Hungerford,2.05,3.45,3.2,1.7039198,1.221961,2022-03-23 20:13:29.873883,2.9258808,0.4819587999999999,1.98,1.84,4.28,1.13,N,Home
545,2022-03-26 15:00:00,England,National League South,Concord,Dulwich Hamlet,2.67,3.42,2.35,1.3552446,1.4113997,2022-03-23 20:13:29.873883,2.7666443000000003,0.05615510000000001,1.98,1.84,4.28,1.13,N,Away
546,2022-03-26 15:00:00,England,National League South,Eastbourne Boro,Bath,2.01,3.59,3.19,1.6810185,1.2121612,2022-03-23 20:13:29.873883,2.8931797,0.46885730000000003,1.98,1.84,4.28,1.13,N,Home
547,2022-03-26 15:00:00,England,National League South,Ebbsfleet,Dorking,2.23,3.61,2.76,1.6817365,1.3954401,2022-03-23 20:13:29.873883,3.0771766,0.2862963999999999,1.98,1.84,4.28,1.13,N,Home
548,2022-03-26 15:00:00,England,National League South,Hampton & Richmond,Dartford,3.24,3.41,2.04,1.1220924,1.6192462,2022-03-23 20:13:29.873883,2.7413386,0.4971538,1.98,1.84,4.28,1.13,N,Away
549,2022-03-26 15:00:00,England,National League South,Havant & W,Billericay,1.46,4.19,5.87,1.9832771,0.95127636,2022-03-23 20:13:29.873883,2.93455346,1.03200074,1.98,1.84,4.28,1.13,N,Home
550,2022-03-26 15:00:00,England,National League South,Hemel Hempstead,Tonbridge,1.97,3.43,3.42,1.5700903,1.0874963,2022-03-23 20:13:29.873883,2.6575866,0.48259399999999997,1.98,1.84,4.28,1.13,N,Home
551,2022-03-26 15:00:00,England,National League South,Maidstone,St. Albans,1.45,4.27,5.91,2.0092552,0.8889998,2022-03-23 20:13:29.873883,2.8982550000000002,1.1202554,1.98,1.84,4.28,1.13,N,Home
552,2022-03-26 15:00:00,England,National League South,Slough,Braintree,1.79,3.61,3.95,1.7076591,1.1243705,2022-03-23 20:13:29.873883,2.8320296000000003,0.5832886000000002,1.98,1.84,4.28,1.13,N,Home
553,2022-03-26 15:00:00,England,NPL Premier Division,Atherton,Stalybridge,2.31,3.34,2.76,1.4510013,1.328572,2022-03-23 20:13:29.873883,2.7795733,0.12242929999999985,1.79,1.49,4.1,1.6,N,Home
554,2022-03-26 15:00:00,England,NPL Premier Division,Basford,Bamber Bridge,2.48,3.38,2.5,1.4117433,1.3342793,2022-03-23 20:13:29.873883,2.7460226,0.07746399999999998,1.79,1.49,4.1,1.6,N,Home
555,2022-03-26 15:00:00,England,NPL Premier Division,Grantham,Whitby,2.9,3.35,2.22,1.1965308,1.438729,2022-03-23 20:13:29.873883,2.6352598,0.24219820000000003,1.79,1.49,4.1,1.6,N,Away
556,2022-03-26 15:00:00,England,NPL Premier Division,Hyde,Gainsborough,2.21,3.35,2.9,1.4066926,1.2121181,2022-03-23 20:13:29.873883,2.6188107,0.19457449999999987,1.79,1.49,4.1,1.6,N,Home
557,2022-03-26 15:00:00,England,NPL Premier Division,Lancaster,Nantwich,1.85,3.46,3.72,1.6028845,1.053214,2022-03-23 20:13:29.873883,2.6560985,0.5496705,1.79,1.49,4.1,1.6,N,Home
558,2022-03-26 15:00:00,England,NPL Premier Division,Mickleover,FC United,2.8,3.38,2.27,1.2697355,1.4878103,2022-03-23 20:13:29.873883,2.7575458,0.21807480000000012,1.79,1.49,4.1,1.6,N,Away
559,2022-03-26 15:00:00,England,NPL Premier Division,Morpeth,Ashton Utd,2.31,3.42,2.69,1.3395878,1.339979,2022-03-23 20:13:29.873883,2.6795668,0.00039119999999992494,1.79,1.49,4.1,1.6,N,Away
560,2022-03-26 15:00:00,England,NPL Premier Division,Radcliffe,Warrington,2.48,3.38,2.51,1.2627325,1.2365054,2022-03-23 20:13:29.873883,2.4992379,0.02622710000000006,1.79,1.49,4.1,1.6,N,Home
561,2022-03-26 15:00:00,England,NPL Premier Division,Scarborough,Matlock,2.41,3.38,2.6100000000000003,1.3500171,1.3121216,2022-03-23 20:13:29.873883,2.6621387,0.03789550000000008,1.79,1.49,4.1,1.6,N,Home
562,2022-03-26 15:00:00,England,NPL Premier Division,South Shields,Stafford,1.69,3.58,4.44,1.6575896,0.9793386,2022-03-23 20:13:29.873883,2.6369282,0.6782510000000002,1.79,1.49,4.1,1.6,N,Home
563,2022-03-26 15:00:00,England,NPL Premier Division,Witton,Buxton,4.859999999999999,3.6,1.63,0.8149159,1.9111558,2022-03-23 20:13:29.873883,2.7260717,1.0962399,1.79,1.49,4.1,1.6,N,Away
564,2022-03-26 15:00:00,Greece,Super League 2,Panserraikos,Veria,8.530000000000001,4.74,1.29,0.54899526,1.9607458,2022-03-23 20:13:29.873883,2.50974106,1.4117505399999999,3.0,1.56,3.9,1.65,N,Away
565,2022-03-26 15:00:00,Italy,Serie C - Group A,FeralpiSalo,Sudtirol,3.19,3.05,2.15,0.88209933,1.2354368,2022-03-23 20:13:29.873883,2.11753613,0.35333747000000004,1.85,1.73,3.2,1.57,N,Away
566,2022-03-26 15:00:00,Northern Ireland,NIFL Premiership,Coleraine,Glenavon,1.81,3.6,4.04,1.7157612,1.1209953,2022-03-23 20:13:29.873883,2.8367565,0.5947659000000001,2.95,2.49,3.77,1.83,N,Home
567,2022-03-26 15:00:00,Northern Ireland,NIFL Premiership,Dungannon,Crusaders,7.16,4.92,1.36,0.9703258,2.2983465,2022-03-23 20:13:29.873883,3.2686723,1.3280207000000002,2.95,2.49,3.77,1.83,N,Away
568,2022-03-26 15:00:00,Poland,Division 2,Motor Lublin,Lech Poznan 2,1.84,3.64,3.67,1.7175163,1.1027308,2022-03-23 20:13:29.873883,2.8202471,0.6147855,1.79,1.78,4.58,2.2,N,Home
569,2022-03-26 15:00:00,Poland,III Liga - Group I,Legionowo,Sokol Aleksandrow L.,1.26,5.25,9.83,2.6522589,0.7051559,2022-03-23 20:13:29.873883,3.3574148,1.9471030000000003,2.41,1.5,3.6,2.2,DNB,Home
570,2022-03-26 15:00:00,Poland,III Liga - Group II,Kleczew,Unia Janikowo,2.34,3.82,2.54,1.6560924,1.3528728,2022-03-23 20:13:29.873883,3.0089652,0.3032195999999998,2.41,1.5,3.6,2.2,N,Home
571,2022-03-26 15:00:00,Poland,III Liga - Group II,Swit Skolwin,Blekitni Stargard,2.03,3.96,2.96,1.7215716,1.5412937,2022-03-23 20:13:29.873883,3.2628653,0.1802779000000001,2.41,1.5,3.6,2.2,N,Home
572,2022-03-26 15:00:00,Scotland,Championship,Arbroath,Raith,2.1100000000000003,3.2,3.48,1.4284822,0.99989074,2022-03-23 20:13:29.873883,2.42837294,0.4285914599999999,1.06,1.06,3.99,2.1,N,Home
573,2022-03-26 15:00:00,Scotland,Championship,Hamilton,Queen of South,1.8,3.54,4.23,1.5384613,0.9289861,2022-03-23 20:13:29.873883,2.4674474,0.6094752,1.06,1.06,3.99,2.1,N,Home
574,2022-03-26 15:00:00,Scotland,Championship,Inverness,Dunfermline,2.0,3.27,3.73,1.4670289,0.932443,2022-03-23 20:13:29.873883,2.3994719,0.5345859000000001,1.06,1.06,3.99,2.1,N,Home
575,2022-03-26 15:00:00,Scotland,Championship,Kilmarnock,Partick Thistle,1.96,3.3,3.84,1.3221214,0.97873485,2022-03-23 20:13:29.873883,2.30085625,0.34338654999999985,1.06,1.06,3.99,2.1,N,Home
576,2022-03-26 15:00:00,Scotland,Championship,Morton,Ayr,2.28,3.08,3.19,1.2784923,1.0521301,2022-03-23 20:13:29.873883,2.3306224,0.22636219999999985,1.06,1.06,3.99,2.1,N,Home
577,2022-03-26 15:00:00,Scotland,League One,Airdrieonians,Cove Rangers,2.75,3.39,2.35,1.3145714,1.3111273,2022-03-23 20:13:29.873883,2.6256987,0.003444099999999839,2.78,1.0,3.65,2.2,N,Home
578,2022-03-26 15:00:00,Scotland,League One,Dumbarton,Montrose,3.39,3.48,2.0,1.197017,1.504477,2022-03-23 20:13:29.873883,2.7014940000000003,0.30746000000000007,2.78,1.0,3.65,2.2,N,Away
579,2022-03-26 15:00:00,Scotland,League One,East Fife,Alloa,2.47,3.46,2.56,1.4133645,1.4186811,2022-03-23 20:13:29.873883,2.8320456,0.005316600000000005,2.78,1.0,3.65,2.2,N,Away
580,2022-03-26 15:00:00,Scotland,League One,Peterhead,Falkirk,2.73,3.37,2.37,1.2927066,1.3239533,2022-03-23 20:13:29.873883,2.6166599,0.03124670000000007,2.78,1.0,3.65,2.2,N,Away
581,2022-03-26 15:00:00,Scotland,League One,Queen's Park,Clyde,1.48,4.140000000000001,5.88,1.9210572,0.8815376,2022-03-23 20:13:29.873883,2.8025948,1.0395195999999998,2.78,1.0,3.65,2.2,DNB,Home
582,2022-03-26 15:00:00,Scotland,League Two,Annan,Albion Rovers,1.84,3.67,3.72,1.89381,1.1521152,2022-03-23 20:13:29.873883,3.0459252,0.7416948000000001,2.78,2.78,3.65,2.2,N,Home
583,2022-03-26 15:00:00,Scotland,League Two,Elgin City,Edinburgh City,2.47,3.33,2.65,1.297215,1.1883887,2022-03-23 20:13:29.873883,2.4856037,0.10882630000000004,2.78,2.78,3.65,2.2,N,Home
584,2022-03-26 15:00:00,Scotland,League Two,Forfar Athletic,Cowdenbeath,1.54,4.0,5.38,2.0261273,0.9520924,2022-03-23 20:13:29.873883,2.9782197000000004,1.0740349000000002,2.78,2.78,3.65,2.2,N,Home
585,2022-03-26 15:00:00,Scotland,League Two,Kelty Hearts,Stenhousemuir,1.47,4.220000000000001,6.06,1.9412395,0.9150918,2022-03-23 20:13:29.873883,2.8563313,1.0261477,2.78,2.78,3.65,2.2,N,Home
586,2022-03-26 15:00:00,Scotland,League Two,Stirling,Stranraer,2.2,3.45,2.95,1.4865006,1.3517886,2022-03-23 20:13:29.873883,2.8382892,0.13471200000000016,2.78,2.78,3.65,2.2,N,Home
587,2022-03-26 15:00:00,Spain,LaLiga2,Eibar,Lugo,1.7,3.42,5.52,1.5780288,0.77910167,2022-03-23 20:13:29.873883,2.35713047,0.79892713,1.42,1.3,3.34,2.07,N,Home
588,2022-03-26 15:00:00,Spain,Segunda RFEF - Group 1,Leganes B,Llanera,1.69,3.29,4.859999999999999,1.4941742,0.8149586,2022-03-23 20:13:29.873883,2.3091328,0.6792156,2.0,2.0,3.4,1.9,N,Home
