index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
115,2022-04-18 13:00:00,Germany,Oberliga Mittelrhein,Glesch-Paffendorf,Frechen,3.53,3.73,1.8,1.1540409,1.8818595,2022-04-18 17:21:34.173764,3.0359004,0.7278186,3.96,3.96,5.22,1.662,N,Away
116,2022-04-18 13:00:00,Germany,Oberliga Niederrhein,Meerbusch,FC Monheim,3.01,3.76,1.96,1.2925841,1.8287885,2022-04-18 17:21:34.173764,3.1213726,0.5362043999999999,3.96,3.96,5.22,1.662,N,Away
117,2022-04-18 13:00:00,Germany,Oberliga Niederrhein,Jahn Hiesfeld,DJK Teutonia St.Tonis,3.02,3.61,2.0,1.2538466,1.8109947,2022-04-18 17:21:34.173764,3.0648413,0.5571481,3.96,3.96,5.22,1.662,N,Away
118,2022-04-18 13:00:00,Germany,Oberliga Niederrhein,Niederwenigern,Kray,2.7,3.78,2.22,1.4898446,1.7226138,2022-04-18 17:21:34.173764,3.2124584,0.2327691999999999,3.96,3.96,5.22,1.662,N,Away
119,2022-04-18 13:00:00,Germany,Oberliga Niedersachsen,Wolfenbuttel,Rotenburger,2.45,3.55,2.55,1.5377469,1.4230274,2022-04-18 17:21:34.173764,2.9607742999999997,0.11471949999999986,3.96,3.96,5.22,1.662,N,Home
120,2022-04-18 13:00:00,Germany,Oberliga Niedersachsen,Uphusen,SVG Gottingen,1.83,4.01,3.38,1.9513254,1.3501829,2022-04-18 17:21:34.173764,3.3015083,0.6011424999999999,3.96,3.96,5.22,1.662,N,Home
121,2022-04-18 13:00:00,Germany,Oberliga Niedersachsen,Tundern,Hagen/Uthlede,2.2,4.27,2.47,1.7012315,1.8769937,2022-04-18 17:21:34.173764,3.5782252000000003,0.1757622000000001,3.96,3.96,5.22,1.662,N,Away
122,2022-04-18 13:00:00,Germany,Oberliga Schleswig-Holstein,Eckernforder SV,Flensburg,3.92,4.18,1.67,1.1950426,2.0709815,2022-04-18 17:21:34.173764,3.2660241,0.8759388999999997,3.96,3.96,5.22,1.662,N,Away
123,2022-04-18 13:00:00,Germany,Oberliga Westfalen,ASC 09 Dortmund,Eintracht Rheine,1.79,4.04,3.35,1.9180685,1.3695663,2022-04-18 17:21:34.173764,3.2876348,0.5485021999999999,3.96,3.96,5.22,1.662,N,Home
124,2022-04-18 13:00:00,Germany,Oberliga Westfalen,Paderborn II,Schermbeck 2020,1.36,4.77,6.07,2.426855,0.8510926,2022-04-18 17:21:34.173764,3.2779476,1.5757624000000003,3.96,3.96,5.22,1.662,N,Home
125,2022-04-18 13:00:00,Germany,Oberliga Westfalen,SG Wattenscheid,Kaan-Marienborn,2.92,3.52,2.1100000000000003,1.2612126,1.6466396,2022-04-18 17:21:34.173764,2.9078521999999998,0.3854270000000002,3.96,3.96,5.22,1.662,N,Away
126,2022-04-18 13:00:00,Germany,Oberliga Westfalen,Westfalia Rhynern,FC Gutersloh,1.86,3.58,3.48,1.6720297,1.1953838,2022-04-18 17:21:34.173764,2.8674135,0.47664589999999984,3.96,3.96,5.22,1.662,N,Home
127,2022-04-18 13:00:00,Germany,Oberliga Westfalen,Siegen,Erndtebruck,1.92,3.75,3.23,1.7773157,1.3047376,2022-04-18 17:21:34.173764,3.0820533,0.4725781,3.96,3.96,5.22,1.662,N,Home
128,2022-04-18 13:00:00,Germany,Oberliga Westfalen,Vreden,Hammer SpVgg.,2.04,3.33,3.17,1.52553,1.2043197,2022-04-18 17:21:34.173764,2.7298497,0.32121029999999995,3.96,3.96,5.22,1.662,N,Home
129,2022-04-18 13:00:00,Germany,Oberliga Westfalen,Finnentrop/Bamenohl,Clarholz,2.04,3.38,3.13,1.6078331,1.2814221,2022-04-18 17:21:34.173764,2.8892552,0.326411,3.96,3.96,5.22,1.662,N,Home
130,2022-04-18 13:00:00,Germany,Oberliga Westfalen,Preussen Munster 2,Westfalia Herne,1.4,4.970000000000001,5.77,2.4035475,1.1534245,2022-04-18 17:21:34.173764,3.556972,1.250123,3.96,3.96,5.22,1.662,N,Home
131,2022-04-18 13:00:00,Germany,Oberliga Westfalen,RSV Meinerzhagen,Holzwickeder SC,1.79,4.279999999999999,3.27,2.049244,1.4506925,2022-04-18 17:21:34.173764,3.4999364999999996,0.5985514999999999,3.96,3.96,5.22,1.662,N,Home
132,2022-04-18 13:00:00,Germany,Oberliga Westfalen,Haltern,Ennepetal,2.38,3.9,2.38,1.496741,1.6841805,2022-04-18 17:21:34.173764,3.1809215,0.18743949999999998,3.96,3.96,5.22,1.662,N,Away
133,2022-04-18 13:00:00,Germany,Regionalliga North,VfB Oldenburg,Lubeck,1.5699999999999998,4.16,4.93,2.023448,1.0190551,2022-04-18 17:21:34.173764,3.0425031000000002,1.0043929,2.83,2.83,4.13,2.4,N,Home
134,2022-04-18 13:00:00,Ireland,Division 1,Waterford,Cork City,2.4,3.3,2.84,1.3419124,1.3719573,2022-04-18 17:21:34.173764,2.7138697,0.03004490000000004,2.03,1.82,3.2,2.33,N,Away
135,2022-04-18 13:00:00,Italy,Serie B,L.R. Vicenza,Perugia,2.92,3.09,2.54,1.0196097,1.2445303,2022-04-18 17:21:34.173764,2.2641400000000003,0.22492060000000014,1.4,0.95,3.2,1.07,N,Away
136,2022-04-18 13:00:00,Italy,Serie B,Pordenone,Benevento,6.33,3.72,1.58,0.7487479,1.8036075,2022-04-18 17:21:34.173764,2.5523554,1.0548596,1.4,0.95,3.2,1.07,DNB,Away
137,2022-04-18 13:00:00,Italy,Serie B,Reggina,Lecce,7.04,3.84,1.52,0.6224631,1.7908897,2022-04-18 17:21:34.173764,2.4133528,1.1684265999999999,1.4,0.95,3.2,1.07,DNB,Away
138,2022-04-18 13:00:00,Italy,Serie B,Cremonese,Cosenza,1.46,4.140000000000001,7.41,1.9114685,0.78823596,2022-04-18 17:21:34.173764,2.69970446,1.12323254,1.4,0.95,3.2,1.07,DNB,Home
139,2022-04-18 13:00:00,Lebanon,Premier League,Bourj FC,Al Ansar,2.22,3.25,2.8200000000000003,1.3230182,1.0600104,2022-04-18 17:21:34.173764,2.3830286,0.2630078,1.67,1.67,4.41,1.84,N,Home
140,2022-04-18 13:00:00,Netherlands,Tweede Divisie,ASWH,IJsselmeervogels,2.2,3.71,2.63,1.6616029,1.4769883,2022-04-18 17:21:34.173764,3.1385912,0.18461460000000018,2.13,1.76,4.15,2.2,N,Home
141,2022-04-18 13:00:00,Netherlands,Tweede Divisie,Excelsior Maassluis,TEC,1.83,3.66,3.84,1.6946454,1.1304265,2022-04-18 17:21:34.173764,2.8250719,0.5642189,2.13,1.76,4.15,2.2,N,Home
142,2022-04-18 13:00:00,Norway,Division 2 - Group 1,Sotra,Oygarden,3.72,3.84,1.8,1.3323841,1.8329501,2022-04-18 17:21:34.173764,3.1653342,0.5005659999999998,3.16,1.22,3.7,2.3,N,Away
143,2022-04-18 13:00:00,Norway,Division 2 - Group 1,Ullern,Orn,1.97,3.65,3.33,1.8267355,1.2199211,2022-04-18 17:21:34.173764,3.0466566000000004,0.6068144,3.16,1.22,3.7,2.3,N,Home
144,2022-04-18 13:00:00,Norway,Division 3 - Group 3,Akra,Sola,2.22,4.13,2.49,1.6830105,1.5725325,2022-04-18 17:21:34.173764,3.2555430000000003,0.11047799999999985,3.16,1.22,3.7,2.3,N,Home
145,2022-04-18 13:00:00,Norway,Division 3 - Group 4,Halsen,Vindbjart,3.18,4.77,1.77,1.5633167,2.1228848,2022-04-18 17:21:34.173764,3.6862015,0.5595681000000001,3.16,1.22,3.7,2.3,N,Away
146,2022-04-18 13:00:00,Norway,Division 3 - Group 5,Rana FK,Junkeren,8.16,5.87,1.26,0.86643034,2.519087,2022-04-18 17:21:34.173764,3.38551734,1.6526566599999999,3.16,1.22,3.7,2.3,DNB,Away
147,2022-04-18 13:00:00,Norway,Division 3 - Group 5,Trygg/Lade,Tiller,2.48,5.0,2.1,1.7224125,1.8381732,2022-04-18 17:21:34.173764,3.5605857,0.11576070000000005,3.16,1.22,3.7,2.3,N,Away
148,2022-04-18 13:00:00,Norway,OBOS-ligaen,Fredrikstad,Start,2.23,3.76,2.89,1.7024243,1.408333,2022-04-18 17:21:34.173764,3.1107573,0.29409129999999983,2.284,2.284,3.96,2.284,N,Home
149,2022-04-18 13:00:00,Norway,Toppserien Women,Arna-Bjornar W,Valerenga W,11.39,6.52,1.19,0.5323482,3.0023465,2022-04-18 17:21:34.173764,3.5346946999999997,2.4699983,1.04,0.65,3.34,2.4,W & O 1.5,Away
150,2022-04-18 13:00:00,Norway,Toppserien Women,Kolbotn W,Stabaek W,2.13,3.43,3.04,1.4358649,1.0905203,2022-04-18 17:21:34.173764,2.5263852,0.3453446,1.04,0.65,3.34,2.4,N,Home
151,2022-04-18 13:00:00,Norway,Toppserien Women,Lyn W,LSK Kvinner W,7.39,5.58,1.3,0.73289895,2.5467257,2022-04-18 17:21:34.173764,3.27962465,1.81382675,1.04,0.65,3.34,2.4,W,Away
152,2022-04-18 13:00:00,Norway,Toppserien Women,Roa W,Avaldsnes W,2.52,3.51,2.46,1.415885,1.3954117,2022-04-18 17:21:34.173764,2.8112966999999998,0.02047330000000014,1.04,0.65,3.34,2.4,N,Home
153,2022-04-18 13:00:00,Poland,Ekstraklasa,Slask Wroclaw,Wisla,2.27,3.28,3.17,1.3721071,0.96579814,2022-04-18 17:21:34.173764,2.33790524,0.40630896000000005,1.75,1.75,3.84,1.2,N,Home
154,2022-04-18 13:00:00,Sweden,Elitettan Women,Jitex W,Lidkopings FK W,2.5700000000000003,3.6,2.25,1.3924826,1.5326723,2022-04-18 17:21:34.173764,2.9251549,0.14018970000000008,2.8,1.1,3.5,2.1,N,Away
155,2022-04-18 13:00:00,Sweden,Elitettan Women,Vaxjo DFF W,Uppsala W,1.72,3.7,3.85,1.8788458,1.1565095,2022-04-18 17:21:34.173764,3.0353553,0.7223362999999998,2.8,1.1,3.5,2.1,N,Home
156,2022-04-18 13:00:00,Sweden,Elitettan Women,Alvsjo W,Sundsvall W,2.25,3.55,2.6,1.6464064,1.3335129,2022-04-18 17:21:34.173764,2.9799192999999997,0.31289350000000016,2.8,1.1,3.5,2.1,N,Home
157,2022-04-18 13:00:00,Sweden,Superettan,Brage,Jonkopings,2.08,3.44,3.43,1.4516463,1.1305417,2022-04-18 17:21:34.173764,2.582188,0.32110459999999996,1.04,0.65,3.28,2.4,N,Home
158,2022-04-18 13:00:00,Sweden,Superettan,Norrby,Orebro,2.03,3.41,3.58,1.4396163,1.0641919,2022-04-18 17:21:34.173764,2.5038082,0.3754244,1.04,0.65,3.28,2.4,N,Home
159,2022-04-18 13:00:00,Tanzania,Ligi Kuu Bara,Tanzania Prisons,Coastal Union,2.8,2.63,2.87,0.92365986,0.8002881,2022-04-18 17:21:34.173764,1.7239479599999998,0.12337176000000005,1.51,1.36,3.1,1.42,N,Home
160,2022-04-18 13:00:00,Tanzania,Ligi Kuu Bara,Namungo,Ruvu Shooting,2.13,2.71,4.029999999999999,1.0681179,0.6462332,2022-04-18 17:21:34.173764,1.7143511,0.4218847000000001,1.51,1.36,3.1,1.42,N,Home
161,2022-04-18 13:00:00,Wales,Cymru South,Port Talbot,Afan Lido,8.55,5.85,1.25,0.5380415,2.812126,2022-04-18 17:21:34.173764,3.3501675,2.2740845000000003,5.1,5.1,7.0,1.0,N,Away
162,2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Villingen,Ravensburg,2.03,3.54,3.03,1.705053,1.2937906,2022-04-18 17:21:34.173764,2.9988436,0.41126240000000003,3.96,3.96,5.22,1.662,N,Home
163,2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Linx,Backnang,3.22,3.7,1.98,1.2184927,1.7341472,2022-04-18 17:21:34.173764,2.9526399000000003,0.5156544999999999,3.96,3.96,5.22,1.662,N,Away
164,2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Rielasingen-Arlen,Reutlingen,1.81,3.89,3.36,1.8310415,1.3555743,2022-04-18 17:21:34.173764,3.1866158,0.4754672,3.96,3.96,5.22,1.662,N,Home
165,2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Goppinger SV,Dorfmerkingen,1.32,5.0,6.74,2.5589395,0.8698093,2022-04-18 17:21:34.173764,3.4287488,1.6891302000000001,3.96,3.96,5.22,1.662,N,Home
166,2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,TSV Ilshofen,Oberachern,3.08,3.8,1.93,1.2734861,1.7482072,2022-04-18 17:21:34.173764,3.0216933,0.4747211,3.96,3.96,5.22,1.662,N,Away
167,2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Bruchsal,Nottingen,4.279999999999999,4.45,1.61,1.1266638,2.1327536,2022-04-18 17:21:34.173764,3.2594174000000002,1.0060898,3.96,3.96,5.22,1.662,N,Away
168,2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Bietigheim-Bissingen,Lorrach-Brombach,1.12,8.05,14.65,3.6242692,0.5994813,2022-04-18 17:21:34.173764,4.2237505,3.0247879,3.96,3.96,5.22,1.662,N,Home
169,2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,SU Neckarsulm,Freiberg,12.36,6.54,1.15,0.54901516,3.241464,2022-04-18 17:21:34.173764,3.7904791600000003,2.69244884,3.96,3.96,5.22,1.662,N,Away
170,2022-04-18 13:30:00,Germany,Oberliga Baden-Württemberg,Freiburger,Stutt. Kickers,10.33,5.88,1.22,0.6042763,2.4067721,2022-04-18 17:21:34.173764,3.0110484,1.8024958,3.96,3.96,5.22,1.662,N,Away
171,2022-04-18 13:30:00,Germany,Oberliga Bremen,SFL Bremerhaven,Habenhauser,1.4,5.32,5.01,2.8994656,1.2691485,2022-04-18 17:21:34.173764,4.1686141,1.6303171,3.96,3.96,5.22,1.662,N,Home
172,2022-04-18 13:30:00,Germany,Oberliga Mittelrhein,Pesch,Hurth,2.02,3.86,3.0,1.7942711,1.4721775,2022-04-18 17:21:34.173764,3.2664486,0.3220936000000001,3.96,3.96,5.22,1.662,N,Home
173,2022-04-18 13:30:00,Germany,Oberliga Mittelrhein,Siegburger,Bergisch Gladbach,4.359999999999999,4.01,1.58,1.0710903,2.4472578,2022-04-18 17:21:34.173764,3.5183481,1.3761675,3.96,3.96,5.22,1.662,N,Away
174,2022-04-18 13:30:00,Germany,Oberliga Niederrhein,Bocholt,Germania Ratingen,1.21,6.3,9.02,3.1421113,0.78634495,2022-04-18 17:21:34.173764,3.92845625,2.3557663499999997,3.96,3.96,5.22,1.662,N,Home
175,2022-04-18 13:30:00,Germany,Oberliga Niederrhein,TuRU Dusseldorf,SC Velbert,1.41,4.9,5.56,2.5664127,1.1264968,2022-04-18 17:21:34.173764,3.6929095,1.4399159,3.96,3.96,5.22,1.662,N,Home
176,2022-04-18 13:30:00,Germany,Oberliga Niederrhein,FSV Duisburg,1.FC Monchengladbach,1.34,5.21,7.44,2.4327285,1.041787,2022-04-18 17:21:34.173764,3.4745155,1.3909415,3.96,3.96,5.22,1.662,N,Home
177,2022-04-18 13:30:00,Germany,Oberliga Rheinland-Pfalz/Saar,Salmrohr,Speyer,1.6,4.5600000000000005,3.84,2.2596374,1.1810585,2022-04-18 17:21:34.173764,3.4406958999999997,1.0785789,3.96,3.96,5.22,1.662,N,Home
178,2022-04-18 13:30:00,Netherlands,Tweede Divisie,Jong Sparta Rotterdam,Jong Volendam,1.76,3.99,3.46,2.1227574,1.2243956,2022-04-18 17:21:34.173764,3.3471529999999996,0.8983617999999998,2.13,1.76,4.15,2.2,N,Home
179,2022-04-18 13:30:00,Norway,Division 3 - Group 6,Skjervoy,Harstad,1.9,4.5,3.1,2.0733235,1.4745994,2022-04-18 17:21:34.173764,3.5479228999999997,0.5987240999999999,3.16,1.22,3.7,2.3,N,Home
180,2022-04-18 13:30:00,Wales,Cymru North,Llanrhaeadr,Llanidloes,2.54,3.66,2.3600000000000003,1.4120643,1.5266311,2022-04-18 17:21:34.173764,2.9386954,0.11456679999999997,5.1,5.1,7.0,1.0,N,Away
181,2022-04-18 13:30:00,Wales,Cymru North,Buckley,Conwy Borough,1.85,3.73,3.57,1.7638996,1.2210704,2022-04-18 17:21:34.173764,2.9849699999999997,0.5428292000000001,5.1,5.1,7.0,1.0,N,Home
182,2022-04-18 13:30:00,Wales,Cymru North,Gresford,Llandudno,4.109999999999999,3.55,1.75,0.9736249,1.9426367,2022-04-18 17:21:34.173764,2.9162616,0.9690118,5.1,5.1,7.0,1.0,N,Away
183,2022-04-18 13:30:00,Wales,Cymru North,Prestatyn,Ruthin,2.8200000000000003,3.4,2.24,1.2273357,1.5406711,2022-04-18 17:21:34.173764,2.7680068,0.31333539999999993,5.1,5.1,7.0,1.0,N,Away
184,2022-04-18 13:30:00,Wales,Cymru North,Holywell,Airbus,3.79,3.83,1.75,1.3712354,2.1810184,2022-04-18 17:21:34.173764,3.5522538,0.8097830000000001,5.1,5.1,7.0,1.0,N,Away
185,2022-04-18 13:30:00,Wales,Cymru Premier,Newtown,TNS,4.69,3.97,1.64,1.0338624,1.8242602,2022-04-18 17:21:34.173764,2.8581226,0.7903978,5.1,5.1,7.0,1.0,N,Away
186,2022-04-18 13:30:00,Wales,Cymru Premier,Penybont,Flint,2.15,3.28,3.29,1.3753698,1.1158748,2022-04-18 17:21:34.173764,2.4912446,0.25949500000000003,5.1,5.1,7.0,1.0,N,Home
187,2022-04-18 13:30:00,Wales,Cymru Premier,Cardiff Metropolitan,Druids,1.07,9.69,26.44,4.0238285,0.44860795,2022-04-18 17:21:34.173764,4.47243645,3.5752205499999996,5.1,5.1,7.0,1.0,N,Home
188,2022-04-18 13:30:00,Wales,Cymru Premier,Caernarfon,Bala,3.27,3.7,2.0,1.1231828,1.9354037,2022-04-18 17:21:34.173764,3.0585864999999997,0.8122209,5.1,5.1,7.0,1.0,N,Away
189,2022-04-18 13:30:00,Wales,Cymru Premier,Connahs Q.,Haverfordwest,1.48,4.17,6.28,2.1452043,0.8951139,2022-04-18 17:21:34.173764,3.0403182,1.2500904,5.1,5.1,7.0,1.0,N,Home
190,2022-04-18 13:30:00,Wales,Cymru South,Carmarthen Town,Ammanford,1.6800000000000002,3.86,4.2,1.7584504,1.2258157,2022-04-18 17:21:34.173764,2.9842661,0.5326347,5.1,5.1,7.0,1.0,N,Home
191,2022-04-18 13:30:00,Wales,Cymru South,Pontypridd,Cambrian & Clydach,1.48,4.5600000000000005,5.14,2.4672258,1.1027253,2022-04-18 17:21:34.173764,3.5699511,1.3645005000000001,5.1,5.1,7.0,1.0,N,Home
192,2022-04-18 13:30:00,Wales,Cymru South,Cwmbran Celtic,Risca,2.73,3.63,2.24,1.2552345,1.6661195,2022-04-18 17:21:34.173764,2.921354,0.41088499999999994,5.1,5.1,7.0,1.0,N,Away
193,2022-04-18 13:30:00,Wales,Cymru South,Llanelli,Briton Ferry,3.67,4.140000000000001,1.74,1.1099031,1.9484435,2022-04-18 17:21:34.173764,3.0583466,0.8385404000000001,5.1,5.1,7.0,1.0,N,Away
194,2022-04-18 13:30:00,Wales,Cymru South,Taffs Well,Swansea University,2.46,3.55,2.49,1.4771527,1.5280027,2022-04-18 17:21:34.173764,3.0051554,0.05085000000000006,5.1,5.1,7.0,1.0,N,Away
195,2022-04-18 13:30:00,Wales,Cymru South,Undy,Llantwit Major,7.15,5.17,1.32,0.78535086,2.21255,2022-04-18 17:21:34.173764,2.9979008599999997,1.42719914,5.1,5.1,7.0,1.0,N,Away
196,2022-04-18 14:00:00,Argentina,Primera A Women,Comunicaciones W,Ferro W,5.41,4.67,1.45,0.85430896,2.6418073,2022-04-18 17:21:34.173764,3.49611626,1.78749834,5.11,5.11,7.5,1.69,N,Away
197,2022-04-18 14:00:00,Asia,AFC Champions League,Urawa Reds,Shandong Taishan,1.02,24.0,32.29,5.3677554,0.6330489,2022-04-18 17:21:34.173764,6.0008043,4.7347065,2.18,2.16,3.4,2.37,W & O 1.5,Home
198,2022-04-18 14:00:00,Asia,AFC Champions League,Melbourne City,United City,1.07,9.9,32.9,4.6852365,0.5414551,2022-04-18 17:21:34.173764,5.2266916000000005,4.1437814,2.18,2.16,3.4,2.37,W & O 1.5,Home
199,2022-04-18 14:00:00,Asia,AFC Champions League,Ulsan Hyundai,Johor DT,1.56,4.16,5.35,2.0032685,0.96854097,2022-04-18 17:21:34.173764,2.9718094699999997,1.03472753,2.18,2.16,3.4,2.37,N,Home
200,2022-04-18 14:00:00,Austria,2. Liga,St. Polten,FC Juniors,1.39,4.79,7.03,1.9628838,0.93004113,2022-04-18 17:21:34.173764,2.89292493,1.03284267,1.88,1.74,3.65,2.4,N,Home
201,2022-04-18 14:00:00,Austria,Regionalliga West - Salzburg,Grodig,Kuchl,7.56,6.24,1.23,0.76872593,2.3568,2022-04-18 17:21:34.173764,3.12552593,1.5880740699999998,2.91,2.91,5.15,2.1,N,Away
202,2022-04-18 14:00:00,Austria,Regionalliga West - Salzburg,Seekirchen,Wals-Grunau,1.3,5.86,6.34,2.8103228,1.221149,2022-04-18 17:21:34.173764,4.0314718,1.5891737999999997,2.91,2.91,5.15,2.1,N,Home
203,2022-04-18 14:00:00,Bulgaria,Vtora liga,Ludogorets II,Litex Lovech,1.38,4.42,7.31,2.0000305,0.69502795,2022-04-18 17:21:34.173764,2.69505845,1.3050025499999998,2.17,1.76,3.3,1.7,N,Home
204,2022-04-18 14:00:00,Denmark,Superliga,FC Copenhagen,Brondby,1.62,3.95,5.66,1.7801356,0.8797267,2022-04-18 17:21:34.173764,2.6598623,0.9004089,1.63,1.18,3.2,2.04,N,Home
205,2022-04-18 14:00:00,England,Championship,Barnsley,Peterborough,2.02,3.57,3.74,1.5946695,1.124733,2022-04-18 17:21:34.173764,2.7194025,0.4699365,2.06,1.99,3.47,2.16,N,Home
206,2022-04-18 14:00:00,England,Championship,Blackburn,Stoke,2.02,3.43,3.88,1.5271612,0.96100956,2022-04-18 17:21:34.173764,2.48817076,0.5661516400000001,2.06,1.99,3.47,2.16,N,Home
207,2022-04-18 14:00:00,England,Championship,Blackpool,Birmingham,2.08,3.44,3.68,1.5677656,1.1334398,2022-04-18 17:21:34.173764,2.7012054,0.4343257999999999,2.06,1.99,3.47,2.16,N,Home
208,2022-04-18 14:00:00,England,Championship,Coventry,Bournemouth,2.9,3.36,2.48,1.2929922,1.3028655,2022-04-18 17:21:34.173764,2.5958577,0.009873299999999974,2.06,1.99,3.47,2.16,N,Away
209,2022-04-18 14:00:00,England,Championship,Millwall,Hull,1.84,3.46,4.74,1.5494343,0.8753132,2022-04-18 17:21:34.173764,2.4247475,0.6741210999999999,2.06,1.99,3.47,2.16,N,Home
210,2022-04-18 14:00:00,England,Championship,QPR,Derby,2.33,3.33,3.19,1.475327,1.1335206,2022-04-18 17:21:34.173764,2.6088476,0.34180640000000007,2.06,1.99,3.47,2.16,N,Home
211,2022-04-18 14:00:00,England,Championship,Cardiff,Luton,2.8600000000000003,3.16,2.64,1.1712879,1.2055207,2022-04-18 17:21:34.173764,2.3768086,0.03423279999999984,2.06,1.99,3.47,2.16,N,Away
212,2022-04-18 14:00:00,England,Championship,Reading,Swansea,2.43,3.39,2.97,1.4256104,1.2344055,2022-04-18 17:21:34.173764,2.6600159000000003,0.1912049,2.06,1.99,3.47,2.16,N,Home
213,2022-04-18 14:00:00,England,Isthmian League Premier Division,Bognor Regis,Lewes,3.32,3.98,1.82,1.2510583,1.6569124,2022-04-18 17:21:34.173764,2.9079707,0.4058541,1.98,1.98,3.81,1.67,N,Away
214,2022-04-18 14:00:00,England,Isthmian League Premier Division,Bowers & Pitsea,Hornchurch,4.55,4.2,1.55,1.2131007,2.0333402,2022-04-18 17:21:34.173764,3.2464409,0.8202395,1.98,1.98,3.81,1.67,N,Away
215,2022-04-18 14:00:00,England,Isthmian League Premier Division,Brightlingsea,Haringey,2.16,3.57,2.77,1.6386645,1.3121665,2022-04-18 17:21:34.173764,2.950831,0.32649799999999995,1.98,1.98,3.81,1.67,N,Home
216,2022-04-18 14:00:00,England,Isthmian League Premier Division,Carshalton,Corinthian-Casuals,1.85,3.7,3.39,1.7818465,1.3117766,2022-04-18 17:21:34.173764,3.0936231000000003,0.47006990000000015,1.98,1.98,3.81,1.67,N,Home
217,2022-04-18 14:00:00,England,Isthmian League Premier Division,Cheshunt,Bishop's Stortford,2.13,3.7,2.76,1.7170503,1.4422262,2022-04-18 17:21:34.173764,3.1592765,0.2748241,1.98,1.98,3.81,1.67,N,Home
218,2022-04-18 14:00:00,England,Isthmian League Premier Division,Folkestone,Margate,1.64,3.97,4.1,1.9181979,1.0196224,2022-04-18 17:21:34.173764,2.9378203000000003,0.8985755,1.98,1.98,3.81,1.67,N,Home
219,2022-04-18 14:00:00,England,Isthmian League Premier Division,Horsham FC,Worthing,3.79,3.92,1.7,0.985922,1.6626557,2022-04-18 17:21:34.173764,2.6485776999999997,0.6767337,1.98,1.98,3.81,1.67,N,Away
220,2022-04-18 14:00:00,England,Isthmian League Premier Division,Kingstonian,Leatherhead,1.61,3.87,4.48,1.9548863,1.0286148,2022-04-18 17:21:34.173764,2.9835011,0.9262715000000001,1.98,1.98,3.81,1.67,N,Home
221,2022-04-18 14:00:00,England,Isthmian League Premier Division,Potters Bar,Enfield Town,4.13,4.26,1.6,1.1709925,2.1240196,2022-04-18 17:21:34.173764,3.2950121,0.9530270999999999,1.98,1.98,3.81,1.67,N,Away
222,2022-04-18 14:00:00,England,Isthmian League Premier Division,Wingate & Finchley,Merstham,1.92,3.74,3.15,1.7506869,1.2573755,2022-04-18 17:21:34.173764,3.0080624,0.49331140000000007,1.98,1.98,3.81,1.67,N,Home
223,2022-04-18 14:00:00,England,League One,AFC Wimbledon,Wycombe,4.0,3.66,1.89,1.2226622,1.8142353,2022-04-18 17:21:34.173764,3.0368975000000002,0.5915731,2.78,1.68,3.65,2.2,N,Away
224,2022-04-18 14:00:00,England,League One,Bolton,Accrington,2.0700000000000003,3.51,3.53,1.6129247,1.0303344,2022-04-18 17:21:34.173764,2.6432591,0.5825902999999999,2.78,1.68,3.65,2.2,N,Home
225,2022-04-18 14:00:00,England,League One,Gillingham,Fleetwood,2.39,3.15,3.18,1.2709606,1.0793059,2022-04-18 17:21:34.173764,2.3502665,0.19165469999999996,2.78,1.68,3.65,2.2,N,Home
226,2022-04-18 14:00:00,England,League One,Lincoln,Cheltenham,2.39,3.51,2.88,1.3413028,1.2810555,2022-04-18 17:21:34.173764,2.6223583,0.060247300000000115,2.78,1.68,3.65,2.2,N,Home
227,2022-04-18 14:00:00,England,League One,Morecambe,Portsmouth,3.14,3.53,2.23,1.261187,1.3783889,2022-04-18 17:21:34.173764,2.6395759,0.11720189999999997,2.78,1.68,3.65,2.2,N,Away
228,2022-04-18 14:00:00,England,League One,Plymouth,Sunderland,2.72,3.28,2.64,1.2913204,1.2072948,2022-04-18 17:21:34.173764,2.4986151999999997,0.08402560000000014,2.78,1.68,3.65,2.2,N,Home
229,2022-04-18 14:00:00,England,League One,Shrewsbury,Doncaster,1.58,3.94,6.03,1.8610454,0.8067737,2022-04-18 17:21:34.173764,2.6678191,1.0542717000000001,2.78,1.68,3.65,2.2,N,Home
230,2022-04-18 14:00:00,England,League Two,Carlisle,Mansfield,4.52,3.47,1.83,0.90803736,1.5675572,2022-04-18 17:21:34.173764,2.47559456,0.65951984,2.78,2.78,3.16,2.08,N,Away
231,2022-04-18 14:00:00,England,League Two,Colchester,Bradford City,2.52,3.16,2.92,1.2936499,1.1749682,2022-04-18 17:21:34.173764,2.4686180999999996,0.1186817,2.78,2.78,3.16,2.08,N,Home
