index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
114,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 5,Castelldefels,L Hospitalet,2.8,2.95,2.53,1.0525491,1.1889846,2022-04-10 16:25:03.158991,2.2415336999999997,0.13643549999999993,2.81,2.55,5.05,1.72,N,Away
115,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 6,Castellon B,Recambios Colon,1.48,4.01,5.84,1.9146621,0.81702435,2022-04-10 16:25:03.158991,2.7316864499999998,1.09763775,2.81,2.55,5.05,1.72,N,Home
116,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 8,Ribert,Numancia B,2.35,2.91,3.08,1.1575133,0.98559815,2022-04-10 16:25:03.158991,2.14311145,0.17191515000000002,2.81,2.55,5.05,1.72,N,Home
117,2022-04-10 10:00:00,Spain,Tercera RFEF - Group 9,CD Alhaurino,Intergym Melilla,1.02,11.58,36.98,4.3500257,0.38152012,2022-04-10 16:25:03.158991,4.73154582,3.9685055799999995,2.81,2.55,5.05,1.72,W,Home
118,2022-04-10 10:00:00,Sweden,Elitettan Women,Bromolla W,Gamla Upsala W,1.85,3.6,3.4,1.7139759,1.1891389,2022-04-10 16:25:03.158991,2.9031148,0.524837,1.04,0.65,3.1,2.4,N,Home
119,2022-04-10 10:00:00,Vietnam,Vietnamese Cup,Thanh Hoa,Long An,1.32,4.38,9.48,1.958235,0.9129447,2022-04-10 16:25:03.158991,2.8711797,1.0452903,1.48,0.94,3.2,2.0,DNB,Home
120,2022-04-10 10:15:00,Netherlands,Eredivisie,Heerenveen,Groningen,2.41,3.25,3.08,1.3777831,1.2462252,2022-04-10 16:25:03.158991,2.6240083,0.1315579,3.08,3.08,4.57,2.4,N,Home
121,2022-04-10 10:30:00,Italy,Serie A,Genoa,Lazio,4.12,3.51,1.97,0.9514641,1.7184243,2022-04-10 16:25:03.158991,2.6698884,0.7669601999999999,2.03,2.03,3.3,2.4,N,Away
122,2022-04-10 10:30:00,Poland,Division 2,Slask Wroclaw 2,Suwalki,2.44,3.34,2.65,1.3698331,1.2250538,2022-04-10 16:25:03.158991,2.5948868999999997,0.14477929999999994,1.79,1.78,4.58,2.2,N,Home
123,2022-04-10 10:30:00,Poland,Ekstraklasa,Warta Poznan,Cracovia,2.3200000000000003,2.98,3.4,1.2201525,1.0354707,2022-04-10 16:25:03.158991,2.2556232,0.1846817999999999,1.75,1.75,3.84,1.2,N,Home
124,2022-04-10 10:30:00,Spain,Tercera RFEF - Group 5,Vilafranca,Peralada,3.1,2.87,2.3,0.8697113,1.1662859,2022-04-10 16:25:03.158991,2.0359972,0.29657460000000013,2.81,2.55,5.05,1.72,N,Away
125,2022-04-10 10:30:00,Turkey,1. Lig,Manisa FK,Samsunspor,2.8,3.27,2.43,1.3238232,1.5365788,2022-04-10 16:25:03.158991,2.860402,0.21275559999999993,1.79,1.62,3.1,2.11,N,Away
126,2022-04-10 10:30:00,Turkey,Super Lig,Yeni Malatyaspor,Giresunspor,3.78,3.43,2.03,1.1332513,1.6007129,2022-04-10 16:25:03.158991,2.7339642,0.46746160000000003,1.88,1.42,3.87,2.15,N,Away
127,2022-04-10 10:40:00,Poland,Division 1,Puszcza,Arka Gdynia,3.23,3.27,2.19,1.0082717,1.3129132,2022-04-10 16:25:03.158991,2.3211849,0.3046414999999998,2.37,2.37,3.1,1.5,N,Away
128,2022-04-10 11:00:00,Bosnia and Herzegovina,Premier League,FK Sarajevo,Prijedor,1.32,4.38,9.74,2.0128925,0.55292666,2022-04-10 16:25:03.158991,2.56581916,1.45996584,2.19,1.57,3.1,1.97,N,Home
129,2022-04-10 11:00:00,France,Ligue 1,Bordeaux,Metz,2.03,3.45,3.91,1.5321816,1.0397921,2022-04-10 16:25:03.158991,2.5719737,0.4923894999999998,2.21,1.7,3.95,1.9,N,Home
130,2022-04-10 11:00:00,Georgia,Crystalbet Erovnuli Liga,Gagra,Torpedo Kutaisi,2.72,3.11,2.53,1.1369793,1.3214746,2022-04-10 16:25:03.158991,2.4584539,0.18449530000000003,3.89,2.12,4.9,2.2,N,Away
131,2022-04-10 11:00:00,Germany,3. Liga,Freiburg II,Munich 1860,3.13,3.19,2.31,1.05917,1.3235801,2022-04-10 16:25:03.158991,2.3827501,0.2644101000000001,2.36,2.36,3.66,2.15,N,Away
132,2022-04-10 11:00:00,Germany,Junioren Bundesliga South,Stuttgarter Kickers U19,Augsburg U19,4.640000000000001,4.42,1.49,1.1203815,2.4404929,2022-04-10 16:25:03.158991,3.5608744000000003,1.3201114000000003,5.14,5.14,5.66,2.4,N,Away
133,2022-04-10 11:00:00,Germany,Junioren Bundesliga South,Unterhaching U19,Stuttgart U19,5.91,4.84,1.39,1.0147239,2.407334,2022-04-10 16:25:03.158991,3.4220579,1.3926101000000002,5.14,5.14,5.66,2.4,N,Away
134,2022-04-10 11:00:00,Germany,Junioren Bundesliga South,Karlsruher SC U19,Kassel U19,1.06,10.16,20.52,5.080141,0.53374636,2022-04-10 16:25:03.158991,5.6138873600000005,4.54639464,5.14,5.14,5.66,2.4,N,Home
135,2022-04-10 11:00:00,Germany,Junioren Bundesliga West,Dusseldorf U19,Paderborn U19,2.01,3.65,2.98,1.773071,1.3102608,2022-04-10 16:25:03.158991,3.0833318,0.46281020000000006,5.14,5.14,5.66,2.4,N,Home
136,2022-04-10 11:00:00,Germany,Oberliga NOFV-Nord,Stern,Staaken,7.2,5.24,1.27,1.029677,2.7832427,2022-04-10 16:25:03.158991,3.8129197,1.7535657000000002,3.96,3.96,5.22,1.662,N,Away
137,2022-04-10 11:00:00,Germany,Regionalliga Nordost,Luckenwalde,Auerbach,1.55,4.17,5.11,2.1531568,1.0360866,2022-04-10 16:25:03.158991,3.1892434,1.1170702000000001,2.83,2.83,4.13,2.4,N,Home
138,2022-04-10 11:00:00,Germany,Regionalliga Nordost,Hertha Berlin II,Furstenwalde,1.47,4.41,5.92,2.1965115,0.9635418,2022-04-10 16:25:03.158991,3.1600533000000004,1.2329697000000002,2.83,2.83,4.13,2.4,N,Home
139,2022-04-10 11:00:00,Germany,Regionalliga North,Hamburger SV II,Delmenhorst,1.64,3.81,4.77,2.0402548,1.0143758,2022-04-10 16:25:03.158991,3.0546306000000003,1.025879,2.83,2.83,4.13,2.4,N,Home
140,2022-04-10 11:00:00,Italy,Primavera 1,Atalanta U19,Bologna U19,1.54,4.07,5.16,1.9692501,0.9533498,2022-04-10 16:25:03.158991,2.9225999,1.0159003,2.29,2.29,3.94,1.63,N,Home
141,2022-04-10 11:00:00,Italy,Primavera 1,Genoa U19,Fiorentina U19,2.85,3.44,2.22,1.2869645,1.5219821,2022-04-10 16:25:03.158991,2.8089466,0.23501759999999994,2.29,2.29,3.94,1.63,N,Away
142,2022-04-10 11:00:00,Kazakhstan,Premier League,Aksu,Aktobe,2.19,3.02,3.42,1.1422836,0.959651,2022-04-10 16:25:03.158991,2.1019346,0.18263260000000003,1.65,0.96,3.61,2.09,N,Home
143,2022-04-10 11:00:00,Kenya,Premier League,Nzoia Sugar,Bandari,3.42,2.69,2.3600000000000003,0.85271776,1.0965264,2022-04-10 16:25:03.158991,1.94924416,0.2438086399999999,2.35,1.16,3.92,2.0,U 4.5,Away
144,2022-04-10 11:00:00,Mongolia,Premier League,Ulaanbaatar City,BCH Lions,1.23,6.27,8.04,2.5312464,0.98667645,2022-04-10 16:25:03.158991,3.51792285,1.54456995,4.12,3.46,4.94,2.3,N,Home
145,2022-04-10 11:00:00,Norway,Division 3 - Group 2,Molde 2,Honefoss,4.09,4.0600000000000005,1.67,1.2221218,1.8895514,2022-04-10 16:25:03.158991,3.1116732000000003,0.6674296,1.41,1.22,3.7,2.3,N,Away
146,2022-04-10 11:00:00,Norway,Division 3 - Group 5,Orkla,Rana FK,1.94,3.88,3.17,1.9170946,1.2795793,2022-04-10 16:25:03.158991,3.1966739,0.6375153,1.41,1.22,3.7,2.3,N,Home
147,2022-04-10 11:00:00,Poland,Division 2,Lech Poznan 2,Elblag,2.29,3.07,3.07,1.255876,1.004172,2022-04-10 16:25:03.158991,2.2600480000000003,0.25170399999999993,1.79,1.78,4.58,2.2,N,Home
148,2022-04-10 11:00:00,Poland,III Liga - Group I,Blonianka Blonie,Swit Mazowiecki,4.42,3.97,1.63,1.1040815,2.0828578,2022-04-10 16:25:03.158991,3.1869393,0.9787763000000003,2.41,1.77,3.76,2.2,N,Away
149,2022-04-10 11:00:00,Poland,III Liga - Group IV,Korona Rzeszow,Cracovia 2,5.28,4.029999999999999,1.52,0.9637321,1.9658223,2022-04-10 16:25:03.158991,2.9295544,1.0020902,2.41,1.77,3.76,2.2,N,Away
150,2022-04-10 11:00:00,Russia,FNL,Orenburg,Kuban,1.46,4.15,6.97,1.8279408,0.65983826,2022-04-10 16:25:03.158991,2.48777906,1.16810254,3.98,1.89,4.06,1.8,N,Home
151,2022-04-10 11:00:00,Russia,FNL 2 - Group 1,Kholding,Yessentuki,1.1,8.24,20.98,3.3243887,0.31177002,2022-04-10 16:25:03.158991,3.63615872,3.01261868,3.98,1.89,4.06,1.8,DNB,Home
152,2022-04-10 11:00:00,Russia,FNL 2 - Group 3,Kvant,Penza,3.45,3.28,2.05,0.95964503,1.3374225,2022-04-10 16:25:03.158991,2.29706753,0.37777746999999995,3.98,1.89,4.06,1.8,N,Away
153,2022-04-10 11:00:00,Russia,FNL 2 - Group 3,Znamya Noginsk,Sakhalin,2.02,3.46,3.34,1.3253316,1.3421576,2022-04-10 16:25:03.158991,2.6674892,0.016826000000000008,3.98,1.89,4.06,1.8,N,Away
154,2022-04-10 11:00:00,Russia,FNL 2 - Group 4,Tuymazy,Omsk,2.44,3.5,2.56,1.3217212,1.3334787,2022-04-10 16:25:03.158991,2.6551999,0.011757499999999865,3.98,1.89,4.06,1.8,N,Away
155,2022-04-10 11:00:00,Russia,Premier League,Ufa,Sochi,3.07,3.12,2.53,0.98880017,1.2014529,2022-04-10 16:25:03.158991,2.19025307,0.21265273000000007,2.21,1.85,3.54,2.18,N,Away
156,2022-04-10 11:00:00,Scotland,Premiership,St. Mirren,Rangers,10.23,5.06,1.32,0.60631454,1.9824654,2022-04-10 16:25:03.158991,2.58877994,1.37615086,2.44,1.58,3.56,2.1,N,Away
157,2022-04-10 11:00:00,Spain,Segunda RFEF - Group 4,Mensajero,Panaderia,1.93,3.1,4.140000000000001,1.4011382,0.7007222,2022-04-10 16:25:03.158991,2.1018603999999996,0.7004159999999999,2.0,2.0,3.4,1.9,N,Home
158,2022-04-10 11:00:00,Spain,Segunda RFEF - Group 4,San Fernando,Ceuta,4.21,2.89,2.01,0.7823934,1.2671846,2022-04-10 16:25:03.158991,2.049578,0.4847912,2.0,2.0,3.4,1.9,N,Away
159,2022-04-10 11:00:00,Spain,Segunda RFEF - Group 4,Tamaraceite,Velez,3.33,2.98,2.23,0.94231176,1.2583684,2022-04-10 16:25:03.158991,2.20068016,0.3160566399999999,2.0,2.0,3.4,1.9,N,Away
160,2022-04-10 11:00:00,Spain,Tercera RFEF - Group 12,CD Marino,Tenerife B,2.68,3.16,2.47,1.177863,1.2622638,2022-04-10 16:25:03.158991,2.4401268,0.08440079999999983,2.81,2.55,5.05,1.72,N,Away
161,2022-04-10 11:00:00,Spain,Tercera RFEF - Group 12,Gran Tarajal,Union Viera,1.93,2.95,3.94,1.3847289,0.9120553,2022-04-10 16:25:03.158991,2.2967842000000003,0.4726736,2.81,2.55,5.05,1.72,N,Home
162,2022-04-10 11:00:00,Spain,Tercera RFEF - Group 12,La Cuadra,Las Zocas,1.28,4.8100000000000005,10.5,2.204554,0.5546887,2022-04-10 16:25:03.158991,2.7592426999999997,1.6498652999999999,2.81,2.55,5.05,1.72,N,Home
163,2022-04-10 11:00:00,Spain,Tercera RFEF - Group 12,SD Tenisca,CD Buzanada,2.38,2.8,2.94,1.185849,1.0276653,2022-04-10 16:25:03.158991,2.2135143,0.15818369999999993,2.81,2.55,5.05,1.72,N,Home
164,2022-04-10 11:00:00,Sweden,Division 1 - Norra,Karlstad,Gefle,1.69,3.87,4.27,1.898392,1.0528282,2022-04-10 16:25:03.158991,2.9512202,0.8455638000000001,3.2,2.54,4.78,2.4,N,Home
165,2022-04-10 11:00:00,Sweden,Division 2 - Norra Svealand,Gute,Forsbacka IK,1.66,4.0600000000000005,4.0600000000000005,1.9447418,1.1258218,2022-04-10 16:25:03.158991,3.0705636,0.8189200000000001,3.2,2.54,4.78,2.4,N,Home
166,2022-04-10 11:00:00,Sweden,Superettan,Osters,Brage,1.95,3.39,3.91,1.4441916,0.99954826,2022-04-10 16:25:03.158991,2.44373986,0.44464333999999994,1.04,0.65,3.28,2.4,N,Home
167,2022-04-10 11:00:00,Tajikistan,Vysshaya Liga,Khujand,Ravshan Zafarabad,1.3,4.55,9.0,2.392441,0.65889096,2022-04-10 16:25:03.158991,3.0513319599999997,1.73355004,3.39,1.04,4.21,2.4,DNB,Home
168,2022-04-10 11:00:00,Tajikistan,Vysshaya Liga,CSKA Pomir Dushanbe,Regar-TadAZ,1.45,4.2,6.64,1.6842414,0.6360032,2022-04-10 16:25:03.158991,2.3202446,1.0482382000000001,3.39,1.04,4.21,2.4,DNB,Home
169,2022-04-10 11:00:00,Thailand,Thai League 1,Chonburi,Prachuap,1.74,3.71,4.2,1.8337196,1.0043793,2022-04-10 16:25:03.158991,2.8380989000000003,0.8293402999999999,2.05,2.05,3.57,2.25,N,Home
170,2022-04-10 11:00:00,Thailand,Thai League 1,Chiangrai Utd,Suphanburi,1.61,3.63,5.36,1.6968074,0.858885,2022-04-10 16:25:03.158991,2.5556924,0.8379224,2.05,2.05,3.57,2.25,N,Home
171,2022-04-10 11:00:00,Thailand,Thai League 2,Muangkan Utd,Raj Pracha,1.65,3.69,4.66,1.7621554,1.0125011,2022-04-10 16:25:03.158991,2.7746565,0.7496543,2.05,2.05,3.57,2.25,N,Home
172,2022-04-10 11:00:00,Thailand,Thai League 2,Chainat,Lampang,2.46,3.2,2.67,1.3308674,1.2545217,2022-04-10 16:25:03.158991,2.5853891,0.07634570000000007,2.05,2.05,3.57,2.25,N,Home
173,2022-04-10 11:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Diyarbekirspor,2.3200000000000003,3.1,2.88,1.3117191,1.0377889,2022-04-10 16:25:03.158991,2.349508,0.2739301999999999,2.2,1.86,3.6,1.78,N,Home
174,2022-04-10 11:00:00,Turkey,3. Lig Group 1,Kelkit,Bergama Bld.,2.37,2.81,3.17,1.0556333,0.8480548,2022-04-10 16:25:03.158991,1.9036881,0.2075785,1.75,1.75,4.43,1.55,N,Home
175,2022-04-10 11:00:00,Zambia,Super League,Indeni,Power Dynamos,3.17,2.59,2.55,1.2533853,1.25792,2022-04-10 16:25:03.158991,2.5113053,0.004534700000000003,2.1,2.06,3.3,1.34,N,Away
176,2022-04-10 11:30:00,Andorra,Primera Divisió,Carroi,FC Santa Coloma,13.8,6.5,1.17,0.82026076,2.2939608,2022-04-10 16:25:03.158991,3.11422156,1.4737000399999998,3.3,3.3,3.5,2.2,N,Away
177,2022-04-10 11:30:00,Estonia,Meistriliiga,Kalju,Tallinna Kalev,1.08,9.57,22.14,3.319365,0.46523997,2022-04-10 16:25:03.158991,3.7846049699999997,2.85412503,1.86,1.2,4.33,2.4,W,Home
178,2022-04-10 11:30:00,Germany,2. Bundesliga,Holstein Kiel,Hamburger SV,3.57,3.88,1.95,1.2276156,2.0565317,2022-04-10 16:25:03.158991,3.2841473,0.8289160999999998,2.19,1.86,4.45,2.23,N,Away
179,2022-04-10 11:30:00,Germany,2. Bundesliga,Paderborn,Karlsruher SC,2.0700000000000003,3.67,3.38,1.8023301,1.1451926,2022-04-10 16:25:03.158991,2.9475227,0.6571375000000002,2.19,1.86,4.45,2.23,N,Home
180,2022-04-10 11:30:00,Germany,2. Bundesliga,Sandhausen,SG Dynamo Dresden,2.3600000000000003,3.22,3.17,1.3089081,1.052997,2022-04-10 16:25:03.158991,2.3619051,0.25591110000000006,2.19,1.86,4.45,2.23,N,Home
181,2022-04-10 11:30:00,Germany,Regionalliga Nordost,Meuselwitz,Energie Cottbus,3.75,3.48,1.91,1.1090335,1.6376963,2022-04-10 16:25:03.158991,2.7467297999999998,0.5286628,2.83,2.83,4.13,2.4,N,Away
182,2022-04-10 11:30:00,Greece,Super League 2,Irodotos,Kalamata,3.67,2.76,2.22,0.80956733,1.1351148,2022-04-10 16:25:03.158991,1.94468213,0.32554746999999995,3.0,1.56,3.9,1.65,N,Away
183,2022-04-10 11:30:00,Kosovo,Superliga,Prishtina,Malisheva,1.93,3.21,3.92,1.3783902,0.8992083,2022-04-10 16:25:03.158991,2.2775985,0.47918189999999994,1.2,1.18,3.5,2.0,N,Home
184,2022-04-10 11:30:00,Spain,Tercera RFEF - Group 12,Lanzarote,Vera,2.19,2.74,3.47,1.1823158,0.9635449,2022-04-10 16:25:03.158991,2.1458607,0.2187709,2.81,2.55,5.05,1.72,N,Home
185,2022-04-10 11:30:00,Thailand,Thai League 1,Nong Bua Pitchaya,Buriram,5.55,3.45,1.63,0.78451383,1.6413993,2022-04-10 16:25:03.158991,2.42591313,0.85688547,2.05,2.05,3.57,2.25,N,Away
186,2022-04-10 11:35:00,India,I-League,Rajasthan United,Real Kashmir,2.65,2.92,2.79,1.1396114,1.1516529,2022-04-10 16:25:03.158991,2.2912643,0.012041500000000038,2.5,1.05,3.61,2.17,N,Away
187,2022-04-10 11:45:00,Greece,Super League 2,Veria,Karditsa,1.47,4.029999999999999,6.3,1.8575672,0.55472964,2022-04-10 16:25:03.158991,2.41229684,1.30283756,3.0,1.56,3.9,1.65,N,Home
188,2022-04-10 11:45:00,Greece,Super League 2,PAOK B,O. Volos,1.93,3.61,3.42,1.6701872,1.0457561,2022-04-10 16:25:03.158991,2.7159433,0.6244311,3.0,1.56,3.9,1.65,N,Home
189,2022-04-10 11:45:00,Greece,Super League 2,AEL Larissa,Almopos,1.32,4.45,9.77,1.970614,0.65112025,2022-04-10 16:25:03.158991,2.6217342500000003,1.3194937500000001,3.0,1.56,3.9,1.65,N,Home
190,2022-04-10 11:45:00,Greece,Super League 2,AO Trikala,Niki Volos,14.57,7.51,1.13,0.5761231,3.3531685,2022-04-10 16:25:03.158991,3.9292916,2.7770454000000004,3.0,1.56,3.9,1.65,O 1.5,Away
191,2022-04-10 11:45:00,Greece,Super League 2,Iraklis 1908,Pierikos,2.13,2.95,3.57,1.2014215,0.87296164,2022-04-10 16:25:03.158991,2.07438314,0.32845985999999994,3.0,1.56,3.9,1.65,N,Home
192,2022-04-10 11:45:00,Greece,Super League 2,Panserraikos,Xanthi FC,1.5,3.74,6.58,1.7529633,0.5972936,2022-04-10 16:25:03.158991,2.3502568999999998,1.1556697,3.0,1.56,3.9,1.65,N,Home
193,2022-04-10 11:45:00,Greece,Super League 2,Rodos,Kifisias,9.74,4.75,1.29,0.60407114,2.1044378,2022-04-10 16:25:03.158991,2.7085089399999998,1.50036666,3.0,1.56,3.9,1.65,N,Away
194,2022-04-10 11:45:00,Greece,Super League 2,Kallithea,Karaiskakis,1.38,4.0600000000000005,8.35,1.823183,0.6255728,2022-04-10 16:25:03.158991,2.4487558,1.1976102,3.0,1.56,3.9,1.65,N,Home
195,2022-04-10 11:45:00,Greece,Super League 2,PAE Chania,Diagoras,1.45,3.95,7.05,1.7220671,0.67561084,2022-04-10 16:25:03.158991,2.3976779400000003,1.04645626,3.0,1.56,3.9,1.65,N,Home
196,2022-04-10 11:45:00,Greece,Super League 2,O.F. Ierapetra,Ergotelis,1.46,3.97,6.9,1.8173921,0.67639637,2022-04-10 16:25:03.158991,2.49378847,1.14099573,3.0,1.56,3.9,1.65,N,Home
197,2022-04-10 11:45:00,Greece,Super League 2,Apollon Larissa,Kavala,3.37,2.75,2.3600000000000003,0.8684161,1.1271074,2022-04-10 16:25:03.158991,1.9955235,0.25869130000000007,3.0,1.56,3.9,1.65,N,Away
198,2022-04-10 11:45:00,Greece,Super League 2,Zakynthos,Asteras Vlachioti,3.61,3.88,1.82,1.2789346,1.9952625,2022-04-10 16:25:03.158991,3.2741971,0.7163279,3.0,1.56,3.9,1.65,N,Away
199,2022-04-10 12:00:00,Austria,Regionalliga East,Admira,Wiener Sport-Club,4.74,3.86,1.63,1.1828852,2.0853038,2022-04-10 16:25:03.158991,3.2681890000000005,0.9024186000000001,2.91,2.91,5.15,2.1,N,Away
200,2022-04-10 12:00:00,Czech Republic,Vysocina KP,Velke Mezirici B,Sapeli Polna,2.48,3.4,2.3600000000000003,1.2468739,1.3158582,2022-04-10 16:25:03.158991,2.5627321,0.06898430000000011,2.25,1.92,4.4,2.25,N,Away
201,2022-04-10 12:00:00,Denmark,1st Division,Jammerbugt,Esbjerg,7.45,4.35,1.42,0.77375233,2.3284848,2022-04-10 16:25:03.158991,3.10223713,1.55473247,1.4,1.4,3.8,2.14,W,Away
202,2022-04-10 12:00:00,Denmark,Superliga,Sonderjyske,Odense,2.75,3.37,2.55,1.3149489,1.3120965,2022-04-10 16:25:03.158991,2.6270454,0.002852400000000088,1.63,1.18,3.2,2.04,N,Home
203,2022-04-10 12:00:00,Denmark,Superliga,Nordsjaelland,Aarhus,2.27,3.38,3.16,1.4951808,1.2911977,2022-04-10 16:25:03.158991,2.7863784999999996,0.20398310000000008,1.63,1.18,3.2,2.04,N,Home
204,2022-04-10 12:00:00,Georgia,Crystalbet Erovnuli Liga,Samgurali,Dinamo Batumi,9.49,4.25,1.35,0.57133055,2.3300195,2022-04-10 16:25:03.158991,2.90135005,1.7586889500000003,3.89,2.12,4.9,2.2,N,Away
205,2022-04-10 12:00:00,Germany,3. Liga,TSV Havelse,Zwickau,3.76,3.34,2.0,0.9279953,1.4448279,2022-04-10 16:25:03.158991,2.3728232,0.5168326,2.36,2.36,3.66,2.15,N,Away
206,2022-04-10 12:00:00,Germany,Junioren Bundesliga North,Holstein Kiel U19,Hansa Rostock U19,2.02,3.86,2.83,1.9081126,1.5656201,2022-04-10 16:25:03.158991,3.4737327000000002,0.34249249999999987,5.14,5.14,5.66,2.4,N,Home
207,2022-04-10 12:00:00,Germany,Oberliga Bayern Süd,Kottern-St. Mang,Landsberg,3.09,3.9,1.84,1.5990592,1.8337712,2022-04-10 16:25:03.158991,3.4328304,0.23471200000000003,3.96,3.96,5.22,1.662,N,Away
208,2022-04-10 12:00:00,Germany,Oberliga Bremen,Hemelingen,Schwachhausen,1.66,4.529999999999999,3.8,2.2983074,1.4246984,2022-04-10 16:25:03.158991,3.7230058,0.8736090000000001,3.96,3.96,5.22,1.662,N,Home
209,2022-04-10 12:00:00,Germany,Oberliga Bremen,Brinkumer,BTS Neustadt,1.1,8.45,14.73,3.8988585,0.9526039,2022-04-10 16:25:03.158991,4.8514624,2.9462545999999996,3.96,3.96,5.22,1.662,N,Home
210,2022-04-10 12:00:00,Germany,Oberliga Bremen,Vatan Bremen,Werder Bremen III,1.81,4.05,3.32,2.034203,1.4177313,2022-04-10 16:25:03.158991,3.4519343000000005,0.6164717000000002,3.96,3.96,5.22,1.662,N,Home
211,2022-04-10 12:00:00,Germany,Oberliga Hamburg,TSV Buchholz 08,Curslack-Neuengamme,3.04,3.95,1.93,1.4918314,1.8369472,2022-04-10 16:25:03.158991,3.3287785999999997,0.3451158000000001,3.96,3.96,5.22,1.662,N,Away
212,2022-04-10 12:00:00,Germany,Oberliga Niedersachsen,Eintracht Northeim,Rotenburger,3.23,3.75,1.97,1.3371145,1.7854171,2022-04-10 16:25:03.158991,3.1225316000000003,0.4483026000000001,3.96,3.96,5.22,1.662,N,Away
213,2022-04-10 12:00:00,Germany,Oberliga NOFV-Nord,Mahlsdorf,Hertha Zehlendorf,2.7,3.76,2.1,1.5238878,1.7402296,2022-04-10 16:25:03.158991,3.2641174,0.21634179999999992,3.96,3.96,5.22,1.662,N,Away
214,2022-04-10 12:00:00,Germany,Oberliga NOFV-Nord,Stendal,Greifswald,13.65,7.67,1.12,0.7972301,3.5089462,2022-04-10 16:25:03.158991,4.3061763,2.7117161,3.96,3.96,5.22,1.662,N,Away
215,2022-04-10 12:00:00,Germany,Oberliga NOFV-Nord,Pampow,CFC Hertha,3.13,3.75,1.92,1.4261369,1.7726504,2022-04-10 16:25:03.158991,3.1987873000000002,0.34651350000000014,3.96,3.96,5.22,1.662,N,Away
216,2022-04-10 12:00:00,Germany,Oberliga NOFV-Nord,MSV Neuruppin,Schwerin,2.62,3.67,2.21,1.4946928,1.6600543,2022-04-10 16:25:03.158991,3.1547471,0.16536150000000016,3.96,3.96,5.22,1.662,N,Away
217,2022-04-10 12:00:00,Germany,Oberliga NOFV-Nord,Hansa Rostock II,Neustrelitz,2.7,3.34,2.3,1.4305904,1.4318329,2022-04-10 16:25:03.158991,2.8624233,0.0012425000000000352,3.96,3.96,5.22,1.662,N,Away
218,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Einheit Wernigerode,Halle,2.62,3.65,2.23,1.5350627,1.6058536,2022-04-10 16:25:03.158991,3.1409162999999998,0.07079090000000021,3.96,3.96,5.22,1.662,N,Away
219,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Jena II,Nordhausen,1.28,5.68,8.1,2.8456247,0.82867795,2022-04-10 16:25:03.158991,3.67430265,2.0169467500000002,3.96,3.96,5.22,1.662,N,Home
220,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Erfurt,Blau-Weiss Zorbau,1.06,10.0,22.0,3.544995,0.5975061,2022-04-10 16:25:03.158991,4.1425011000000005,2.9474889,3.96,3.96,5.22,1.662,N,Home
221,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Grimma,Martinroda,1.67,4.029999999999999,3.87,2.0341601,1.1881629,2022-04-10 16:25:03.158991,3.222323,0.8459971999999998,3.96,3.96,5.22,1.662,N,Home
222,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Arnstadt,Oberlausitz,2.99,3.67,2.01,1.3215708,1.6427366,2022-04-10 16:25:03.158991,2.9643074,0.32116580000000017,3.96,3.96,5.22,1.662,N,Away
223,2022-04-10 12:00:00,Germany,Oberliga NOFV- Sud,Inter Leipzig,An der Fahner Hohe,2.29,3.41,2.65,1.5109599,1.4016587,2022-04-10 16:25:03.158991,2.9126186,0.10930119999999999,3.96,3.96,5.22,1.662,N,Home
224,2022-04-10 12:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Worms,Eintracht Trier,2.09,3.54,2.93,1.784392,1.3343651,2022-04-10 16:25:03.158991,3.1187571,0.4500268999999999,3.96,3.96,5.22,1.662,N,Home
225,2022-04-10 12:00:00,Germany,Regionalliga Bayern,Nurnberg II,Illertissen,2.37,3.44,2.73,1.5371042,1.389491,2022-04-10 16:25:03.158991,2.9265952,0.1476131999999999,2.83,2.83,4.13,2.4,N,Home
226,2022-04-10 12:00:00,Germany,Regionalliga North,St. Pauli II,Jeddeloh,2.33,3.37,2.84,1.5342308,1.3089759,2022-04-10 16:25:03.158991,2.8432067,0.22525489999999992,2.83,2.83,4.13,2.4,N,Home
227,2022-04-10 12:00:00,Germany,Regionalliga North,Teutonia Ottensen,Hildesheim,1.52,4.43,5.0,2.3479414,1.0315279,2022-04-10 16:25:03.158991,3.3794693,1.3164135,2.83,2.83,4.13,2.4,N,Home
228,2022-04-10 12:00:00,Germany,Regionalliga Sudwest,Grossaspach,FSV Frankfurt,2.52,3.44,2.56,1.3871822,1.3898376,2022-04-10 16:25:03.158991,2.7770197999999997,0.0026553999999998634,2.83,2.83,4.13,2.4,N,Away
