index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
476,2022-04-29 17:30:00,Romania,Liga 1,Chindia Targoviste,FC Rapid Bucuresti,2.85,2.74,2.81,0.9204345,1.0733376,2022-04-25 17:10:08.810242,1.9937721,0.15290309999999985,1.3,1.14,3.9,1.85,N,Away
477,2022-04-29 17:30:00,Switzerland,Challenge League,Xamax,Aarau,2.98,3.66,2.13,1.4210706,1.6678535,2022-04-25 17:10:08.810242,3.0889241,0.24678290000000014,2.1,1.12,3.79,2.4,N,Away
478,2022-04-29 17:30:00,Turkey,Super Lig,Fenerbahce,Gaziantep,1.41,4.92,7.35,2.3070629,0.9365816,2022-04-25 17:10:08.810242,3.2436445000000003,1.3704813,1.88,1.42,3.87,2.15,N,Home
479,2022-04-29 17:30:00,Turkey,Super Lig,Giresunspor,Adana Demirspor,3.21,3.49,2.2,1.3327711,1.4639925,2022-04-25 17:10:08.810242,2.7967636000000002,0.13122140000000004,1.88,1.42,3.87,2.15,N,Away
480,2022-04-29 18:00:00,Hungary,OTP Bank Liga,Paks,Ferencvaros,4.8,4.63,1.54,1.1104633,2.2674222,2022-04-25 17:10:08.810242,3.3778854999999997,1.1569589,2.05,1.98,3.93,1.9,N,Away
481,2022-04-29 18:00:00,Netherlands,Eerste Divisie,Den Haag,Almere City,2.34,3.7,2.67,1.8133838,1.6116053,2022-04-25 17:10:08.810242,3.4249891,0.20177850000000008,2.41,2.41,3.8,0.9,N,Home
482,2022-04-29 18:00:00,Netherlands,Eerste Divisie,Jong AZ,Helmond,1.97,3.62,3.48,1.7725257,1.2760714,2022-04-25 17:10:08.810242,3.0485971000000003,0.4964543000000001,2.41,2.41,3.8,0.9,N,Home
483,2022-04-29 18:00:00,Netherlands,Eerste Divisie,Den Bosch,Roda,5.14,4.32,1.55,1.0224167,2.1283522,2022-04-25 17:10:08.810242,3.1507689,1.1059355000000002,2.41,2.41,3.8,0.9,N,Away
484,2022-04-29 18:00:00,Netherlands,Eerste Divisie,Dordrecht,FC Volendam,5.05,4.81,1.5,1.1852176,2.4910295,2022-04-25 17:10:08.810242,3.6762471,1.3058118999999997,2.41,2.41,3.8,0.9,N,Away
485,2022-04-29 18:00:00,Netherlands,Eerste Divisie,Eindhoven FC,FC Emmen,3.03,3.46,2.21,1.404632,1.6447169,2022-04-25 17:10:08.810242,3.0493489,0.24008489999999982,2.41,2.41,3.8,0.9,N,Away
486,2022-04-29 18:00:00,Netherlands,Eerste Divisie,Graafschap,Jong PSV,1.53,4.16,5.6,2.0124373,1.0621941,2022-04-25 17:10:08.810242,3.0746314000000003,0.9502432000000003,2.41,2.41,3.8,0.9,N,Home
487,2022-04-29 18:00:00,Netherlands,Eerste Divisie,Maastricht,Jong Ajax,4.83,4.68,1.54,1.2018006,2.401518,2022-04-25 17:10:08.810242,3.6033185999999997,1.1997173999999997,2.41,2.41,3.8,0.9,N,Away
488,2022-04-29 18:00:00,Netherlands,Eerste Divisie,Breda,Oss,1.66,3.99,4.64,1.9287223,0.99184036,2022-04-25 17:10:08.810242,2.92056266,0.93688194,2.41,2.41,3.8,0.9,N,Home
489,2022-04-29 18:00:00,Netherlands,Eerste Divisie,Telstar,Jong Utrecht,2.05,3.8,3.13,1.8377222,1.5236014,2022-04-25 17:10:08.810242,3.3613236,0.3141208,2.41,2.41,3.8,0.9,N,Home
490,2022-04-29 18:00:00,Netherlands,Eerste Divisie,Venlo,Excelsior,2.92,3.92,2.11,1.3678322,1.8747556,2022-04-25 17:10:08.810242,3.2425878,0.5069234,2.41,2.41,3.8,0.9,N,Away
491,2022-04-29 18:00:00,Netherlands,Eredivisie,Utrecht,Nijmegen,1.71,4.01,4.67,1.8987216,1.1071581,2022-04-25 17:10:08.810242,3.0058797,0.7915635000000001,3.08,3.08,4.57,2.4,N,Home
492,2022-04-29 18:00:00,Slovakia,Fortuna liga,Ruzomberok,Zilina,1.66,4.11,4.4,1.9931723,1.084197,2022-04-25 17:10:08.810242,3.0773693,0.9089752999999998,1.84,1.84,4.15,2.2,N,Home
493,2022-04-29 18:15:00,Slovenia,Prva liga,Celje,Mura,2.47,3.27,2.76,1.2624978,1.2689774,2022-04-25 17:10:08.810242,2.5314752,0.00647960000000003,1.5,1.29,3.29,1.91,N,Away
494,2022-04-29 18:15:00,Switzerland,Challenge League,Winterthur,Schaffhausen,2.14,3.55,3.02,1.7067541,1.3842195,2022-04-25 17:10:08.810242,3.0909736,0.3225346,2.1,1.12,3.79,2.4,N,Home
495,2022-04-29 18:30:00,Germany,Bundesliga,Union Berlin,Greuther Furth,1.3,5.54,11.55,2.4283512,0.7916084,2022-04-25 17:10:08.810242,3.2199595999999997,1.6367428,2.74,1.96,4.3,2.4,N,Home
496,2022-04-29 18:30:00,Poland,Ekstraklasa,Gornik Z.,Radomiak Radom,2.14,3.24,3.41,1.3848087,1.048747,2022-04-25 17:10:08.810242,2.4335557000000003,0.3360616999999999,1.75,1.75,3.84,1.2,N,Home
497,2022-04-29 18:45:00,Belgium,Jupiler Pro League,Genk,KV Mechelen,1.6,4.63,4.69,2.2194932,1.1610855,2022-04-25 17:10:08.810242,3.3805787,1.0584077,1.91,1.91,3.45,1.9,N,Home
498,2022-04-29 18:45:00,England,Championship,QPR,Sheffield Utd,3.69,3.66,1.97,1.0985866,1.6089156,2022-04-25 17:10:08.810242,2.7075022,0.510329,2.06,1.99,3.47,2.16,N,Away
499,2022-04-29 18:45:00,Ireland,Division 1,Athlone,Wexford,3.25,3.71,1.97,1.1412086,1.6770483,2022-04-25 17:10:08.810242,2.8182568999999997,0.5358397000000001,2.03,1.82,3.2,2.33,N,Away
500,2022-04-29 18:45:00,Ireland,Division 1,Bray,Cobh Ramblers,1.61,3.77,5.06,1.8692976,0.9283478,2022-04-25 17:10:08.810242,2.7976454,0.9409498,2.03,1.82,3.2,2.33,N,Home
501,2022-04-29 18:45:00,Ireland,Division 1,Cork City,Longford,1.77,3.55,4.2,1.594153,0.97633815,2022-04-25 17:10:08.810242,2.57049115,0.6178148499999999,2.03,1.82,3.2,2.33,N,Home
502,2022-04-29 18:45:00,Ireland,Division 1,Treaty United,Galway,3.53,3.17,2.06,0.9780755,1.3270864,2022-04-25 17:10:08.810242,2.3051619,0.3490109,2.03,1.82,3.2,2.33,U 4.5,Away
503,2022-04-29 18:45:00,Ireland,Premier Division,Bohemians,UC Dublin,1.29,5.18,9.63,2.2744682,0.6118959,2022-04-25 17:10:08.810242,2.8863640999999998,1.6625723,1.6,1.27,3.6,2.05,W,Home
504,2022-04-29 18:45:00,Ireland,Premier Division,Dundalk,Drogheda,1.52,4.19,5.82,1.8687451,0.8814189,2022-04-25 17:10:08.810242,2.750164,0.9873261999999999,1.6,1.27,3.6,2.05,N,Home
505,2022-04-29 18:45:00,Ireland,Premier Division,Sligo Rovers,Shamrock Rovers,4.57,3.28,1.84,0.8652143,1.3645585,2022-04-25 17:10:08.810242,2.2297728,0.4993442,1.6,1.27,3.6,2.05,N,Away
506,2022-04-29 18:45:00,Ireland,Premier Division,St. Patricks,Derry City,2.68,3.14,2.65,1.0311322,1.2656462,2022-04-25 17:10:08.810242,2.2967784,0.2345139999999999,1.6,1.27,3.6,2.05,N,Away
507,2022-04-29 18:45:00,Scotland,Championship,Arbroath,Morton,1.92,3.15,4.26,1.3727239,0.8956626,2022-04-25 17:10:08.810242,2.2683865,0.4770613,1.06,1.06,3.99,2.1,N,Home
508,2022-04-29 18:45:00,Scotland,Championship,Ayr,Partick Thistle,2.74,3.18,2.53,1.1334299,1.2479968,2022-04-25 17:10:08.810242,2.3814267,0.1145668999999998,1.06,1.06,3.99,2.1,N,Away
509,2022-04-29 18:45:00,Scotland,Championship,Dunfermline,Queen of South,1.49,4.21,6.09,1.897657,0.93260926,2022-04-25 17:10:08.810242,2.83026626,0.9650477399999999,1.06,1.06,3.99,2.1,N,Home
510,2022-04-29 18:45:00,Scotland,Championship,Inverness,Hamilton,1.95,3.33,3.83,1.440175,0.9718616,2022-04-25 17:10:08.810242,2.4120366,0.4683134,1.06,1.06,3.99,2.1,N,Home
511,2022-04-29 18:45:00,Scotland,Championship,Raith,Kilmarnock,3.86,3.29,1.96,0.89718634,1.4194784,2022-04-25 17:10:08.810242,2.3166647400000002,0.5222920600000001,1.06,1.06,3.99,2.1,N,Away
512,2022-04-29 19:00:00,France,Ligue 1,Strasbourg,Paris SG,3.57,3.69,2.06,1.1926843,1.7752131,2022-04-25 17:10:08.810242,2.9678974,0.5825288,2.21,1.7,3.95,1.9,N,Away
513,2022-04-29 19:00:00,Ireland,Premier Division,Finn Harps,Shelbourne,2.27,3.03,3.34,1.3594775,0.96694803,2022-04-25 17:10:08.810242,2.32642553,0.39252946999999994,1.6,1.27,3.6,2.05,N,Home
514,2022-04-29 19:00:00,Spain,LaLiga,Sevilla,Cadiz CF,1.55,4.06,6.83,1.7605793,0.7170617,2022-04-25 17:10:08.810242,2.477641,1.0435176,2.32,2.31,4.47,1.9,N,Home
515,2022-04-29 19:15:00,Portugal,Liga Portugal,Famalicao,Estoril,2.01,3.48,3.75,1.4873402,1.0389775,2022-04-25 17:10:08.810242,2.5263177,0.4483626999999999,2.53,1.6,3.47,2.15,N,Home
516,2022-04-29 19:30:00,Egypt,Premier League,Misr Lel Makkasa,Future FC,6.06,3.3,1.64,0.88086987,1.3525388,2022-04-25 17:10:08.810242,2.23340867,0.47166893,2.04,1.35,3.97,1.46,N,Away
517,2022-04-29 19:30:00,Egypt,Premier League,Pharco,Smouha,2.95,2.75,2.65,1.0383053,1.0499251,2022-04-25 17:10:08.810242,2.0882304,0.011619800000000069,2.04,1.35,3.97,1.46,N,Away
518,2022-04-29 19:30:00,Egypt,Premier League,Enppi,National Bank Egypt,2.67,2.74,2.94,1.0710833,0.9298705,2022-04-25 17:10:08.810242,2.0009538,0.14121279999999992,2.04,1.35,3.97,1.46,N,Home
519,2022-04-29 20:00:00,Spain,LaLiga2,Las Palmas,Malaga,1.71,3.64,4.97,1.6912969,0.9025097,2022-04-25 17:10:08.810242,2.5938065999999997,0.7887872,1.42,1.3,3.34,2.07,N,Home
520,2022-04-29 22:00:00,Argentina,Copa de la Liga Profesional,Atl. Tucuman,Talleres Cordoba,3.23,3.05,2.31,1.0868046,1.3894701,2022-04-25 17:10:08.810242,2.4762747000000003,0.30266550000000003,2.0,0.97,3.3,2.1,N,Away
521,2022-04-29 22:00:00,Brazil,Serie B,Londrina,Vila Nova FC,2.66,2.66,3.18,1.0338902,1.0238875,2022-04-25 17:10:08.810242,2.0577777,0.010002700000000031,1.71,1.71,3.3,1.8,N,Home
522,2022-04-29 22:00:00,Chile,Primera B,San Felipe,Cobreloa,2.42,2.8,3.11,1.2216719,1.0366341,2022-04-25 17:10:08.810242,2.258306,0.18503780000000014,5.11,5.11,7.5,1.3,N,Home
523,2022-04-29 22:00:00,Chile,Primera B,Melipilla,Barnechea,1.85,3.15,4.34,1.4072963,0.9313357,2022-04-25 17:10:08.810242,2.338632,0.47596060000000007,5.11,5.11,7.5,1.3,N,Home
524,2022-04-29 23:10:00,Argentina,Primera Nacional,Estudiantes Rio Cuarto,San Martin S.J.,2.33,2.59,3.78,1.3175179,0.8574022,2022-04-25 17:10:08.810242,2.1749201,0.4601156999999999,1.2,0.95,3.1,1.87,N,Home
525,2022-04-30 00:00:00,Ecuador,Liga Pro,Gualaceo,Macara,2.38,2.95,3.12,1.2112548,0.9951067,2022-04-25 17:10:08.810242,2.2063615,0.21614810000000007,2.18,1.5,3.75,2.4,U 4.5,Home
526,2022-04-30 00:30:00,Argentina,Copa de la Liga Profesional,Patronato,Gimnasia L.P.,2.48,3.0,3.01,1.0905164,1.030192,2022-04-25 17:10:08.810242,2.1207084,0.060324400000000056,2.0,0.97,3.3,2.1,N,Home
527,2022-04-30 00:30:00,Brazil,Serie B,Ituano,Bahia,2.74,3.0,2.71,1.0683484,1.0145357,2022-04-25 17:10:08.810242,2.0828841000000002,0.05381270000000016,1.71,1.71,3.3,1.8,N,Home
528,2022-04-30 00:30:00,Chile,Primera B,U. De Concepcion,Deportes Iquique,2.36,2.8,3.2,1.222237,1.0059836,2022-04-25 17:10:08.810242,2.2282206,0.21625340000000004,5.11,5.11,7.5,1.3,N,Home
529,2022-04-30 00:30:00,Chile,Primera B,San Luis,Deportes Temuco,2.48,3.0,2.75,1.1876554,1.052677,2022-04-25 17:10:08.810242,2.2403324,0.13497839999999983,5.11,5.11,7.5,1.3,N,Home
530,2022-04-30 01:00:00,Colombia,Primera A,Pereira,U. Magdalena,1.85,3.22,4.58,1.3261714,0.80655205,2022-04-25 17:10:08.810242,2.13272345,0.51961935,1.52,1.52,3.11,2.1,N,Home
531,2022-04-30 02:05:00,Mexico,Liga MX,Mazatlan FC,Puebla,2.7,3.17,2.69,1.201331,1.1864988,2022-04-25 17:10:08.810242,2.3878298,0.014832199999999851,2.27,2.27,3.39,2.09,N,Home
532,2022-04-30 05:00:00,Japan,J2 League,Chiba,Oita Trinita,2.16,3.01,3.58,1.2823005,0.9591222,2022-04-25 17:10:08.810242,2.2414227,0.32317830000000003,2.7,2.7,4.16,1.0,N,Home
533,2022-04-30 05:00:00,Japan,J2 League,Renofa Yamaguchi,Tochigi,2.33,2.79,3.54,1.2058036,0.8964662,2022-04-25 17:10:08.810242,2.1022698,0.3093374000000001,2.7,2.7,4.16,1.0,N,Home
534,2022-04-30 05:00:00,Japan,J3 League,Kamatamare,Gifu,2.83,3.22,2.34,1.1071382,1.4511855,2022-04-25 17:10:08.810242,2.5583237,0.34404729999999994,2.7,2.7,4.16,1.0,N,Away
535,2022-04-30 06:05:00,Australia,A-League,Central Coast Mariners,Western United,2.39,3.47,2.87,1.5413766,1.2897472,2022-04-25 17:10:08.810242,2.8311238000000003,0.2516293999999999,2.15,1.45,6.2,2.2,N,Home
536,2022-04-30 07:00:00,Australia,NPL Western Australia,Armadale,Perth RedStar,3.75,3.96,1.75,1.2453486,2.1496212,2022-04-25 17:10:08.810242,3.3949698,0.9042725999999999,2.65,2.45,4.35,2.2,N,Away
537,2022-04-30 07:00:00,Australia,NPL Western Australia,Floreat Athena,Gwelup Croatia SC,1.43,4.68,5.52,2.3832417,1.1844202,2022-04-25 17:10:08.810242,3.5676619,1.1988215000000002,2.65,2.45,4.35,2.2,N,Home
538,2022-04-30 07:00:00,Australia,NPL Western Australia,Balcatta,Sorrento,4.17,4.4,1.62,1.1988099,2.084821,2022-04-25 17:10:08.810242,3.2836309,0.8860110999999997,2.65,2.45,4.35,2.2,N,Away
539,2022-04-30 07:00:00,Australia,NPL Western Australia,Inglewood Utd,Bayswater,2.17,3.8,2.79,1.8030556,1.6621026,2022-04-25 17:10:08.810242,3.4651582000000003,0.14095299999999988,2.65,2.45,4.35,2.2,N,Home
540,2022-04-30 07:00:00,Australia,NPL Western Australia,Stirling Macedonia,Cockburn City,1.46,4.62,5.38,2.398948,1.2008786,2022-04-25 17:10:08.810242,3.5998266,1.1980693999999998,2.65,2.45,4.35,2.2,N,Home
541,2022-04-30 07:00:00,Japan,J2 League,Mito,Kofu,2.63,3.13,2.7,1.2596692,1.2081896,2022-04-25 17:10:08.810242,2.4678588,0.05147959999999996,2.7,2.7,4.16,1.0,N,Home
542,2022-04-30 08:00:00,Japan,J2 League,Ryukyu,Albirex Niigata,3.86,3.56,1.89,1.0624439,1.6402615,2022-04-25 17:10:08.810242,2.7027054,0.5778175999999999,2.7,2.7,4.16,1.0,N,Away
543,2022-04-30 08:00:00,Romania,Liga 2,Astra,Viitorul Tg. Jiu,7.13,4.19,1.43,0.81761086,1.8692509,2022-04-25 17:10:08.810242,2.68686176,1.0516400399999999,1.84,1.67,3.56,2.05,N,Away
544,2022-04-30 08:00:00,Romania,Liga 2,Ripensia Timisoara,Unirea Dej,2.58,3.2,2.63,1.1504706,1.220874,2022-04-25 17:10:08.810242,2.3713446,0.0704034,1.84,1.67,3.56,2.05,N,Away
545,2022-04-30 08:00:00,Romania,Liga 2,FC Buzau,Unirea Constanta,1.38,4.5,7.5,2.035012,0.7894164,2022-04-25 17:10:08.810242,2.8244284,1.2455956000000001,1.84,1.67,3.56,2.05,N,Home
546,2022-04-30 08:00:00,Romania,Liga 2,Selimbar,Braila,1.22,5.43,12.83,2.154067,0.5607283,2022-04-25 17:10:08.810242,2.7147953,1.5933386999999999,1.84,1.67,3.56,2.05,N,Home
547,2022-04-30 08:00:00,Romania,Liga 2,Politehnica Timisoara,Metaloglobus Bucharest,2.47,3.2,2.78,1.1931379,1.1391524,2022-04-25 17:10:08.810242,2.3322903,0.05398550000000002,1.84,1.67,3.56,2.05,N,Home
548,2022-04-30 08:00:00,Romania,Liga 2,Csikszereda M. Ciuc,Poli Iasi,2.16,3.25,3.26,1.3460325,1.0233077,2022-04-25 17:10:08.810242,2.3693402,0.32272480000000003,1.84,1.67,3.56,2.05,N,Home
549,2022-04-30 09:00:00,Australia,NPL NSW,Marconi Stallions,Wollongong Wolves,1.82,3.52,3.64,1.906684,1.131315,2022-04-25 17:10:08.810242,3.037999,0.775369,2.65,2.45,4.35,2.2,N,Home
550,2022-04-30 09:30:00,India,I-League,Punjab,Rajasthan United,2.19,3.0,3.43,1.3446201,0.9918809,2022-04-25 17:10:08.810242,2.336501,0.35273920000000003,2.5,1.05,3.61,2.17,N,Home
551,2022-04-30 09:30:00,Romania,Liga 1,Din. Bucuresti,Academica Clinceni,1.23,5.84,11.0,2.2982163,0.6322151,2022-04-25 17:10:08.810242,2.9304314,1.6660012,1.3,1.14,3.9,1.85,W,Home
552,2022-04-30 09:45:00,Australia,A-League,Perth Glory,WS Wanderers,4.63,3.75,1.75,1.1831332,1.6569041,2022-04-25 17:10:08.810242,2.8400373,0.4737708999999999,2.15,1.45,6.2,2.2,N,Away
553,2022-04-30 09:45:00,Australia,A-League,Adelaide United,Brisbane Roar,2.18,3.52,3.18,1.6671602,1.2419598,2022-04-25 17:10:08.810242,2.90912,0.42520040000000003,2.15,1.45,6.2,2.2,N,Home
554,2022-04-30 10:00:00,Finland,Kakkonen Group B,VJS,Ilves 2,2.82,3.64,2.18,1.274326,1.6952382,2022-04-25 17:10:08.810242,2.9695641999999998,0.42091219999999985,2.2,1.3,3.58,2.3,N,Away
555,2022-04-30 10:00:00,Japan,J3 League,Yamaga,Azul Claro Numazu,1.96,3.27,3.61,1.5542113,0.9585483,2022-04-25 17:10:08.810242,2.5127596,0.5956629999999999,2.7,2.7,4.16,1.0,N,Home
556,2022-04-30 10:00:00,Portugal,Liga Portugal 2,SC Farense,Chaves,2.92,2.9,2.49,0.991813,1.1843522,2022-04-25 17:10:08.810242,2.1761652,0.19253920000000002,1.48,1.44,3.12,2.05,N,Away
557,2022-04-30 10:00:00,Portugal,Liga Portugal 2,Academica,Mafra,2.67,3.24,2.47,1.2038366,1.330237,2022-04-25 17:10:08.810242,2.5340736,0.12640039999999986,1.48,1.44,3.12,2.05,N,Away
558,2022-04-30 10:40:00,Poland,Division 1,Legnica,Chrobry Glogow,1.54,3.83,5.92,1.7630773,0.7665235,2022-04-25 17:10:08.810242,2.5296008,0.9965537999999999,2.37,2.37,3.1,1.5,N,Home
559,2022-04-30 10:45:00,Denmark,1st Division,Lyngby,Helsingor,2.29,3.42,2.87,1.5145928,1.3258905,2022-04-25 17:10:08.810242,2.8404833,0.18870229999999988,1.57,1.57,3.8,2.14,N,Home
560,2022-04-30 11:00:00,Finland,Kakkonen Group A,NJS,Atlantis,5.27,4.78,1.46,1.0557784,2.3608897,2022-04-25 17:10:08.810242,3.4166681,1.3051113,2.2,1.3,3.58,2.3,DNB,Away
561,2022-04-30 11:00:00,Finland,Kakkonen Group C,Narpes Kraft,Vaajakoski,2.85,4.18,2.03,1.456742,1.9767637,2022-04-25 17:10:08.810242,3.4335057,0.5200217,2.2,1.3,3.58,2.3,N,Away
562,2022-04-30 11:00:00,Finland,Kakkonen Group C,GBK Kokkola,OLS Oulu,2.92,4.24,1.97,1.3759545,1.9682814,2022-04-25 17:10:08.810242,3.3442359,0.5923269,2.2,1.3,3.58,2.3,N,Away
563,2022-04-30 11:00:00,Russia,Premier League,Dynamo Moscow,Ural,1.45,4.43,7.37,1.8252378,0.71530074,2022-04-25 17:10:08.810242,2.54053854,1.10993706,2.21,1.85,3.54,2.1,N,Home
564,2022-04-30 11:00:00,Russia,Premier League,Rubin Kazan,Sochi,3.87,3.59,1.95,1.0267259,1.5745927,2022-04-25 17:10:08.810242,2.6013186,0.5478668,2.21,1.85,3.54,2.1,N,Away
565,2022-04-30 11:00:00,Sweden,Superettan,Brommapojkarna,Jonkopings,1.89,3.54,3.83,1.6906747,1.0978848,2022-04-25 17:10:08.810242,2.7885595,0.5927898999999999,1.04,0.65,3.28,2.4,N,Home
566,2022-04-30 11:30:00,England,Championship,Barnsley,Preston,2.89,3.44,2.41,1.2262162,1.3267009,2022-04-25 17:10:08.810242,2.5529171,0.10048469999999998,2.06,1.99,3.47,2.16,N,Away
567,2022-04-30 11:30:00,England,League One,AFC Wimbledon,Accrington,2.73,3.33,2.54,1.2577338,1.3279862,2022-04-25 17:10:08.810242,2.5857200000000002,0.07025239999999999,2.78,1.68,3.65,2.2,N,Away
568,2022-04-30 11:30:00,England,League One,Bolton,Fleetwood,2.47,3.37,2.75,1.4520203,1.3020531,2022-04-25 17:10:08.810242,2.7540734000000002,0.14996720000000008,2.78,1.68,3.65,2.2,N,Home
569,2022-04-30 11:30:00,England,League One,Burton,Wycombe,4.14,3.53,1.87,1.0021176,1.682289,2022-04-25 17:10:08.810242,2.6844066,0.6801713999999999,2.78,1.68,3.65,2.2,N,Away
570,2022-04-30 11:30:00,England,League One,Cambridge Utd,Cheltenham,2.57,3.44,2.63,1.3785756,1.3082281,2022-04-25 17:10:08.810242,2.6868037,0.07034750000000001,2.78,1.68,3.65,2.2,N,Home
571,2022-04-30 11:30:00,England,League One,Gillingham,Rotherham,5.41,3.82,1.63,0.8328542,1.8712488,2022-04-25 17:10:08.810242,2.704103,1.0383946000000002,2.78,1.68,3.65,2.2,N,Away
572,2022-04-30 11:30:00,England,League One,Ipswich,Charlton,2.03,3.38,3.71,1.4226211,1.0091751,2022-04-25 17:10:08.810242,2.4317962,0.413446,2.78,1.68,3.65,2.2,N,Home
573,2022-04-30 11:30:00,England,League One,Lincoln,Crewe,1.79,3.75,4.23,1.7426677,1.0686697,2022-04-25 17:10:08.810242,2.8113374,0.6739979999999999,2.78,1.68,3.65,2.2,N,Home
574,2022-04-30 11:30:00,England,League One,Morecambe,Sunderland,4.48,3.75,1.75,1.0422963,1.790404,2022-04-25 17:10:08.810242,2.8327003,0.7481077,2.78,1.68,3.65,2.2,N,Away
575,2022-04-30 11:30:00,England,League One,Oxford Utd,Doncaster,1.48,4.36,6.32,2.0254261,0.8289228,2022-04-25 17:10:08.810242,2.8543488999999997,1.1965032999999998,2.78,1.68,3.65,2.2,N,Home
576,2022-04-30 11:30:00,England,League One,Plymouth,MK Dons,2.57,3.27,2.73,1.2831124,1.2459381,2022-04-25 17:10:08.810242,2.5290505000000003,0.03717429999999999,2.78,1.68,3.65,2.2,N,Home
577,2022-04-30 11:30:00,England,League One,Sheffield Wed,Portsmouth,1.58,4.03,5.43,1.9002929,0.8859962,2022-04-25 17:10:08.810242,2.7862891,1.0142967,2.78,1.68,3.65,2.2,N,Home
578,2022-04-30 11:30:00,England,League One,Shrewsbury,Wigan,4.89,3.66,1.7,1.0096692,1.7641824,2022-04-25 17:10:08.810242,2.7738516,0.7545131999999999,2.78,1.68,3.65,2.2,N,Away
579,2022-04-30 11:30:00,England,Premier League,Newcastle,Liverpool,8.02,4.85,1.42,0.7720696,2.0652795,2022-04-25 17:10:08.810242,2.8373491,1.2932099,2.58,2.43,4.35,2.05,N,Away
580,2022-04-30 11:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Regensburg,2.57,3.34,2.73,1.4018009,1.2576777,2022-04-25 17:10:08.810242,2.6594786,0.14412320000000012,2.19,1.86,4.45,2.23,N,Home
581,2022-04-30 11:30:00,Germany,2. Bundesliga,Hansa Rostock,Paderborn,2.43,3.37,2.88,1.4319571,1.3104627,2022-04-25 17:10:08.810242,2.7424198,0.1214944,2.19,1.86,4.45,2.23,N,Home
582,2022-04-30 11:30:00,Germany,2. Bundesliga,Ingolstadt,Hamburger SV,5.52,4.08,1.59,0.87261754,1.9549547,2022-04-25 17:10:08.810242,2.8275722400000003,1.08233716,2.19,1.86,4.45,2.23,N,Away
583,2022-04-30 11:35:00,India,I-League,Churchill Brothers,Gokulam,3.17,3.47,2.14,1.2518703,1.5444777,2022-04-25 17:10:08.810242,2.796348,0.2926074000000001,2.5,1.05,3.61,2.17,N,Away
584,2022-04-30 12:00:00,Denmark,1st Division,Vendsyssel,Hobro,2.19,3.17,3.28,1.3535103,0.9373136,2022-04-25 17:10:08.810242,2.2908239,0.4161967,1.57,1.57,3.8,2.14,N,Home
585,2022-04-30 12:00:00,Finland,Ykkonen,Gnistan,Ekenas,2.38,3.41,2.75,1.3526478,1.3294314,2022-04-25 17:10:08.810242,2.6820792,0.023216399999999915,2.2,1.3,3.58,2.3,N,Home
586,2022-04-30 12:00:00,Germany,3. Liga,Hallescher,Viktoria Koln,2.61,3.36,2.54,1.3526982,1.2880247,2022-04-25 17:10:08.810242,2.6407229,0.06467350000000005,2.36,2.36,3.66,2.15,N,Home
587,2022-04-30 12:00:00,Germany,3. Liga,Kaiserslautern,Dortmund II,1.52,4.22,5.5,1.9380988,0.92658097,2022-04-25 17:10:08.810242,2.86467977,1.0115178299999998,2.36,2.36,3.66,2.15,N,Home
588,2022-04-30 12:00:00,Germany,3. Liga,Freiburg II,VfL Osnabruck,3.72,3.32,1.98,1.0910282,1.6610823,2022-04-25 17:10:08.810242,2.7521104999999997,0.5700540999999999,2.36,2.36,3.66,2.15,N,Away
589,2022-04-30 12:00:00,Germany,3. Liga,Verl,Wehen,2.3,3.57,2.76,1.4955807,1.3295543,2022-04-25 17:10:08.810242,2.8251350000000004,0.16602640000000002,2.36,2.36,3.66,2.15,N,Home
590,2022-04-30 12:00:00,Germany,3. Liga,Meppen,Wurzburger Kickers,2.38,3.29,2.83,1.2454816,1.185592,2022-04-25 17:10:08.810242,2.4310736,0.05988959999999999,2.36,2.36,3.66,2.15,N,Home
591,2022-04-30 12:00:00,Germany,3. Liga,Munich 1860,TSV Havelse,1.36,4.86,7.44,2.413281,0.7655413,2022-04-25 17:10:08.810242,3.1788223,1.6477397,2.36,2.36,3.66,2.15,N,Home
592,2022-04-30 12:00:00,Germany,Regionalliga Bayern,Rosenheim,Schweinfurt,7.23,5.16,1.33,1.0261781,2.46992,2022-04-25 17:10:08.810242,3.4960981,1.4437419,3.43,3.43,4.13,2.4,N,Away
593,2022-04-30 12:00:00,Germany,Regionalliga Bayern,Heimstetten,Augsburg II,1.97,3.67,3.26,1.8424808,1.3454432,2022-04-25 17:10:08.810242,3.1879239999999998,0.49703759999999986,3.43,3.43,4.13,2.4,N,Home
594,2022-04-30 12:00:00,Germany,Regionalliga Bayern,Eichstatt,Burghausen,3.88,3.77,1.78,1.1771926,1.6703751,2022-04-25 17:10:08.810242,2.8475677,0.4931825000000001,3.43,3.43,4.13,2.4,N,Away
595,2022-04-30 12:00:00,Germany,Regionalliga Bayern,Schalding,Buchbach,2.1,3.45,3.13,1.6445601,1.2494953,2022-04-25 17:10:08.810242,2.8940554,0.3950648000000001,3.43,3.43,4.13,2.4,N,Home
