index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
477,2022-04-02 15:00:00,England,National League South,Eastbourne Boro,Concord,2.1100000000000003,3.47,3.01,1.616433,1.3014481,2022-03-28 17:16:34.690993,2.9178811,0.3149849,1.98,1.84,4.28,1.13,N,Home
478,2022-04-02 15:00:00,England,National League South,Ebbsfleet,Hungerford,1.99,3.56,3.22,1.6481228,1.2338794,2022-03-28 17:16:34.690993,2.8820022,0.41424340000000015,1.98,1.84,4.28,1.13,N,Home
479,2022-04-02 15:00:00,England,National League South,Hemel Hempstead,Chelmsford,2.38,3.4,2.62,1.4336054,1.339888,2022-03-28 17:16:34.690993,2.7734934,0.09371740000000006,1.98,1.84,4.28,1.13,N,Home
480,2022-04-02 15:00:00,England,National League South,Maidstone,Havant & W,2.05,3.44,3.16,1.4924859,1.2127789,2022-03-28 17:16:34.690993,2.7052648,0.27970699999999993,1.98,1.84,4.28,1.13,N,Home
481,2022-04-02 15:00:00,England,National League South,Oxford City,Dartford,2.4,3.42,2.59,1.4498267,1.4327787,2022-03-28 17:16:34.690993,2.8826054,0.017047999999999952,1.98,1.84,4.28,1.13,N,Home
482,2022-04-02 15:00:00,England,National League South,Tonbridge,Welling,2.14,3.43,2.97,1.4757432,1.4252297,2022-03-28 17:16:34.690993,2.9009729,0.05051349999999988,1.98,1.84,4.28,1.13,N,Home
483,2022-04-02 15:00:00,England,Premier League,Brighton,Norwich,1.49,4.279999999999999,7.75,2.0577402,0.67456275,2022-03-28 17:16:34.690993,2.7323029500000002,1.38317745,2.58,2.43,4.35,2.05,N,Home
484,2022-04-02 15:00:00,England,Premier League,Burnley,Manchester City,13.28,6.54,1.24,0.46604398,2.2466624,2022-03-28 17:16:34.690993,2.71270638,1.78061842,2.58,2.43,4.35,2.05,N,Away
485,2022-04-02 15:00:00,England,Premier League,Chelsea,Brentford,1.34,5.15,10.34,2.1182165,0.6231121,2022-03-28 17:16:34.690993,2.7413286,1.4951044,2.58,2.43,4.35,2.05,N,Home
486,2022-04-02 15:00:00,England,Premier League,Leeds,Southampton,2.45,3.57,2.88,1.4309627,1.357084,2022-03-28 17:16:34.690993,2.7880466999999998,0.07387870000000007,2.58,2.43,4.35,2.05,N,Home
487,2022-04-02 15:00:00,England,Premier League,Wolves,Aston Villa,2.89,3.23,2.64,1.0906538,1.2295169,2022-03-28 17:16:34.690993,2.3201707,0.13886310000000002,2.58,2.43,4.35,2.05,N,Away
488,2022-04-02 15:00:00,Finland,Veikkausliiga,KuPS,Inter Turku,1.95,3.44,3.85,1.483584,1.0197712,2022-03-28 17:16:34.690993,2.5033552,0.4638127999999999,2.02,1.3,3.2,2.3,N,Home
489,2022-04-02 15:00:00,Finland,Veikkausliiga,SJK,HIFK,1.73,3.55,4.9,1.6459296,0.96829647,2022-03-28 17:16:34.690993,2.61422607,0.6776331300000001,2.02,1.3,3.2,2.3,N,Home
490,2022-04-02 15:00:00,Finland,Veikkausliiga,Haka,Ilves,2.5700000000000003,3.24,2.73,1.2210358,1.2366081,2022-03-28 17:16:34.690993,2.4576439,0.015572300000000094,2.02,1.3,3.2,2.3,N,Away
491,2022-04-02 15:00:00,Finland,Veikkausliiga,VPS,AC Oulu,2.78,3.18,2.5700000000000003,1.1486688,1.3149425,2022-03-28 17:16:34.690993,2.4636113,0.16627369999999986,2.02,1.3,3.2,2.3,N,Away
492,2022-04-02 15:00:00,Germany,Regionalliga Bayern,Pipinsried,SpVgg Bayreuth,7.2,4.75,1.35,0.78302526,2.3169258,2022-03-28 17:16:34.690993,3.09995106,1.5339005399999999,2.83,2.83,4.13,2.4,N,Away
493,2022-04-02 15:00:00,Norway,Eliteserien,Ham-Kam,Lillestrom,2.76,3.34,2.5700000000000003,1.2887863,1.3867482,2022-03-28 17:16:34.690993,2.6755345,0.09796190000000005,1.82,0.98,3.58,2.4,N,Away
494,2022-04-02 15:00:00,Norway,OBOS-ligaen,Sandnes,Bryne,1.91,3.66,3.7,1.7610594,1.1742623,2022-03-28 17:16:34.690993,2.9353217000000003,0.5867970999999998,2.284,2.284,3.96,2.284,N,Home
495,2022-04-02 15:00:00,Poland,Division 2,Elblag,Stezyca,2.3600000000000003,3.19,2.87,1.2986783,1.0988611,2022-03-28 17:16:34.690993,2.3975394,0.19981720000000003,1.79,1.78,4.58,2.2,N,Home
496,2022-04-02 15:00:00,Poland,Division 2,Ostroda,Pruszkow,3.47,3.46,1.97,1.1125293,1.519588,2022-03-28 17:16:34.690993,2.6321173,0.4070586999999999,1.79,1.78,4.58,2.2,N,Away
497,2022-04-02 15:00:00,Poland,Division 2,Grodzisk M.,Pogon Siedlce,2.5700000000000003,3.24,2.5700000000000003,1.2042881,1.2553594,2022-03-28 17:16:34.690993,2.4596475,0.05107129999999982,1.79,1.78,4.58,2.2,N,Away
498,2022-04-02 15:00:00,Poland,Division 2,Garbarnia,Motor Lublin,3.2,3.23,2.17,1.1237565,1.3162515,2022-03-28 17:16:34.690993,2.4400079999999997,0.19249499999999986,1.79,1.78,4.58,2.2,N,Away
499,2022-04-02 15:00:00,Russia,FNL,SKA Khabarovsk,Olimp-Dolgoprudny,1.59,3.68,5.92,1.5160981,0.7487094,2022-03-28 17:16:34.690993,2.2648075,0.7673887,3.98,1.3,4.06,1.8,N,Home
500,2022-04-02 15:00:00,Russia,FNL,Volgar-Astrakhan,Tekstilshtik,1.74,3.53,4.71,1.4795614,0.77428156,2022-03-28 17:16:34.690993,2.25384296,0.7052798399999999,3.98,1.3,4.06,1.8,N,Home
501,2022-04-02 15:00:00,Russia,FNL,Lipetsk,Alania Vladikavkaz,5.13,3.96,1.6,0.82229203,1.6541882,2022-03-28 17:16:34.690993,2.47648023,0.8318961700000002,3.98,1.3,4.06,1.8,N,Away
502,2022-04-02 15:00:00,Russia,FNL,Baltika,Spartak Moscow 2,1.34,5.01,8.2,2.5357609,0.7069279,2022-03-28 17:16:34.690993,3.2426888000000003,1.828833,3.98,1.3,4.06,1.8,DNB,Home
503,2022-04-02 15:00:00,Russia,FNL,Orenburg,Torpedo Moscow,1.98,3.23,4.04,1.2328444,0.8363541,2022-03-28 17:16:34.690993,2.0691985,0.3964903000000001,3.98,1.3,4.06,1.8,N,Home
504,2022-04-02 15:00:00,Russia,FNL,Akron Togliatti,Krasnodar 2,2.03,3.26,3.7,1.3566561,0.83450615,2022-03-28 17:16:34.690993,2.1911622499999996,0.52214995,3.98,1.3,4.06,1.8,N,Home
505,2022-04-02 15:00:00,Russia,FNL,R. Volgograd,Veles Moscow,2.26,2.99,3.45,1.1809789,1.0473553,2022-03-28 17:16:34.690993,2.2283342,0.13362359999999995,3.98,1.3,4.06,1.8,N,Home
506,2022-04-02 15:00:00,Russia,FNL,Fakel Voronezh,Kuban,1.64,3.61,5.54,1.541088,0.6822134,2022-03-28 17:16:34.690993,2.2233014,0.8588746,3.98,1.3,4.06,1.8,N,Home
507,2022-04-02 15:00:00,Russia,FNL,Neftekhimik,Kamaz,1.65,3.84,5.03,1.7278581,0.7765779,2022-03-28 17:16:34.690993,2.504436,0.9512801999999999,3.98,1.3,4.06,1.8,N,Home
508,2022-04-02 15:00:00,Russia,FNL,Tomsk,Yenisey,2.81,3.23,2.46,1.1158384,1.3202686,2022-03-28 17:16:34.690993,2.436107,0.2044302,3.98,1.3,4.06,1.8,N,Away
509,2022-04-02 15:00:00,Scotland,Championship,Partick Thistle,Arbroath,2.34,3.03,3.2,1.1887846,1.0617472,2022-03-28 17:16:34.690993,2.2505318,0.12703740000000008,1.06,1.06,3.99,2.1,N,Home
510,2022-04-02 15:00:00,Scotland,League One,Alloa,Dumbarton,1.98,3.53,3.39,1.614532,1.1829486,2022-03-28 17:16:34.690993,2.7974806,0.43158340000000006,2.78,1.0,3.65,2.2,N,Home
511,2022-04-02 15:00:00,Scotland,League One,Clyde,Peterhead,2.37,3.4,2.73,1.3963374,1.3116764,2022-03-28 17:16:34.690993,2.7080138,0.08466099999999988,2.78,1.0,3.65,2.2,N,Home
512,2022-04-02 15:00:00,Scotland,League One,East Fife,Airdrieonians,3.44,3.51,1.98,1.1343306,1.6227294,2022-03-28 17:16:34.690993,2.75706,0.48839880000000013,2.78,1.0,3.65,2.2,N,Away
513,2022-04-02 15:00:00,Scotland,League One,Falkirk,Montrose,2.43,3.42,2.65,1.403646,1.283043,2022-03-28 17:16:34.690993,2.686689,0.12060300000000002,2.78,1.0,3.65,2.2,N,Home
514,2022-04-02 15:00:00,Scotland,League Two,Albion Rovers,Elgin City,2.1100000000000003,3.36,3.22,1.5203646,1.083867,2022-03-28 17:16:34.690993,2.6042316,0.43649760000000004,2.78,2.78,3.65,2.2,N,Home
515,2022-04-02 15:00:00,Scotland,League Two,Cowdenbeath,Stirling,2.7,3.31,2.45,1.183531,1.2941166,2022-03-28 17:16:34.690993,2.4776476,0.11058559999999984,2.78,2.78,3.65,2.2,N,Away
516,2022-04-02 15:00:00,Scotland,League Two,Stenhousemuir,Annan,2.65,3.4,2.43,1.2866104,1.4363923,2022-03-28 17:16:34.690993,2.7230027000000003,0.14978190000000002,2.78,2.78,3.65,2.2,N,Away
517,2022-04-02 15:00:00,Scotland,League Two,Stranraer,Forfar Athletic,2.5700000000000003,3.32,2.55,1.2092797,1.2483405,2022-03-28 17:16:34.690993,2.4576202,0.03906080000000012,2.78,2.78,3.65,2.2,N,Away
518,2022-04-02 15:00:00,Scotland,Premiership,Dundee FC,Aberdeen,3.63,3.16,2.17,0.9363642,1.2132074,2022-03-28 17:16:34.690993,2.1495716,0.27684319999999996,2.44,1.58,3.56,2.1,N,Away
519,2022-04-02 15:00:00,Scotland,Premiership,Hibernian,Dundee Utd,1.8,3.46,4.779999999999999,1.5830636,0.8800972,2022-03-28 17:16:34.690993,2.4631608,0.7029664,2.44,1.58,3.56,2.1,N,Home
520,2022-04-02 15:00:00,Scotland,Premiership,Motherwell,St. Mirren,2.27,3.11,3.44,1.3245857,1.0018502,2022-03-28 17:16:34.690993,2.3264359,0.32273550000000006,2.44,1.58,3.56,2.1,N,Home
521,2022-04-02 15:00:00,Scotland,Premiership,Ross County,Hearts,3.9,3.51,1.96,1.0414742,1.4910933,2022-03-28 17:16:34.690993,2.5325675,0.44961910000000005,2.44,1.58,3.56,2.1,N,Away
522,2022-04-02 15:00:00,Scotland,Premiership,St Johnstone,Livingston,2.43,2.99,3.25,1.1898024,0.9070199,2022-03-28 17:16:34.690993,2.0968223,0.28278250000000005,2.44,1.58,3.56,2.1,U 4.5,Home
523,2022-04-02 15:00:00,Spain,LaLiga2,R. Sociedad B,Alcorcon,2.08,3.26,3.72,1.3253334,0.96317613,2022-03-28 17:16:34.690993,2.2885095300000002,0.3621572700000001,1.42,1.3,3.34,2.07,N,Home
524,2022-04-02 15:00:00,Spain,LaLiga2,Valladolid,Lugo,1.43,4.359999999999999,7.47,2.1347778,0.7096687,2022-03-28 17:16:34.690993,2.8444465,1.4251091000000002,1.42,1.3,3.34,2.07,W,Home
525,2022-04-02 15:15:00,Belgium,Jupiler Pro League,Waregem,St. Truiden,2.78,3.5,2.45,1.2616065,1.4322137,2022-03-28 17:16:34.690993,2.6938202,0.17060719999999985,1.91,1.91,3.45,1.9,N,Away
526,2022-04-02 15:15:00,Greece,Super League,Asteras Tripolis,Atromitos,1.99,3.4,3.91,1.4783497,0.9342835,2022-03-28 17:16:34.690993,2.4126332,0.5440662,2.32,2.12,3.46,2.03,N,Home
527,2022-04-02 15:15:00,Italy,Serie B,Benevento,Pisa,2.35,2.97,3.37,1.2861867,1.0601577,2022-03-28 17:16:34.690993,2.3463444,0.22602900000000004,1.4,0.95,3.2,1.07,N,Home
528,2022-04-02 15:15:00,Spain,LaLiga,Levante,Villarreal,3.76,3.66,2.0,1.0574375,1.6390308,2022-03-28 17:16:34.690993,2.6964683000000003,0.5815933,2.32,2.31,4.47,1.9,N,Away
529,2022-04-02 15:30:00,Bulgaria,Parva liga,Slavia Sofia,Arda,1.91,3.11,4.3100000000000005,1.3565706,0.89826334,2022-03-28 17:16:34.690993,2.25483394,0.45830726,2.46,2.12,3.35,2.05,N,Home
530,2022-04-02 15:30:00,Czech Republic,Division 2,Vlasim,Varnsdorf,1.77,3.4,4.04,1.6692266,0.95978343,2022-03-28 17:16:34.690993,2.62901003,0.70944317,2.37,2.37,4.57,2.14,N,Home
531,2022-04-02 15:30:00,Netherlands,Eredivisie,Groningen,Ajax,12.42,6.48,1.23,0.7744639,2.2982597,2022-03-28 17:16:34.690993,3.0727235999999998,1.5237958,3.08,3.08,4.57,2.4,N,Away
532,2022-04-02 15:30:00,Portugal,Liga Portugal,Belenenses,Portimonense,3.25,3.15,2.35,1.0660764,1.1650517,2022-03-28 17:16:34.690993,2.2311281000000003,0.09897529999999999,2.53,1.6,3.47,2.15,N,Away
533,2022-04-02 15:30:00,Romania,Liga 1,FC Voluntari,Farul Constanta,3.24,2.95,2.35,1.0111969,1.156078,2022-03-28 17:16:34.690993,2.1672749,0.14488109999999987,1.3,1.14,3.9,1.85,N,Away
534,2022-04-02 16:00:00,Austria,Bundesliga,LASK,Ried,1.48,4.49,6.29,2.3196285,0.94667715,2022-03-28 17:16:34.690993,3.2663056499999996,1.37295135,4.27,4.27,5.0,2.3,N,Home
535,2022-04-02 16:00:00,Austria,Bundesliga,Altach,Admira,3.2,3.14,2.35,1.097463,1.2439682,2022-03-28 17:16:34.690993,2.3414312,0.1465052,4.27,4.27,5.0,2.3,N,Away
536,2022-04-02 16:00:00,Austria,Bundesliga,Hartberg,Tirol,2.37,3.44,2.91,1.4473143,1.344387,2022-03-28 17:16:34.690993,2.7917012999999997,0.10292729999999994,4.27,4.27,5.0,2.3,N,Home
537,2022-04-02 16:00:00,Croatia,1. HNL,Sibenik,Gorica,3.24,3.39,2.1100000000000003,1.1324263,1.3724823,2022-03-28 17:16:34.690993,2.5049086000000003,0.24005599999999983,4.1,4.1,3.1,1.84,N,Away
538,2022-04-02 16:00:00,France,Ligue 1,Nice,Rennes,3.14,3.46,2.33,1.2596059,1.4189734,2022-03-28 17:16:34.690993,2.6785793,0.1593675000000001,2.21,1.7,3.95,1.9,N,Away
539,2022-04-02 16:00:00,Hungary,OTP Bank Liga,MOL Fehervar,Kisvarda,2.31,3.21,2.95,1.2951171,1.1472676,2022-03-28 17:16:34.690993,2.4423847,0.14784949999999997,2.05,1.98,3.93,1.9,N,Home
540,2022-04-02 16:00:00,Israel,Ligat ha'Al,Maccabi Petah Tikva,Hapoel Haifa,1.59,3.87,5.8,1.6760483,0.903618,2022-03-28 17:16:34.690993,2.5796663,0.7724302999999999,2.52,1.53,3.22,2.1,N,Home
541,2022-04-02 16:00:00,Poland,Division 2,KKS Kalisz,Slask Wroclaw 2,2.17,3.19,3.24,1.3518462,1.0462154,2022-03-28 17:16:34.690993,2.3980616,0.3056308000000001,1.79,1.78,4.58,2.2,N,Home
542,2022-04-02 16:00:00,South Africa,Premier League,Chippa Utd.,Kaizer Chiefs,3.25,2.85,2.28,0.8960914,1.0830104,2022-03-28 17:16:34.690993,1.9791018,0.18691900000000006,2.44,1.63,3.74,1.84,N,Away
543,2022-04-02 16:15:00,Greece,Super League,Ionikos,Volos,2.25,3.26,3.36,1.2441138,0.9592488,2022-03-28 17:16:34.690993,2.2033626,0.28486500000000003,2.32,2.12,3.46,2.03,N,Home
544,2022-04-02 16:30:00,Finland,Veikkausliiga,Mariehamn,Lahti,2.62,3.24,2.69,1.1614642,1.2426988,2022-03-28 17:16:34.690993,2.404163,0.08123460000000016,2.02,1.3,3.2,2.3,N,Away
545,2022-04-02 16:30:00,Poland,Ekstraklasa,Leczna,Pogon Szczecin,6.3,3.88,1.54,0.78675914,1.8119513,2022-03-28 17:16:34.690993,2.59871044,1.02519216,1.75,1.75,3.84,1.2,N,Away
546,2022-04-02 16:30:00,Sweden,Allsvenskan,Hacken,AIK,2.88,3.36,2.44,1.3371342,1.3131713,2022-03-28 17:16:34.690993,2.6503055,0.023962899999999898,2.68,1.71,3.82,2.4,N,Home
547,2022-04-02 16:30:00,Switzerland,Super League,Zurich,Grasshoppers,1.73,3.83,4.470000000000001,1.9679613,0.9712077,2022-03-28 17:16:34.690993,2.939169,0.9967536,2.11,1.72,3.73,1.09,N,Home
548,2022-04-02 17:00:00,Cyprus,First Division,Anorthosis,APOEL,2.59,3.07,2.7,1.2094437,1.1483486,2022-03-28 17:16:34.690993,2.3577923,0.06109509999999996,1.86,1.58,3.2,2.22,N,Home
549,2022-04-02 17:00:00,Czech Republic,Division 2,Usti nad Labem,Sparta Prague B,2.73,3.22,2.31,1.2554046,1.4020888,2022-03-28 17:16:34.690993,2.6574934,0.14668419999999993,2.37,2.37,4.57,2.14,N,Away
550,2022-04-02 17:00:00,Italy,Serie A,Lazio,Sassuolo,1.76,4.01,4.43,1.8861064,1.1648657,2022-03-28 17:16:34.690993,3.0509721,0.7212407000000001,2.03,2.03,3.3,2.4,N,Home
551,2022-04-02 17:00:00,Norway,Eliteserien,Molde,Valerenga,1.62,4.3,4.96,2.178952,1.0815046,2022-03-28 17:16:34.690993,3.2604566000000004,1.0974474000000003,1.82,0.98,3.58,2.4,DNB,Home
552,2022-04-02 17:00:00,Peru,Liga 1,Sport Boys,Binacional,3.08,3.36,2.22,1.1842277,1.4186981,2022-03-28 17:16:34.690993,2.6029258000000004,0.23447039999999997,1.47,1.14,3.2,2.16,N,Away
553,2022-04-02 17:00:00,Poland,Division 1,GKS Katowice,Polkowice,2.04,3.42,3.51,1.438683,1.130354,2022-03-28 17:16:34.690993,2.569037,0.30832899999999985,2.37,2.37,3.1,1.5,N,Home
554,2022-04-02 17:00:00,Slovakia,Fortuna liga,Z. Moravce-Vrable,Senica,1.74,3.6,4.49,1.7922957,0.81002975,2022-03-28 17:16:34.690993,2.60232545,0.9822659499999999,1.84,1.84,3.99,2.2,N,Home
555,2022-04-02 17:00:00,Slovakia,Fortuna liga,Michalovce,Pohronie,1.73,3.72,4.42,1.6711102,0.9518103,2022-03-28 17:16:34.690993,2.6229205,0.7192999,1.84,1.84,3.99,2.2,N,Home
556,2022-04-02 17:00:00,Slovakia,Fortuna liga,L. Mikulas,Trencin,2.99,3.59,2.18,1.1544042,1.5254368,2022-03-28 17:16:34.690993,2.679841,0.37103259999999993,1.84,1.84,3.99,2.2,N,Away
557,2022-04-02 17:00:00,Slovakia,Fortuna liga,Dun. Streda,Sered,1.5699999999999998,4.13,5.18,1.7444018,0.86592543,2022-03-28 17:16:34.690993,2.6103272299999998,0.8784763699999999,1.84,1.84,3.99,2.2,N,Home
558,2022-04-02 17:00:00,Switzerland,Challenge League,Thun,Kriens,1.34,5.04,7.43,2.4046547,1.0161064,2022-03-28 17:16:34.690993,3.4207611,1.3885483,2.1,1.12,3.79,2.4,DNB,Home
559,2022-04-02 17:00:00,Switzerland,Challenge League,Winterthur,Lausanne Ouchy,1.95,3.46,3.58,1.6274407,1.2206137,2022-03-28 17:16:34.690993,2.8480543999999997,0.40682700000000005,2.1,1.12,3.79,2.4,N,Home
560,2022-04-02 17:15:00,Belarus,Vysshaya Liga,Dynamo Brest,Isloch,2.22,3.31,3.16,1.2775195,1.0332453,2022-03-28 17:16:34.690993,2.3107648,0.2442742,3.39,1.01,4.21,2.4,U 4.5,Home
561,2022-04-02 17:15:00,Spain,LaLiga2,Amorebieta,UD Ibiza,2.6100000000000003,3.09,2.83,1.2136801,1.1450841,2022-03-28 17:16:34.690993,2.3587642,0.06859599999999988,1.42,1.3,3.34,2.07,N,Home
562,2022-04-02 17:30:00,Belgium,Jupiler Pro League,KV Mechelen,Kortrijk,1.6800000000000002,4.16,4.66,1.9314133,1.0848504,2022-03-28 17:16:34.690993,3.0162637,0.8465628999999999,1.91,1.91,3.45,1.9,N,Home
563,2022-04-02 17:30:00,Belgium,Jupiler Pro League,Oostende,Seraing,2.22,3.42,3.22,1.4098209,1.1864733,2022-03-28 17:16:34.690993,2.5962942,0.22334759999999987,1.91,1.91,3.45,1.9,N,Home
564,2022-04-02 17:30:00,England,Premier League,Manchester Utd,Leicester,1.58,4.640000000000001,5.83,2.2160401,1.0049317,2022-03-28 17:16:34.690993,3.2209718,1.2111083999999999,2.58,2.43,4.35,2.05,N,Home
565,2022-04-02 17:30:00,Germany,Bundesliga,Dortmund,RB Leipzig,2.42,3.71,2.81,1.6035093,1.5320967,2022-03-28 17:16:34.690993,3.135606,0.07141259999999994,2.41,1.96,3.78,2.4,N,Home
566,2022-04-02 17:30:00,Russia,Premier League,Lokomotiv Moscow,Spartak Moscow,3.45,3.3,2.23,0.99409837,1.3376353,2022-03-28 17:16:34.690993,2.33173367,0.3435369300000001,2.21,1.85,3.54,2.18,N,Away
567,2022-04-02 17:30:00,Spain,LaLiga,Celta Vigo,Real Madrid,4.13,3.69,1.91,0.9758843,1.6970279,2022-03-28 17:16:34.690993,2.6729122,0.7211435999999999,2.32,2.31,4.47,1.9,N,Away
568,2022-04-02 17:45:00,Netherlands,Eredivisie,Twente,PSV,4.57,3.69,1.79,1.0937098,1.8480644,2022-03-28 17:16:34.690993,2.9417742000000002,0.7543545999999999,3.08,3.08,4.57,2.4,N,Away
569,2022-04-02 18:00:00,Bulgaria,Parva liga,CSKA Sofia,Beroe,1.62,3.61,5.52,1.5725871,0.74941736,2022-03-28 17:16:34.690993,2.32200446,0.82316974,2.46,2.12,3.35,2.05,N,Home
570,2022-04-02 18:00:00,Czech Republic,1. Liga,Sparta Prague,Ostrava,1.54,4.2,5.66,1.9426751,0.84023744,2022-03-28 17:16:34.690993,2.78291254,1.10243766,2.67,2.67,4.43,2.3,N,Home
571,2022-04-02 18:00:00,France,Ligue 1,Lille,Bordeaux,1.53,4.4,6.33,2.030382,0.8779927,2022-03-28 17:16:34.690993,2.9083747,1.1523892999999998,2.21,1.7,3.95,1.9,N,Home
572,2022-04-02 18:00:00,France,Ligue 2,Bastia,Auxerre,2.72,3.11,2.71,1.1813287,1.2553275,2022-03-28 17:16:34.690993,2.4366562,0.07399880000000003,1.2,0.99,3.1,1.73,N,Away
573,2022-04-02 18:00:00,France,Ligue 2,Caen,Dunkerque,1.62,3.76,5.75,1.7745452,0.8991365,2022-03-28 17:16:34.690993,2.6736817,0.8754086999999999,1.2,0.99,3.1,1.73,N,Home
574,2022-04-02 18:00:00,France,Ligue 2,Dijon,Grenoble,1.79,3.36,5.02,1.5407249,0.9142803,2022-03-28 17:16:34.690993,2.4550052,0.6264446,1.2,0.99,3.1,1.73,N,Home
575,2022-04-02 18:00:00,France,Ligue 2,Nimes,Guingamp,2.53,3.0,3.04,1.2028384,1.0549377,2022-03-28 17:16:34.690993,2.2577761,0.1479007000000001,1.2,0.99,3.1,1.73,N,Home
576,2022-04-02 18:00:00,France,Ligue 2,Pau FC,Le Havre,2.48,2.9,3.24,1.2016938,1.0490991,2022-03-28 17:16:34.690993,2.2507929,0.15259469999999986,1.2,0.99,3.1,1.73,N,Home
577,2022-04-02 18:00:00,France,Ligue 2,Quevilly Rouen,Sochaux,3.94,3.06,2.1,0.9103773,1.4502227,2022-03-28 17:16:34.690993,2.3606,0.5398454000000001,1.2,0.99,3.1,1.73,N,Away
578,2022-04-02 18:00:00,France,Ligue 2,Rodez,Niort,2.59,2.87,3.1,1.1426504,0.95582545,2022-03-28 17:16:34.690993,2.09847585,0.18682495,1.2,0.99,3.1,1.73,N,Home
579,2022-04-02 18:00:00,France,Ligue 2,Valenciennes,Amiens,2.56,3.06,2.93,1.2740797,1.0780631,2022-03-28 17:16:34.690993,2.3521428,0.19601659999999987,1.2,0.99,3.1,1.73,N,Home
580,2022-04-02 18:00:00,Israel,Ligat ha'Al,Hapoel Tel Aviv,Sakhnin,2.3,2.99,3.33,1.0967667,0.8911222,2022-03-28 17:16:34.690993,1.9878889000000002,0.20564450000000012,2.52,1.53,3.22,2.1,U 4.5,Home
581,2022-04-02 18:00:00,Israel,Ligat ha'Al,Netanya,Maccabi Tel Aviv,3.78,3.24,2.02,0.95545715,1.5360619,2022-03-28 17:16:34.690993,2.49151905,0.58060475,2.52,1.53,3.22,2.1,N,Away
582,2022-04-02 18:00:00,Poland,Division 2,S. Rzeszow,Wisla Pulawy,1.48,4.52,5.31,2.235918,0.9915018,2022-03-28 17:16:34.690993,3.2274198,1.2444161999999999,1.79,1.78,4.58,2.2,N,Home
583,2022-04-02 18:00:00,Portugal,Liga Portugal,Arouca,Gil Vicente,3.06,3.34,2.35,1.2076045,1.3778217,2022-03-28 17:16:34.690993,2.5854261999999997,0.17021719999999996,2.53,1.6,3.47,2.15,N,Away
584,2022-04-02 18:00:00,Portugal,Liga Portugal,Estoril,Vizela,2.3,3.39,3.1,1.3739431,1.1006193,2022-03-28 17:16:34.690993,2.4745624,0.2733238,2.53,1.6,3.47,2.15,N,Home
585,2022-04-02 18:05:00,Croatia,1. HNL,Istra 1961,Rijeka,3.76,3.63,1.85,0.9983807,1.568851,2022-03-28 17:16:34.690993,2.5672317,0.5704703,4.1,4.1,3.1,1.84,N,Away
586,2022-04-02 18:30:00,Greece,Super League,Smyrnis,Panetolikos,2.84,3.12,2.64,1.1476144,1.0728613,2022-03-28 17:16:34.690993,2.2204756999999997,0.0747530999999999,2.32,2.12,3.46,2.03,N,Home
587,2022-04-02 18:30:00,Hungary,OTP Bank Liga,Honved,Paks,2.24,3.46,2.89,1.4880534,1.3511374,2022-03-28 17:16:34.690993,2.8391908,0.13691600000000004,2.05,1.98,3.93,1.9,N,Home
588,2022-04-02 18:30:00,Poland,Division 2,Chojniczanka,Hutnik Krakow,1.48,4.52,5.31,2.3168974,0.9564625,2022-03-28 17:16:34.690993,3.2733599,1.3604349000000002,1.79,1.78,4.58,2.2,N,Home
589,2022-04-02 18:30:00,Romania,Liga 1,FC Rapid Bucuresti,FC Botosani,2.54,2.9,2.95,1.1070303,1.0487034,2022-03-28 17:16:34.690993,2.1557337,0.05832689999999996,1.3,1.14,3.9,1.85,N,Home
590,2022-04-02 18:30:00,South Africa,Premier League,Golden Arrows,Supersport Utd,2.4,2.8,3.1,1.1971047,1.0390967,2022-03-28 17:16:34.690993,2.2362013999999997,0.15800799999999993,2.44,1.63,3.74,1.84,N,Home
591,2022-04-02 18:30:00,South Africa,Premier League,Maritzburg Utd,Swallows,2.3,2.8,3.25,1.1521312,1.008382,2022-03-28 17:16:34.690993,2.1605131999999996,0.14374920000000002,2.44,1.63,3.74,1.84,N,Home
592,2022-04-02 18:30:00,Turkey,Super Lig,Galatasaray,Karagumruk,1.71,3.94,4.59,1.9078962,1.0588933,2022-03-28 17:16:34.690993,2.9667895,0.8490028999999999,1.88,1.42,3.87,2.15,N,Home
593,2022-04-02 19:00:00,Chile,Primera Division,Nublense,Antofagasta,1.86,3.5,4.05,1.6225091,1.060795,2022-03-28 17:16:34.690993,2.6833041,0.5617141000000001,2.72,2.72,3.63,2.3,N,Home
594,2022-04-02 19:00:00,Netherlands,Eredivisie,AZ Alkmaar,Vitesse,1.64,4.09,5.16,1.865461,1.0564767,2022-03-28 17:16:34.690993,2.9219377,0.8089843000000001,3.08,3.08,4.57,2.4,N,Home
595,2022-04-02 19:00:00,Netherlands,Eredivisie,Waalwijk,Utrecht,4.0600000000000005,3.74,1.87,1.1810404,1.7940508,2022-03-28 17:16:34.690993,2.9750912,0.6130103999999998,3.08,3.08,4.57,2.4,N,Away
596,2022-04-02 19:00:00,Poland,Ekstraklasa,Legia,Lechia Gdansk,2.0,3.32,3.82,1.4827933,0.9479861,2022-03-28 17:16:34.690993,2.4307794,0.5348071999999999,1.75,1.75,3.84,1.2,N,Home
