index,match_datetime,country,league,home_team,away_team,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,selection,predicted_result
629,2022-03-12 17:30:00,Spain,LaLiga,Villarreal,Celta Vigo,1.80202,0.9169418,2022-03-10 16:25:32.137674,2.7189617999999998,0.8850781999999999,N,Home
630,2022-03-12 17:45:00,Netherlands,Eredivisie,Groningen,Nijmegen,1.5846081,1.1540171,2022-03-10 16:25:32.137674,2.7386252,0.43059100000000017,N,Home
631,2022-03-12 17:45:00,Saudi Arabia,Saudi Professional League,Al Ahli SC,Al Taee,1.7721508,1.202135,2022-03-10 16:25:32.137674,2.9742857999999996,0.5700158,N,Home
632,2022-03-12 18:00:00,Brazil,Campeonato Paulista,Agua Santa,Santo Andre,1.1334547,0.9564863,2022-03-10 16:25:32.137674,2.089941,0.17696839999999991,N,Home
633,2022-03-12 18:00:00,France,Ligue 2,Amiens,Nancy,1.6935227,0.9786346,2022-03-10 16:25:32.137674,2.6721573,0.7148880999999999,N,Home
634,2022-03-12 18:00:00,France,Ligue 2,Caen,Toulouse,0.8322354,1.333256,2022-03-10 16:25:32.137674,2.1654914,0.5010206,N,Away
635,2022-03-12 18:00:00,France,Ligue 2,Dunkerque,Pau FC,1.1439954,1.1057491,2022-03-10 16:25:32.137674,2.2497445000000003,0.03824630000000018,N,Home
636,2022-03-12 18:00:00,France,Ligue 2,Grenoble,Rodez,1.0482033,0.96562415,2022-03-10 16:25:32.137674,2.01382745,0.08257914999999993,N,Home
637,2022-03-12 18:00:00,France,Ligue 2,Guingamp,Quevilly Rouen,1.4918694,0.97261274,2022-03-10 16:25:32.137674,2.46448214,0.5192566599999999,N,Home
638,2022-03-12 18:00:00,France,Ligue 2,Le Havre,Nimes,1.3083311,1.1231693,2022-03-10 16:25:32.137674,2.4315004,0.18516179999999993,N,Home
639,2022-03-12 18:00:00,France,Ligue 2,Paris FC,Niort,1.647501,0.8827187,2022-03-10 16:25:32.137674,2.5302197,0.7647823000000001,N,Home
640,2022-03-12 18:00:00,France,Ligue 2,Valenciennes,Dijon,1.2265189,1.2459677,2022-03-10 16:25:32.137674,2.4724866,0.019448799999999933,N,Away
641,2022-03-12 18:00:00,Portugal,Liga Portugal,Arouca,Ferreira,1.269009,1.0958977,2022-03-10 16:25:32.137674,2.3649067,0.17311129999999997,N,Home
642,2022-03-12 18:00:00,Serbia,Super Liga,Cukaricki,TSC Backa Topola,1.3405191,0.966631,2022-03-10 16:25:32.137674,2.3071501000000003,0.37388810000000006,N,Home
643,2022-03-12 18:00:00,Spain,Primera RFEF - Group 1,CD Badajoz,Dep. La Coruna,0.9209549,1.4854494,2022-03-10 16:25:32.137674,2.4064043,0.5644945,N,Away
644,2022-03-12 18:00:00,Spain,Primera RFEF - Group 2,Sabadell,Castellon,1.1978552,1.0112016,2022-03-10 16:25:32.137674,2.2090568,0.18665360000000009,N,Home
645,2022-03-12 18:00:00,Spain,Primera RFEF - Group 2,Alcoyano,Linares,1.6950628,0.9117993,2022-03-10 16:25:32.137674,2.6068621,0.7832635000000001,N,Home
646,2022-03-12 18:00:00,Spain,Segunda RFEF - Group 1,Pontevedra,Gimnastica Segoviana,1.6977007,0.7473688,2022-03-10 16:25:32.137674,2.4450695,0.9503318999999999,N,Home
647,2022-03-12 18:00:00,USA,MLS,New York City,CF Montreal,2.068827,0.7701506,2022-03-10 16:25:32.137674,2.8389776,1.2986764000000002,W,Home
648,2022-03-12 18:15:00,Peru,Liga 1,Carlos Mannucci,Carlos Stein,1.4599602,1.0309311,2022-03-10 16:25:32.137674,2.4908913000000004,0.42902909999999994,N,Home
649,2022-03-12 18:30:00,Hungary,OTP Bank Liga,MTK Budapest,Honved,1.2130998,1.4681569,2022-03-10 16:25:32.137674,2.6812567,0.25505710000000015,N,Away
650,2022-03-12 18:30:00,Romania,Liga 1,CFR Cluj,FC Voluntari,1.6601274,0.63412344,2022-03-10 16:25:32.137674,2.29425084,1.02600396,N,Home
651,2022-03-12 18:30:00,USA,MLS,Inter Miami,Los Angeles FC,1.0923544,1.7845105,2022-03-10 16:25:32.137674,2.8768649,0.6921561,N,Away
652,2022-03-12 18:30:00,USA,MLS,Columbus Crew,Toronto FC,1.9631183,1.010468,2022-03-10 16:25:32.137674,2.9735863,0.9526503000000002,N,Home
653,2022-03-12 19:00:00,Bolivia,Division Profesional,Santa Cruz,Always Ready,1.3390323,1.6736844,2022-03-10 16:25:32.137674,3.0127167,0.3346521,N,Away
654,2022-03-12 19:00:00,Bolivia,Division Profesional,Palmaflor,Universitario de Vinto,1.8481681,1.0055131,2022-03-10 16:25:32.137674,2.8536812,0.8426550000000002,N,Home
655,2022-03-12 19:00:00,Bosnia and Herzegovina,Premier League,Siroki Brijeg,Posusje,1.4231942,0.56182605,2022-03-10 16:25:32.137674,1.9850202499999998,0.86136815,N,Home
656,2022-03-12 19:00:00,Brazil,Campeonato Carioca,Portuguesa RJ,Volta Redonda,1.5122911,1.0402124,2022-03-10 16:25:32.137674,2.5525035000000003,0.4720787000000002,N,Home
657,2022-03-12 19:00:00,Brazil,Campeonato Carioca,Boavista,Fluminense,0.8349342,1.8992826,2022-03-10 16:25:32.137674,2.7342168,1.0643484,N,Away
658,2022-03-12 19:00:00,Brazil,Campeonato Paulista,Guarani,Ferroviaria,1.5554838,1.0615181,2022-03-10 16:25:32.137674,2.6170019,0.49396569999999995,N,Home
659,2022-03-12 19:00:00,Poland,Ekstraklasa,Cracovia,Pogon Szczecin,0.91870475,1.5019362,2022-03-10 16:25:32.137674,2.42064095,0.5832314500000001,N,Away
660,2022-03-12 19:30:00,Germany,2. Bundesliga,Heidenheim,Werder Bremen,1.1166345,1.798971,2022-03-10 16:25:32.137674,2.9156055,0.6823365000000001,N,Away
661,2022-03-12 19:30:00,Poland,Division 1,GKS Jastrzebie,Legnica,0.8544068,1.489381,2022-03-10 16:25:32.137674,2.3437878000000003,0.6349742,N,Away
662,2022-03-12 19:30:00,Switzerland,Super League,Sion,Lugano,1.0727214,1.3214304,2022-03-10 16:25:32.137674,2.3941518,0.24870899999999985,N,Away
663,2022-03-12 19:30:00,Uruguay,Primera Division,Fenix,Boston River,1.3660718,1.2935965,2022-03-10 16:25:32.137674,2.6596683,0.07247530000000002,N,Home
664,2022-03-12 19:45:00,Belgium,1B Pro League,Lommel SK,RWDM,1.1691978,1.5323975,2022-03-10 16:25:32.137674,2.7015953,0.3631997,N,Away
665,2022-03-12 19:45:00,Belgium,Jupiler Pro League,Oostende,Club Brugge KV,0.90911376,2.1119165,2022-03-10 16:25:32.137674,3.02103026,1.20280274,N,Away
666,2022-03-12 19:45:00,Italy,Serie A,AC Milan,Empoli,2.0888908,0.65160066,2022-03-10 16:25:32.137674,2.7404914600000003,1.43729014,N,Home
667,2022-03-12 19:45:00,Scotland,Scottish Cup,Hearts,St. Mirren,1.6542985,0.9567663,2022-03-10 16:25:32.137674,2.6110648,0.6975321999999999,N,Home
668,2022-03-12 20:00:00,Argentina,Copa de la Liga Profesional,Aldosivi,Tigre,0.928384,1.3440087,2022-03-10 16:25:32.137674,2.2723927,0.41562470000000007,N,Away
669,2022-03-12 20:00:00,Argentina,Copa de la Liga Profesional,Huracan,Godoy Cruz,1.3296012,1.0840986,2022-03-10 16:25:32.137674,2.4136998,0.24550260000000002,N,Home
670,2022-03-12 20:00:00,Argentina,Primera Nacional,Dep. Riestra,Chaco For Ever,1.0514435,0.976827,2022-03-10 16:25:32.137674,2.0282705,0.07461649999999997,N,Home
671,2022-03-12 20:00:00,Argentina,Primera Nacional,Flandria,Atl. Rafaela,1.1022441,0.9328842,2022-03-10 16:25:32.137674,2.0351283000000002,0.1693599,N,Home
672,2022-03-12 20:00:00,Argentina,Primera Nacional,Deportivo Madryn,Brown Adrogue,1.0987052,0.9387529,2022-03-10 16:25:32.137674,2.0374581,0.15995229999999994,N,Home
673,2022-03-12 20:00:00,Argentina,Primera Nacional,Quilmes,Sacachispas,1.3864973,0.8460627,2022-03-10 16:25:32.137674,2.23256,0.5404346000000001,N,Home
674,2022-03-12 20:00:00,Ecuador,Liga Pro,Orense,Nueve de Octubre,1.1914972,1.1295391,2022-03-10 16:25:32.137674,2.3210363,0.061958100000000016,U 4.5,Home
675,2022-03-12 20:00:00,Ecuador,Liga Pro,Mushuc Runa,Cumbaya,1.3748977,1.0411179,2022-03-10 16:25:32.137674,2.4160155999999997,0.33377980000000007,N,Home
676,2022-03-12 20:00:00,France,Ligue 1,Troyes,Nantes,1.1013377,1.2605392,2022-03-10 16:25:32.137674,2.3618769,0.1592015,N,Away
677,2022-03-12 20:00:00,Netherlands,Eredivisie,Waalwijk,Heerenveen,1.3129418,1.3609979,2022-03-10 16:25:32.137674,2.6739397,0.04805610000000016,N,Away
678,2022-03-12 20:00:00,Spain,LaLiga,Getafe,Valencia,1.2445393,0.96671784,2022-03-10 16:25:32.137674,2.21125714,0.27782145999999996,N,Home
679,2022-03-12 20:00:00,Spain,LaLiga2,Malaga,Ponferradina,1.0263994,0.88662666,2022-03-10 16:25:32.137674,1.91302606,0.13977274000000006,U 4.5,Home
680,2022-03-12 20:30:00,Peru,Liga 1,FBC Melgar,Alianza Lima,1.34799,1.0376618,2022-03-10 16:25:32.137674,2.3856517999999998,0.31032820000000005,N,Home
681,2022-03-12 20:30:00,Portugal,Liga Portugal,Belenenses,Boavista,1.089497,1.3534014,2022-03-10 16:25:32.137674,2.4428984,0.26390440000000015,N,Away
682,2022-03-12 20:30:00,USA,MLS,Seattle Sounders,Los Angeles Galaxy,1.4914365,0.9404669,2022-03-10 16:25:32.137674,2.4319034,0.5509696000000001,N,Home
683,2022-03-12 21:00:00,Brazil,Campeonato Maranhense,Sampaio Correa,Moto Club,1.394474,0.8737158,2022-03-10 16:25:32.137674,2.2681898,0.5207582,N,Home
684,2022-03-12 21:00:00,Chile,Primera Division,U. Catolica,Everton,1.6491218,1.0249738,2022-03-10 16:25:32.137674,2.6740956000000002,0.6241480000000001,N,Home
685,2022-03-12 21:00:00,El Salvador,Primera Division,Atletico Marte,Chalatenango,1.0048199,1.2662495,2022-03-10 16:25:32.137674,2.2710694,0.26142960000000004,N,Away
686,2022-03-12 21:00:00,Guatemala,Liga Nacional,Nueva Concepcion,Comunicaciones,0.9493254,1.3274322,2022-03-10 16:25:32.137674,2.2767576,0.3781068000000001,N,Away
687,2022-03-12 21:00:00,Guatemala,Liga Nacional,Municipal,Santa Lucia,1.5218648,0.7088411,2022-03-10 16:25:32.137674,2.2307059,0.8130236999999999,N,Home
688,2022-03-12 21:00:00,Guatemala,Liga Nacional,Coban Imperial,Solola,1.8943951,0.5277728,2022-03-10 16:25:32.137674,2.4221679000000003,1.3666223,N,Home
689,2022-03-12 21:00:00,Panama,LPF,Costa del Este,Deportivo Universitario,1.1710134,1.065902,2022-03-10 16:25:32.137674,2.2369154,0.10511140000000019,N,Home
690,2022-03-12 21:00:00,Paraguay,Primera Division,Sol de America,Resistencia,1.2634844,1.0982844,2022-03-10 16:25:32.137674,2.3617688,0.1652,N,Home
691,2022-03-12 21:15:00,El Salvador,Primera Division,Jocoro,Aguila,0.99744725,1.4336538,2022-03-10 16:25:32.137674,2.43110105,0.4362065500000001,N,Away
692,2022-03-12 21:30:00,Bolivia,Division Profesional,The Strongest,Bolivar,1.548901,1.3907096,2022-03-10 16:25:32.137674,2.9396106,0.15819139999999998,N,Home
693,2022-03-12 21:30:00,Brazil,Campeonato Paulista,Corinthians,Ponte Preta,2.0133178,0.7640249,2022-03-10 16:25:32.137674,2.7773426999999997,1.2492929,N,Home
694,2022-03-12 22:00:00,Uruguay,Primera Division,Defensor Sp.,Plaza Colonia,1.4010501,1.265289,2022-03-10 16:25:32.137674,2.6663391,0.13576109999999986,N,Home
695,2022-03-12 22:00:00,Venezuela,Primera Division,Caracas,Zamora,1.2294754,0.9008,2022-03-10 16:25:32.137674,2.1302754000000004,0.32867540000000006,N,Home
696,2022-03-12 22:05:00,Argentina,Primera Nacional,Temperley,Guillermo Brown,1.0292974,0.74971163,2022-03-10 16:25:32.137674,1.7790090299999999,0.27958576999999996,U 4.5,Home
697,2022-03-12 22:15:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Newells Old Boys,1.165612,1.1237608,2022-03-10 16:25:32.137674,2.2893727999999998,0.0418512000000002,N,Home
698,2022-03-12 22:15:00,Argentina,Copa de la Liga Profesional,Rosario Central,Barracas Central,1.9266818,0.8235771,2022-03-10 16:25:32.137674,2.7502589,1.1031047000000003,DNB,Home
699,2022-03-12 22:30:00,Brazil,Campeonato Carioca,Bangu,Flamengo RJ,0.52407503,2.4526231,2022-03-10 16:25:32.137674,2.97669813,1.9285480699999997,N,Away
700,2022-03-12 22:30:00,Ecuador,Liga Pro,Tecnico U.,LDU Quito,0.99780595,1.3441738,2022-03-10 16:25:32.137674,2.34197975,0.34636785000000003,U 4.5,Away
701,2022-03-12 23:00:00,Mexico,Liga MX,Club Leon,U.A.N.L.- Tigres,1.0857589,1.3049924,2022-03-10 16:25:32.137674,2.3907513,0.21923349999999986,N,Away
702,2022-03-12 23:00:00,Panama,LPF,Chiriqui,Tauro,0.94537175,1.2070211,2022-03-10 16:25:32.137674,2.15239285,0.26164935,N,Away
703,2022-03-12 23:00:00,USA,USL Championship,Loudoun,Indy Eleven,1.5140805,1.3351562,2022-03-10 16:25:32.137674,2.8492366999999996,0.17892430000000004,N,Home
704,2022-03-12 23:15:00,Paraguay,Primera Division,Guarani,General Caballero JLM,1.6086472,1.0316505,2022-03-10 16:25:32.137674,2.6402977,0.5769967,N,Home
705,2022-03-12 23:30:00,Brazil,Campeonato Paulista,Inter de Limeira,Sao Bernardo,1.3025473,0.87814665,2022-03-10 16:25:32.137674,2.18069395,0.42440065000000005,N,Home
706,2022-03-12 23:30:00,Chile,Primera Division,Union La Calera,Huachipato,1.3417771,1.2069854,2022-03-10 16:25:32.137674,2.5487625,0.13479170000000007,N,Home
707,2022-03-12 23:30:00,USA,MLS,Houston Dynamo,Vancouver Whitecaps,1.7994865,0.9902373,2022-03-10 16:25:32.137674,2.7897238,0.8092492,N,Home
708,2022-03-13 00:00:00,Bolivia,Division Profesional,Oriente Petrolero,Blooming,1.8504356,1.2225639,2022-03-10 16:25:32.137674,3.0729995,0.6278717,N,Home
709,2022-03-13 00:00:00,USA,USL Championship,Charleston,FC Tulsa,1.2865273,1.2271922,2022-03-10 16:25:32.137674,2.5137194999999997,0.059335099999999974,N,Home
710,2022-03-13 00:00:00,USA,USL Championship,Memphis,Pittsburgh,1.3586309,1.441684,2022-03-10 16:25:32.137674,2.8003149,0.08305309999999988,N,Away
711,2022-03-13 00:00:00,USA,USL Championship,Miami FC,New York Red Bulls 2,2.698028,0.7708598,2022-03-10 16:25:32.137674,3.4688878,1.9271681999999999,W & O 1.5,Home
712,2022-03-13 00:10:00,Argentina,Primera Nacional,Almirante Brown,CA Estudiantes,1.1175444,0.9582541,2022-03-10 16:25:32.137674,2.0757985000000003,0.1592903000000001,N,Home
713,2022-03-13 00:30:00,Argentina,Copa de la Liga Profesional,Talleres Cordoba,San Lorenzo,1.3525785,0.9413761,2022-03-10 16:25:32.137674,2.2939546,0.41120239999999986,N,Home
714,2022-03-13 00:30:00,Argentina,Primera Nacional,Club A. Guemes,San Telmo,1.3784475,0.92010224,2022-03-10 16:25:32.137674,2.29854974,0.4583452600000001,N,Home
715,2022-03-13 00:30:00,Argentina,Primera Nacional,Estudiantes Rio Cuarto,Def. de Belgrano,1.1576294,0.93260336,2022-03-10 16:25:32.137674,2.09023276,0.22502604000000004,N,Home
716,2022-03-13 00:30:00,Peru,Liga 1,U. de Deportes,Cienciano,1.6318021,1.0956322,2022-03-10 16:25:32.137674,2.7274343,0.5361699,N,Home
717,2022-03-13 00:30:00,USA,MLS,DC United,Chicago Fire,1.5640793,1.0876557,2022-03-10 16:25:32.137674,2.651735,0.47642359999999995,N,Home
718,2022-03-13 00:30:00,USA,MLS,New England Revolution,Real Salt Lake,1.9005691,0.9201322,2022-03-10 16:25:32.137674,2.8207013,0.9804369000000001,N,Home
719,2022-03-13 00:30:00,USA,MLS,Orlando City,FC Cincinnati,2.0289936,0.7926254,2022-03-10 16:25:32.137674,2.821619,1.2363682000000003,W,Home
720,2022-03-13 00:30:00,USA,MLS,Philadelphia Union,San Jose Earthquakes,1.8750374,0.946155,2022-03-10 16:25:32.137674,2.8211924,0.9288824000000001,N,Home
721,2022-03-13 00:30:00,USA,USL Championship,Louisville City,Atlanta United 2,2.0431032,0.9155698,2022-03-10 16:25:32.137674,2.958673,1.1275334,W,Home
722,2022-03-13 01:00:00,Ecuador,Liga Pro,Barcelona SC,Ind. del Valle,1.3853502,0.9743213,2022-03-10 16:25:32.137674,2.3596715,0.41102890000000003,U 4.5,Home
723,2022-03-13 01:00:00,El Salvador,Primera Division,Santa Tecla,Platense Municipal,1.2024354,1.0787311,2022-03-10 16:25:32.137674,2.2811665,0.12370429999999999,N,Home
724,2022-03-13 01:00:00,El Salvador,Primera Division,Metapan,Alianza FC,0.798182,1.8988725,2022-03-10 16:25:32.137674,2.6970545,1.1006905,N,Away
725,2022-03-13 01:00:00,Mexico,Liga MX,Cruz Azul,U.N.A.M.- Pumas,1.5451665,0.92675525,2022-03-10 16:25:32.137674,2.47192175,0.6184112500000001,N,Home
726,2022-03-13 01:00:00,USA,USL Championship,Colorado Springs,Orange County SC,1.4690846,1.4659675,2022-03-10 16:25:32.137674,2.9350521,0.0031170999999998728,N,Home
727,2022-03-13 01:30:00,USA,MLS,FC Dallas,Nashville SC,1.2951963,1.268826,2022-03-10 16:25:32.137674,2.5640223,0.026370299999999958,N,Home
728,2022-03-13 01:30:00,USA,USL Championship,Rio Grande,Oakland Roots,1.4756079,0.91973954,2022-03-10 16:25:32.137674,2.39534744,0.55586836,U 4.5,Home
729,2022-03-13 01:30:00,USA,USL Championship,San Antonio,Detroit,1.9906472,0.61920637,2022-03-10 16:25:32.137674,2.60985357,1.37144083,W,Home
730,2022-03-13 02:00:00,Guatemala,Liga Nacional,Xelaju,Malacateco,1.1788985,0.93198013,2022-03-10 16:25:32.137674,2.11087863,0.24691837000000005,U 4.5,Home
731,2022-03-13 02:00:00,USA,MLS,Colorado Rapids,Sporting Kansas City,1.6665435,1.1238434,2022-03-10 16:25:32.137674,2.7903868999999997,0.5427001,N,Home
732,2022-03-13 02:30:00,USA,USL Championship,Phoenix Rising,Monterey Bay,2.2953806,0.69587696,2022-03-10 16:25:32.137674,2.99125756,1.59950364,W,Home
733,2022-03-13 03:00:00,Mexico,Liga MX,Guadalajara Chivas,Club America,1.239082,1.1070751,2022-03-10 16:25:32.137674,2.3461571,0.13200689999999993,N,Home
734,2022-03-13 03:00:00,USA,MLS,Portland Timbers,Austin FC,1.7259077,1.0196457,2022-03-10 16:25:32.137674,2.7455534000000004,0.706262,N,Home
735,2022-03-13 03:00:00,USA,USL Championship,Sacramento Republic,El Paso,1.481359,0.9909671,2022-03-10 16:25:32.137674,2.4723261,0.4903919000000001,N,Home
736,2022-03-13 03:00:00,USA,USL Championship,San Diego Loyal,LA Galaxy 2,2.4186804,0.6225214,2022-03-10 16:25:32.137674,3.0412018,1.7961589999999998,W,Home
737,2022-03-13 04:00:00,Japan,J2 League,Blaublitz,Albirex Niigata,0.868124,1.1582732,2022-03-10 16:25:32.137674,2.0263972,0.2901492,N,Away
738,2022-03-13 04:30:00,South Korea,K League 2,Gyeongnam,Jeonnam,1.1402997,1.0805075,2022-03-10 16:25:32.137674,2.2208072,0.05979219999999996,N,Home
739,2022-03-13 05:00:00,Australia,NPL NSW,Sydney Olympic,Rockdale Ilinden,1.6835161,1.447296,2022-03-10 16:25:32.137674,3.1308121,0.23622010000000015,N,Home
740,2022-03-13 05:00:00,Japan,J2 League,Tochigi,Omiya Ardija,0.91628855,1.1037462,2022-03-10 16:25:32.137674,2.0200347499999998,0.18745765000000003,N,Away
741,2022-03-13 05:00:00,Japan,J2 League,Kusatsu,Verdy,0.93403023,1.2155601,2022-03-10 16:25:32.137674,2.14959033,0.28152987000000007,N,Away
742,2022-03-13 05:00:00,Japan,J2 League,Machida,Okayama,1.1011297,0.98479795,2022-03-10 16:25:32.137674,2.08592765,0.11633174999999996,N,Home
743,2022-03-13 05:00:00,Japan,J2 League,Yokohama FC,Mito,1.3138324,1.0320636,2022-03-10 16:25:32.137674,2.3458959999999998,0.2817687999999998,N,Home
744,2022-03-13 05:00:00,Japan,J2 League,Kanazawa,Chiba,0.9561284,1.1755272,2022-03-10 16:25:32.137674,2.1316556,0.21939880000000012,N,Away
745,2022-03-13 05:00:00,South Korea,K League 1,Incheon,Gimcheon Sangmu,1.0272081,1.202487,2022-03-10 16:25:32.137674,2.2296951,0.17527890000000013,N,Away
746,2022-03-13 05:05:00,Australia,A-League Women,Adelaide W,Melbourne Victory W,2.008994,1.2228239,2022-03-10 16:25:32.137674,3.2318179000000002,0.7861700999999999,N,Home
747,2022-03-13 06:00:00,Australia,NPL NSW,Blacktown City,Mount Druitt Rangers,2.1866198,0.9582717,2022-03-10 16:25:32.137674,3.1448915,1.2283480999999998,DNB,Home
748,2022-03-13 06:00:00,Japan,J1 League,Sagan Tosu,Urawa Reds,0.90081644,1.1081724,2022-03-10 16:25:32.137674,2.0089888399999998,0.2073559599999999,N,Away
749,2022-03-13 07:00:00,South Korea,K League 2,Busan,Bucheon FC 1995,1.4174997,1.0940292,2022-03-10 16:25:32.137674,2.5115289,0.3234705,N,Home
750,2022-03-13 07:30:00,South Korea,K League 1,Gangwon,Suwon FC,1.226358,1.0791095,2022-03-10 16:25:32.137674,2.3054675,0.14724850000000012,N,Home
751,2022-03-13 08:15:00,Australia,A-League,Adelaide United,Newcastle Jets,1.6419197,1.3051641,2022-03-10 16:25:32.137674,2.9470838,0.33675560000000004,N,Home
752,2022-03-13 09:00:00,Russia,Premier League,Ural,Akhmat Grozny,0.97352767,1.1337582,2022-03-10 16:25:32.137674,2.10728587,0.16023052999999998,U 4.5,Away
753,2022-03-13 09:15:00,Czech Republic,CFL - Group B,Bohemians 1905 B,Usti nad Orlici,1.9784744,1.2410455,2022-03-10 16:25:32.137674,3.2195199,0.7374289,O 1.5,Home
754,2022-03-13 09:15:00,Czech Republic,CFL - Group B,Dukla Prague B,Zapy,1.6038218,2.8484087,2022-03-10 16:25:32.137674,4.4522305,1.2445868999999998,W & O 1.5,Away
755,2022-03-13 09:15:00,Czech Republic,Division 2,Zizkov,Sparta Prague B,1.1922479,1.3458445,2022-03-10 16:25:32.137674,2.5380924,0.1535966000000002,N,Away
756,2022-03-13 09:30:00,Austria,2. Liga,Wacker Innsbruck,A. Lustenau,1.2211404,1.7925825,2022-03-10 16:25:32.137674,3.0137229,0.5714421000000001,N,Away
757,2022-03-13 09:30:00,Romania,Liga 2,U. Cluj,Calarasi,3.5867612,0.4180821,2022-03-10 16:25:32.137674,4.0048433,3.1686791000000003,W & O 1.5,Home
758,2022-03-13 09:30:00,Slovakia,2. liga,Petrzalka,Slovan Bratislava B,1.9907565,0.8225801,2022-03-10 16:25:32.137674,2.8133366,1.1681764000000001,N,Home
759,2022-03-13 10:00:00,Czech Republic,CFL - Group B,Teplice B,Prepere,1.5211275,1.8563664,2022-03-10 16:25:32.137674,3.3774939,0.3352389,O 1.5,Away
760,2022-03-13 10:00:00,Spain,Primera Division Women,Rayo Vallecano W,Atl. Madrid W,0.69323045,2.3312242,2022-03-10 16:25:32.137674,3.02445465,1.6379937499999997,N,Away
761,2022-03-13 10:00:00,Spain,Primera Division Women,Levante W,Alaves W,2.2711232,0.76509255,2022-03-10 16:25:32.137674,3.0362157499999998,1.50603065,N,Home
762,2022-03-13 10:00:00,Spain,Segunda RFEF - Group 4,Don Benito,Las Palmas B,1.3160362,0.9216231,2022-03-10 16:25:32.137674,2.2376593000000002,0.39441310000000007,N,Home
763,2022-03-13 10:00:00,Spain,Segunda RFEF - Group 4,CD Coria,Panaderia,1.8527256,0.66086537,2022-03-10 16:25:32.137674,2.51359097,1.19186023,N,Home
764,2022-03-13 10:30:00,Spain,Segunda RFEF - Group 3,Formentera,Numancia,1.0924587,1.0197446,2022-03-10 16:25:32.137674,2.1122033,0.0727141,N,Home
765,2022-03-13 10:30:00,Turkey,1. Lig,Bandirmaspor,Tuzlaspor,1.691295,0.75952727,2022-03-10 16:25:32.137674,2.4508222699999997,0.93176773,N,Home
766,2022-03-13 10:30:00,Turkey,1. Lig,Manisa FK,Ankaragucu,0.82614946,1.5152501,2022-03-10 16:25:32.137674,2.34139956,0.68910064,N,Away
767,2022-03-13 10:30:00,Turkey,Super Lig,Kayserispor,Konyaspor,1.2532519,1.2613038,2022-03-10 16:25:32.137674,2.5145557,0.008051900000000112,N,Away
768,2022-03-13 11:00:00,Poland,Division 2,Pruszkow,Chojniczanka,1.1034962,1.4239479,2022-03-10 16:25:32.137674,2.5274441,0.3204517,N,Away
769,2022-03-13 11:00:00,Poland,III Liga - Group I,Pelikan,KS Kutno,1.4767003,1.3020605,2022-03-10 16:25:32.137674,2.7787608,0.1746398,N,Home
770,2022-03-13 11:00:00,Poland,III Liga - Group III,Gornik Z. 2,Kluczbork,2.2541754,1.204621,2022-03-10 16:25:32.137674,3.4587963999999998,1.0495543999999999,N,Home
771,2022-03-13 11:00:00,Portugal,Liga Portugal 2,SC Farense,FC Porto B,1.399524,0.98350555,2022-03-10 16:25:32.137674,2.38302955,0.41601845000000004,N,Home
772,2022-03-13 11:00:00,Russia,Premier League,Khimki,Sochi,0.96932346,1.6062763,2022-03-10 16:25:32.137674,2.5755997600000002,0.63695284,N,Away
773,2022-03-13 11:00:00,Spain,Primera Division Women,Barcelona W,Real Madrid W,4.8754473,0.4304619,2022-03-10 16:25:32.137674,5.3059092,4.4449854,W & O 1.5,Home
774,2022-03-13 11:00:00,Spain,Primera RFEF - Group 1,Ath Bilbao B,Internacional de Madrid,1.2410928,1.0098157,2022-03-10 16:25:32.137674,2.2509085000000004,0.2312771,N,Home
775,2022-03-13 11:00:00,Spain,Primera RFEF - Group 1,Valladolid Promesas,CF Talavera,1.0995854,1.1381867,2022-03-10 16:25:32.137674,2.2377721,0.03860130000000006,N,Away
776,2022-03-13 11:00:00,Spain,Primera RFEF - Group 2,Betis B,Algeciras,1.0459814,1.3437102,2022-03-10 16:25:32.137674,2.3896916,0.2977288,N,Away
777,2022-03-13 11:00:00,Spain,Primera RFEF - Group 2,UCAM Murcia,Villarreal B,0.93259335,1.3822818,2022-03-10 16:25:32.137674,2.3148751499999998,0.4496884499999999,N,Away
778,2022-03-13 11:00:00,Spain,Primera RFEF - Group 2,Albacete,Baleares,1.1199962,0.9574817,2022-03-10 16:25:32.137674,2.0774779,0.16251450000000012,U 4.5,Home
779,2022-03-13 11:00:00,Spain,Segunda RFEF - Group 1,CD Mostoles,Marino de Luanco,1.3289421,0.8751915,2022-03-10 16:25:32.137674,2.2041336,0.4537505999999999,N,Home
780,2022-03-13 11:00:00,Spain,Segunda RFEF - Group 2,Racing Santander B,Cayon,1.6214985,0.8118216,2022-03-10 16:25:32.137674,2.4333201,0.8096768999999999,N,Home
781,2022-03-13 11:00:00,Spain,Segunda RFEF - Group 3,Brea,Prat,1.1762648,0.8410306,2022-03-10 16:25:32.137674,2.0172954,0.33523420000000004,N,Home
782,2022-03-13 11:00:00,Spain,Segunda RFEF - Group 3,Huesca B,Badalona,1.2233464,0.84741545,2022-03-10 16:25:32.137674,2.0707618500000002,0.3759309500000001,N,Home
783,2022-03-13 11:00:00,Spain,Segunda RFEF - Group 3,Pena Deportiva,Andratx,1.2131585,0.7185921,2022-03-10 16:25:32.137674,1.9317506,0.4945664000000001,N,Home
