index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
116,2022-04-06 14:00:00,Bulgaria,Vtora liga,Yantra Gabrovo,Strumska Slava,1.89,3.29,4.0,1.1808819,0.7428745,2022-04-06 18:01:37.464141,1.9237563999999998,0.43800739999999994,2.17,1.76,3.3,1.96,U 4.5,Home
117,2022-04-06 14:00:00,Bulgaria,Vtora liga,Septemvri Simitli,Septemvri Sofia,4.55,3.68,1.69,0.9744306,1.517937,2022-04-06 18:01:37.464141,2.4923676,0.5435064000000001,2.17,1.76,3.3,1.96,N,Away
118,2022-04-06 14:00:00,Bulgaria,Vtora liga,Hebar,Spartak Varna,2.02,3.32,3.47,1.2663008,0.9869709,2022-04-06 18:01:37.464141,2.2532717,0.2793299,2.17,1.76,3.3,1.96,N,Home
119,2022-04-06 14:00:00,Bulgaria,Vtora liga,Ludogorets II,CSKA 1948 Sofia II,2.25,3.3,2.93,1.1749588,1.0315188,2022-04-06 18:01:37.464141,2.2064776,0.14344,2.17,1.76,3.3,1.96,N,Home
120,2022-04-06 14:00:00,Bulgaria,Vtora liga,Dobrudzha,Litex Lovech,2.03,3.02,3.76,1.1623514,0.8795142,2022-04-06 18:01:37.464141,2.0418656,0.2828371999999999,2.17,1.76,3.3,1.96,N,Home
121,2022-04-06 14:00:00,Cyprus,Cyprus Cup,Paralimni,Achnas,2.95,3.21,2.33,1.150732,1.383567,2022-04-06 18:01:37.464141,2.534299,0.2328349999999999,1.67,1.15,3.67,2.1,N,Away
122,2022-04-06 14:00:00,Czech Republic,MSFL,Vratimov,Blansko,3.22,4.74,1.75,1.3484644,2.1641338,2022-04-06 18:01:37.464141,3.5125982000000002,0.8156694000000002,2.25,1.92,4.4,2.25,N,Away
123,2022-04-06 14:00:00,Georgia,Crystalbet Erovnuli Liga,Telavi,Samgurali,2.6,2.93,2.79,1.0688229,1.0754309,2022-04-06 18:01:37.464141,2.1442538,0.006607999999999947,3.89,2.12,4.9,2.2,U 4.5,Away
124,2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,Gyor,Szolnoki MAV,1.5699999999999998,3.8,5.21,1.9394819,0.90689653,2022-04-06 18:01:37.464141,2.84637843,1.03258537,1.75,1.06,3.45,2.3,N,Home
125,2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,III. Keruleti TVE,Vasas,5.63,3.87,1.53,0.93690634,1.8000075,2022-04-06 18:01:37.464141,2.7369138399999997,0.86310116,1.75,1.06,3.45,2.3,N,Away
126,2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,Dorogi,DVTK,4.84,3.46,1.6800000000000002,0.92948365,1.7028482,2022-04-06 18:01:37.464141,2.63233185,0.77336455,1.75,1.06,3.45,2.3,N,Away
127,2022-04-06 14:00:00,Hungary,Merkantil Bank Liga,Szentlorinc,Budaorsi SC,2.39,3.0,2.96,1.2763041,1.1023537,2022-04-06 18:01:37.464141,2.3786578,0.17395039999999984,1.75,1.06,3.45,2.3,N,Home
128,2022-04-06 14:00:00,Italy,Serie D - Group G,Arzachena,Torres,3.21,3.18,2.17,1.0846266,1.4365963,2022-04-06 18:01:37.464141,2.5212228999999997,0.35196969999999994,2.7,1.37,3.8,2.01,N,Away
129,2022-04-06 14:00:00,Latvia,Optibet Virsliga,FK Liepaja,BFC Daugavpils,1.17,6.08,14.27,2.6112607,0.62384886,2022-04-06 18:01:37.464141,3.2351095599999997,1.98741184,1.87,0.8,3.2,2.2,W & O 1.5,Home
130,2022-04-06 14:00:00,Malaysia,Super League,Kuala Lumpur City,Johor DT,11.21,5.61,1.23,0.6683361,2.3235044,2022-04-06 18:01:37.464141,2.9918405,1.6551683000000001,1.78,0.88,3.23,2.3,DNB,Away
131,2022-04-06 14:00:00,Malaysia,Super League,Kedah,Sri Pahang,1.5699999999999998,4.07,4.99,1.8949951,0.9901576,2022-04-06 18:01:37.464141,2.8851527,0.9048375000000001,1.78,0.88,3.23,2.3,DNB,Home
132,2022-04-06 14:00:00,Malaysia,Super League,Petaling Jaya CFC,Terengganu,5.53,3.75,1.5699999999999998,0.828037,1.683132,2022-04-06 18:01:37.464141,2.511169,0.855095,1.78,0.88,3.23,2.3,N,Away
133,2022-04-06 14:00:00,Russia,FNL,Alania Vladikavkaz,Baltika,1.9,3.43,3.93,1.282013,0.92001086,2022-04-06 18:01:37.464141,2.20202386,0.3620021400000001,3.98,1.3,4.06,1.8,N,Home
134,2022-04-06 14:00:00,Serbia,Prva Liga,Backa,Graficar Beograd,2.66,2.65,2.8600000000000003,1.0023609,1.0017244,2022-04-06 18:01:37.464141,2.0040853,0.0006364999999999288,1.6,1.36,3.48,1.67,N,Home
135,2022-04-06 14:00:00,Serbia,Serbian Cup,Novi Pazar,Metalac,2.21,3.04,3.25,1.2054411,0.98699695,2022-04-06 18:01:37.464141,2.19243805,0.21844415000000006,1.5,1.29,3.48,1.67,N,Home
136,2022-04-06 14:30:00,Cameroon,Elite One,Yafoot,Bamenda,3.36,2.99,2.1100000000000003,0.8791528,1.3704243,2022-04-06 18:01:37.464141,2.2495770999999998,0.4912715000000001,1.8,1.0,3.9,1.71,N,Away
137,2022-04-06 14:30:00,Croatia,3. HNL South,Vodice,Jadran LP,5.98,4.42,1.43,0.85944927,2.1127036,2022-04-06 18:01:37.464141,2.9721528700000004,1.25325433,1.68,1.68,3.92,2.2,N,Away
138,2022-04-06 14:30:00,Czech Republic,Division 2,Dukla Prague,Jihlava,1.7,3.66,4.5,1.8405074,1.1067944,2022-04-06 18:01:37.464141,2.9473018,0.7337129999999998,2.37,2.37,4.57,2.14,N,Home
139,2022-04-06 14:30:00,Czech Republic,Division 2,Pribram,Usti nad Labem,1.8,3.47,4.16,1.6432903,1.0017695,2022-04-06 18:01:37.464141,2.6450598000000003,0.6415208000000001,2.37,2.37,4.57,2.14,N,Home
140,2022-04-06 14:30:00,Czech Republic,Division 2,Varnsdorf,Brno,3.47,3.25,2.06,1.0848817,1.4270868,2022-04-06 18:01:37.464141,2.5119685,0.34220510000000015,2.37,2.37,4.57,2.14,N,Away
141,2022-04-06 14:30:00,Czech Republic,Division 2,Zizkov,Vlasim,2.74,3.43,2.35,1.3371491,1.6215733,2022-04-06 18:01:37.464141,2.9587224,0.2844242000000001,2.37,2.37,4.57,2.14,N,Away
142,2022-04-06 14:30:00,Italy,Coppa Italia Primavera,Fiorentina U19,AS Roma U19,2.85,3.59,2.12,1.5154718,1.6790502,2022-04-06 18:01:37.464141,3.194522,0.1635784,1.9,1.9,3.94,1.63,N,Away
143,2022-04-06 14:30:00,Latvia,Optibet Virsliga,Valmiera,Metta/LU,1.32,4.859999999999999,8.01,2.2664266,0.69915587,2022-04-06 18:01:37.464141,2.96558247,1.56727073,1.87,0.8,3.2,2.2,DNB,Home
144,2022-04-06 14:30:00,Poland,III Liga - Group I,Pilica Bialobrzegi,Bron Radom,2.14,3.46,2.98,1.4592478,1.2388031,2022-04-06 18:01:37.464141,2.6980509,0.22044470000000005,2.41,1.77,3.76,2.2,N,Home
145,2022-04-06 14:35:00,India,I-League,Real Kashmir,Churchill Brothers,2.8600000000000003,3.23,2.4,1.1357038,1.4270009,2022-04-06 18:01:37.464141,2.5627047,0.2912971,2.5,1.05,3.61,2.17,N,Away
146,2022-04-06 15:00:00,Cameroon,Elite One,Fovu Baham,Renaissance,1.88,3.29,3.98,1.4032924,0.9512113,2022-04-06 18:01:37.464141,2.3545037,0.4520811,1.8,1.0,3.9,1.71,N,Home
147,2022-04-06 15:00:00,Europe,Euro U19 Women,Spain U19 W,Romania U19 W,1.04,11.8,22.2,5.070777,0.30219206,2022-04-06 18:01:37.464141,5.37296906,4.768584939999999,2.65,1.96,3.89,2.4,W & O 1.5,Home
148,2022-04-06 15:00:00,Europe,Euro U19 Women,Portugal U19 W,Netherlands U19 W,9.25,5.84,1.23,0.6982803,2.6064596,2022-04-06 18:01:37.464141,3.3047399,1.9081793,2.65,1.96,3.89,2.4,N,Away
149,2022-04-06 15:00:00,Georgia,Crystalbet Erovnuli Liga,Dinamo Tbilisi,Dila Gori,1.55,3.72,5.68,1.802925,0.9055803,2022-04-06 18:01:37.464141,2.7085053,0.8973447000000001,3.89,2.12,4.9,2.2,N,Home
150,2022-04-06 15:00:00,Greece,Super League 2,Ergotelis,Zakynthos,1.87,3.27,4.029999999999999,1.4034978,0.7996342,2022-04-06 18:01:37.464141,2.203132,0.6038636000000001,3.0,1.56,3.9,1.65,N,Home
151,2022-04-06 15:00:00,Lithuania,A Lyga,Hegelmann,Banga,1.26,5.01,9.73,2.1874456,0.52621645,2022-04-06 18:01:37.464141,2.71366205,1.6612291500000003,2.4,1.77,3.3,2.1,N,Home
152,2022-04-06 15:00:00,Montenegro,Prva Crnogorska Liga,Zeta,Decic,4.73,3.3,1.75,0.64985627,1.1505307,2022-04-06 18:01:37.464141,1.80038697,0.50067443,1.93,1.48,3.1,1.86,U 4.5,Away
153,2022-04-06 15:00:00,Nigeria,NPFL,Shooting,Gombe,1.58,3.33,5.74,1.3613364,0.70399404,2022-04-06 18:01:37.464141,2.06533044,0.6573423599999999,1.66,1.21,3.3,1.58,N,Home
154,2022-04-06 15:00:00,Nigeria,NPFL,Kano Pillars,Akwa United,1.63,3.24,5.27,1.4620479,0.6941292,2022-04-06 18:01:37.464141,2.1561771,0.7679187,1.66,1.21,3.3,1.58,N,Home
155,2022-04-06 15:00:00,Nigeria,NPFL,Abia Warriors,Enyimba,1.87,2.96,4.24,1.353635,0.8366966,2022-04-06 18:01:37.464141,2.1903316,0.5169383999999999,1.66,1.21,3.3,1.58,N,Home
156,2022-04-06 15:00:00,Nigeria,NPFL,Dakkada FC,Kwara,1.98,2.9,3.82,1.2268776,0.8444506,2022-04-06 18:01:37.464141,2.0713282,0.38242699999999985,1.66,1.21,3.3,1.58,N,Home
157,2022-04-06 15:00:00,Nigeria,NPFL,Remo Stars,MFM FC,1.24,4.54,11.4,2.0420244,0.43719533,2022-04-06 18:01:37.464141,2.4792197299999996,1.6048290699999999,1.66,1.21,3.3,1.58,DNB,Home
158,2022-04-06 15:00:00,Russia,FNL,Tekstilshtik,Lipetsk,2.46,2.99,3.01,1.1438508,0.9692259,2022-04-06 18:01:37.464141,2.1130767,0.17462490000000008,3.98,1.3,4.06,1.8,N,Home
159,2022-04-06 15:00:00,Russia,FNL,Kamaz,R. Volgograd,2.56,3.14,2.76,1.1424702,1.0493993,2022-04-06 18:01:37.464141,2.1918695,0.09307090000000007,3.98,1.3,4.06,1.8,N,Home
160,2022-04-06 15:00:00,Serbia,Serbian Cup,Partizan,Loznica,1.08,9.43,21.77,2.8728037,0.5330446,2022-04-06 18:01:37.464141,3.4058482999999997,2.3397591,1.5,1.29,3.48,1.67,W,Home
161,2022-04-06 15:00:00,South Africa,Premier League,Golden Arrows,Stellenbosch,2.14,2.79,3.95,1.1796154,0.7884376,2022-04-06 18:01:37.464141,1.968053,0.39117780000000013,2.44,1.63,3.74,1.84,N,Home
162,2022-04-06 15:00:00,South Africa,Premier League,Baroka,AmaZulu,2.98,2.68,2.68,0.9612698,1.0390503,2022-04-06 18:01:37.464141,2.0003200999999997,0.07778050000000003,2.44,1.63,3.74,1.84,N,Away
163,2022-04-06 15:00:00,South Africa,Premier League,Royal AM,Marumo Gallants,1.95,3.11,4.09,1.3574809,0.8321141,2022-04-06 18:01:37.464141,2.189595,0.5253668000000001,2.44,1.63,3.74,1.84,N,Home
164,2022-04-06 15:30:00,Europe,Euro U19 Women,Slovenia U19 W,Moldova U19 W,1.1,8.33,15.52,3.624691,0.51151156,2022-04-06 18:01:37.464141,4.13620256,3.1131794399999997,2.65,1.96,3.89,2.4,W & O 1.5,Home
165,2022-04-06 15:30:00,Europe,Euro U19 Women,Liechtenstein U19 W,North Macedonia U19 W,11.29,6.14,1.18,0.6373367,2.7484124,2022-04-06 18:01:37.464141,3.3857491,2.1110756999999998,2.65,1.96,3.89,2.4,DNB,Away
166,2022-04-06 15:30:00,Germany,Oberliga Bayern Süd,Pullach,Gundelfingen,2.1,3.35,3.16,1.482998,1.1049318,2022-04-06 18:01:37.464141,2.5879298,0.37806620000000013,3.96,3.96,5.22,1.662,N,Home
167,2022-04-06 15:30:00,Germany,Oberliga NOFV- Sud,Oberlausitz,Bautzen,3.74,3.58,1.8,1.1406723,1.7881266,2022-04-06 18:01:37.464141,2.9287989000000003,0.6474542999999999,3.96,3.96,5.22,1.662,N,Away
168,2022-04-06 15:30:00,Germany,Oberliga NOFV- Sud,Blau-Weiss Zorbau,Plauen,5.86,4.48,1.41,0.9401205,2.3143494,2022-04-06 18:01:37.464141,3.2544698999999997,1.3742288999999999,3.96,3.96,5.22,1.662,N,Away
169,2022-04-06 15:30:00,Germany,Oberliga NOFV- Sud,Nordhausen,Einheit Wernigerode,3.94,3.91,1.6800000000000002,1.2114882,1.9701633,2022-04-06 18:01:37.464141,3.1816515,0.7586751,3.96,3.96,5.22,1.662,N,Away
170,2022-04-06 15:30:00,Germany,Oberliga NOFV- Sud,An der Fahner Hohe,Arnstadt,1.46,4.32,5.35,2.2671363,1.0440651,2022-04-06 18:01:37.464141,3.3112014000000003,1.2230712000000001,3.96,3.96,5.22,1.662,N,Home
171,2022-04-06 15:30:00,South Africa,Premier League,Sekhukhune,Orlando Pirates,3.6,2.54,2.44,0.83108747,1.0568558,2022-04-06 18:01:37.464141,1.88794327,0.22576832999999985,2.44,1.63,3.74,1.84,N,Away
172,2022-04-06 15:30:00,Spain,Tercera RFEF - Group 12,Atl. Paso,Union Viera,1.46,3.99,6.31,2.027011,0.72875845,2022-04-06 18:01:37.464141,2.75576945,1.29825255,2.81,2.55,5.05,1.72,N,Home
173,2022-04-06 15:45:00,Germany,Oberliga Bayern Nord,Bayern Hof,Bamberg,6.62,4.82,1.34,0.9106298,2.4305894,2022-04-06 18:01:37.464141,3.3412192000000003,1.5199596,3.96,3.96,5.22,1.662,N,Away
174,2022-04-06 15:45:00,Germany,Oberliga Bayern Nord,Sand,1. SC Feucht,4.390000000000001,3.92,1.62,1.0740702,1.6630911,2022-04-06 18:01:37.464141,2.7371613,0.5890209,3.96,3.96,5.22,1.662,N,Away
175,2022-04-06 15:45:00,Germany,Oberliga Bayern Nord,Neumarkt,Grossbardorf,1.48,4.46,4.85,2.183499,1.0375805,2022-04-06 18:01:37.464141,3.2210795,1.1459184999999998,3.96,3.96,5.22,1.662,N,Home
176,2022-04-06 15:45:00,Germany,Oberliga Bayern Nord,Spvgg Ansbach 09,Vatan Spor A'burg,1.12,7.6,14.23,3.0688229,0.7088479,2022-04-06 18:01:37.464141,3.7776707999999997,2.359975,3.96,3.96,5.22,1.662,N,Home
177,2022-04-06 15:45:00,Germany,Oberliga Bayern Nord,Vilzing,Cham,1.11,7.6,15.54,3.3718696,0.57894146,2022-04-06 18:01:37.464141,3.9508110600000004,2.79292814,3.96,3.96,5.22,1.662,N,Home
178,2022-04-06 15:45:00,Germany,Oberliga Bayern Süd,Hankofen-Hailing,Dachau,1.35,4.609999999999999,6.77,2.3100004,0.8471106,2022-04-06 18:01:37.464141,3.157111,1.4628897999999997,3.96,3.96,5.22,1.662,N,Home
179,2022-04-06 15:45:00,Germany,Regionalliga Bayern,Pipinsried,Rosenheim,1.59,3.98,5.08,1.9119883,1.0166523,2022-04-06 18:01:37.464141,2.9286406,0.8953359999999999,2.83,2.83,4.13,2.4,N,Home
180,2022-04-06 16:00:00,Bosnia and Herzegovina,Bosnia and Herzegovina Cup,Velez Mostar,Tuzla City,2.53,3.05,2.73,0.9283223,1.0816922,2022-04-06 18:01:37.464141,2.0100145,0.15336989999999995,1.04,0.65,3.1,2.4,U 4.5,Away
181,2022-04-06 16:00:00,Cyprus,Cyprus Cup,Anorthosis,APOEL,2.09,3.2,3.48,1.3958024,0.9893293,2022-04-06 18:01:37.464141,2.3851317,0.40647310000000003,1.67,1.15,3.67,2.1,N,Home
182,2022-04-06 16:00:00,Europe,Euro U19 Women,Ireland U19 W,Czech Republic U19 W,2.23,3.54,2.75,1.5407927,1.3414503,2022-04-06 18:01:37.464141,2.882243,0.19934239999999992,2.65,1.96,3.89,2.4,N,Home
183,2022-04-06 16:00:00,Germany,Oberliga NOFV- Sud,Bischofswerdaer,Krieschow,3.15,3.77,1.92,1.5802988,1.7473156,2022-04-06 18:01:37.464141,3.3276144,0.16701680000000008,3.96,3.96,5.22,1.662,N,Away
184,2022-04-06 16:00:00,Germany,Oberliga NOFV- Sud,Martinroda,Erfurt,15.32,8.14,1.11,0.8604511,3.1785862,2022-04-06 18:01:37.464141,4.0390372999999995,2.3181350999999997,3.96,3.96,5.22,1.662,N,Away
185,2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Budafoki,Pecsi MFC,2.52,2.93,2.8200000000000003,1.1268035,1.1996974,2022-04-06 18:01:37.464141,2.3265009,0.07289389999999996,1.75,1.06,3.45,2.3,N,Away
186,2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912,Siofok,2.88,2.92,2.49,1.0385369,1.2962344,2022-04-06 18:01:37.464141,2.3347713,0.2576974999999999,1.75,1.06,3.45,2.3,N,Away
187,2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Szeged,Csakvari,1.47,4.34,5.49,2.2584243,0.9440728,2022-04-06 18:01:37.464141,3.2024971000000004,1.3143515000000001,1.75,1.06,3.45,2.3,DNB,Home
188,2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Tiszakecske,Ajka,2.97,3.14,2.3,1.0866342,1.2875278,2022-04-06 18:01:37.464141,2.374162,0.2008935999999999,1.75,1.06,3.45,2.3,N,Away
189,2022-04-06 16:00:00,Hungary,Merkantil Bank Liga,Haladas,Soroksar,1.94,3.34,3.63,1.5109257,1.0569756,2022-04-06 18:01:37.464141,2.5679013,0.45395010000000013,1.75,1.06,3.45,2.3,N,Home
190,2022-04-06 16:00:00,Italy,Serie C - Group A,Fiorenzuola,Juventus U23,2.84,2.95,2.5,1.1096694,1.2134672,2022-04-06 18:01:37.464141,2.3231365999999998,0.10379779999999994,1.85,1.73,3.2,1.57,N,Away
191,2022-04-06 16:00:00,Latvia,Optibet Virsliga,RFS,Auda,1.31,4.71,8.59,2.1792397,0.69874483,2022-04-06 18:01:37.464141,2.87798453,1.4804948700000002,1.87,0.8,3.2,2.2,DNB,Home
192,2022-04-06 16:00:00,Montenegro,Prva Crnogorska Liga,Mornar Bar,OFK Petrovac,1.97,3.12,3.85,1.2107642,0.9052519,2022-04-06 18:01:37.464141,2.1160161,0.30551230000000007,1.93,1.48,3.1,1.86,N,Home
193,2022-04-06 16:00:00,Norway,NM Cup,Molde,Stromsgodset,1.42,4.71,6.73,2.3227649,0.95230556,2022-04-06 18:01:37.464141,3.2750704600000002,1.37045934,1.66,0.8,3.15,2.4,O 1.5,Home
194,2022-04-06 16:00:00,Poland,Division 1,Puszcza,Zaglebie Sosnowiec,2.63,3.05,2.73,1.1418905,1.1353519,2022-04-06 18:01:37.464141,2.2772424,0.006538599999999839,2.37,2.37,3.1,1.5,N,Home
195,2022-04-06 16:00:00,Poland,Division 1,Odra Opole,Polkowice,2.55,3.21,2.71,1.1964929,1.1526234,2022-04-06 18:01:37.464141,2.3491163,0.043869500000000006,2.37,2.37,3.1,1.5,N,Home
196,2022-04-06 16:00:00,Poland,Polish Cup,Rakow,Legia,1.98,3.39,3.68,1.4499353,0.97264326,2022-04-06 18:01:37.464141,2.42257856,0.4772920399999999,2.49,2.49,4.92,2.16,N,Home
197,2022-04-06 16:00:00,Romania,Liga 2,Petrolul,FC Hermannstadt,2.3200000000000003,2.97,3.15,1.1312382,1.0016266,2022-04-06 18:01:37.464141,2.1328648,0.12961160000000005,1.84,1.67,3.53,2.2,U 4.5,Home
198,2022-04-06 16:00:00,Russia,FNL,Torpedo Moscow,Akron Togliatti,1.5,3.87,6.76,1.7155058,0.7505852,2022-04-06 18:01:37.464141,2.466091,0.9649206000000001,3.98,1.3,4.06,1.8,N,Home
199,2022-04-06 16:00:00,Russia,FNL,Veles Moscow,SKA Khabarovsk,2.9,2.91,2.63,0.96665007,1.0460099,2022-04-06 18:01:37.464141,2.01265997,0.07935983000000002,3.98,1.3,4.06,1.8,N,Away
200,2022-04-06 16:00:00,Russia,FNL,Kuban,Tomsk,1.8,3.38,4.529999999999999,1.3357565,0.8706204,2022-04-06 18:01:37.464141,2.2063769,0.46513610000000005,3.98,1.3,4.06,1.8,N,Home
201,2022-04-06 16:00:00,Russia,Premier League,FK Rostov,Krylya Sovetov,2.72,3.07,2.87,1.1237609,1.0402527,2022-04-06 18:01:37.464141,2.1640135999999996,0.08350820000000003,2.21,1.85,3.54,2.18,U 4.5,Home
202,2022-04-06 16:00:00,Serbia,Prva Liga,Javor,Zlatibor Cajetina,1.28,4.58,9.76,1.8932341,0.70390236,2022-04-06 18:01:37.464141,2.5971364599999998,1.18933174,1.6,1.36,3.48,1.67,N,Home
203,2022-04-06 16:00:00,Spain,Tercera RFEF - Group 5,Girona B,CE Manresa,2.75,2.6,2.73,1.1790886,0.9266814,2022-04-06 18:01:37.464141,2.10577,0.25240720000000005,2.81,2.55,5.05,1.72,N,Home
204,2022-04-06 16:00:00,Switzerland,Promotion League,Zurich II,Basel II,1.89,3.64,3.57,1.7292529,1.2434913,2022-04-06 18:01:37.464141,2.9727442,0.4857616,1.57,1.57,3.38,2.4,N,Home
205,2022-04-06 16:15:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,Kecskemeti TE,2.53,3.15,2.64,1.2576107,1.3007727,2022-04-06 18:01:37.464141,2.5583834000000003,0.04316199999999992,1.75,1.06,3.45,2.3,N,Away
206,2022-04-06 16:30:00,Bulgaria,Vtora liga,Etar,Montana,1.94,3.18,3.87,1.2358794,0.80438226,2022-04-06 18:01:37.464141,2.04026166,0.43149713999999995,2.17,1.76,3.3,1.96,N,Home
207,2022-04-06 16:30:00,Europe,Euro U19 Women,Poland U19 W,Sweden U19 W,6.26,4.44,1.49,0.9008467,2.0021513,2022-04-06 18:01:37.464141,2.902998,1.1013046,2.65,1.96,3.89,2.4,N,Away
208,2022-04-06 16:30:00,Germany,Bundesliga,Augsburg,Mainz,3.4,3.33,2.28,1.1997126,1.3865856,2022-04-06 18:01:37.464141,2.5862982,0.18687300000000007,2.41,1.96,3.78,2.4,N,Away
209,2022-04-06 16:30:00,Germany,Oberliga Hessen,Neuhof,Hadamar,3.05,3.93,1.97,1.3230999,1.8595582,2022-04-06 18:01:37.464141,3.1826581000000003,0.5364582999999998,3.96,3.96,5.22,1.662,N,Away
210,2022-04-06 16:30:00,Serbia,Serbian Cup,Rad Beograd,Vojvodina,5.43,3.58,1.6,0.76377773,1.5724158,2022-04-06 18:01:37.464141,2.33619353,0.8086380699999999,1.5,1.29,3.48,1.67,N,Away
211,2022-04-06 16:30:00,Serbia,Serbian Cup,Crvena zvezda,TSC Backa Topola,1.18,5.96,12.2,2.3148844,0.63548636,2022-04-06 18:01:37.464141,2.95037076,1.67939804,1.5,1.29,3.48,1.67,W,Home
212,2022-04-06 17:00:00,Cameroon,Elite One,Avion Academy,Dragon de Yaounde,2.03,3.02,3.63,1.2545348,0.7991475,2022-04-06 18:01:37.464141,2.0536823,0.45538730000000005,1.8,1.0,3.9,1.71,N,Home
213,2022-04-06 17:00:00,Georgia,Crystalbet Erovnuli Liga,Torpedo Kutaisi,Loco. Tbilisi,2.16,3.17,3.21,1.3640752,1.157985,2022-04-06 18:01:37.464141,2.5220602000000003,0.2060902,3.89,2.12,4.9,2.2,N,Home
214,2022-04-06 17:00:00,Germany,3. Liga,Hallescher,Freiburg II,2.43,3.18,2.91,1.2695272,1.1548643,2022-04-06 18:01:37.464141,2.4243915,0.1146628999999999,2.36,2.36,3.66,2.15,N,Home
215,2022-04-06 17:00:00,Germany,Oberliga Baden-Württemberg,Lorrach-Brombach,SU Neckarsulm,5.55,4.66,1.41,1.0442394,2.2285347,2022-04-06 18:01:37.464141,3.2727741,1.1842953,3.96,3.96,5.22,1.662,N,Away
216,2022-04-06 17:00:00,Germany,Oberliga Bremen,Hastedt,Borgfeld,1.22,6.48,8.99,3.2090247,0.79963756,2022-04-06 18:01:37.464141,4.00866226,2.40938714,3.96,3.96,5.22,1.662,N,Home
217,2022-04-06 17:00:00,Germany,Oberliga Hessen,Alzenau,Ginsheim,1.32,5.37,7.17,2.8635945,0.9217537,2022-04-06 18:01:37.464141,3.7853482,1.9418408,3.96,3.96,5.22,1.662,N,Home
218,2022-04-06 17:00:00,Germany,Regionalliga Nordost,Eilenburg,Chemnitzer,4.73,3.75,1.67,1.031979,1.7938181,2022-04-06 18:01:37.464141,2.8257971,0.7618391,2.83,2.83,4.13,2.4,N,Away
219,2022-04-06 17:00:00,Germany,Regionalliga Nordost,Lokomotive Leipzig,Meuselwitz,1.48,4.42,5.76,2.227476,0.9377426,2022-04-06 18:01:37.464141,3.1652185999999998,1.2897333999999998,2.83,2.83,4.13,2.4,N,Home
220,2022-04-06 17:00:00,Germany,Regionalliga Nordost,Energie Cottbus,Halberstadt,1.39,4.640000000000001,7.17,2.3281038,0.8555192,2022-04-06 18:01:37.464141,3.183623,1.4725846,2.83,2.83,4.13,2.4,N,Home
221,2022-04-06 17:00:00,Germany,Regionalliga Nordost,Jena,Luckenwalde,1.76,3.85,4.029999999999999,1.9156258,1.1234426,2022-04-06 18:01:37.464141,3.0390683999999997,0.7921832,2.83,2.83,4.13,2.4,N,Home
222,2022-04-06 17:00:00,Germany,Regionalliga Nordost,Auerbach,Chemie Leipzig,3.33,3.38,2.0700000000000003,1.1694916,1.5530323,2022-04-06 18:01:37.464141,2.7225238999999997,0.38354069999999996,2.83,2.83,4.13,2.4,N,Away
223,2022-04-06 17:00:00,Germany,Regionalliga Nordost,TB Berlin,Hertha Berlin II,2.43,3.38,2.7,1.4441186,1.3984864,2022-04-06 18:01:37.464141,2.842605,0.04563220000000001,2.83,2.83,4.13,2.4,N,Home
224,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Hoffenheim II,Schott Mainz,1.47,4.5600000000000005,5.6,2.2948234,1.0086284,2022-04-06 18:01:37.464141,3.3034518,1.2861949999999998,2.83,2.83,4.13,2.4,N,Home
225,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Kassel,Mainz II,3.39,3.35,2.06,1.094514,1.5615458,2022-04-06 18:01:37.464141,2.6560598,0.4670318,2.83,2.83,4.13,2.4,N,Away
226,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Stuttgart II,Grossaspach,2.04,3.63,3.2,1.7215431,1.2631036,2022-04-06 18:01:37.464141,2.9846467,0.4584395000000001,2.83,2.83,4.13,2.4,N,Home
227,2022-04-06 17:00:00,Germany,Regionalliga Sudwest,Elversberg,Aalen,1.27,5.17,10.25,2.2140567,0.7512747,2022-04-06 18:01:37.464141,2.9653314,1.462782,2.83,2.83,4.13,2.4,N,Home
228,2022-04-06 17:00:00,Italy,Serie B,Cittadella,Perugia,2.62,2.96,2.94,1.189383,1.1304765,2022-04-06 18:01:37.464141,2.3198595,0.05890649999999997,1.4,0.95,3.2,1.07,N,Home
229,2022-04-06 17:00:00,Italy,Serie B,L.R. Vicenza,Crotone,2.3,3.3,3.13,1.3935932,1.1754636,2022-04-06 18:01:37.464141,2.5690568000000003,0.21812959999999992,1.4,0.95,3.2,1.07,N,Home
230,2022-04-06 17:00:00,Italy,Serie B,Monza,Ascoli,1.64,3.81,5.35,1.8607761,0.95383996,2022-04-06 18:01:37.464141,2.81461606,0.90693614,1.4,0.95,3.2,1.07,N,Home
