index,match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time,predicted_total_score,predicted_score_difference,Win,DNB,O 1.5,U 4.5,selection,predicted_result
118,2022-03-29 18:45:00,England,NPL Premier Division,Stalybridge,Whitby,2.71,3.4,2.25,1.3692085,1.5348881,2022-03-29 18:07:49.864114,2.9040966,0.16567960000000004,1.79,1.49,4.1,1.6,N,Away
119,2022-03-29 18:45:00,England,Southern League Central Division,Needham Market,Lowestoft,1.83,3.69,3.69,1.8416508,1.1352173,2022-03-29 18:07:49.864114,2.9768681,0.7064334999999999,3.06,2.07,4.07,1.78,N,Home
120,2022-03-29 18:45:00,England,Southern League Central Division,Hednesford,Stourbridge,2.42,3.51,2.55,1.3851341,1.4314824,2022-03-29 18:07:49.864114,2.8166165,0.04634830000000001,3.06,2.07,4.07,1.78,N,Away
121,2022-03-29 18:45:00,England,Southern League Central Division,Biggleswade Town,AFC Rushden & Diamonds,2.69,3.58,2.27,1.6182028,1.6678977,2022-03-29 18:07:49.864114,3.2861005,0.049694899999999986,3.06,2.07,4.07,1.78,N,Away
122,2022-03-29 18:45:00,England,Southern League Central Division,Peterborough Sports,Bromsgrove,1.28,5.39,8.29,2.5335436,0.7621915,2022-03-29 18:07:49.864114,3.2957351,1.7713520999999997,3.06,2.07,4.07,1.78,N,Home
123,2022-03-29 18:45:00,Europe,Euro U21,Albania U21,England U21,10.27,5.7,1.25,0.55025095,2.5486977,2022-03-29 18:07:49.864114,3.09894865,1.9984467499999998,2.18,1.97,3.1,2.4,DNB,Away
124,2022-03-29 18:45:00,World,Friendly International,Spain,Iceland,1.23,5.79,13.16,2.2794647,0.5575918,2022-03-29 18:07:49.864114,2.8370565,1.7218729000000002,3.69,3.69,4.78,2.1,N,Home
125,2022-03-29 18:45:00,World,Friendly International,Netherlands,Germany,2.49,3.44,2.83,1.2903457,1.3286265,2022-03-29 18:07:49.864114,2.6189722,0.03828079999999989,3.69,3.69,4.78,2.1,N,Away
126,2022-03-29 18:45:00,World,Friendly International,Bosnia & Herzegovina,Luxembourg,1.48,4.15,7.1,1.8427955,0.730946,2022-03-29 18:07:49.864114,2.5737415,1.1118495,3.69,3.69,4.78,2.1,N,Home
127,2022-03-29 18:45:00,World,Friendly International,Northern Ireland,Hungary,2.53,3.11,2.84,1.0972183,1.0600346,2022-03-29 18:07:49.864114,2.1572529,0.03718369999999993,3.69,3.69,4.78,2.1,N,Home
128,2022-03-29 18:45:00,World,Friendly International,Ireland,Lithuania,1.28,5.17,12.17,1.93455,0.44258222,2022-03-29 18:07:49.864114,2.37713222,1.49196778,3.69,3.69,4.78,2.1,N,Home
129,2022-03-29 18:45:00,World,Friendly International,England,Ivory Coast,1.45,4.4,7.52,1.9872882,0.7478835,2022-03-29 18:07:49.864114,2.7351717,1.2394047000000001,3.69,3.69,4.78,2.1,N,Home
130,2022-03-29 18:45:00,World,Friendly International,Belgium,Burkina Faso,1.17,6.78,18.1,2.7703412,0.5465823,2022-03-29 18:07:49.864114,3.3169234999999997,2.2237589,3.69,3.69,4.78,2.1,N,Home
131,2022-03-29 18:45:00,World,Friendly International,Turkey,Italy,4.29,3.34,1.82,0.86375153,1.3676555,2022-03-29 18:07:49.864114,2.2314070299999997,0.5039039699999999,3.69,3.69,4.78,2.1,N,Away
132,2022-03-29 18:45:00,World,Friendly International,Wales,Czech Republic,2.42,3.17,2.95,1.197746,0.86955494,2022-03-29 18:07:49.864114,2.06730094,0.32819106,3.69,3.69,4.78,2.1,U 4.5,Home
133,2022-03-29 18:45:00,World,Friendly International,Austria,Scotland,2.19,3.22,3.42,1.3189175,0.97959954,2022-03-29 18:07:49.864114,2.29851704,0.3393179599999999,3.69,3.69,4.78,2.1,N,Home
134,2022-03-29 18:45:00,World,World Cup,Portugal,North Macedonia,1.2,6.93,16.28,1.9610461,0.3291798,2022-03-29 18:07:49.864114,2.2902259,1.6318663,2.02,2.02,4.14,2.3,U 4.5,Home
135,2022-03-29 18:45:00,World,World Cup,Poland,Sweden,2.46,3.03,3.3,0.8638137,1.0261391,2022-03-29 18:07:49.864114,1.8899528,0.16232539999999995,2.02,2.02,4.14,2.3,U 4.5,Away
136,2022-03-29 19:00:00,World,Friendly International,Mauritania,Libya,2.37,2.89,3.36,1.1245761,0.8287819,2022-03-29 18:07:49.864114,1.9533580000000001,0.2957942000000001,3.69,3.69,4.78,2.1,U 4.5,Home
137,2022-03-29 19:15:00,World,Friendly International,France,South Africa,1.15,7.33,19.77,2.2455773,0.47599563,2022-03-29 18:07:49.864114,2.72157293,1.76958167,3.69,3.69,4.78,2.1,N,Home
138,2022-03-29 19:30:00,World,World Cup,Morocco,D.R. Congo,1.52,3.76,6.84,1.5719277,0.5082034,2022-03-29 18:07:49.864114,2.0801311,1.0637243,2.02,2.02,4.14,2.3,U 4.5,Home
139,2022-03-29 19:30:00,World,World Cup,Algeria,Cameroon,2.0700000000000003,2.93,4.2,0.8184466,0.97149223,2022-03-29 18:07:49.864114,1.78993883,0.15304562999999993,2.02,2.02,4.14,2.3,U 4.5,Away
140,2022-03-29 19:30:00,World,World Cup,Tunisia,Mali,2.41,2.79,3.4,1.1697125,1.2053396,2022-03-29 18:07:49.864114,2.3750521,0.035627100000000134,2.02,2.02,4.14,2.3,N,Away
141,2022-03-29 21:30:00,Mexico,Liga Premier Serie A,UA Zacatecas,Leones Negros 2,1.76,3.51,4.16,1.6932079,0.99019885,2022-03-29 18:07:49.864114,2.68340675,0.70300905,4.65,4.41,4.72,2.2,N,Home
142,2022-03-29 22:00:00,Brazil,Campeonato Acreano,Independencia,Sao Francisco FC,8.190000000000001,5.61,1.27,0.689496,2.5549276,2022-03-29 18:07:49.864114,3.2444236,1.8654316,4.07,2.9,5.03,1.6,N,Away
143,2022-03-29 22:00:00,Brazil,Campeonato Paulista A2,Portuguesa,Primavera EC,1.7,3.29,5.01,1.4657831,0.86610043,2022-03-29 18:07:49.864114,2.33188353,0.5996826699999999,4.07,2.9,5.03,1.6,N,Home
144,2022-03-29 23:00:00,Brazil,Campeonato Paraense,Remo,Tuna Luso,1.47,3.98,5.99,1.8887852,0.9360476,2022-03-29 18:07:49.864114,2.8248328000000003,0.9527376000000001,4.07,2.9,5.03,1.6,N,Home
145,2022-03-29 23:00:00,Mexico,Liga de Expansion MX,Atlante,Alebrijes Oaxaca,1.87,3.16,4.24,1.447251,0.8529047,2022-03-29 18:07:49.864114,2.3001557,0.5943463000000001,1.27,0.98,3.25,2.12,N,Home
146,2022-03-29 23:15:00,Brazil,Campeonato Paraibano,Sport PB,Nacional de Patos,25.56,10.24,1.06,0.5467553,4.0456944,2022-03-29 18:07:49.864114,4.5924497,3.4989391000000003,4.07,2.9,5.03,1.6,DNB,Away
147,2022-03-29 23:30:00,World,World Cup,Peru,Paraguay,1.52,3.91,7.03,1.562093,0.5949605,2022-03-29 18:07:49.864114,2.1570535,0.9671325,2.02,2.02,4.14,2.3,U 4.5,Home
148,2022-03-29 23:30:00,World,World Cup,Venezuela,Colombia,5.5,3.84,1.63,0.69244003,1.5136764,2022-03-29 18:07:49.864114,2.20611643,0.82123637,2.02,2.02,4.14,2.3,U 4.5,Away
149,2022-03-29 23:30:00,World,World Cup,Bolivia,Brazil,6.12,4.05,1.55,0.94629985,1.6462709,2022-03-29 18:07:49.864114,2.59257075,0.6999710499999999,2.02,2.02,4.14,2.3,N,Away
150,2022-03-29 23:30:00,World,World Cup,Chile,Uruguay,2.1100000000000003,3.43,3.47,1.5662073,1.0214312,2022-03-29 18:07:49.864114,2.5876385,0.5447761,2.02,2.02,4.14,2.3,N,Home
151,2022-03-29 23:30:00,World,World Cup,Ecuador,Argentina,4.2,3.24,1.99,0.8116877,1.1811569,2022-03-29 18:07:49.864114,1.9928446,0.36946919999999994,2.02,2.02,4.14,2.3,U 4.5,Away
152,2022-03-30 00:00:00,Brazil,Campeonato Paulista A2,Piracicaba,Sao Bento,2.05,3.1,3.55,1.417173,0.8851844,2022-03-29 18:07:49.864114,2.3023574,0.5319886,4.07,2.9,5.03,1.6,N,Home
153,2022-03-30 01:05:00,Mexico,Liga de Expansion MX,Venados,Dorados de Sinaloa,2.37,3.0,2.98,1.2453582,0.9727278,2022-03-29 18:07:49.864114,2.218086,0.27263040000000005,1.27,0.98,3.25,2.12,N,Home
154,2022-03-30 03:05:00,Mexico,Liga de Expansion MX,Cimarrones de Sonora,Cancun,2.03,3.03,3.77,1.4760741,0.87559205,2022-03-29 18:07:49.864114,2.35166615,0.60048205,1.27,0.98,3.25,2.12,N,Home
155,2022-03-30 08:05:00,Australia,A-League,Sydney FC,Macarthur FC,1.6800000000000002,4.029999999999999,4.83,1.8656626,0.99492925,2022-03-29 18:07:49.864114,2.86059185,0.8707333500000001,2.15,1.45,3.4,2.2,N,Home
156,2022-03-30 08:05:00,Australia,A-League,Brisbane Roar,Wellington Phoenix,2.24,3.42,3.19,1.7187021,1.2233231,2022-03-29 18:07:49.864114,2.9420252,0.495379,2.15,1.45,3.4,2.2,N,Home
157,2022-03-30 08:15:00,Indonesia,Liga 1,Persiraja Aceh,Bhayangkara Solo,7.52,3.66,1.46,0.6678072,1.6535641,2022-03-29 18:07:49.864114,2.3213713,0.9857569,2.56,1.37,3.3,1.85,N,Away
158,2022-03-30 09:00:00,Turkey,Super Lig Women,Rizespor W,Kayseri W,1.07,10.23,24.85,3.644422,0.77950066,2022-03-29 18:07:49.864114,4.42392266,2.86492134,2.72,2.72,7.1,2.4,W,Home
159,2022-03-30 09:30:00,Japan,J2 League,Blaublitz,Kofu,3.22,2.87,2.46,0.8907295,0.9675875,2022-03-29 18:07:49.864114,1.858317,0.07685800000000009,2.7,2.7,4.16,1.0,N,Away
160,2022-03-30 10:00:00,Japan,J2 League,Vegalta Sendai,Oita Trinita,2.51,3.03,2.96,1.1056777,0.9939498,2022-03-29 18:07:49.864114,2.0996275,0.11172789999999999,2.7,2.7,4.16,1.0,N,Home
161,2022-03-30 10:00:00,Japan,J2 League,Mito,Tochigi,1.99,3.14,4.05,1.2857854,0.8425409,2022-03-29 18:07:49.864114,2.1283263,0.44324449999999993,2.7,2.7,4.16,1.0,N,Home
162,2022-03-30 10:00:00,Japan,J2 League,Kusatsu,V-Varen Nagasaki,3.63,3.03,2.16,0.7807174,1.3276925,2022-03-29 18:07:49.864114,2.1084099,0.5469750999999999,2.7,2.7,4.16,1.0,N,Away
163,2022-03-30 10:00:00,Japan,J2 League,Chiba,Albirex Niigata,2.97,2.93,2.5700000000000003,1.1384816,1.1324023,2022-03-29 18:07:49.864114,2.2708839000000003,0.006079299999999899,2.7,2.7,4.16,1.0,N,Home
164,2022-03-30 10:00:00,Japan,J2 League,Machida,Omiya Ardija,1.74,3.41,4.98,1.4993271,0.86041903,2022-03-29 18:07:49.864114,2.35974613,0.6389080699999999,2.7,2.7,4.16,1.0,N,Home
165,2022-03-30 10:00:00,Japan,J2 League,Yokohama FC,Montedio Yamagata,2.34,3.33,2.94,1.3670496,1.2520525,2022-03-29 18:07:49.864114,2.6191021,0.11499710000000007,2.7,2.7,4.16,1.0,N,Home
166,2022-03-30 10:00:00,Japan,J2 League,Kanazawa,Kumamoto,2.3,3.04,3.3,1.1924345,0.91320205,2022-03-29 18:07:49.864114,2.10563655,0.2792324500000001,2.7,2.7,4.16,1.0,N,Home
167,2022-03-30 10:00:00,Japan,J2 League,Okayama,Grulla Morioka,1.91,3.15,4.48,1.3414805,0.8295968,2022-03-29 18:07:49.864114,2.1710773000000003,0.5118837,2.7,2.7,4.16,1.0,N,Home
168,2022-03-30 10:00:00,Japan,J2 League,Renofa Yamaguchi,Tokushima,3.39,3.09,2.23,0.83125913,1.2526226,2022-03-29 18:07:49.864114,2.08388173,0.4213634700000001,2.7,2.7,4.16,1.0,N,Away
169,2022-03-30 10:00:00,Japan,J2 League,Ryukyu,Verdy,2.8200000000000003,3.22,2.49,1.0980343,1.2845263,2022-03-29 18:07:49.864114,2.3825605999999997,0.1864920000000001,2.7,2.7,4.16,1.0,N,Away
170,2022-03-30 10:00:00,Turkey,2. Lig Red Group,Sivas Belediyespor,Inegolspor,2.12,2.99,3.34,1.2120004,0.7950233,2022-03-29 18:07:49.864114,2.0070237,0.4169771,2.2,1.86,3.6,1.78,N,Home
171,2022-03-30 10:40:00,Australia,A-League,Perth Glory,Newcastle Jets,2.52,3.54,2.69,1.5541772,1.3519965,2022-03-29 18:07:49.864114,2.9061737,0.2021807,2.15,1.45,3.4,2.2,N,Home
172,2022-03-30 11:00:00,Azerbaijan,First Division,Zira 2,Gabala 2,7.9,5.1,1.27,0.8172674,1.6375711,2022-03-29 18:07:49.864114,2.4548385,0.8203037,1.55,1.55,3.3,2.3,N,Away
173,2022-03-30 11:00:00,Azerbaijan,First Division,Sabail 2,Lokbatan,4.0,3.9,1.65,1.0860482,1.9049709,2022-03-29 18:07:49.864114,2.9910191,0.8189226999999999,1.55,1.55,3.3,2.3,N,Away
174,2022-03-30 11:00:00,Turkey,2. Lig Red Group,Corum,Soma Spor,1.31,4.35,8.469999999999999,1.9568892,0.69768476,2022-03-29 18:07:49.864114,2.65457396,1.25920444,2.2,1.86,3.6,1.78,N,Home
175,2022-03-30 11:00:00,Turkey,2. Lig Red Group,Serik Belediyespor,Adiyamanspor,2.21,3.08,3.0,1.0961552,0.9252856,2022-03-29 18:07:49.864114,2.0214408,0.17086960000000007,2.2,1.86,3.6,1.78,N,Home
176,2022-03-30 11:00:00,Turkey,2. Lig Red Group,Bodrumspor,Vanspor FK,1.26,4.43,11.42,2.111697,0.6119427,2022-03-29 18:07:49.864114,2.7236396999999997,1.4997543,2.2,1.86,3.6,1.78,N,Home
177,2022-03-30 11:00:00,Turkey,2. Lig Red Group,Bayburt,Trabzon FK,2.87,3.05,2.3200000000000003,1.0224729,1.2194165,2022-03-29 18:07:49.864114,2.2418894,0.1969436,2.2,1.86,3.6,1.78,N,Away
178,2022-03-30 11:00:00,Turkey,2. Lig Red Group,Sakaryaspor,Diyarbekirspor,1.24,4.77,10.26,2.230237,0.6646534,2022-03-29 18:07:49.864114,2.8948903999999995,1.5655835999999999,2.2,1.86,3.6,1.78,N,Home
179,2022-03-30 11:00:00,Turkey,2. Lig Red Group,Turgutluspor,Afjet Afyonspor,5.02,3.61,1.58,1.5902987,1.7869875,2022-03-29 18:07:49.864114,3.3772862,0.1966888,2.2,1.86,3.6,1.78,N,Away
180,2022-03-30 11:00:00,Turkey,2. Lig Red Group,Sariyer,Ankaraspor,2.2,3.31,2.84,1.2973549,1.1621366,2022-03-29 18:07:49.864114,2.4594915,0.1352183,2.2,1.86,3.6,1.78,N,Home
181,2022-03-30 11:00:00,Turkey,2. Lig Red Group,Kahramanmarasspor,Nigde Anadolu,2.74,2.99,2.43,1.0965586,1.1526673,2022-03-29 18:07:49.864114,2.2492259,0.05610870000000001,2.2,1.86,3.6,1.78,N,Away
182,2022-03-30 11:00:00,Turkey,2. Lig Red Group,Etimesgut,Ergene Velimese,1.58,3.74,4.79,1.7852575,0.91803575,2022-03-29 18:07:49.864114,2.7032932499999998,0.8672217499999999,2.2,1.86,3.6,1.78,N,Home
183,2022-03-30 11:00:00,Turkey,2. Lig White Group,Zonguldak,Kirsehir Belediyespor,2.92,2.8200000000000003,2.35,0.43778244,0.79582494,2022-03-29 18:07:49.864114,1.23360738,0.35804250000000004,2.2,1.86,3.6,1.78,U 4.5,Away
184,2022-03-30 11:00:00,Turkey,2. Lig White Group,Eskisehirspor,Akhisarspor,3.51,3.16,1.94,0.8321356,1.5701259,2022-03-29 18:07:49.864114,2.4022615,0.7379903000000001,2.2,1.86,3.6,1.78,N,Away
185,2022-03-30 11:00:00,Turkey,2. Lig White Group,Sanliurfaspor,Tarsus,2.87,3.0,2.33,0.91896135,1.1880727,2022-03-29 18:07:49.864114,2.10703405,0.26911134999999997,2.2,1.86,3.6,1.78,N,Away
186,2022-03-30 11:00:00,Turkey,2. Lig White Group,Karacabey Belediyespor,Isparta 32 Spor,2.3200000000000003,2.8600000000000003,2.98,1.088956,0.9864234,2022-03-29 18:07:49.864114,2.0753794,0.10253260000000008,2.2,1.86,3.6,1.78,N,Home
187,2022-03-30 11:00:00,Turkey,2. Lig White Group,Kirklarelispor,24 Erzincanspor,1.81,3.18,4.0600000000000005,1.0816717,0.661527,2022-03-29 18:07:49.864114,1.7431987,0.42014470000000004,2.2,1.86,3.6,1.78,U 4.5,Home
188,2022-03-30 11:00:00,Turkey,2. Lig White Group,Ankara Demirspor,Pendikspor,2.75,2.77,2.5700000000000003,0.89191574,0.8950894,2022-03-29 18:07:49.864114,1.78700514,0.003173660000000078,2.2,1.86,3.6,1.78,N,Away
189,2022-03-30 11:00:00,Turkey,2. Lig White Group,Amedspor,1928 Bucaspor,2.3,2.95,2.97,1.4921006,0.9353134,2022-03-29 18:07:49.864114,2.427414,0.5567872000000001,2.2,1.86,3.6,1.78,N,Home
190,2022-03-30 11:00:00,Turkey,2. Lig White Group,Pazarspor,1922 Konyaspor,1.84,3.31,3.9,1.3513159,1.0104419,2022-03-29 18:07:49.864114,2.3617578,0.3408739999999999,2.2,1.86,3.6,1.78,N,Home
191,2022-03-30 11:00:00,Turkey,2. Lig White Group,Nazillispor,Usakspor,2.1,2.85,3.56,1.2605515,0.92106014,2022-03-29 18:07:49.864114,2.18161164,0.33949136,2.2,1.86,3.6,1.78,N,Home
192,2022-03-30 11:00:00,Turkey,3. Lig Group 2,Yomraspor,Kusadasispor,3.17,2.85,2.3,0.6753862,0.84896076,2022-03-29 18:07:49.864114,1.52434696,0.17357455999999993,1.75,1.75,3.61,1.55,U 4.5,Away
193,2022-03-30 11:00:00,Turkey,3. Lig Group 2,Duzcespor,Sile Yildizspor,1.6,3.63,4.92,1.6341032,0.8647658,2022-03-29 18:07:49.864114,2.498869,0.7693374,1.75,1.75,3.61,1.55,N,Home
194,2022-03-30 11:00:00,Turkey,3. Lig Group 2,52 Orduspor,Hacettepe,2.01,3.04,3.72,1.1220306,0.6804216,2022-03-29 18:07:49.864114,1.8024521999999998,0.44160900000000003,1.75,1.75,3.61,1.55,N,Home
195,2022-03-30 11:00:00,Turkey,3. Lig Group 2,Carsambaspor,Beyoglu Yeni Carsi,2.34,2.88,3.05,1.1027862,0.85264695,2022-03-29 18:07:49.864114,1.95543315,0.2501392499999999,1.75,1.75,3.61,1.55,N,Home
196,2022-03-30 11:00:00,Turkey,3. Lig Group 2,Malatya,Darica Genclerbirligi,1.61,3.43,5.32,1.489711,0.7860019,2022-03-29 18:07:49.864114,2.2757129000000003,0.7037091,1.75,1.75,3.61,1.55,N,Home
197,2022-03-30 11:00:00,Turkey,3. Lig Group 2,Elazig Karakocan,Kestel,2.09,3.05,3.48,1.2231889,0.8604388,2022-03-29 18:07:49.864114,2.0836277,0.3627501000000001,1.75,1.75,3.61,1.55,N,Home
198,2022-03-30 11:00:00,Turkey,3. Lig Group 2,Iskenderun,Kizilcaboluk Spor Kulubu,1.22,5.28,11.18,1.8586919,0.57132757,2022-03-29 18:07:49.864114,2.43001947,1.28736433,1.75,1.75,3.61,1.55,N,Home
199,2022-03-30 11:00:00,Turkey,3. Lig Group 2,Altindag Bld.,Aksaray Bld.,2.24,2.91,3.16,1.1091324,0.8225979,2022-03-29 18:07:49.864114,1.9317303,0.2865345,1.75,1.75,3.61,1.55,N,Home
200,2022-03-30 11:00:00,Turkey,3. Lig Group 2,Bayrampasa,Siirt Ozel,1.53,3.68,5.7,1.6942445,0.7629459,2022-03-29 18:07:49.864114,2.4571904,0.9312986,1.75,1.75,3.61,1.55,N,Home
201,2022-03-30 11:00:00,Uganda,Premier League,URA SC,Arua Hill,1.88,3.1,3.75,1.4623648,0.7487851,2022-03-29 18:07:49.864114,2.2111499,0.7135797,2.17,2.17,3.3,1.9,N,Home
202,2022-03-30 11:15:00,Indonesia,Liga 1,Arema FC,PSM Makassar,1.74,3.35,4.41,1.4791077,0.8593537,2022-03-29 18:07:49.864114,2.3384614,0.6197539999999999,2.56,1.37,3.3,1.85,N,Home
203,2022-03-30 11:45:00,Iran,Division 1,Arman Gohar,Rayka Babol,1.78,2.88,4.46,1.4352975,0.8062372,2022-03-29 18:07:49.864114,2.2415347,0.6290602999999999,1.92,1.75,3.1,1.65,N,Home
204,2022-03-30 11:45:00,Iran,Division 1,Shahrdari Hamedan,Qashqai Shiraz,2.22,2.52,3.51,1.0772964,0.8203161,2022-03-29 18:07:49.864114,1.8976125000000001,0.25698030000000005,1.92,1.75,3.1,1.65,N,Home
205,2022-03-30 11:45:00,Iran,Division 1,Khooshe Talaee,Kheybar Khorramabad,3.04,2.68,2.41,0.7447628,0.79576516,2022-03-29 18:07:49.864114,1.54052796,0.051002360000000024,1.92,1.75,3.1,1.65,U 4.5,Away
206,2022-03-30 11:45:00,Iran,Division 1,Shams Azar Qazvin,Pars Janoobi Jam,3.0,2.46,2.55,0.91427934,0.85896444,2022-03-29 18:07:49.864114,1.77324378,0.055314899999999945,1.92,1.75,3.1,1.65,N,Home
207,2022-03-30 11:45:00,Iran,Division 1,Saipa,Mes Shahr Babak,1.94,2.75,3.95,1.2128046,0.7264051,2022-03-29 18:07:49.864114,1.9392097,0.4863994999999999,1.92,1.75,3.1,1.65,N,Home
208,2022-03-30 11:45:00,Iran,Division 1,Machine Sazi,Vista Toorbin,5.02,2.9,1.75,0.78466254,1.1841362,2022-03-29 18:07:49.864114,1.96879874,0.39947365999999995,1.92,1.75,3.1,1.65,N,Away
209,2022-03-30 11:45:00,Iran,Division 1,Malavan,Astara,1.44,3.44,7.06,1.6005057,0.60374963,2022-03-29 18:07:49.864114,2.20425533,0.99675607,1.92,1.75,3.1,1.65,N,Home
210,2022-03-30 12:00:00,Ethiopia,Premier League,St. George,Sebeta City,1.64,3.37,4.6,1.6244599,0.8148821,2022-03-29 18:07:49.864114,2.439342,0.8095777999999999,1.2,1.05,3.61,1.8,N,Home
211,2022-03-30 12:00:00,Greece,Super League 2,Apollon Pontou,Panserraikos,2.48,2.88,2.91,1.0791415,0.8226784,2022-03-29 18:07:49.864114,1.9018199,0.25646309999999994,3.0,1.56,3.9,1.65,N,Home
212,2022-03-30 12:00:00,Greece,Super League 2,Thesprotos,AO Trikala,1.34,4.33,8.809999999999999,2.0798316,0.59715736,2022-03-29 18:07:49.864114,2.67698896,1.48267424,3.0,1.56,3.9,1.65,N,Home
213,2022-03-30 12:00:00,Greece,Super League 2,Veria,Iraklis 1908,1.34,4.02,8.2,1.8343822,0.55329853,2022-03-29 18:07:49.864114,2.38768073,1.2810836700000001,3.0,1.56,3.9,1.65,N,Home
214,2022-03-30 12:00:00,Greece,Super League 2,Almopos,O. Volos,1.69,3.28,5.29,1.4116987,0.66495264,2022-03-29 18:07:49.864114,2.07665134,0.7467460600000001,3.0,1.56,3.9,1.65,N,Home
215,2022-03-30 12:00:00,Greece,Super League 2,Pierikos,Apollon Larissa,2.56,2.8,2.89,1.0544511,0.9540942,2022-03-29 18:07:49.864114,2.0085453,0.10035690000000008,3.0,1.56,3.9,1.65,N,Home
216,2022-03-30 12:00:00,Greece,Super League 2,Kifisias,PAE Egaleo,2.01,3.19,3.57,1.2704989,0.82338995,2022-03-29 18:07:49.864114,2.09388885,0.44710894999999995,3.0,1.56,3.9,1.65,N,Home
217,2022-03-30 12:00:00,Greece,Super League 2,Episkopi,Irodotos,1.83,3.13,4.4,1.3158101,0.68164194,2022-03-29 18:07:49.864114,1.99745204,0.63416816,3.0,1.56,3.9,1.65,N,Home
218,2022-03-30 12:00:00,Greece,Super League 2,Rodos,Levadiakos,7.72,3.46,1.49,0.60195726,1.6644033,2022-03-29 18:07:49.864114,2.26636056,1.06244604,3.0,1.56,3.9,1.65,N,Away
219,2022-03-30 12:00:00,Greece,Super League 2,Kavala,PAOK B,1.63,3.54,5.14,1.6634686,0.757186,2022-03-29 18:07:49.864114,2.4206546,0.9062826,3.0,1.56,3.9,1.65,N,Home
220,2022-03-30 12:15:00,Iran,Division 1,Shahin Bushehr,Esteghlal Khuzestan,5.87,2.87,1.63,0.6938593,1.9229691,2022-03-29 18:07:49.864114,2.6168284,1.2291098,1.92,1.75,3.1,1.65,N,Away
221,2022-03-30 12:15:00,Iran,Division 1,Esteghlal Molasani,Mes Kerman,3.69,2.55,2.13,0.4163562,0.89735156,2022-03-29 18:07:49.864114,1.31370776,0.48099536000000004,1.92,1.75,3.1,1.65,U 4.5,Away
222,2022-03-30 12:30:00,Greece,Super League 2,Xanthi FC,AEL Larissa,3.05,2.64,2.6,0.8185973,0.9193148,2022-03-29 18:07:49.864114,1.7379121,0.10071750000000002,3.0,1.56,3.9,1.65,N,Away
223,2022-03-30 12:30:00,Italy,Serie C - Group C,Palermo,Taranto,1.58,3.59,5.45,1.7331716,0.701278,2022-03-29 18:07:49.864114,2.4344495999999998,1.0318936,1.85,1.73,3.2,1.57,N,Home
224,2022-03-30 13:00:00,Bosnia and Herzegovina,Prva Liga - RS,Sutjeska Foca,Podrinje Janja,1.18,5.48,13.11,2.3721447,0.5828747,2022-03-29 18:07:49.864114,2.9550194000000003,1.7892700000000001,1.6,1.14,3.3,2.2,W,Home
225,2022-03-30 13:00:00,Bosnia and Herzegovina,Prva Liga - RS,Sloga Doboj,Zeljeznicar Banja Luka,1.41,3.76,6.75,2.039184,0.70886165,2022-03-29 18:07:49.864114,2.74804565,1.33032235,1.6,1.14,3.3,2.2,DNB,Home
226,2022-03-30 13:00:00,Bosnia and Herzegovina,Prva Liga - RS,Zvijezda 09,Modrica,1.3,4.529999999999999,8.54,2.2118638,0.63496214,2022-03-29 18:07:49.864114,2.84682594,1.5769016600000003,1.6,1.14,3.3,2.2,DNB,Home
227,2022-03-30 13:00:00,Bosnia and Herzegovina,Prva Liga - RS,Novi Grad,Buducnost Pilica,1.13,7.03,14.74,2.5678642,0.5260087,2022-03-29 18:07:49.864114,3.0938729,2.0418554999999996,1.6,1.14,3.3,2.2,W,Home
228,2022-03-30 13:00:00,Bosnia and Herzegovina,Prva Liga - RS,Tekstilac,Slavija,1.77,3.19,4.35,1.3281574,0.7357227,2022-03-29 18:07:49.864114,2.0638801,0.5924347000000001,1.6,1.14,3.3,2.2,U 4.5,Home
229,2022-03-30 13:00:00,England,Professional Development League,Watford U23,Wigan U23,2.45,3.58,2.47,1.4630083,1.5459021,2022-03-29 18:07:49.864114,3.0089104,0.0828937999999999,1.85,1.85,3.73,1.75,N,Away
230,2022-03-30 13:00:00,Greece,Super League 2,Kalamata,O.F. Ierapetra,1.43,3.85,7.04,1.809586,0.65242624,2022-03-29 18:07:49.864114,2.46201224,1.1571597599999999,3.0,1.56,3.9,1.65,N,Home
231,2022-03-30 13:00:00,Greece,Super League 2,Karaiskakis,PAE Chania,4.84,2.99,1.82,0.78666854,1.2439939,2022-03-29 18:07:49.864114,2.03066244,0.45732536,3.0,1.56,3.9,1.65,N,Away
232,2022-03-30 13:00:00,Greece,Super League 2,Panathinaikos B,Zakynthos,1.99,3.07,3.75,1.4792305,0.7636562,2022-03-29 18:07:49.864114,2.2428866999999997,0.7155742999999999,3.0,1.56,3.9,1.65,N,Home
233,2022-03-30 13:00:00,Italy,Serie D - Group A,Bra,Ligorna,2.08,3.07,3.46,1.4052582,1.0416051,2022-03-29 18:07:49.864114,2.4468633,0.36365310000000006,2.7,1.37,3.8,2.01,N,Home
234,2022-03-30 13:00:00,Italy,Serie D - Group A,Caronnese,Chieri,2.63,2.93,2.71,1.1491871,1.198041,2022-03-29 18:07:49.864114,2.3472280999999997,0.048853899999999895,2.7,1.37,3.8,2.01,N,Away
