match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-02 11:30:00,Cambodia,CPL,Phnom Penh Crown,Kirivong Sok Sen Chey,1.15,6.95,12.02,3.063423,0.7173668,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Denmark,3rd Division,VSK Aarhus,Slagelse,1.74,3.8,3.97,1.6859179,1.136118,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Denmark,3rd Division,Roskilde KFUM's,Lyseng,2.38,3.63,2.52,1.4186821,1.5032549,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,England,Championship,Blackpool,Nottingham,3.13,3.29,2.37,1.2019659,1.367659,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,England,FA Trophy,Wrexham,Stockport,2.63,3.32,2.51,1.3491077,1.4381185,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,England,League One,Wigan,Bolton,2.02,3.32,3.92,1.4014008,1.0059688,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,England,Premier League,Liverpool,Watford,1.17,8.1,17.83,2.8147347,0.5314092,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Estonia,Meistriliiga,Legion,Kalju,10.94,6.28,1.2,0.6191478,2.8266566,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Germany,2. Bundesliga,Hamburger SV,Paderborn,1.65,4.109999999999999,4.9,1.9561296,1.1340822,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Germany,2. Bundesliga,Darmstadt,Holstein Kiel,1.82,3.89,4.05,1.8927065,1.1815045,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Germany,2. Bundesliga,Hannover,Regensburg,2.15,3.36,3.44,1.5289084,1.1209638,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Germany,Junioren Bundesliga North,Union Berlin U19,RB Leipzig U19,5.04,4.43,1.47,0.9761683,2.2772346,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Germany,Regionalliga Nordost,Meuselwitz,Altglienicke,3.7,3.74,1.82,1.1115308,1.7053735,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Romania,Liga 2,Steaua Bucuresti,Petrolul,2.56,3.03,2.69,1.0910418,1.104481,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Sweden,Division 2 - Södra Götaland,Balkan,Asarums,2.53,3.47,2.4,1.4729722,1.5046607,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Sweden,Division 2 - Västra Götaland,Ullareds IK,Hoganas,2.08,3.5,2.96,1.5871202,1.3648674,2022-04-02 18:03:00.517026
2022-04-02 11:30:00,Thailand,Thai League 1,Chiangrai Utd,Chiangmai Utd,1.36,4.62,7.51,2.2669148,0.8141896,2022-04-02 18:03:00.517026
2022-04-02 11:35:00,India,I-League,Punjab,Sudeva Delhi,1.8,3.39,4.29,1.5179703,0.95372117,2022-04-02 18:03:00.517026
2022-04-02 11:45:00,Albania,Superliga,Kukesi,KF Tirana,3.08,2.95,2.3600000000000003,1.0809803,1.1431819,2022-04-02 18:03:00.517026
2022-04-02 11:45:00,Greece,Super League 2,O.F. Ierapetra,Panathinaikos B,1.85,2.85,4.92,1.2489364,0.66097814,2022-04-02 18:03:00.517026
2022-04-02 11:45:00,Greece,Super League 2,O. Volos,Niki Volos,3.09,2.93,2.31,0.8963098,1.0198745,2022-04-02 18:03:00.517026
2022-04-02 11:45:00,Greece,Super League 2,PAOK B,Almopos,2.12,2.94,3.39,1.1249423,0.8960758,2022-04-02 18:03:00.517026
2022-04-02 11:45:00,Greece,Super League 2,Olympiacos Piraeus B,Pierikos,1.8,3.2,4.35,1.3847991,0.7366742,2022-04-02 18:03:00.517026
2022-04-02 11:45:00,Wales,Cymru Premier,Newtown,Flint,1.84,3.67,3.78,1.78685,1.1356547,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Azerbaijan,Premier League,Qarabag,Sabail,1.1,7.84,20.44,2.7721758,0.47222564,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Belgium,Super League Women,St. Liege W,Leuven W,3.68,3.77,1.79,1.0638646,1.8827139,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Belgium,Super League Women,Waregem W,Charleroi W,1.27,5.26,8.49,2.5101025,0.7703387,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Bulgaria,Vtora liga,Septemvri Sofia,Hebar,1.62,3.73,4.96,1.5298876,0.6701865,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Czech Republic,1. Liga Women,Liberec W,FK Pardubice W,1.45,4.26,5.5,2.1219563,0.9649402,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Czech Republic,Division E,Vsetin,Sumperk,1.69,3.8,4.0600000000000005,1.904758,1.13522,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Czech Republic,U19 League,Karvina U19,Mlada Boleslav U19,2.18,4.04,2.55,1.8025792,1.4931337,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Denmark,1st Division,Lyngby,Nykobing,1.5,4.32,5.9,1.7865885,0.97621375,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Denmark,2nd Division,Aarhus Fremad,FA 2000,1.49,3.96,6.13,1.8951887,0.90266794,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Denmark,2nd Division,Middelfart,Kolding IF,2.7,3.23,2.46,1.1830577,1.2564371,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Denmark,2nd Division,Brabrand,B.93,3.32,3.48,2.02,1.1538203,1.5110883,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Denmark,3rd Division,Young Boys FD,Naesby,1.96,3.75,3.2,1.6951462,1.3089541,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Denmark,3rd Division,BK Frem,Herlev,1.23,5.75,10.18,2.4624257,0.7394747,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Denmark,Elitedivisionen Women,Odense Q W,Aalborg W,2.2,3.59,2.69,1.7467664,1.4102206,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Ethiopia,Premier League,Welayta Dicha,Dire Dawa,1.94,2.97,3.97,1.4677541,0.91911054,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Finland,Veikkausliiga,HJK,Honka,1.63,3.71,5.49,1.7417474,0.88677514,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,3. Liga,Munich 1860,Saarbrucken,2.27,3.4,2.95,1.4255553,1.247192,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,3. Liga,Viktoria Koln,Dortmund II,2.22,3.29,3.15,1.4213921,1.1496177,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,3. Liga,Verl,Freiburg II,2.27,3.26,3.05,1.373745,1.0581499,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,3. Liga,Kaiserslautern,Duisburg,1.66,3.68,4.94,1.7970703,1.0073161,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,3. Liga,Braunschweig,TSV Havelse,1.32,4.75,9.43,1.9229623,0.70252705,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Junioren Bundesliga North,Wolfsburg U19,Viktoria Berlin U19,1.82,3.71,3.47,1.953949,1.2850429,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Baden-Württemberg,Stutt. Kickers,Rielasingen-Arlen,1.27,5.15,8.91,2.5327766,0.79216427,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Baden-Württemberg,Freiberg,Villingen,1.28,5.21,7.84,2.496252,0.8206295,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Baden-Württemberg,Goppinger SV,TSV Ilshofen,1.2,5.78,9.67,2.8867948,0.77242374,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Baden-Württemberg,Dorfmerkingen,Backnang,2.8600000000000003,3.57,2.18,1.3334856,1.6458346,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Bayern Nord,Spvgg Ansbach 09,Sand,1.13,8.0,14.0,3.157069,0.6810524,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Bayern Nord,Gebenbach,DJK Bamberg,1.76,3.79,3.63,1.9627254,1.2229581,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Bayern Süd,Ismaning,Donaustauf,3.15,3.61,2.0,1.3358902,1.7130096,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Bayern Süd,Landsberg,Hankofen-Hailing,2.17,3.36,2.89,1.5120157,1.3304874,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Bremen,Aumund-Vegesack,Komet Arsten,1.8,4.09,3.47,1.9866303,1.3297532,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Hessen,Stadtallendorf,Hadamar,1.44,4.720000000000001,5.95,2.5022843,1.046058,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Niedersachsen,Emden,FT Braunschweig,1.33,4.94,6.88,2.4469297,0.9228718,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga NOFV-Nord,Brandenburger,Stendal,1.5,4.29,4.9,2.242608,1.042569,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga NOFV- Sud,Inter Leipzig,Nordhausen,1.65,3.98,4.07,2.1410916,1.0095744,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga NOFV- Sud,Jena II,Bischofswerdaer,1.74,3.84,3.78,1.8663757,1.0931801,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga NOFV- Sud,Krieschow,Blau-Weiss Zorbau,1.29,5.38,7.37,2.843649,0.7759824,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga NOFV- Sud,Plauen,Martinroda,1.13,7.49,13.43,3.1829078,0.64048624,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga NOFV- Sud,Erfurt,Sandersdorf,1.34,5.23,5.72,2.3524766,0.9328448,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga NOFV- Sud,Oberlausitz,An der Fahner Hohe,2.43,3.32,2.56,1.3530433,1.3345125,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Worms,Engers,1.47,4.44,5.1,2.5158641,1.0855576,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Eintracht Trier,Diefflen,1.6,4.07,4.3100000000000005,2.1273427,1.146605,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Oberliga Rheinland-Pfalz/Saar,Rochling,Salmrohr,3.41,3.67,1.92,1.2251577,1.7214712,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Bayern,Schalding,Rosenheim,1.75,3.85,4.029999999999999,1.9993483,1.1514959,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Bayern,Nurnberg II,Burghausen,2.12,3.58,3.03,1.662848,1.2977219,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Bayern,Augsburg II,Aubstadt,3.36,3.6,1.98,1.2729019,1.7081598,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Bayern,Furth II,Heimstetten,2.38,3.51,2.65,1.5343472,1.4923236,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Bayern,Eichstatt,Buchbach,2.31,3.3,2.9,1.470946,1.208027,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Aalen,FC 08 Homburg,2.88,3.47,2.24,1.350582,1.6165612,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Steinbach Haiger,Stuttgart II,1.53,4.16,5.35,2.1910555,0.9580214,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Walldorf,Kassel,2.43,3.46,2.62,1.4159461,1.4687401,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Mainz II,Hoffenheim II,1.81,3.74,3.81,1.819124,1.200024,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Schott Mainz,RW Koblenz,3.0,3.4,2.18,1.2383446,1.5100453,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Bahlinger,Offenbach,3.29,3.28,2.12,1.1456523,1.5512891,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga Sudwest,Balingen,Elversberg,7.27,4.779999999999999,1.36,0.8045584,2.0733864,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga West,Preussen Munster,Bonner,1.23,5.63,10.98,2.4707832,0.6573101,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga West,Dusseldorf II,Lippstadt,1.96,3.56,3.4,1.6384455,1.2992086,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga West,Wegberg-Beeck,Lotte,2.68,3.16,2.54,1.2651802,1.332712,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga West,Straelen,Wiedenbruck,2.8600000000000003,3.18,2.41,1.1994905,1.4381205,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga West,Wuppertaler,Uerdingen,1.24,5.61,10.79,3.1335957,0.76021415,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Germany,Regionalliga West,Fortuna Koln,Oberhausen,2.27,3.15,3.05,1.3856328,1.1288164,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Hungary,NB I Women,Ferencvaros W,MTK Hungaria W,1.4,4.67,5.43,2.182959,1.1068443,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Italy,Primavera 2,Benevento U19,Lazio U19,3.95,3.98,1.7,1.0996904,1.915838,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Italy,Serie B,Alessandria,Spal,2.53,3.05,2.95,1.188662,1.1842688,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Italy,Serie B,Ascoli,Pordenone,1.72,3.5,5.15,1.7397064,0.90735596,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Italy,Serie B,Cittadella,Ternana,2.31,3.18,3.19,1.2997013,1.1335914,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Italy,Serie B,Cremonese,Reggina,1.51,3.86,7.18,1.8338516,0.90362775,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Italy,Serie B,Lecce,Frosinone,1.88,3.36,4.3100000000000005,1.5256152,0.9724499,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Italy,Serie B,Cosenza,Parma,3.52,3.16,2.18,1.0114774,1.4716221,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Kenya,Premier League,Tusker,KCB,2.37,2.8600000000000003,3.06,1.131475,0.9856013,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Kenya,Premier League,Wazito,Gor Mahia,4.1,2.89,1.97,0.80566925,1.27865,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Kenya,Premier League,Kakamega Homeboyz,Ulinzi Stars,1.63,3.48,5.33,1.6053666,0.807286,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Latvia,Optibet Virsliga,BFC Daugavpils,Valmiera,7.82,4.51,1.33,0.7540753,2.267792,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Lithuania,A Lyga,Dziugas Telsiai,Hegelmann,5.32,3.53,1.59,0.8636224,1.9360614,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Montenegro,Prva Crnogorska Liga,OFK Petrovac,Buducnost,4.01,3.08,1.93,0.71958214,1.303471,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Poland,III Liga - Group I,Sokol Aleksandrow L.,Szczuczyn,1.32,4.5600000000000005,8.68,1.8509172,0.67788684,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Poland,III Liga - Group II,Baltyk Koszalin,Starogard Gdanski,2.08,3.25,3.28,1.3401879,1.0584968,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Poland,III Liga - Group II,Nowe Skalmierzyce,Stolem Gniewino,1.37,4.68,6.99,2.244673,0.8313362,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Poland,III Liga - Group III,Sleza Wroclaw,Brzeg,1.39,4.390000000000001,5.81,1.9956858,0.93935955,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Russia,FNL,Lipetsk,Alania Vladikavkaz,5.77,4.2,1.52,0.8225784,2.033038,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Russia,FNL,Akron Togliatti,Krasnodar 2,2.0700000000000003,3.19,3.66,1.2273064,0.7887897,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Russia,FNL,R. Volgograd,Veles Moscow,2.18,2.97,3.61,1.1175187,0.89281154,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Russia,FNL 2 - Group 2,Tver,Lokomotiv-Kazanka,1.41,4.43,6.94,1.8755965,0.71396995,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Serbia,Super Liga,Radnicki 1923,Vojvodina,3.15,3.27,2.18,1.0017852,1.344117,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Serbia,Super Liga,Partizan,TSC Backa Topola,1.2,5.95,11.39,2.580469,0.6297405,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Slovakia,1. Liga Women,Nitra W,Trencin W,1.73,4.3,3.56,2.586461,1.1775433,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Slovenia,3. SNL - East,Podvinci,Sampion Celje,2.14,3.62,2.75,1.6159948,1.3780209,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Spain,LaLiga,Getafe,Mallorca,2.19,3.04,3.99,1.2446989,0.85857934,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Norra Götaland,Karlslunds,Mjolby AI FF,1.19,6.28,8.77,3.118149,0.81013584,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Norra Götaland,Angered,Nordvarmland,1.62,4.15,4.3100000000000005,2.034826,1.1771082,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Norra Svealand,Skiljebo,Osteraker IFK,1.58,3.95,4.5,1.9632468,1.0512649,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Norrland,Skelleftea,Storfors AIK,1.21,5.64,10.8,2.6098554,0.6943965,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Norrland,Algarna-Harnasand,Gottne IF,4.09,3.82,1.67,1.0864042,1.8662388,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Norrland,Bodens,Sund IF,1.19,5.81,9.3,2.9722278,0.8294821,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Södra Götaland,IFK Hassleholm,IFK Berga,1.96,3.66,3.17,1.6439785,1.2311183,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Södra Götaland,Karlskrona,Osterlen FF,3.6,3.77,1.77,1.0963669,1.7830083,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Södra Svealand,Karlbergs,Varmbols,1.15,8.15,10.75,3.5460079,0.7089787,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Södra Svealand,Smedby,Trosa-Vagnharads,1.82,3.72,3.62,1.7667578,1.1620471,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Västra Götaland,Husqvarna,Frolunda,1.75,3.65,3.94,1.7427115,1.0394386,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Västra Götaland,Torslanda,BK Astrio,2.1100000000000003,3.42,3.0,1.4979272,1.2882301,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Sweden,Division 2 - Västra Götaland,Onsala,Eskilsminne,3.13,3.77,1.95,1.2966542,1.7628725,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Thailand,Thai League 2,Rayong FC,Lamphun Warrior,4.29,3.44,1.74,0.9320953,1.5551885,2022-04-02 18:03:00.517026
2022-04-02 12:00:00,Thailand,Thai League 2,Udon Thani,Customs Utd,2.29,3.04,2.97,1.2138773,1.1270796,2022-04-02 18:03:00.517026
2022-04-02 12:05:00,Germany,Regionalliga Nordost,Chemnitzer,BFC Dynamo,2.63,3.42,2.46,1.3983141,1.4361875,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Austria,2. Liga,Dornbirn,St. Polten,4.640000000000001,3.88,1.66,0.9902734,2.1155472,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Czech Republic,Division 2,Dukla Prague,Lisen,2.31,3.43,2.71,1.4580313,1.3137038,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,France,Division 1 Women,Soyaux W,Fleury 91 W,5.05,3.98,1.53,0.7781999,1.8722152,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,France,Division 1 Women,Montpellier W,Reims W,1.35,4.71,6.99,2.2795258,0.79977447,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,France,Division 1 Women,St Etienne W,Dijon W,1.59,3.91,4.52,1.6560562,0.9484541,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Germany,Oberliga Hessen,Baunatal,Zeilsheim,2.4,3.77,2.38,1.6107613,1.6124989,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Italy,Serie A Women,Inter W,Fiorentina W,1.91,3.92,3.08,1.8424432,1.3751161,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Italy,Serie A Women,Napoli W,Lazio W,2.0700000000000003,3.15,3.26,1.3769814,1.0702294,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Italy,Serie C - Group A,Virtus Verona,Juventus U23,2.55,2.79,2.88,1.1310089,1.0916367,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Italy,Serie C - Group A,Sudtirol,Lecco,1.62,3.25,5.88,1.5425386,0.7947773,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Italy,Serie C - Group A,Pro Patria,Triestina,3.08,2.73,2.47,0.99685675,1.2154336,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Lebanon,Premier League,Sporting Beirut,Al Akhaa Al Ahli,3.48,3.0,2.0700000000000003,0.9297006,1.3460132,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Malawi,Super League,Big Bullets,Ekwendeni Hammers,1.54,3.68,5.68,1.8682551,0.79801255,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Malawi,Super League,Moyale Barracks,Blue Eagles,2.34,2.89,3.1,1.1691645,0.99789906,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Netherlands,Tweede Divisie,GVVV,Noordwijk,2.59,3.67,2.25,1.6052104,1.6928822,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Netherlands,Tweede Divisie,Scheveningen,HFC,3.27,3.63,1.95,1.2790222,1.705402,2022-04-02 18:03:00.517026
2022-04-02 12:30:00,Russia,FNL,Neftekhimik,Kamaz,1.65,3.62,5.21,1.5665437,0.8057138,2022-04-02 18:03:00.517026
2022-04-02 12:45:00,Hungary,OTP Bank Liga,Debrecen,Zalaegerszegi,2.45,3.36,2.72,1.4703487,1.3279177,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Africa,CAF Champions League,Mamelodi Sundowns,Al-Merreikh,1.36,4.37,8.16,1.7974671,0.45519617,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Argentina,Reserve League,Godoy Cruz 2,Estudiantes L.P. 2,4.99,3.71,1.56,0.88064533,1.8359553,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Austria,Regionalliga Central,Bad Gleichenberg,Stadl Paura,1.19,6.53,9.75,2.823241,0.7893814,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Bosnia and Herzegovina,Premier League,Radnik Bijeljina,Sloboda,2.05,3.04,3.56,1.1818466,0.8091514,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Bosnia and Herzegovina,Premier League,Leotar,FK Sarajevo,4.720000000000001,3.33,1.72,0.7411381,1.4957199,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Bosnia and Herzegovina,Premier League,Prijedor,Borac Banja Luka,5.28,3.53,1.61,0.65001184,1.5224488,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Croatia,2. HNL,Jarun,Bijelo Brdo,2.01,3.12,3.64,1.370859,0.8597458,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Cyprus,Division 2,Omonia Aradippou,Ermis,2.38,3.16,2.7,1.3023456,1.2119988,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Cyprus,Division 2,Othellos Athienou,Ayia Napa,2.73,3.15,2.34,1.182652,1.3623636,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Cyprus,Division 2,Alki Oroklini,ASIL Lysi,1.87,3.4,3.58,1.5332994,1.0884945,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Cyprus,Division 2,Chloraka,Anagennisi Derynia,1.36,4.33,7.18,1.8779546,0.75886935,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Cyprus,Division 2,Achyronas Liopetriou,Sotiras,1.38,4.37,6.06,2.3292813,0.88011855,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Czech Republic,1. Liga Women,Sparta Prague W,Slovacko W,1.04,11.75,19.25,4.3999624,0.43925855,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,France,Ligue 2,Toulouse,Paris FC,1.72,3.63,4.95,1.7636683,0.9477907,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Germany,Junioren Bundesliga North,Hamburger SV U19,St. Pauli U19,1.54,4.34,4.45,2.2323656,1.1907703,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Germany,Junioren Bundesliga North,Hertha U19,Eimsbutteler U19,1.13,7.06,13.37,3.257559,0.71641964,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Germany,Oberliga Bayern Nord,Wurzburger FV,Seligenporten,1.51,4.359999999999999,5.1,2.1457558,1.0702004,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Germany,Oberliga Bayern Nord,Vatan Spor A'burg,Karlburg,2.04,3.58,2.98,1.735585,1.3239535,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Germany,Oberliga Bayern Süd,Kirchanschoring,VfB Hallbergmoos-Goldach,1.59,3.93,4.41,2.1723232,1.0745387,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Germany,Oberliga Bremen,OSC Bremerhaven,SFL Bremerhaven,1.64,4.34,4.109999999999999,2.3274732,1.158381,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Germany,Oberliga Hessen,SV Steinbach,RW Walldorf,4.29,4.23,1.58,1.1175234,2.265515,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Germany,Oberliga Hessen,Hanau,Bad Vilbel,1.86,3.87,3.41,1.9186372,1.3144141,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Germany,Oberliga Hessen,Hunfelder,Friedberg,3.17,3.81,1.94,1.3899082,1.7716944,2022-04-02 18:03:00.517026
2022-04-02 13:00:00,Germany,Oberliga Hessen,Flieden,Viktoria Griesheim,3.12,3.89,1.94,1.4392025,1.8926392,2022-04-02 18:03:00.517026
