match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-26 17:30:00,Greece,Super League,Panetolikos,Volos,2.35,3.22,3.02,1.1524518,0.9440083,2022-02-22 17:34:12.177242
2022-02-26 17:30:00,South Africa,Premier League,Baroka,Kaizer Chiefs,3.81,2.89,2.11,0.7557965,1.2529596,2022-02-22 17:34:12.177242
2022-02-26 17:30:00,Spain,LaLiga,Rayo Vallecano,Real Madrid,4.91,3.99,1.71,1.0036831,1.807074,2022-02-22 17:34:12.177242
2022-02-26 17:30:00,Ukraine,Premier League,Oleksandriya,Lviv,1.83,3.32,4.39,1.4516625,0.7712654,2022-02-22 17:34:12.177242
2022-02-26 17:45:00,Netherlands,Eredivisie,Groningen,Willem II,1.94,3.4,4.12,1.6281432,0.9125468,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,France,Ligue 2,AC Ajaccio,Rodez,1.88,3.1,4.94,1.2940584,0.71402746,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,France,Ligue 2,Amiens,Nimes,2.26,3.26,3.24,1.362846,1.0605872,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,France,Ligue 2,Auxerre,Quevilly Rouen,1.73,3.54,5.03,1.5809274,0.8111864,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,France,Ligue 2,Caen,Bastia,2.56,2.98,3.0,1.4968165,1.0647106,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,France,Ligue 2,Dunkerque,Dijon,3.33,3.02,2.33,1.0259526,1.3272736,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,France,Ligue 2,Guingamp,Niort,2.17,3.17,3.53,1.4047039,0.985709,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,France,Ligue 2,Le Havre,Nancy,2.07,3.26,3.66,1.4184042,0.97818434,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,France,Ligue 2,Valenciennes,Pau FC,2.29,3.16,3.29,1.3424729,1.050402,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,Israel,Ligat ha'Al,Hapoel Haifa,Maccabi Haifa,6.78,4.2,1.45,0.7880694,1.7460567,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,Portugal,Liga Portugal,Maritimo,Sporting,8.37,4.56,1.4,0.6412303,1.9862518,2022-02-22 17:34:12.177242
2022-02-26 18:00:00,USA,MLS,Philadelphia Union,Minnesota United,1.67,3.82,5.13,1.8902568,0.93459636,2022-02-22 17:34:12.177242
2022-02-26 18:15:00,Peru,Liga 1,Carlos Mannucci,Sport Huancayo,2.27,3.13,3.13,1.2380215,1.0193874,2022-02-22 17:34:12.177242
2022-02-26 18:30:00,Hungary,OTP Bank Liga,Ferencvaros,Gyirmot,1.2,6.03,12.59,2.654597,0.61932945,2022-02-22 17:34:12.177242
2022-02-26 18:30:00,Peru,Liga 1,Grau,AD Cantolao,2.17,3.24,3.21,1.365773,1.0367247,2022-02-22 17:34:12.177242
2022-02-26 18:30:00,Romania,Liga 1,FC Rapid Bucuresti,Din. Bucuresti,1.84,3.35,4.36,1.4409714,0.7722425,2022-02-22 17:34:12.177242
2022-02-26 19:00:00,Colombia,Primera A,Envigado,Jaguares de Cordoba,2.5,3.07,2.94,1.1960901,1.0349663,2022-02-22 17:34:12.177242
2022-02-26 19:00:00,Poland,Ekstraklasa,Piast Gliwice,Gornik Z.,2.25,3.31,3.16,1.3890978,1.0186493,2022-02-22 17:34:12.177242
2022-02-26 19:30:00,Germany,2. Bundesliga,SG Dynamo Dresden,Darmstadt,3.49,3.58,2.04,1.1476448,1.6444218,2022-02-22 17:34:12.177242
2022-02-26 19:30:00,Poland,Division 1,GKS Jastrzebie,LKS Lodz,4.35,3.54,1.78,0.8756937,1.5333838,2022-02-22 17:34:12.177242
2022-02-26 19:30:00,Switzerland,Super League,Lugano,Servette,2.27,3.45,3.05,1.4673337,1.2389771,2022-02-22 17:34:12.177242
2022-02-26 19:45:00,Belgium,1B Pro League,Virton,Deinze,4.5,3.92,1.69,0.9015363,1.7050682,2022-02-22 17:34:12.177242
2022-02-26 19:45:00,Belgium,Jupiler Pro League,Leuven,Anderlecht,4.6,4.08,1.69,1.1277757,1.8010811,2022-02-22 17:34:12.177242
2022-02-26 19:45:00,Ireland,Division 1,Cobh Ramblers,Wexford,2.5,3.3,2.5,1.4231106,1.2933675,2022-02-22 17:34:12.177242
2022-02-26 19:45:00,Italy,Serie A,Sassuolo,Fiorentina,2.72,3.65,2.52,1.3927429,1.5495185,2022-02-22 17:34:12.177242
2022-02-26 20:00:00,Argentina,Copa de la Liga Profesional,Rosario Central,Godoy Cruz,2.02,3.08,3.48,1.2748945,1.0510385,2022-02-22 17:34:12.177242
2022-02-26 20:00:00,Argentina,Primera Nacional,Deportivo Moron,Def. de Belgrano,1.96,2.99,4.38,1.2120396,0.844127,2022-02-22 17:34:12.177242
2022-02-26 20:00:00,Argentina,Primera Nacional,Estudiantes Rio Cuarto,Tristan Suarez,2.67,2.78,2.94,1.2003299,1.0116835,2022-02-22 17:34:12.177242
2022-02-26 20:00:00,Brazil,Campeonato Carioca,Fluminense,Vasco,1.99,3.31,3.59,1.5054381,1.0535415,2022-02-22 17:34:12.177242
2022-02-26 20:00:00,Colombia,Primera B,Orsomarso,Tigres,1.74,3.39,4.6,1.4902271,0.8093769,2022-02-22 17:34:12.177242
2022-02-26 20:00:00,Colombia,Primera B,Llaneros,Valledupar,1.73,3.46,4.51,1.6250073,0.85937023,2022-02-22 17:34:12.177242
2022-02-26 20:00:00,France,Ligue 1,Paris SG,St Etienne,1.19,7.8,14.76,2.9269688,0.5848591,2022-02-22 17:34:12.177242
2022-02-26 20:00:00,Netherlands,Eredivisie,Cambuur,Sittard,2.08,3.52,3.47,1.6194901,1.2207226,2022-02-22 17:34:12.177242
2022-02-26 20:00:00,Spain,LaLiga,Atl. Madrid,Celta Vigo,1.6,4.0,6.13,1.7073686,0.8658003,2022-02-22 17:34:12.177242
2022-02-26 20:00:00,Spain,LaLiga2,Las Palmas,Lugo,1.71,3.51,5.28,1.6256896,0.71752924,2022-02-22 17:34:12.177242
2022-02-26 20:30:00,Peru,Liga 1,Ayacucho,U. San Martin,1.55,3.93,5.46,1.8993506,0.8416641,2022-02-22 17:34:12.177242
2022-02-26 20:30:00,Portugal,Liga Portugal,Arouca,Moreirense,2.28,3.22,3.27,1.2931484,0.99274987,2022-02-22 17:34:12.177242
2022-02-26 20:30:00,USA,MLS,Los Angeles FC,Colorado Rapids,1.73,3.98,4.37,1.86496,1.1182592,2022-02-22 17:34:12.177242
2022-02-26 20:30:00,USA,MLS,Columbus Crew,Vancouver Whitecaps,1.55,3.99,6.14,1.4368204,0.8581646,2022-02-22 17:34:12.177242
2022-02-26 21:00:00,Chile,Primera Division,Cobresal,Nublense,1.9,3.48,3.9,1.6867096,1.184166,2022-02-22 17:34:12.177242
2022-02-26 21:05:00,Colombia,Primera A,Pereira,La Equidad,2.27,3.18,3.23,1.2790313,0.99854416,2022-02-22 17:34:12.177242
2022-02-26 21:15:00,Paraguay,Primera Division,Guarani,Resistencia,1.69,3.66,4.83,1.6626036,0.9936502,2022-02-22 17:34:12.177242
2022-02-26 21:30:00,Brazil,Campeonato Paulista,Mirassol,Ponte Preta,1.98,3.24,3.76,1.4219457,1.0466735,2022-02-22 17:34:12.177242
2022-02-26 22:15:00,Argentina,Copa de la Liga Profesional,Colon Santa FE,Barracas Central,1.48,3.87,6.15,1.7439185,0.71627474,2022-02-22 17:34:12.177242
2022-02-26 22:15:00,Argentina,Copa de la Liga Profesional,Aldosivi,Central Cordoba,2.5,3.1,2.67,1.0969929,1.3600061,2022-02-22 17:34:12.177242
2022-02-26 22:30:00,USA,MLS,FC Dallas,Toronto FC,1.88,3.71,3.94,1.751959,1.1572936,2022-02-22 17:34:12.177242
2022-02-26 23:00:00,USA,MLS,Austin FC,FC Cincinnati,1.82,3.79,4.06,1.9162291,1.071793,2022-02-22 17:34:12.177242
2022-02-26 23:00:00,USA,MLS,DC United,Charlotte,1.69,3.96,4.73,1.8569661,1.0399486,2022-02-22 17:34:12.177242
2022-02-26 23:00:00,USA,MLS,Inter Miami,Chicago Fire,1.85,3.61,4.18,1.6453048,0.9730495,2022-02-22 17:34:12.177242
2022-02-26 23:00:00,USA,MLS,San Jose Earthquakes,New York Red Bulls,2.73,3.31,2.56,1.3879302,1.2822003,2022-02-22 17:34:12.177242
2022-02-26 23:06:00,Mexico,Liga MX,Monterrey,Atl. San Luis,1.7,3.66,5.12,1.6184212,0.92705214,2022-02-22 17:34:12.177242
2022-02-26 23:10:00,Colombia,Primera A,Deportes Tolima,Junior,2.02,3.11,4.0,1.3326095,0.8559201,2022-02-22 17:34:12.177242
2022-02-26 23:30:00,Brazil,Campeonato Paulista,Guarani,Santo Andre,1.99,3.18,3.84,1.4501938,0.94587713,2022-02-22 17:34:12.177242
2022-02-26 23:30:00,Brazil,Campeonato Paulista,Ituano,Ferroviaria,2.11,3.14,3.51,1.30854,0.96707296,2022-02-22 17:34:12.177242
2022-02-26 23:30:00,Chile,Primera Division,A. Italiano,Antofagasta,1.9,3.37,4.07,1.3913223,1.163187,2022-02-22 17:34:12.177242
2022-02-27 00:30:00,Argentina,Copa de la Liga Profesional,Independiente,Boca Juniors,3.18,3.0,2.25,0.98136336,1.4042369,2022-02-22 17:34:12.177242
2022-02-27 00:30:00,USA,MLS,Portland Timbers,New England Revolution,2.18,3.61,3.11,1.7970488,1.2319398,2022-02-22 17:34:12.177242
2022-02-27 01:00:00,Mexico,Liga MX,Guadalajara Chivas,Puebla,2.29,3.19,3.26,1.3005174,0.98659766,2022-02-22 17:34:12.177242
2022-02-27 01:15:00,Colombia,Primera A,Millonarios,Cortulua,1.51,3.99,6.69,1.8298126,0.6951279,2022-02-22 17:34:12.177242
2022-02-27 03:00:00,Mexico,Liga MX,U.N.A.M.- Pumas,Club America,2.59,3.39,2.67,1.3353784,1.3227438,2022-02-22 17:34:12.177242
2022-02-27 04:00:00,Australia,NPL Victoria,Heidelberg Utd,Dandenong Thunder,2.18,3.65,2.97,1.5934088,1.3047501,2022-02-22 17:34:12.177242
2022-02-27 04:00:00,Japan,J2 League,Kofu,Oita Trinita,2.22,3.02,3.45,1.2270892,0.92912626,2022-02-22 17:34:12.177242
2022-02-27 04:00:00,Japan,J2 League,Kumamoto,Montedio Yamagata,3.47,3.04,2.2,0.87026465,1.2125107,2022-02-22 17:34:12.177242
2022-02-27 04:30:00,South Korea,K League 2,Anyang,Asan,1.92,3.28,3.88,1.5123851,0.9564259,2022-02-22 17:34:12.177242
2022-02-27 05:00:00,Japan,J2 League,Mito,Vegalta Sendai,2.55,3.12,2.77,1.1311541,1.1102519,2022-02-22 17:34:12.177242
2022-02-27 05:00:00,Japan,J2 League,Verdy,Tochigi,2.19,3.03,3.49,1.2100205,0.92247367,2022-02-22 17:34:12.177242
2022-02-27 05:00:00,Japan,J2 League,Kusatsu,Kanazawa,2.85,2.97,2.59,0.9859709,1.1102023,2022-02-22 17:34:12.177242
2022-02-27 05:00:00,Japan,J2 League,Machida,Grulla Morioka,1.98,3.11,4.08,1.2765213,0.86680347,2022-02-22 17:34:12.177242
2022-02-27 05:00:00,Japan,J2 League,Yokohama FC,V-Varen Nagasaki,2.67,3.13,2.63,1.089962,1.1812595,2022-02-22 17:34:12.177242
2022-02-27 05:00:00,Japan,J2 League,Okayama,Tokushima,3.13,2.86,2.49,0.87087494,1.0253863,2022-02-22 17:34:12.177242
2022-02-27 05:00:00,Japan,J2 League,Renofa Yamaguchi,Blaublitz,2.93,2.92,2.57,0.94417584,1.0818403,2022-02-22 17:34:12.177242
2022-02-27 05:00:00,South Korea,K League 1,Gimcheon Sangmu,Pohang,2.7,3.09,2.71,1.163766,1.0976608,2022-02-22 17:34:12.177242
2022-02-27 06:00:00,Australia,NPL Victoria,St Albans,Dandenong City,2.9,3.62,2.21,1.3325777,1.6826652,2022-02-22 17:34:12.177242
2022-02-27 06:00:00,Japan,J1 League,Kashiwa Reysol,Yokohama F. Marinos,3.51,3.49,2.06,1.1210233,1.5164702,2022-02-22 17:34:12.177242
2022-02-27 07:00:00,South Korea,K League 2,Gyeongnam,Busan,2.33,3.11,3.0,1.2113383,0.99123263,2022-02-22 17:34:12.177242
2022-02-27 07:30:00,South Korea,K League 1,Daegu,Jeonbuk,3.39,3.29,2.16,1.0371002,1.4540594,2022-02-22 17:34:12.177242
2022-02-27 07:45:00,Australia,A-League,Perth Glory,Western United,3.0,3.45,2.28,1.3523605,1.5914978,2022-02-22 17:34:12.177242
2022-02-27 07:45:00,Australia,A-League,WS Wanderers,Wellington Phoenix,2.23,3.54,3.03,1.7454756,1.2448469,2022-02-22 17:34:12.177242
2022-02-27 08:00:00,Australia,NPL Queensland,Olympic FC,Eastern Suburbs,1.21,6.85,9.85,3.4475243,1.1068048,2022-02-22 17:34:12.177242
2022-02-27 09:30:00,Austria,2. Liga,Vorwarts Steyr,Amstetten,3.73,3.78,1.83,1.1658221,1.771363,2022-02-22 17:34:12.177242
2022-02-27 09:30:00,Slovakia,2. liga,Samorin,FK Humenne,2.29,3.24,2.89,1.2726256,1.0143093,2022-02-22 17:34:12.177242
2022-02-27 09:30:00,Slovakia,2. liga,Petrzalka,Zilina B,1.86,3.44,3.78,1.3722842,0.79985166,2022-02-22 17:34:12.177242
2022-02-27 10:30:00,Turkey,1. Lig,Bandirmaspor,Adanaspor AS,1.56,3.84,5.52,1.8317349,0.8692258,2022-02-22 17:34:12.177242
2022-02-27 10:30:00,Turkey,1. Lig,Umraniyespor,Samsunspor,2.24,3.2,3.1,1.3238112,0.93049806,2022-02-22 17:34:12.177242
2022-02-27 10:30:00,Turkey,Super Lig,Altay,Gaziantep,2.7,3.5,2.58,1.4717873,1.4156294,2022-02-22 17:34:12.177242
2022-02-27 10:30:00,Turkey,Super Lig,Giresunspor,Goztepe,2.48,3.35,2.93,1.3222522,1.2556067,2022-02-22 17:34:12.177242
2022-02-27 11:00:00,Portugal,Liga Portugal 2,Nacional,Trofense,1.63,3.7,4.95,1.709573,0.88977313,2022-02-22 17:34:12.177242
2022-02-27 11:00:00,Romania,Liga 1,FC Arges,FC Voluntari,2.4,2.9,3.32,1.1739985,1.0471451,2022-02-22 17:34:12.177242
2022-02-27 11:00:00,Russia,Premier League,FK Rostov,Krylya Sovetov,2.36,3.16,3.24,1.3389581,1.0467398,2022-02-22 17:34:12.177242
2022-02-27 11:15:00,Netherlands,Eredivisie,AZ Alkmaar,Feyenoord,2.67,3.5,2.54,1.4532384,1.4495697,2022-02-22 17:34:12.177242
2022-02-27 11:15:00,Netherlands,Eredivisie,Vitesse,Nijmegen,1.81,3.84,4.17,1.9083735,1.1165,2022-02-22 17:34:12.177242
2022-02-27 11:30:00,Italy,Serie A,Torino,Cagliari,1.68,3.71,5.79,1.7625729,0.9171002,2022-02-22 17:34:12.177242
2022-02-27 11:30:00,Poland,Ekstraklasa,Jagiellonia,Warta Poznan,2.15,3.13,3.6,1.3075751,0.99902934,2022-02-22 17:34:12.177242
2022-02-27 11:40:00,Poland,Division 1,Tychy,Podbeskidzie,2.82,3.27,2.41,1.1893148,1.2575321,2022-02-22 17:34:12.177242
2022-02-27 12:00:00,France,Ligue 1,Monaco,Reims,1.54,4.03,7.14,1.7486819,0.74965245,2022-02-22 17:34:12.177242
2022-02-27 12:00:00,Germany,3. Liga,Viktoria Berlin,Freiburg II,2.58,3.29,2.62,1.2301553,1.2017164,2022-02-22 17:34:12.177242
2022-02-27 12:00:00,Poland,Division 2,Stezyca,Chojniczanka,2.55,3.22,2.55,1.2125669,1.2001925,2022-02-22 17:34:12.177242
2022-02-27 12:00:00,Scotland,Premiership,Hibernian,Celtic,6.14,4.26,1.51,0.8596655,2.0609813,2022-02-22 17:34:12.177242
2022-02-27 12:00:00,Ukraine,Premier League,Vorskla Poltava,Veres-Rivne,1.76,3.5,4.47,1.6201302,0.80857986,2022-02-22 17:34:12.177242
2022-02-27 12:30:00,Belgium,Jupiler Pro League,Club Brugge KV,Antwerp,1.64,4.06,4.99,1.9330076,1.0381072,2022-02-22 17:34:12.177242
2022-02-27 12:30:00,Denmark,1st Division,Koge,Jammerbugt,1.59,3.9,5.3,1.737565,0.91157377,2022-02-22 17:34:12.177242
2022-02-27 12:30:00,Germany,2. Bundesliga,Hamburger SV,Werder Bremen,2.49,3.4,2.75,1.3921697,1.3804094,2022-02-22 17:34:12.177242
2022-02-27 12:30:00,Germany,2. Bundesliga,Heidenheim,Sandhausen,1.73,3.82,4.55,1.7818984,1.0243794,2022-02-22 17:34:12.177242
2022-02-27 12:30:00,Germany,2. Bundesliga,Regensburg,Dusseldorf,2.36,3.44,2.92,1.4584643,1.3125345,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Denmark,Superliga,Aalborg,Silkeborg,2.2,3.46,3.29,1.4647409,1.0656801,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Denmark,Superliga,Nordsjaelland,Randers FC,2.6,3.58,2.56,1.5283033,1.4223559,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Germany,3. Liga,Dortmund II,Wehen,2.34,3.23,2.95,1.3450112,1.1220104,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Germany,Regionalliga West,Dusseldorf II,Fortuna Koln,3.47,3.6,1.92,1.1627184,1.6824579,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,Szolnoki MAV,Csakvari,2.36,3.2,2.67,1.3402917,1.2919687,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,Pecsi MFC,DVTK,3.28,3.35,1.98,1.1671904,1.50692,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,Gyor,Ajka,1.88,3.38,3.56,1.6003262,1.1802454,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,Nyiregyhaza,Soroksar,1.79,3.48,3.79,1.6351179,1.05765,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,Bekescsaba 1912,Budaorsi SC,2.12,3.25,2.95,1.4961902,1.1745285,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Hungary,Merkantil Bank Liga,III. Keruleti TVE,Szentlorinc,2.39,3.18,2.6,1.264867,1.2549089,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Spain,LaLiga,Villarreal,Espanyol,1.56,4.1,6.63,1.6743345,0.7819919,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Spain,LaLiga2,Eibar,Burgos CF,1.66,3.58,5.57,1.6054752,0.813108,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Turkey,1. Lig,Erzurum BB,Ankaragucu,2.51,3.19,2.74,1.0300338,1.0742605,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Turkey,Super Lig,Hatayspor,Yeni Malatyaspor,1.64,4.08,5.33,1.688858,0.98597544,2022-02-22 17:34:12.177242
2022-02-27 13:00:00,Turkey,Super Lig,Alanyaspor,Konyaspor,2.46,3.47,2.87,1.4855897,1.3298333,2022-02-22 17:34:12.177242
2022-02-27 13:15:00,Bulgaria,Parva liga,Lok. Sofia,Cherno More,3.84,3.14,1.98,0.8455786,1.3734399,2022-02-22 17:34:12.177242
2022-02-27 13:15:00,Switzerland,Super League,St. Gallen,Grasshoppers,2.07,3.65,3.34,1.7118051,1.2549083,2022-02-22 17:34:12.177242
2022-02-27 13:30:00,Hungary,OTP Bank Liga,Ujpest,Mezokovesd-Zsory,2.0,3.4,3.44,1.5433829,1.0750815,2022-02-22 17:34:12.177242
2022-02-27 13:30:00,Netherlands,Eredivisie,Sparta Rotterdam,PSV,8.19,5.05,1.37,0.84270656,2.1681855,2022-02-22 17:34:12.177242
2022-02-27 13:30:00,Romania,Liga 1,FC Botosani,Mioveni,2.15,3.04,3.59,1.2859217,0.9421226,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Brazil,Campeonato Carioca,Volta Redonda,Nova Iguacu,1.65,3.4,5.03,1.6816825,0.9959076,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Brazil,Campeonato Paulista,Corinthians,Bragantino,2.14,3.06,3.51,1.253778,0.9126891,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Croatia,1. HNL,Sibenik,Istra 1961,2.35,3.33,2.88,1.3105794,1.1348583,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Cyprus,First Division,Doxa,Paeek,1.9,3.44,3.77,1.5200324,0.98602617,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Czech Republic,1. Liga,Sigma Olomouc,Teplice,1.82,3.53,4.28,1.512062,0.90559644,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Czech Republic,1. Liga,Hradec Kralove,Slavia Prague,5.6,4.17,1.54,0.70891136,1.9333816,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Czech Republic,1. Liga,Karvina,Ceske Budejovice,2.77,3.26,2.5,1.0967171,1.1518415,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Denmark,1st Division,Horsens,Hvidovre IF,1.73,3.78,4.34,1.8396864,1.0582141,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,England,Premier League,West Ham,Wolves,2.08,3.37,3.87,1.518127,0.94252396,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,France,Ligue 1,Angers,Lens,2.98,3.18,2.58,1.0984794,1.2413297,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,France,Ligue 1,Brest,Lorient,2.11,3.32,3.81,1.4227284,0.96309483,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,France,Ligue 1,Clermont,Bordeaux,1.98,3.7,3.8,1.6925366,1.1482353,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,France,Ligue 1,Metz,Nantes,2.9,3.28,2.57,1.1692576,1.3419633,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Italy,Serie A,Verona,Venezia,1.56,4.14,6.62,1.988799,0.8513323,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Poland,Division 1,Sandecja Nowy S.,GKS Katowice,2.08,3.24,3.5,1.378769,0.97664064,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Poland,Ekstraklasa,Radomiak Radom,Lechia Gdansk,2.5,3.26,2.8,1.2395774,1.1622037,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Portugal,Liga Portugal 2,Rio Ave,FC Porto B,1.6,3.82,4.91,1.7548344,0.9044778,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Russia,Premier League,Krasnodar,Lokomotiv Moscow,1.85,3.8,4.11,1.7653626,0.99587834,2022-02-22 17:34:12.177242
2022-02-27 14:00:00,Slovenia,Prva liga,Mura,Radomlje,1.57,4.06,5.04,1.837022,0.9837945,2022-02-22 17:34:12.177242
2022-02-27 14:15:00,France,National,Le Mans,Laval,3.08,2.93,2.38,0.9766537,1.1689259,2022-02-22 17:34:12.177242
2022-02-27 14:30:00,Germany,Bundesliga,Bochum,RB Leipzig,5.25,4.08,1.66,1.1085775,2.010913,2022-02-22 17:34:12.177242
2022-02-27 14:30:00,Italy,Serie B,Ascoli,Crotone,2.06,3.2,3.43,1.4911509,1.0750699,2022-02-22 17:34:12.177242
2022-02-27 14:30:00,Italy,Serie B,Cittadella,Frosinone,2.42,3.2,2.71,1.3146471,1.24801,2022-02-22 17:34:12.177242
2022-02-27 14:30:00,Italy,Serie B,Monza,Lecce,2.02,3.4,3.33,1.5312868,1.2080709,2022-02-22 17:34:12.177242
2022-02-27 14:30:00,Italy,Serie B,Reggina,Pisa,3.23,3.13,2.16,1.0518447,1.346543,2022-02-22 17:34:12.177242
2022-02-27 15:00:00,Belgium,1B Pro League,Lommel SK,Mouscron,2.38,3.43,2.79,1.3696748,1.3694134,2022-02-22 17:34:12.177242
2022-02-27 15:00:00,Belgium,Jupiler Pro League,Genk,Kortrijk,1.57,4.21,5.48,1.9243081,1.011147,2022-02-22 17:34:12.177242
2022-02-27 15:00:00,Chile,Primera Division,Huachipato,Colo Colo,3.84,3.44,1.93,1.164536,1.5283093,2022-02-22 17:34:12.177242
2022-02-27 15:00:00,Denmark,Superliga,Viborg,FC Copenhagen,3.6,3.73,1.97,1.15351,1.744309,2022-02-22 17:34:12.177242
2022-02-27 15:00:00,Poland,Division 2,S. Rzeszow,KKS Kalisz,1.61,4.27,4.32,2.106203,1.0611782,2022-02-22 17:34:12.177242
2022-02-27 15:00:00,Scotland,Premiership,Rangers,Motherwell,1.26,5.67,11.52,2.3276565,0.67063105,2022-02-22 17:34:12.177242
2022-02-27 15:00:00,Spain,LaLiga2,Gijon,Zaragoza,2.06,3.15,3.88,1.3704996,0.9609465,2022-02-22 17:34:12.177242
2022-02-27 15:00:00,Ukraine,Premier League,Dnipro-1,Desna,1.41,4.5,6.75,2.0192711,0.7721191,2022-02-22 17:34:12.177242
2022-02-27 15:15:00,Greece,Super League,PAOK,Ionikos,1.26,5.21,11.68,1.813235,0.54398173,2022-02-22 17:34:12.177242
2022-02-27 15:15:00,Spain,LaLiga,Sevilla,Betis,2.17,3.22,3.81,1.2626773,0.91120785,2022-02-22 17:34:12.177242
2022-02-27 15:30:00,Portugal,Liga Portugal,Vizela,Portimonense,2.14,3.23,3.6,1.331623,0.9000173,2022-02-22 17:34:12.177242
2022-02-27 15:30:00,Portugal,Liga Portugal 2,SC Farense,Vilafranquense,1.76,3.51,4.18,1.6340691,0.91362983,2022-02-22 17:34:12.177242
2022-02-27 15:30:00,Portugal,Liga Portugal 2,Leixoes,Estrela,1.96,3.2,3.84,1.3444959,0.8446032,2022-02-22 17:34:12.177242
2022-02-27 15:30:00,Switzerland,Super League,Lausanne,Luzern,2.76,3.44,2.47,1.3311436,1.3527124,2022-02-22 17:34:12.177242
2022-02-27 15:30:00,Switzerland,Super League,Zurich,Basel,2.13,3.7,3.13,1.8945266,1.3270448,2022-02-22 17:34:12.177242
2022-02-27 15:45:00,Netherlands,Eredivisie,G.A. Eagles,Ajax,17.16,7.77,1.16,0.59373975,2.3507035,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Austria,Bundesliga,LASK,Salzburg,4.2,3.93,1.77,1.0969054,2.120522,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Austria,Bundesliga,A. Klagenfurt,Ried,2.31,3.55,2.92,1.6472281,1.7012417,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Austria,Bundesliga,Austria Vienna,Wolfsberger AC,2.44,3.27,2.94,1.4040862,1.1632621,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Austria,Bundesliga,Tirol,Rapid Vienna,3.49,3.88,1.95,1.3435683,1.9370728,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Austria,Bundesliga,Sturm Graz,Hartberg,1.46,4.62,6.38,2.249558,1.0648249,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Hungary,Merkantil Bank Liga,Szeged,Haladas,2.39,3.18,2.61,1.3459413,1.2849917,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Hungary,OTP Bank Liga,Debrecen,MTK Budapest,2.11,3.4,3.17,1.5168698,1.1613004,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Peru,Liga 1,Sport Boys,Carlos Stein,2.07,3.15,3.48,1.290256,0.932683,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Poland,Division 2,Wisla Pulawy,Grodzisk M.,1.75,3.97,3.76,1.9608573,1.200892,2022-02-22 17:34:12.177242
2022-02-27 16:00:00,Russia,Premier League,Akhmat Grozny,Ufa,2.04,3.29,3.95,1.3384743,0.9309638,2022-02-22 17:34:12.177242
