match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-02-13 16:30:00,Italy,Serie C - Group B,Imolese,Ancona-Matelica,2.7,3.16,2.39,1.137776,1.2566772,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Italy,Serie C - Group B,Montevarchi,Carrarese,2.5,3.06,2.62,1.3042856,1.1741208,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Italy,Serie C - Group B,Cesena,Grosseto,1.57,3.44,5.73,1.5567275,0.7331978,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Italy,Serie C - Group B,Lucchese,Modena,3.48,3.2,1.98,0.97009075,1.3505372,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Italy,Serie C - Group B,Entella,Pontedera,1.62,3.59,4.79,1.657382,0.86418045,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Italy,Serie C - Group B,Fermana,Vis Pesaro,2.3,3.0,2.97,1.2505963,0.96290565,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Italy,Serie C - Group B,Pistoiese,Siena,3.01,3.04,2.26,1.0298556,1.2268027,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Poland,Ekstraklasa,Legia,Warta Poznan,1.58,4.07,5.3,1.9201492,0.8306094,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Slovenia,Prva liga,O. Ljubljana,Maribor,2.63,3.21,2.55,1.1843747,1.3007975,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Spain,Segunda RFEF - Group 2,Gernika,Real Sociedad C,2.6,2.95,2.6,1.0568153,1.0522711,2022-02-10 17:47:36.501159
2022-02-13 16:30:00,Spain,Segunda RFEF - Group 2,Sestao,Arenas Club,1.79,2.91,4.93,1.2949626,0.6879045,2022-02-10 17:47:36.501159
2022-02-13 17:00:00,Cyprus,First Division,Achnas,Paphos,3.45,3.25,2.06,1.102023,1.4322851,2022-02-10 17:47:36.501159
2022-02-13 17:00:00,Czech Republic,1. Liga,Sparta Prague,Plzen,1.94,3.71,3.53,1.5916858,1.1191093,2022-02-10 17:47:36.501159
2022-02-13 17:00:00,Israel,Ligat ha'Al,Hapoel Haifa,Sakhnin,2.18,3.17,3.29,1.3839538,0.9920632,2022-02-10 17:47:36.501159
2022-02-13 17:00:00,Italy,Serie A,Sassuolo,AS Roma,3.38,3.87,2.07,1.2445806,2.0084345,2022-02-10 17:47:36.501159
2022-02-13 17:00:00,Malta,Premier League,Birkirkara,Sirens,1.94,3.4,3.43,1.5774351,1.0744095,2022-02-10 17:47:36.501159
2022-02-13 17:00:00,Spain,Segunda RFEF - Group 2,Racing Santander B,Burgos Promesas,1.96,2.78,4.05,1.2937834,0.7374625,2022-02-10 17:47:36.501159
2022-02-13 17:00:00,Spain,Segunda RFEF - Group 5,Eldense,Socuellamos,1.58,3.25,5.97,1.5512846,0.72558063,2022-02-10 17:47:36.501159
2022-02-13 17:00:00,Spain,Segunda RFEF - Group 5,La Nucia,Pulpileno,1.67,3.18,5.17,1.2765554,0.7251725,2022-02-10 17:47:36.501159
2022-02-13 17:15:00,Spain,LaLiga2,Alcorcon,Tenerife,3.78,3.13,2.11,0.8857339,1.6221893,2022-02-10 17:47:36.501159
2022-02-13 17:15:00,Spain,LaLiga2,Lugo,Amorebieta,2.16,3.17,3.55,1.2665642,1.0217263,2022-02-10 17:47:36.501159
2022-02-13 17:30:00,Belgium,Jupiler Pro League,Club Brugge KV,Charleroi,1.73,4.02,4.37,1.9121937,1.067099,2022-02-10 17:47:36.501159
2022-02-13 17:30:00,Greece,Super League,Olympiacos Piraeus,AEK Athens FC,1.78,3.68,4.37,1.9978172,1.0472823,2022-02-10 17:47:36.501159
2022-02-13 17:30:00,Spain,LaLiga,Real Sociedad,Granada CF,1.45,4.48,7.85,1.9356928,0.7540844,2022-02-10 17:47:36.501159
2022-02-13 17:55:00,Romania,Liga 1,FCSB,Chindia Targoviste,1.45,4.08,7.16,1.8042316,0.735043,2022-02-10 17:47:36.501159
2022-02-13 18:00:00,Mexico,Liga MX,U.N.A.M.- Pumas,Club Leon,2.76,3.22,2.6,1.1776439,1.240135,2022-02-10 17:47:36.501159
2022-02-13 18:00:00,Portugal,Liga Portugal,Belenenses,Vitoria Guimaraes,4.3,3.61,1.85,1.032401,1.7251091,2022-02-10 17:47:36.501159
2022-02-13 18:15:00,Israel,Ligat ha'Al,Beitar Jerusalem,Maccabi Petah Tikva,2.75,3.08,2.55,1.1419781,1.1497574,2022-02-10 17:47:36.501159
2022-02-13 18:15:00,Peru,Liga 1,Sporting Cristal,FBC Melgar,2.21,3.35,3.08,1.3039384,1.0907412,2022-02-10 17:47:36.501159
2022-02-13 18:30:00,Brazil,Campeonato Carioca,Audax RJ,Boavista,2.94,2.95,2.52,0.9708179,1.0974891,2022-02-10 17:47:36.501159
2022-02-13 18:30:00,Peru,Liga 1,Grau,Sport Huancayo,2.39,3.35,2.81,1.369069,1.2119142,2022-02-10 17:47:36.501159
2022-02-13 19:00:00,Belgium,1B Pro League,Lommel SK,Virton,1.92,3.62,3.62,1.5861423,1.1904123,2022-02-10 17:47:36.501159
2022-02-13 19:00:00,Brazil,Campeonato Carioca,Fluminense,Portuguesa RJ,1.67,3.65,4.95,1.6397853,1.018558,2022-02-10 17:47:36.501159
2022-02-13 19:00:00,Brazil,Campeonato Paulista,Santos,Ituano,1.78,3.26,4.51,1.4434094,0.9162666,2022-02-10 17:47:36.501159
2022-02-13 19:00:00,Colombia,Primera B,Leones,Tigres,1.42,4.06,7.06,1.8900577,0.6897186,2022-02-10 17:47:36.501159
2022-02-13 19:30:00,Portugal,Liga Portugal 2,SC Farense,Academico Viseu,1.7,3.57,4.61,1.4939523,0.9570127,2022-02-10 17:47:36.501159
2022-02-13 19:45:00,France,Ligue 1,Metz,Marseille,5.45,3.87,1.68,0.840917,1.852745,2022-02-10 17:47:36.501159
2022-02-13 19:45:00,Italy,Serie A,Atalanta,Juventus,2.74,3.45,2.63,1.414494,1.437035,2022-02-10 17:47:36.501159
2022-02-13 20:00:00,Argentina,Copa de la Liga Profesional,Racing Club,Gimnasia L.P.,1.81,3.36,4.3,1.6409655,0.99026096,2022-02-10 17:47:36.501159
2022-02-13 20:00:00,Belgium,Jupiler Pro League,Beerschot VA,Kortrijk,2.71,3.55,2.49,1.2929115,1.5878268,2022-02-10 17:47:36.501159
2022-02-13 20:00:00,Colombia,Primera B,Atletico F.C.,Fortaleza,2.76,3.03,2.51,1.1283691,1.2460322,2022-02-10 17:47:36.501159
2022-02-13 20:00:00,Colombia,Primera B,Real Santander,Barranquilla,1.71,3.47,4.55,1.5995066,0.89527607,2022-02-10 17:47:36.501159
2022-02-13 20:00:00,Spain,LaLiga,Espanyol,Barcelona,4.65,3.95,1.77,1.056382,1.7467105,2022-02-10 17:47:36.501159
2022-02-13 20:00:00,Spain,LaLiga2,Las Palmas,Burgos CF,1.72,3.55,5.12,1.5865618,0.81377584,2022-02-10 17:47:36.501159
2022-02-13 20:00:00,Uruguay,Primera Division,Boston River,Cerrito,2.43,3.06,3.01,1.2575055,1.252344,2022-02-10 17:47:36.501159
2022-02-13 20:30:00,Peru,Liga 1,Sport Boys,Alianza Lima,3.91,3.38,1.89,0.7902258,1.4238127,2022-02-10 17:47:36.501159
2022-02-13 20:30:00,Portugal,Liga Portugal,Vizela,Gil Vicente,2.7,3.36,2.6,1.2642794,1.3027155,2022-02-10 17:47:36.501159
2022-02-13 21:00:00,Chile,Primera Division,La Serena,Colo Colo,4.59,3.52,1.75,0.95670676,1.6624143,2022-02-10 17:47:36.501159
2022-02-13 21:00:00,Colombia,Primera A,Santa Fe,Pereira,1.6,3.72,5.72,1.6849331,0.8062168,2022-02-10 17:47:36.501159
2022-02-13 21:15:00,Paraguay,Primera Division,Guarani,Sol de America,1.91,3.57,3.64,1.6088681,1.1843548,2022-02-10 17:47:36.501159
2022-02-13 21:30:00,Brazil,Campeonato Paulista,Ponte Preta,Sao Paulo,4.15,3.21,1.85,1.0601648,1.6590501,2022-02-10 17:47:36.501159
2022-02-13 22:00:00,Brazil,Campeonato Carioca,Flamengo RJ,Nova Iguacu,1.29,4.97,10.43,2.5784445,0.71340764,2022-02-10 17:47:36.501159
2022-02-13 22:15:00,Argentina,Copa de la Liga Profesional,Platense,Talleres Cordoba,2.91,2.99,2.41,1.1026564,1.0753294,2022-02-10 17:47:36.501159
2022-02-13 23:00:00,Uruguay,Primera Division,Penarol,Defensor Sp.,1.38,4.28,8.24,2.1596708,0.785623,2022-02-10 17:47:36.501159
2022-02-13 23:05:00,Colombia,Primera A,Dep. Cali,Millonarios,2.92,3.02,2.52,1.013921,1.2317573,2022-02-10 17:47:36.501159
2022-02-13 23:30:00,Brazil,Campeonato Paulista,Sao Bernardo,Bragantino,3.88,3.11,1.95,0.8420965,1.2542508,2022-02-10 17:47:36.501159
2022-02-13 23:30:00,Chile,Primera Division,U. Catolica,U. Espanola,1.55,3.83,5.93,1.8454008,1.0260348,2022-02-10 17:47:36.501159
2022-02-13 23:30:00,Paraguay,Primera Division,Nacional Asuncion,Cerro Porteno,3.74,3.11,2.05,1.0885793,1.3517022,2022-02-10 17:47:36.501159
2022-02-14 00:30:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Colon Santa FE,1.63,3.31,5.59,1.6740167,0.80369914,2022-02-10 17:47:36.501159
2022-02-14 01:10:00,Colombia,Primera A,Jaguares de Cordoba,Deportes Tolima,2.94,2.92,2.58,0.95410854,1.0581954,2022-02-10 17:47:36.501159
2022-02-14 14:00:00,India,ISL,Kerala Blasters,East Bengal,1.54,4.14,5.35,2.1916971,0.9360416,2022-02-10 17:47:36.501159
2022-02-14 15:30:00,Romania,Liga 1,FC Botosani,Academica Clinceni,1.13,7.62,18.0,2.0802252,0.52109855,2022-02-10 17:47:36.501159
2022-02-14 16:00:00,Cyprus,First Division,Anorthosis,Ol. Nicosia,1.49,3.76,6.88,1.899322,0.6291664,2022-02-10 17:47:36.501159
2022-02-14 16:30:00,Slovenia,Prva liga,Aluminij,Radomlje,2.09,3.31,3.29,1.5604141,1.1676863,2022-02-10 17:47:36.501159
2022-02-14 17:00:00,Poland,Ekstraklasa,Gornik Z.,Jagiellonia,2.1,3.4,3.37,1.5154803,1.053285,2022-02-10 17:47:36.501159
2022-02-14 17:00:00,Turkey,Super Lig,Adana Demirspor,Besiktas,2.53,3.47,2.7,1.5427128,1.6075554,2022-02-10 17:47:36.501159
2022-02-14 17:00:00,Turkey,Super Lig,Hatayspor,Goztepe,2.48,3.32,2.88,1.3397677,1.2573096,2022-02-10 17:47:36.501159
2022-02-14 17:30:00,France,National,Orleans,Red Star,2.35,2.98,3.08,1.2202494,0.97885,2022-02-10 17:47:36.501159
2022-02-14 17:30:00,Greece,Super League,Giannina,Aris,2.97,2.97,2.53,1.0382584,0.98023343,2022-02-10 17:47:36.501159
2022-02-14 17:30:00,South Africa,Premier League,Baroka,Mamelodi Sundowns,11.22,4.6,1.3,0.63712955,1.6617683,2022-02-10 17:47:36.501159
2022-02-14 17:55:00,Romania,Liga 1,Univ. Craiova,U Craiova 1948,1.7,3.3,5.15,1.3420938,0.6501304,2022-02-10 17:47:36.501159
2022-02-14 18:00:00,Germany,3. Liga,Viktoria Koln,VfL Osnabruck,2.88,3.41,2.31,1.230856,1.3994259,2022-02-10 17:47:36.501159
2022-02-14 18:00:00,Portugal,Liga Portugal 2,Chaves,Vilafranquense,1.73,3.53,4.47,1.6142325,0.8927503,2022-02-10 17:47:36.501159
2022-02-14 18:00:00,Portugal,Liga Portugal 2,Rio Ave,Estrela,1.6,3.78,5.25,1.8785428,0.8534913,2022-02-10 17:47:36.501159
2022-02-14 18:15:00,Cyprus,First Division,APOEL,AEK Larnaca,2.36,2.95,3.06,1.0553367,1.0442963,2022-02-10 17:47:36.501159
2022-02-14 18:15:00,Israel,Ligat ha'Al,Kiryat Shmona,Maccabi Haifa,9.05,4.7,1.32,0.62606394,1.7163372,2022-02-10 17:47:36.501159
2022-02-14 19:00:00,Netherlands,Eerste Divisie,Jong PSV,Jong Utrecht,1.73,3.99,4.04,2.0218236,1.1834848,2022-02-10 17:47:36.501159
2022-02-14 19:45:00,France,Ligue 2,Le Havre,Bastia,2.47,2.95,3.16,1.2335109,0.96419185,2022-02-10 17:47:36.501159
2022-02-14 19:45:00,Italy,Serie A,Spezia,Fiorentina,3.88,3.65,1.97,1.116586,1.7920734,2022-02-10 17:47:36.501159
2022-02-14 19:45:00,Scotland,Scottish Cup,Peterhead,Dundee FC,4.58,3.59,1.72,0.96476775,1.7224511,2022-02-10 17:47:36.501159
2022-02-14 20:00:00,Colombia,Primera B,Orsomarso,Boca Juniors,1.68,3.53,4.63,1.5244256,0.8469524,2022-02-10 17:47:36.501159
2022-02-14 20:00:00,England,Championship,West Brom,Blackburn,1.83,3.54,4.51,1.5647897,0.9979491,2022-02-10 17:47:36.501159
2022-02-14 20:00:00,Italy,Serie C - Group B,Reggiana,Pescara,1.71,3.41,4.4,1.6271478,0.8769879,2022-02-10 17:47:36.501159
2022-02-14 20:00:00,Spain,LaLiga,Mallorca,Ath Bilbao,3.41,3.15,2.34,0.99623406,1.1970983,2022-02-10 17:47:36.501159
2022-02-14 20:00:00,Spain,LaLiga2,Ponferradina,R. Sociedad B,1.89,3.28,4.45,1.2826527,0.8134795,2022-02-10 17:47:36.501159
2022-02-14 20:15:00,Portugal,Liga Portugal,Arouca,Maritimo,2.54,3.2,2.88,1.2166874,1.0835563,2022-02-10 17:47:36.501159
2022-02-14 21:00:00,Chile,Primera Division,Nublense,Union La Calera,2.42,3.4,2.72,1.4348351,1.3898761,2022-02-10 17:47:36.501159
2022-02-14 22:15:00,Uruguay,Primera Division,Wanderers,Cerro Largo,2.39,3.06,2.99,1.3492523,1.2451074,2022-02-10 17:47:36.501159
2022-02-14 23:00:00,Brazil,Campeonato Carioca,Vasco,Botafogo RJ,2.93,3.03,2.48,0.9711911,1.3780327,2022-02-10 17:47:36.501159
2022-02-14 23:00:00,Colombia,Primera B,Bogota,Valledupar,1.95,3.31,3.59,1.6169338,1.0034517,2022-02-10 17:47:36.501159
2022-02-14 23:30:00,Chile,Primera Division,Cobresal,Curico Unido,1.99,3.28,3.73,1.622803,1.1464838,2022-02-10 17:47:36.501159
2022-02-15 00:30:00,Uruguay,Primera Division,Maldonado,Danubio,2.76,3.1,2.59,1.1386555,1.1122866,2022-02-10 17:47:36.501159
2022-02-15 01:00:00,Colombia,Primera B,Cartagena,Huila,3.12,3.17,2.2,1.1340997,1.2130045,2022-02-10 17:47:36.501159
2022-02-15 03:00:00,Mexico,Liga MX,Pachuca,Queretaro,1.6,3.85,5.81,1.5296524,0.8169626,2022-02-10 17:47:36.501159
2022-02-15 08:55:00,Australia,A-League,Melbourne City,Adelaide United,1.56,4.0,5.3,1.9295723,0.8951384,2022-02-10 17:47:36.501159
2022-02-15 15:00:00,Cyprus,First Division,AEL Limassol,Doxa,1.73,3.46,4.82,1.394161,0.7203109,2022-02-10 17:47:36.501159
2022-02-15 15:30:00,Czech Republic,1. Liga,Zlin,Liberec,2.27,3.1,3.02,1.1103188,0.84524125,2022-02-10 17:47:36.501159
2022-02-15 17:00:00,Cyprus,First Division,Paeek,Apollon,8.54,4.74,1.34,0.6919659,1.9488969,2022-02-10 17:47:36.501159
2022-02-15 17:30:00,Germany,Regionalliga West,Lotte,Fortuna Koln,6.38,4.38,1.43,0.8496572,1.8799369,2022-02-10 17:47:36.501159
2022-02-15 17:30:00,Italy,Serie B,Cremonese,Parma,1.92,3.39,3.79,1.535774,1.0782284,2022-02-10 17:47:36.501159
2022-02-15 17:30:00,Italy,Serie B,Pisa,L.R. Vicenza,1.73,3.63,4.42,1.6495876,1.0157948,2022-02-10 17:47:36.501159
2022-02-15 17:30:00,Italy,Serie B,Spal,Reggina,2.07,3.27,3.43,1.4660443,1.1186547,2022-02-10 17:47:36.501159
2022-02-15 17:30:00,Italy,Serie B,Ternana,Monza,2.54,3.31,2.61,1.2848443,1.3268986,2022-02-10 17:47:36.501159
2022-02-15 17:30:00,Italy,Serie B,Cosenza,Perugia,3.27,3.17,2.2,1.0138305,1.452194,2022-02-10 17:47:36.501159
2022-02-15 18:00:00,France,Ligue 2,Grenoble,Niort,2.46,3.11,3.02,1.2288059,1.0887022,2022-02-10 17:47:36.501159
2022-02-15 18:30:00,Germany,Regionalliga West,Wiedenbruck,Lippstadt,1.78,3.55,3.75,1.7785425,1.1082077,2022-02-10 17:47:36.501159
2022-02-15 18:30:00,Germany,Regionalliga West,Dusseldorf II,Ahlen,1.82,3.55,3.6,1.5784642,1.2272515,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,Championship,Sheffield Utd,Hull,1.58,4.04,5.95,1.7529395,0.90217054,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,Championship,Cardiff,Coventry,2.86,3.35,2.48,1.2527387,1.316559,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,Championship,Millwall,QPR,2.61,3.12,2.9,1.0915058,1.0903597,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,League One,Lincoln,Doncaster,1.6,4.04,5.49,1.9334657,0.8991787,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,League One,Burton,Bolton,2.52,3.45,2.73,1.384139,1.3537121,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,League One,Wigan,Crewe,1.37,4.98,8.18,2.1598134,0.85884356,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,League Two,Bristol Rovers,Sutton,2.6,3.25,2.7,1.1989944,1.1727993,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,League Two,Hartlepool,Tranmere,2.78,3.07,2.66,1.0717895,1.1455578,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,League Two,Exeter,Harrogate,2.02,3.52,3.53,1.674422,1.1414605,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,National League North,Kidderminster,Hereford,1.67,3.81,4.51,1.8787049,1.0004756,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,National League North,Southport,Curzon Ashton,2.12,3.39,3.08,1.4918107,1.2061633,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,National League North,York,AFC Telford,1.63,3.76,4.69,1.8366387,0.9030365,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,National League South,Hungerford,Dartford,3.78,3.5,1.84,1.0849319,1.7987403,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,National League South,Concord,St. Albans,2.76,3.48,2.24,1.3612968,1.6157491,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,England,National League South,Welling,Dulwich Hamlet,4.76,3.96,1.59,1.0923426,2.0957103,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,Scotland,League Two,Edinburgh City,Albion Rovers,1.81,3.55,3.95,1.5549046,1.030645,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,Scotland,League Two,Elgin City,Annan,2.35,3.33,2.77,1.4038869,1.2007141,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,Scotland,League Two,Stirling,Forfar Athletic,2.62,3.27,2.49,1.0901688,1.2211782,2022-02-10 17:47:36.501159
2022-02-15 19:45:00,Scotland,Premiership,Aberdeen,St Johnstone,1.74,3.43,5.15,1.4881258,0.78884465,2022-02-10 17:47:36.501159
2022-02-15 20:00:00,Europe,Champions League,Sporting,Manchester City,10.63,5.6,1.31,0.54481745,2.2388477,2022-02-10 17:47:36.501159
2022-02-15 20:00:00,Europe,Champions League,Paris SG,Real Madrid,2.01,3.82,3.62,1.7473773,1.1770881,2022-02-10 17:47:36.501159
2022-02-15 20:15:00,England,Premier League,Manchester Utd,Brighton,1.75,4.06,4.53,1.8214458,1.0326979,2022-02-10 17:47:36.501159
2022-02-15 21:00:00,Chile,Primera B,Arturo Fernandez Vial,Rangers,2.2,3.4,3.1,1.493743,1.2157539,2022-02-10 17:47:36.501159
2022-02-15 23:30:00,Chile,Primera B,CD Santa Cruz,Deportes Temuco,2.6,3.3,2.6,1.2813689,1.2363123,2022-02-10 17:47:36.501159
2022-02-16 13:00:00,Czech Republic,MOL Cup,Jablonec,Mlada Boleslav,2.59,3.4,2.45,1.2500758,1.3344569,2022-02-10 17:47:36.501159
2022-02-16 16:00:00,Cyprus,First Division,Aris,Omonia,3.33,2.72,2.4,0.7372499,0.8137939,2022-02-10 17:47:36.501159
2022-02-16 17:00:00,Spain,Tercera RFEF - Group 14,Llerenense,CD Badajoz B,1.42,3.8,6.9,1.9171805,0.655608,2022-02-10 17:47:36.501159
2022-02-16 17:30:00,Italy,Serie B,Benevento,Ascoli,1.74,3.59,4.48,1.6823907,1.0207907,2022-02-10 17:47:36.501159
2022-02-16 17:30:00,Italy,Serie B,Crotone,Brescia,2.65,3.17,2.58,1.2507176,1.3217647,2022-02-10 17:47:36.501159
2022-02-16 17:30:00,Italy,Serie B,Frosinone,Como,1.65,3.67,4.93,1.7200466,1.0132294,2022-02-10 17:47:36.501159
2022-02-16 17:45:00,Belgium,Jupiler Pro League,Genk,KV Mechelen,1.51,4.37,5.87,2.3514023,1.0155547,2022-02-10 17:47:36.501159
2022-02-16 18:00:00,Germany,3. Liga,Viktoria Berlin,Braunschweig,3.14,3.35,2.16,1.0933996,1.4444234,2022-02-10 17:47:36.501159
2022-02-16 18:00:00,Germany,3. Liga,Turkgucu Munchen,Munich 1860,3.49,3.47,1.92,1.1206194,1.6471835,2022-02-10 17:47:36.501159
2022-02-16 18:00:00,Spain,LaLiga,Atl. Madrid,Levante,1.32,5.36,10.28,2.3455956,0.5625848,2022-02-10 17:47:36.501159
2022-02-16 19:45:00,England,Championship,Peterborough,Reading,2.23,3.34,3.3,1.5120448,1.1111451,2022-02-10 17:47:36.501159
2022-02-16 19:45:00,England,League One,Sheffield Wed,Accrington,1.73,3.82,4.68,1.602079,0.87513286,2022-02-10 17:47:36.501159
2022-02-16 20:00:00,Europe,Champions League,Salzburg,Bayern Munich,9.07,5.75,1.33,0.63259435,2.4957705,2022-02-10 17:47:36.501159
2022-02-16 20:00:00,Europe,Champions League,Inter,Liverpool,3.43,3.75,2.09,1.0420591,1.6409432,2022-02-10 17:47:36.501159
2022-02-16 21:00:00,Chile,Primera B,Magallanes,D. Puerto Montt,2.85,3.25,2.5,1.1886075,1.3639691,2022-02-10 17:47:36.501159
2022-02-16 23:30:00,Chile,Primera B,Cobreloa,San Luis,1.77,3.4,4.75,1.5809975,0.9049235,2022-02-10 17:47:36.501159
