match_datetime,country,league,home_team,away_team,home_odds,draw_odds,away_odds,predicted_home_score,predicted_away_score,run_time
2022-04-15 14:00:00,England,National League,Boreham Wood,Dover,1.23,5.54,12.18,2.6108317,0.64962035,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League,Dag & Red,Barnet,1.45,4.359999999999999,6.54,2.0998003,0.87599105,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League,Eastleigh,Bromley,3.14,3.33,2.21,1.2643931,1.4627967,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League,Grimsby,Stockport,4.140000000000001,3.25,1.92,0.90529215,1.5166148,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League,Maidenhead,Weymouth,1.75,3.77,4.26,1.903789,1.0778487,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League,Notts Co,King’s Lynn,1.34,5.09,7.85,2.3609538,0.8144264,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League,Southend,Wealdstone,1.9,3.5,3.86,1.5162127,1.1153556,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League,Woking,Torquay,2.88,3.48,2.29,1.1795545,1.5163431,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League,Yeovil,Aldershot,1.91,3.4,3.95,1.579412,0.98470813,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,Blyth,Farsley,2.38,3.24,2.83,1.3429207,1.2308884,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,Boston Utd,Bradford PA,1.48,4.25,5.95,2.0329685,0.9484109,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,Chester,Kidderminster,3.23,3.41,2.09,1.1296604,1.5766817,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,Chorley,Alfreton,1.73,3.71,4.279999999999999,1.8381733,1.0654814,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,Darlington,Curzon Ashton,1.76,3.61,4.25,1.7603902,1.0682187,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,Guiseley,Gateshead,6.69,4.37,1.43,0.84565777,2.1867874,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,Hereford,AFC Telford,1.91,3.4,3.83,1.5326003,1.046224,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,Kettering,Gloucester,1.84,3.67,3.76,1.7270113,1.1311712,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,Leamington,Brackley Town,4.91,3.5,1.69,0.85798246,1.6878422,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,Southport,AFC Fylde,3.06,3.34,2.19,1.0645376,1.5503575,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League North,York,Spennymoor,1.77,3.65,4.16,1.7480614,1.0687509,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League South,Bath,Havant & W,3.07,3.4,2.17,1.2065562,1.5443383,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League South,Billericay,Dartford,3.56,3.48,1.95,1.1511028,1.669894,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League South,Braintree,Concord,2.05,3.34,3.43,1.4786431,1.1028535,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League South,Dorking,Chippenham,1.39,4.62,6.81,2.2722003,0.8940055,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League South,Eastbourne Boro,Welling,1.39,4.75,6.7,2.33534,0.9349962,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League South,Ebbsfleet,Dulwich Hamlet,1.5699999999999998,4.0,5.02,1.9801155,0.9910444,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League South,Hemel Hempstead,Hampton & Richmond,2.23,3.31,3.0,1.4180189,1.2031841,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League South,Oxford City,Hungerford,1.73,3.78,4.21,1.7993171,1.1008127,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League South,St. Albans,Chelmsford,2.15,3.32,3.17,1.4090055,1.1419442,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,England,National League South,Tonbridge,Slough,2.01,3.32,3.55,1.4958376,1.088022,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Mexico,Liga MX U20,Necaxa U20,Atl. San Luis U20,2.99,3.33,2.17,1.1310632,1.4953339,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Romania,Liga 3 - Seria 10,CFR Cluj II,CSM Zalau,2.22,3.64,2.76,1.5338966,1.277275,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Romania,Liga 3 - Seria 3,Popesti Leordeni,Agricola Borcea,1.16,7.1,12.3,2.4717865,0.54441553,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Romania,Liga 3 - Seria 3,F. Constanta 2,Afumati,3.25,3.48,1.96,1.2060746,1.5248108,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Romania,Liga 3 - Seria 3,Voluntari 2,CSM Oltenita,1.04,13.11,34.71,4.6154747,-0.24042928,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Romania,Liga 3 - Seria 4,Rapid Bucuresti 2,Progresul Spartac,3.53,3.98,1.81,1.1119298,1.7637111,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Romania,Liga 3 - Seria 4,Din. Bucuresti 2,FCSB 2,2.21,3.76,2.68,1.6585882,1.4290916,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Romania,Liga 3 - Seria 6,Viitorul Daesti,Vedita Colonesti,1.72,3.76,3.79,1.710376,1.1308223,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Romania,Liga 3 - Seria 6,CS U Craiova 2,Horezu,1.8,3.66,3.76,1.6993498,1.0606462,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Romania,Liga 3 - Seria 7,CSM Deva,Pandurii,2.18,3.43,2.93,1.3994535,1.2364262,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Romania,Liga 3 - Seria 8,CSC Dumbravita,Soimii Lipova,2.12,3.39,3.1,1.3736953,1.1546042,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Russia,Youth League,Lokomotiv Moscow U19,Dynamo Moscow U19,1.61,4.26,4.18,1.7991276,1.3091466,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Serbia,Prva Liga,Graficar Beograd,Kabel Novi Sad,1.09,7.46,33.84,2.7525837,0.40744695,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Sweden,Allsvenskan Women,Djurgarden W,Rosengard W,10.93,5.89,1.21,0.45685086,2.4882853,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Sweden,Allsvenskan Women,Umea W,Vittsjo W,2.74,3.18,2.44,1.1678363,1.3210878,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Sweden,Division 1 - Södra,Atvidabergs,Lunds,2.3600000000000003,3.52,2.67,1.4183536,1.3540143,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Sweden,Division 2 - Södra Svealand,Nykopings,Smedby,1.3,5.34,7.69,2.4488425,0.8547926,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Turkey,1. Lig,Tuzlaspor,Genclerbirligi,2.67,2.93,2.76,1.2075034,0.9836431,2022-04-15 17:39:39.747484
2022-04-15 14:00:00,Wales,Cymru Premier,Bala,Newtown,2.05,3.47,3.28,1.5175315,1.2411114,2022-04-15 17:39:39.747484
2022-04-15 14:30:00,Belarus,Vysshaya Liga,Slutsk,FC Minsk,2.41,3.04,3.03,0.9751838,1.0172665,2022-04-15 17:39:39.747484
2022-04-15 14:30:00,Bulgaria,Parva liga,Lok. Plovdiv,Arda,2.22,2.99,3.45,1.2132659,0.93740183,2022-04-15 17:39:39.747484
2022-04-15 14:30:00,Croatia,2. HNL,Osijek 2,Cibalia,2.52,3.11,2.72,1.185219,0.97836554,2022-04-15 17:39:39.747484
2022-04-15 14:30:00,Croatia,2. HNL,Dugopolje,Bijelo Brdo,2.16,3.01,3.45,1.1194357,1.0071826,2022-04-15 17:39:39.747484
2022-04-15 14:30:00,Croatia,2. HNL,Sesvete,NK Dinamo Zagreb 2,1.64,3.44,5.38,1.5451828,0.7682742,2022-04-15 17:39:39.747484
2022-04-15 14:30:00,Portugal,Liga Portugal,Arouca,Santa Clara,2.38,3.09,3.27,1.2590911,0.95381683,2022-04-15 17:39:39.747484
2022-04-15 14:30:00,Romania,Liga 1,Chindia Targoviste,FC Botosani,2.37,2.77,3.48,1.1868874,0.97715217,2022-04-15 17:39:39.747484
2022-04-15 14:30:00,Serbia,Super Liga,Radnik,Radnicki 1923,1.92,3.29,3.96,1.3442566,0.9129252,2022-04-15 17:39:39.747484
2022-04-15 14:30:00,Spain,Tercera RFEF - Group 8,Santa Marta Tormes,Almazan,3.35,3.03,2.16,0.91866535,1.2769343,2022-04-15 17:39:39.747484
2022-04-15 14:35:00,India,I-League,Punjab,TRAU FC,1.77,3.78,4.029999999999999,1.7577864,1.1410271,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Czech Republic,CFL - Group A,Domazlice,Vltavin,2.35,3.83,2.42,1.6110659,1.6377176,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Czech Republic,Division A,Rokycany,Marianske Lazne,2.0,3.68,2.89,1.6970952,1.2959923,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Czech Republic,Division B,Banik Most,Sous - FK Ceska Lipa,1.58,3.95,4.3,2.0620248,1.1692532,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Czech Republic,Division C,Dvur Kralove,Hlinsko,2.39,3.53,2.39,1.4999611,1.5383824,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Czech Republic,Jihomoravsky KP,Bystrc,Bohunice,4.26,5.5,1.44,1.1607494,2.4740448,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Czech Republic,MSFL,Rosice,Vrchovina,1.37,4.609999999999999,6.99,2.2050848,0.88902307,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Denmark,Elitedivisionen Women,Koge W,KoldingQ W,1.18,5.76,11.25,2.6147182,0.68813294,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Finland,Veikkausliiga,KuPS,SJK,1.75,3.58,4.79,1.7375351,0.87640876,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Latvia,Optibet Virsliga,RFS,Super Nova,1.05,10.69,28.33,3.2620928,0.5060043,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Lithuania,A Lyga,Banga,Kauno Zalgiris,6.25,4.08,1.45,0.7074658,1.8622072,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Mexico,Liga MX U20,Juarez U20,Pachuca U20,5.89,3.97,1.49,0.81874496,1.9305266,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Poland,III Liga - Group I,T. Mazowiecki,Szczuczyn,1.32,4.890000000000001,7.6,2.327527,0.7876554,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Poland,III Liga - Group III,Odra Wodzislaw,Jelenia Gora,1.64,3.58,4.96,1.6220618,0.8664758,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Russia,FNL 2 - Group 2,Dynamo Petersburg,Shinnik Yaroslavl,6.41,4.08,1.46,0.7545609,1.8094709,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Slovakia,2. liga,Podbrezova,Petrzalka,1.34,4.84,7.28,2.1411805,0.7837906,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Slovakia,2. liga,Kosice,Komarno,1.79,3.66,3.86,1.6304696,1.0161695,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Slovakia,Divison C Bratislava,Tomasov,Ivanka pri Dunaji,4.96,3.4,1.61,0.7850557,1.7110152,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Slovakia,Fortuna liga,Ruzomberok,Slovan Bratislava,3.11,3.4,2.19,1.1236478,1.4114326,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Slovenia,3. SNL - East,NK Smartno,Sampion Celje,2.23,4.04,2.51,1.5457112,1.5638833,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Spain,Segunda RFEF - Group 2,Burgos Promesas,Real Sociedad C,2.9,3.09,2.4,1.0383548,1.21828,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Spain,Tercera RFEF - Group 13,Racing Murcia,UD Los Garres,1.12,6.62,18.85,2.2693422,0.5257437,2022-04-15 17:39:39.747484
2022-04-15 15:00:00,Spain,Tercera RFEF - Group 8,Numancia B,Arandina,4.01,3.06,1.84,0.8178616,1.4612192,2022-04-15 17:39:39.747484
2022-04-15 15:15:00,Sweden,Division 2 - Norra Svealand,Sandvikens,Uppsala,1.82,3.84,3.53,1.8979801,1.2417381,2022-04-15 17:39:39.747484
2022-04-15 15:30:00,Azerbaijan,Premier League,Qarabag,Shamakhi,1.15,6.62,16.47,2.0796626,0.41903666,2022-04-15 17:39:39.747484
2022-04-15 15:30:00,Morocco,Botola 2,Sale,Dcheira,2.58,2.64,3.07,0.9179018,0.85972494,2022-04-15 17:39:39.747484
2022-04-15 15:45:00,Chile,Primera B,S. Morning,Arturo Fernandez Vial,2.17,2.88,3.61,1.375047,0.970333,2022-04-15 17:39:39.747484
2022-04-15 15:45:00,Slovenia,2. SNL,Triglav,Rudar,1.4,4.48,6.52,2.0447276,0.8680121,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Belgium,Pro League U21,Charleroi U21,Genk U21,9.61,6.68,1.21,0.7389715,2.548142,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Bosnia and Herzegovina,Premier League,Radnik Bijeljina,Velez Mostar,2.72,2.96,2.6100000000000003,0.95806885,0.99306816,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Burkina Faso,Premier League,Kiko,USFA,2.78,2.75,2.75,0.9797775,0.9866949,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Burkina Faso,Premier League,AS Douanes,Koupela,2.17,2.83,3.67,1.2583599,0.86874014,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Croatia,1. HNL,D. Zagreb,Istra 1961,1.21,5.91,12.19,2.3459039,0.54849666,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Czech Republic,Karlovarsky KP,FC Cheb,Chodov,3.98,4.34,1.58,1.1953706,2.1372333,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Czech Republic,MSFL,Hlucin,FK Frydek-Mistek,1.35,4.9,7.02,2.4582388,0.8684639,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Denmark,Superliga,Nordsjaelland,Sonderjyske,1.83,3.85,4.08,1.8983827,1.0449333,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Lithuania,I Lyga,Atmosfera,Zalgiris 2,2.8,3.76,2.15,1.203273,1.747056,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Lithuania,I Lyga,Neptunas,Nevezis Kedainiai,1.55,4.32,4.67,2.0159848,1.1178812,2022-04-15 17:39:39.747484
2022-04-15 16:00:00,Mexico,Liga Premier Serie B,Lobos Huerta,Alebrijes de Oaxaca 2,5.6,4.7,1.4,0.8184607,2.6623266,2022-04-15 17:39:39.747484
2022-04-15 16:10:00,Austria,2. Liga,Amstetten,St. Polten,2.73,3.37,2.44,1.3465313,1.6063852,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,Austria,2. Liga,Wacker Innsbruck,Grazer AK,1.78,3.78,4.0600000000000005,1.5904847,1.1296672,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,Austria,2. Liga,Vorwarts Steyr,Kapfenberg,1.9,3.61,3.71,1.581519,1.1402351,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,Austria,2. Liga,Lafnitz,Austria Vienna II,1.83,3.71,3.89,1.5628148,1.211812,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,Austria,2. Liga,FC Juniors,A. Lustenau,6.65,4.94,1.39,0.92533463,2.6700232,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,Austria,2. Liga,Dornbirn,Liefering,4.279999999999999,3.98,1.7,1.115692,2.0205944,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,Austria,2. Liga,Horn,BW Linz,5.16,4.0,1.59,0.8916072,2.0742826,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,England,Championship,Huddersfield,QPR,1.96,3.45,4.109999999999999,1.5650594,0.9531182,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,France,Division 1 Women,Paris FC W,Montpellier W,1.81,3.61,3.83,1.5981603,1.0831509,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,Russia,Premier League,Dynamo Moscow,Akhmat Grozny,1.75,3.74,4.96,1.6765467,0.9008739,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,Spain,LaLiga2,Eibar,Las Palmas,2.22,3.27,3.33,1.3342477,1.1084175,2022-04-15 17:39:39.747484
2022-04-15 16:30:00,Wales,Cymru South,Afan Lido,Port Talbot,1.17,6.62,11.39,3.2374952,0.7573172,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,Austria,Regionalliga East,Neusiedl,Wiener Neustadt,1.35,5.11,6.64,2.431066,0.9247019,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,Austria,Regionalliga East,First Vienna,Admira,1.21,5.83,11.22,2.65912,0.76191956,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,Bulgaria,Parva liga,Beroe,CSKA 1948 Sofia,2.25,3.03,3.31,1.1807566,0.8856903,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,Czech Republic,CFL - Group A,Karlovy Vary,Pisek,2.8,3.6,2.18,1.3436563,1.6071464,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,France,National,Annecy,Creteil,1.71,3.46,4.84,1.6608287,0.93035114,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,France,National,Bastia-Borgo,Avranches,1.86,3.37,4.1,1.5400162,0.9732833,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,France,National,Red Star,Sete,1.7,3.33,5.28,1.4972996,0.8010869,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,France,National,Cholet,Stade Briochin,2.7,3.11,2.59,1.1748937,1.1997321,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,France,National,Orleans,Chateauroux,3.27,2.99,2.26,0.94180447,1.2904853,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,France,National,Chambly,Bourg en Bresse,3.13,3.23,2.23,1.1382575,1.4421829,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,France,National,Villefranche,Le Mans,1.84,3.31,4.32,1.5114006,0.9609668,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,France,National,Boulogne,Sedan,2.0,3.06,3.97,1.3598815,0.90816027,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,Italy,Serie A,Spezia,Inter,9.55,5.3,1.35,0.60741323,2.242802,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,Maldives,Dhivehi Premier League,United Victory,Green Streets,1.5699999999999998,3.92,5.15,1.9153484,0.9745637,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,Poland,Division 2,KKS Kalisz,Pogon Siedlce,1.81,3.56,3.97,1.590881,1.02197,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,Portugal,Liga Portugal,Famalicao,Gil Vicente,2.46,3.27,2.94,1.3110752,1.1572876,2022-04-15 17:39:39.747484
2022-04-15 17:00:00,Serbia,Super Liga,Radnicki Nis,FK Vozdovac,2.03,3.22,3.55,1.3036773,0.96398944,2022-04-15 17:39:39.747484
2022-04-15 17:15:00,Asia,AFC Champions League,Al-Sadd,Al Wehdat,1.27,5.55,10.65,2.2956824,0.7763864,2022-04-15 17:39:39.747484
2022-04-15 17:15:00,Asia,AFC Champions League,Al Sharjah,Al Rayyan,1.95,3.59,3.69,1.8518004,1.174952,2022-04-15 17:39:39.747484
2022-04-15 17:30:00,Austria,Regionalliga East,Traiskirchen,Leobendorf,2.45,3.38,2.58,1.5489541,1.3995355,2022-04-15 17:39:39.747484
2022-04-15 17:30:00,Austria,Regionalliga East,Wiener Viktoria,Wiener Sport-Club,3.19,3.61,1.99,1.3467008,1.7757729,2022-04-15 17:39:39.747484
2022-04-15 17:30:00,Austria,Regionalliga East,Drassburg,TWL Elektra,4.54,3.76,1.65,1.0496726,1.843634,2022-04-15 17:39:39.747484
2022-04-15 17:30:00,Belgium,Pro League U21,Waregem U21,Gent U21,3.95,4.21,1.67,1.1612846,1.9052082,2022-04-15 17:39:39.747484
2022-04-15 17:30:00,Romania,Liga 1,Mioveni,Din. Bucuresti,1.96,3.33,3.86,1.409267,0.92747813,2022-04-15 17:39:39.747484
2022-04-15 17:30:00,Slovenia,2. SNL,Brezice,Drava,1.89,3.61,3.53,1.623695,1.1229426,2022-04-15 17:39:39.747484
2022-04-15 17:30:00,Turkey,1. Lig,Istanbulspor AS,Bursaspor,2.05,3.42,3.34,1.4142052,1.1038227,2022-04-15 17:39:39.747484
2022-04-15 17:30:00,Turkey,Super Lig,Trabzonspor,Karagumruk,1.51,4.42,6.3,2.0457878,0.9529499,2022-04-15 17:39:39.747484
2022-04-15 17:30:00,Turkey,Super Lig,Kayserispor,Rizespor,2.08,3.59,3.5,1.5806131,1.1787099,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Argentina,Primera A Women,San Lorenzo W,Defensores de Belgrano W,1.17,6.93,11.49,3.4907203,0.66893667,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Belgium,Second Amateur Division Group VFV A,Lokeren-Temse,Wetteren,1.44,4.2,5.5,2.1938305,0.90975785,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,England,Premier League 2,Everton U23,Chelsea U23,3.07,3.62,2.06,1.2970226,1.6421947,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,England,Premier League 2,Burnley U23,West Brom U23,2.69,3.6,2.29,1.4754487,1.5208951,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Hungary,OTP Bank Liga,Debrecen,Gyirmot,2.21,3.37,3.11,1.4962032,1.2597001,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Dordrecht,FC Emmen,6.87,4.77,1.41,1.033498,2.2808082,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Eindhoven FC,Jong PSV,1.71,3.86,4.55,1.932926,1.1182237,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Graafschap,Oss,1.48,4.43,6.21,2.1945739,1.0071974,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Maastricht,Excelsior,5.57,4.890000000000001,1.46,1.0307825,2.4323955,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Roda,Helmond,1.19,6.71,12.76,2.9078407,0.73591375,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Venlo,Telstar,2.06,3.71,3.24,1.7171255,1.2553563,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Netherlands,Eerste Divisie,Jong AZ,Den Haag,3.36,3.72,2.01,1.2935077,1.8235279,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Peru,Liga 1,Alianza Atl.,Binacional,2.09,3.51,3.26,1.5566504,1.1652881,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Poland,III Liga - Group II,Pogon Szczecin II,Jarocin,1.86,3.47,3.72,1.5508183,1.0823648,2022-04-15 17:39:39.747484
2022-04-15 18:00:00,Portugal,Liga 3,Torreense,Alverca,2.59,3.2,2.5700000000000003,1.1757885,1.216293,2022-04-15 17:39:39.747484
2022-04-15 18:05:00,Croatia,1. HNL,Hajduk Split,Gorica,1.37,4.7,7.65,1.8154372,0.7790822,2022-04-15 17:39:39.747484
2022-04-15 18:15:00,Burkina Faso,Premier League,AS Police,Etoile Filante,3.05,2.72,2.56,0.9763439,1.0793362,2022-04-15 17:39:39.747484
2022-04-15 18:15:00,Slovenia,Prva liga,Maribor,Radomlje,1.5699999999999998,4.0,5.21,1.7866455,0.9270168,2022-04-15 17:39:39.747484
2022-04-15 18:25:00,Austria,2. Liga,SK Rapid Vienna,Floridsdorfer AC,3.27,3.36,2.13,1.103164,1.6294949,2022-04-15 17:39:39.747484
2022-04-15 18:30:00,Bahrain,Premier League,East Riffa,Al Riffa,7.47,4.470000000000001,1.38,0.6874496,2.1634505,2022-04-15 17:39:39.747484
2022-04-15 18:30:00,Bahrain,Premier League,Al-Najma,Al-Hala,2.96,3.17,2.31,1.1798004,1.385138,2022-04-15 17:39:39.747484
2022-04-15 18:30:00,Belgium,Super League Women,Gent W,Charleroi W,1.02,12.06,32.07,5.55004,0.36968434,2022-04-15 17:39:39.747484
2022-04-15 18:30:00,Belgium,Super League Women,Femina Woluwe W,Aalst W,2.46,3.75,2.24,1.5246978,1.5702379,2022-04-15 17:39:39.747484
2022-04-15 18:30:00,Kuwait,Premier League,Al-Fahaheel,Al Qadisiya,3.93,3.71,1.77,1.04385,1.9121797,2022-04-15 17:39:39.747484
2022-04-15 18:30:00,Kuwait,Premier League,Al Shabab,Al Arabi,3.75,3.52,1.86,1.0388782,1.7053349,2022-04-15 17:39:39.747484
2022-04-15 18:30:00,Wales,Cymru South,Ammanford,Carmarthen Town,2.97,3.31,2.21,1.032511,1.4459715,2022-04-15 17:39:39.747484
2022-04-15 18:45:00,Ireland,Division 1,Athlone,Treaty United,4.0,3.8,1.78,1.0215783,1.8706574,2022-04-15 17:39:39.747484
2022-04-15 18:45:00,Ireland,Division 1,Cork City,Bray,1.49,4.13,6.13,1.8496228,0.86445105,2022-04-15 17:39:39.747484
2022-04-15 18:45:00,Ireland,Division 1,Waterford,Galway,1.93,3.5,3.67,1.6354517,1.1121262,2022-04-15 17:39:39.747484
2022-04-15 18:45:00,Ireland,Division 1,Wexford,Cobh Ramblers,1.85,3.67,3.8,1.7231544,1.0917473,2022-04-15 17:39:39.747484
2022-04-15 18:45:00,Ireland,Premier Division,Bohemians,Finn Harps,1.7,3.69,4.84,1.7023072,0.9348434,2022-04-15 17:39:39.747484
2022-04-15 18:45:00,Ireland,Premier Division,Dundalk,Sligo Rovers,2.06,3.29,3.67,1.4059583,1.0185214,2022-04-15 17:39:39.747484
2022-04-15 18:45:00,Ireland,Premier Division,UC Dublin,Drogheda,3.23,3.19,2.28,0.9546645,1.3171853,2022-04-15 17:39:39.747484
